"Order","Symbol","Name","Industry Name","Sector","Market Cap (mil)","Shares in Float (1000s)","50-Day Avg $ Vol (1000s)","50-Day Avg Vol (1000s)","Comp Rating","EPS Rating","A/D Rating","EPS Due Date","IPO Date","ETF","Current Price","% Off High","Avg True Range","RS Rating","RS 3-Month Rating","RS 6-Month Rating","RS Line New High","Price % Chg","% Chg Cur Week","% Chg 1 Month","% Chg 3 Months","% Chg 6 Months","% Chg 12 Months","Sales Accel 2 Qtrs","Sales Accel 3 Qtrs","Sales % Chg Lst Qtr","Avg Sales % Chg 2Q","Avg Sales % Chg 3Q","EPS Accel 3 Qtrs","EPS % Chg Last Qtr (-/+)","EPS % Chg 1 Q Ago (-/+)","EPS % Chg 2 Q Ago (-/+)","EPS Est Next Yr %","3-Yr EPS Growth Geq 5-Yr","EPS Trl 4Q Gtr EPS 4 Yrs Ago","EPS Trl 4Q Geq EPS Lst Fiscal Yr","Funds %","Earnings Stability","Yield %"
"2791","EBC","Eastern Bankshares","Banks-Northeast","BANKS","3842.5","207247","40019","2285","92","95","B","2025-10-23","2020-10-15","No","18.17","-6.32","0.56","69","82","80","No","5.52","1.96","3.5","13.8","23.4","3.9","No","No","59","-","-","No","78","42","240","27","No","Yes","Yes","45","20","2.9"
"2792","EBF","Ennis","Office Supplies Mfg","OFFICE","443.7","24763","2471","145","36","82","C-","2025-12-22","-","No","17.2","-22.84","0.37","18","21","15","No","-1.26","1.06","-5.1","-3.4","-8.2","-19","Yes","No","0","-3.1","-3.7","Yes","28","-7","-10","-","No","Yes","Yes","60","14","5.8"
"2793","EBI","Longview Advantage ETF","Finance-ETF / ETN","MISC","0","0","368","6","-","0","C+","-","-","Yes","54.2","-2.08","0.35","65","58","64","No","0.39","1.97","0","4.8","23.3","-","No","No","-","-","-","No","-","-","-","","No","No","No","-","-","0.9"
"2794","EBIT","Harbor Alpha SC Earners","Finance-ETF / ETN","MISC","9.1","300","23","0","-","0","D","-","-","Yes","33.01","-10.52","0.34","50","36","53","No","0.25","2.11","-3.4","2.1","19.1","-3.3","No","No","-","-","-","No","-","-","-","","No","No","Yes","4","-","0.9"
"2795","EBIZ","Global X E-commerce ETF","Finance-ETF / ETN","MISC","59","2440","313","9","-","0","B-","-","-","Yes","33.33","-7.41","0.54","75","33","63","No","-0.39","0.5","-6.4","6.3","28.5","24.6","No","No","-","-","-","No","33","22","49","-","No","Yes","Yes","2","-","0.3"
"2796","EBMT","Eagle Bancorp Montana","Banks-West/Southwest","BANKS","133.4","7395","349","20","78","82","B-","2025-10-28","-","No","16.78","-9.25","0.32","42","33","26","No","1.08","0.6","-3.3","-2.6","1.5","0.6","Yes","Yes","15","12.2","8.7","Yes","86","71","57","6","Yes","No","Yes","24","18","3.5"
"2797","EBND","SPDR Bbg EM Local Bd","Finance-ETF / ETN","MISC","2204.3","92100","8532","404","-","0","B","-","-","Yes","21.38","-1.38","0.08","50","46","39","No","-0.05","0.99","-0.8","1.2","4.7","4.2","No","No","-","-","-","No","4","-8","7","-","No","Yes","Yes","8","-","5.4"
"2798","EBON","Ebang International","Elec-Semicondctor Fablss","CHIPS","28.1","4678","79","17","37","36","C+","-","2020-06-26","No","4.48","-59.05","0.45","19","44","76","No","-3.24","0.9","-5.3","-10.6","34.5","-22.8","No","No","69","68.9","97.3","No","28","28","52","-","No","Yes","Yes","1","-","0"
"2799","EBR","Centrais Eletricas ADR","Utility-Electric Power","UTILITY","19280.2","919928","17762","1755","78","14","A","2025-11-05","-","No","10.06","0.35","0.24","93","93","90","Yes","2.55","6.46","9.3","42.5","39.1","48.8","Yes","No","5","0","5.4","No","-200","0","256","97","Yes","No","Yes","1","99","6"
"2800","EBRB","Cent Ele Brasil pfd. ADR","Utility-Electric Power","UTILITY","11719.9","190837","153","14","73","14","B+","2025-11-05","-","No","10.35","-2.08","0.24","91","91","87","No","0.19","2.99","6.8","32.5","31.5","40.2","Yes","No","5","0","5.4","No","-200","0","256","97","Yes","No","Yes","0","99","6.5"
"2801","EBS","Emergent Biosolutions","Medical-Biomed/Biotech","MEDICAL","488.7","51216","10447","1039","84","74","B","2025-10-29","2006-11-15","No","9.16","-28.04","0.47","86","90","90","No","-2.55","0.99","17.6","25.8","98.3","0.2","No","No","-45","-35.4","-33.4","No","107","20","106","-12","No","No","Yes","42","-","0"
"2802","EBUF","Innov EM 10 Bf Quarterly","Finance-ETF / ETN","MISC","15.5","175","140","5","-","0","D","-","-","Yes","28.16","-0.44","0.09","55","53","46","No","0.09","1.54","0.4","2.3","8.1","9.5","No","No","-","-","-","No","-","-","-","","No","No","Yes","8","-",""
"2803","EC","Ecopetrol ADR","Oil&Gas-Integrated","ENERGY","18584.7","2035276","16975","1867","37","46","E","2025-11-11","-","No","9.04","-18.15","0.2","65","47","45","No","0.56","2.96","-3","1.8","-0.9","10.9","No","No","-8","-7.5","-9","No","-45","-29","-19","1","No","Yes","No","0","79","18.5"
"2804","ECAT","BlackRock ESG Cap Alloc","Finance-Publ Inv Fd-Eqt","MISC","1587.5","99346","6276","391","-","0","E","-","-","No","15.98","-10.78","0.19","30","24","26","No","-1.11","-2.2","-1.4","-0.7","10.1","-8.4","No","No","-","-","-","No","-11","-14","4","-","No","No","Yes","6","-","22.5"
"2805","ECBK","ECB Bancorp","Banks-Northeast","BANKS","132.2","8054","141","9","74","92","B","-","-","No","14.94","-13.79","0.44","28","14","14","No","0.74","-1.32","-6.9","-7","-3.9","-0.7","Yes","No","27","19.4","17.8","No","89","129","89","-","Yes","Yes","Yes","12","46",""
"2806","ECC","Eagle Point Credit","Finance-Publ Inv Fd-Bond","MISC","728.3","120183","11066","1782","-","0","E","2025-11-18","-","No","6.06","-38.16","0.17","9","6","6","No","-0.33","-8.46","-12.7","-18.2","-17.9","-37.5","No","No","-","-","-","No","-16","-21","-9","12","No","Yes","Yes","0","-","27.7"
"2807","ECDA","ECD Automotive Design","Retail/Whlsle-Automobile","RETAIL","3.5","670","478","195","2","11","C-","2026-03-31","-","No","2.47","-94.65","0.51","1","1","1","No","-5.73","-9.19","-36.9","-78","-87.4","-94.2","Yes","No","9","0.3","3.6","No","-83","11","-450","27","No","No","No","1","-",""
"2808","ECF","Ellsworth Growth & Incm","Finance-Publ Inv Fd-Bond","MISC","166.2","13920","445","36","-","0","B+","2025-01-30","1986-06-20","No","12.15","-3.49","0.22","83","84","83","No","-0.57","0.91","5.4","15.4","39.6","31.6","No","No","-","-","-","No","18","19","5","-","No","Yes","Yes","5","-","5.3"
"2809","ECG","Everus Construction Group","Bldg-Heavy Construction","BUILDING","4512","50495","45893","523","96","95","C","2025-11-05","-","No","88.46","-3.55","3.21","92","89","92","No","-2.26","6.77","12.2","27.8","127.7","-","No","No","31","31.6","27.5","Yes","36","31","-7","10","Yes","No","Yes","55","2",""
"2810","ECH","iShares MSCI Chile ETF","Finance-ETF / ETN","MISC","762.3","18950","16946","504","-","0","C+","-","-","Yes","33.36","-2.2","0.62","78","76","59","No","-0.12","5.9","-0.1","10.4","11.4","27.7","No","No","-","-","-","Yes","22","11","8","-","No","Yes","Yes","9","-","2.3"
"2811","ECL","Ecolab","Soap & Clng Preparatns","CONSUMER","78492.9","243916","351583","1295","76","86","B+","2025-10-28","-","No","276.75","-3.25","4.57","63","57","52","No","2.27","1.72","4.3","2.9","15.9","7.6","Yes","No","1","-0.3","0.4","No","13","12","17","13","Yes","Yes","Yes","48","8","0.9"
"2812","ECML","Euclidean Fund Value","Finance-ETF / ETN","MISC","128.9","4724","365","8","-","0","D","-","-","Yes","32.6","-10.08","0.24","46","43","50","No","-0.06","1.79","-2.6","5.1","14.2","-5.6","No","No","-","-","-","No","-3","-11","1","","No","No","Yes","0","-","0.9"
"2813","ECNS","iShares MSCI China SC","Finance-ETF / ETN","MISC","106.4","2400","2616","71","-","0","C","-","-","Yes","36.69","-8.39","0.66","85","31","78","No","-2.12","1.97","-6.2","6.7","42.8","42.4","No","No","-","-","-","No","68","14","18","-","No","Yes","Yes","0","-","4.4"
"2814","ECO","Okeanis Eco Tankers","Transportation-Ship","TRANSPRT","992.5","31872","4239","136","78","53","B","2025-11-12","-","No","30.83","-4.4","0.87","85","89","86","No","0.98","6.72","1.5","34.7","43.3","-3.6","Yes","No","-16","-22","-17","No","-33","-71","-38","41","No","No","No","10","99","5.9"
"2815","ECON","Columbia Rsrch Enh Emg","Finance-ETF / ETN","MISC","241.3","3700","2969","108","-","0","A","-","-","Yes","27.26","-0.42","0.27","80","82","80","No","0.26","4.54","2.8","11.8","31.3","22.6","No","No","-","-","-","Yes","14","5","0","-","No","Yes","Yes","99","-","0.6"
"2816","ECOR","electroCore","Medical-Biomed/Biotech","MEDICAL","37.2","6521","382","68","22","18","B-","2025-11-13","2018-06-22","No","4.91","-74.81","0.28","5","9","10","No","-2.19","-1.8","-0.1","-33.6","-18.4","-37.8","No","No","20","21.9","26.5","No","-16","11","30","60","No","Yes","No","7","-","0"
"2817","ECOW","Pacer EM Cash Cows 100","Finance-ETF / ETN","MISC","113","5150","334","14","-","0","B","-","-","Yes","24.05","-1.85","0.22","74","64","68","No","-0.2","2.28","-1.2","8.3","22.3","13.2","No","No","-","-","-","No","11","0","5","-","No","Yes","Yes","0","-","4"
"2818","ECPG","Encore Capital Group","Financial Svcs-Specialty","FINANCE","951.7","22320","13611","321","73","80","D+","2025-11-05","-","No","41.36","-20.11","1.53","50","52","60","No","2.05","-1.48","-7.4","5.9","36","-13","Yes","Yes","24","22","13.3","No","86","103","17","0","No","No","Yes","64","-","0"
"2819","ECVT","Ecovyst","Chemicals-Basic","CHEMICAL","930.2","102975","12853","1542","48","29","B-","2025-10-30","2017-09-29","No","8.13","-16.1","0.29","67","14","39","No","-0.73","0.37","-12.1","-7.3","38.5","21.7","Yes","No","9","5.2","5.3","No","0","-75","27","28","No","No","No","77","24","0"
"2820","ECX","ECARX Holdings","Comp Sftwr-Spec Enterprs","SOFTWARE","735","253319","4774","2106","54","21","B+","2025-11-03","-","No","2.21","-32","0.16","93","94","91","No","-2.21","8.33","2.3","53.5","144.4","24.2","No","No","-9","9.6","6.6","No","0","50","85","163","No","No","No","1","-","0"
"2821","ED","Consolidated Edison","Utility-Diversified","UTILITY","36458.4","356693","231593","2269","62","80","B-","2025-10-30","-","No","101.19","-11.91","1.49","30","49","25","No","0.12","-1.17","5","0.6","-9.7","-4.2","No","No","12","11.9","10.1","Yes","14","6","-2","7","Yes","Yes","Yes","41","3","3.4"
"2822","EDAP","EDAP TMS ADR","Medical-Systems/Equip","MEDICAL","83.5","36913","245","108","52","12","B+","2025-11-12","1997-07-31","No","2.24","-27.27","0.21","85","93","89","No","-7.44","8.21","-6.7","43.6","62.3","-15.5","Yes","No","12","1.5","0","No","-6","-62","67","3","No","No","No","26","-","0"
"2823","EDBL","Edible Garden","Agricultural Operations","AGRICULTRE","5.6","2894","621","332","9","59","C","2025-11-18","-","No","1.9","-85.93","0.14","5","16","8","No","5.56","-3.55","7.3","-27.8","0","-64.3","No","No","-26","-19.7","-14.8","No","74","99","97","53","No","Yes","Yes","3","-",""
"2824","EDC","Direxion Emg Mkts Bl 3x","Finance-ETF / ETN","MISC","109.2","2282","4201","79","-","0","B","-","-","Yes","52.45","-4.11","1.72","92","91","91","No","-0.34","12.43","2.7","27.2","101.2","43.1","No","No","-","-","-","No","33","14","51","-","No","Yes","Yes","5","-","2.3"
"2825","EDD","MS EM Domestic Debt","Finance-Publ Inv Fd-Glbl","MISC","333.9","65746","1785","349","-","0","D+","-","-","No","5.18","-8.96","0.09","60","28","35","No","-0.77","-2.26","-8.5","1","11.6","6.4","No","No","-","-","-","Yes","2","0","-5","-","No","Yes","Yes","5","-","9.3"
"2826","EDEN","iSh MSCI Denmark Capped","Finance-ETF / ETN","MISC","195.1","2300","546","4","-","0","C+","-","-","Yes","111.51","-9.6","1.21","46","59","27","No","-0.41","1.25","-0.7","-1.3","11.2","-8.9","No","No","-","-","-","No","-16","-11","-7","-","No","Yes","Yes","3","-","1.8"
"2827","EDF","Virtus Stone Harbor EM","Finance-Publ Inv Fd-Glbl","MISC","149.7","28969","537","110","-","0","C-","-","-","No","4.9","-7.29","0.08","30","21","22","No","-1.9","-2.97","-3.6","-2.1","4.6","-1.1","No","No","-","-","-","No","3","3","11","-","No","Yes","Yes","0","-","14.7"
"2828","EDGE","MRBL Enhanced Equity ETF","Finance-ETF / ETN","MISC","0","0","8","0","-","0","C+","-","-","Yes","43.24","-0.92","0.22","63","69","70","No","0.74","1.91","1.5","6.7","23.5","-","No","No","-","-","-","No","-","-","-","","No","No","No","-","-",""
"2829","EDGF","3EDGE Dynamic Fixed Incm","Finance-ETF / ETN","MISC","203.7","6070","1260","50","-","0","C+","-","-","Yes","24.96","-8.5","0.17","38","41","33","No","-0.04","0.17","-0.7","1","0.8","0.6","No","No","-","-","-","No","-","-","-","","No","No","No","0","-","2.7"
"2830","EDGH","3EDGE Dynamic Hard Assets","Finance-ETF / ETN","MISC","158.1","2440","1057","34","-","0","A-","-","-","Yes","30.05","-2.81","0.35","75","84","77","No","-2.78","2.63","7.5","13.3","14.4","19.7","No","No","-","-","-","No","-","-","-","","No","No","No","-","-","2.5"
"2831","EDGI","3EDGE Dynamic Intl Eq","Finance-ETF / ETN","MISC","120.7","840","1095","37","-","0","C+","-","-","Yes","27.95","-1.3","0.2","72","73","66","No","-0.28","2.67","1.1","7.6","19.4","14.3","No","No","-","-","-","No","-","-","-","","No","No","No","1","-","1.3"
"2832","EDGU","3EDGE Dynamic US Eq ETF","Finance-ETF / ETN","MISC","42.7","1850","497","17","-","0","A-","-","-","Yes","27.94","-1.38","0.21","67","71","68","No","0.5","1.93","1.6","6.3","22.4","9.4","No","No","-","-","-","No","-","-","-","","No","No","No","-","-","0.4"
"2833","EDHL","Everbright Digital Hldg","Comml Svcs-Market Rsrch","BUSINS SVC","27.7","8264","5903","5695","5","5","B+","-","2025-04-17","No","1.04","-84.88","0.17","7","98","67","No","-7.96","121.28","19.5","54.1","-75.2","-","No","No","-50","-49.6","233.6","No","-150","-150","200","","No","No","No","0","-",""
"2834","EDI","Virtus Stone Harbor Emerging Markets Total Incom","Finance-Publ Inv Fd-Bond","MISC","50.1","9983","302","-","","0","B-","-","-","No","5.02","-22.89","0.11","44","33","24","No","0","0","-","-","-","-","No","No","-","-","-","Yes","-19","-27","-43","-","No","Yes","Yes","0","-","16.7"
"2835","EDIT","Editas Medicine","Medical-Biomed/Biotech","MEDICAL","339","87222","9089","2431","92","39","A+","2025-11-10","2016-02-03","No","3.77","-16.91","0.32","96","94","96","No","-4.8","1.34","38.6","38.1","194.5","13.9","Yes","Yes","602","455.4","287.2","No","23","45","-74","46","No","No","Yes","30","-","0"
"2836","EDIV","SPDR Em Mkts Div ETF","Finance-ETF / ETN","MISC","897.5","15250","3998","103","-","0","E","-","-","Yes","38.52","-4.01","0.38","52","34","37","No","-0.03","1.88","-3.1","-0.8","9.5","3.7","No","No","-","-","-","No","13","9","27","-","No","Yes","Yes","1","-","4.5"
"2837","EDN","Empresa Distribuid ADR","Utility-Electric Power","UTILITY","841.6","10170","3582","192","18","15","B+","2025-11-05","2007-04-26","No","18.57","-64.07","1.57","7","14","4","No","-1.12","11.73","12.3","-24.7","-44.8","-19.9","No","No","-21","-1.3","17.3","No","-4","-74","-13","173","No","Yes","No","7","-","0"
"2838","EDOG","ALPS Emg Dividend Dogs","Finance-ETF / ETN","MISC","27.6","1225","57","2","-","0","B-","-","-","Yes","23.03","-3.56","0.17","55","54","48","No","-0.5","1.82","-3.6","3.1","10.8","3.1","No","No","-","-","-","Yes","6","3","0","-","No","Yes","Yes","1","-","6.3"
"2839","EDOW","First Tr Dow 30 Equal Wt","Finance-ETF / ETN","MISC","222.8","6848","346","8","-","0","C-","-","-","Yes","39.8","-1.68","0.32","60","55","56","No","0.79","1.73","0.1","2.8","17.6","8.8","No","No","-","-","-","No","14","5","11","-","No","Yes","Yes","0","-","1.3"
"2840","EDPFY","EDP ADR","Utility-Electric Power","UTILITY","19135.1","366700","661","12","-","53","A","2025-11-06","1997-06-16","No","51.66","0.49","0.49","86","88","85","Yes","0.73","5.69","13.1","17.3","39.4","21.8","Yes","Yes","15","12.2","7.7","No","-24","11","-3600","-1","Yes","No","Yes","0","29","2.8"
"2841","EDRY","EuroDry","Transportation-Ship","TRANSPRT","34.9","1356","45","3","24","2","B","2025-11-05","-","No","12.34","-37","0.56","60","84","86","No","1.4","-1.28","-1.2","19.1","34.9","-36.8","Yes","No","-35","-35.7","-26.7","No","-547","-75","-136","81","No","No","No","5","-","0"
"2842","EDSA","Edesa Biotech","Medical-Biomed/Biotech","MEDICAL","16.6","5418","151","63","37","46","D-","2025-12-12","-","No","2.36","-47.5","0.15","34","32","59","No","-4.17","-5.33","-1.4","-0.5","4.3","-42.5","No","No","-","-","-","No","52","48","26","-83","No","Yes","Yes","25","-","0"
"2843","EDTK","Skillful Craftsman Educ","Consumer Svcs-Education","CONSUMER","16.6","10831","10","9","60","63","B-","-","2020-07-23","No","1.04","-13.33","0.06","52","36","57","No","2.97","-0.95","4","13.7","6.1","4.2","No","No","-","-","-","No","93","93","-200","-","No","No","No","1","-","0"
"2844","EDU","New Oriental Edu ADR","Consumer Svcs-Education","CONSUMER","9234","141361","54306","956","67","47","B","2025-10-28","2006-09-07","No","56.83","-20.52","1.88","55","89","82","No","2.49","10.5","4.5","13.3","26.8","-16.8","Yes","No","9","3.7","8.9","Yes","65","-11","-33","14","No","Yes","No","15","-","0"
"2845","EDUC","Educational Dev","Media-Books","MEDIA","13","6437","637","424","23","36","B","2026-01-08","-","No","1.51","-28.77","0.13","38","92","83","No","3.42","4.14","-16.1","17.1","13.6","-27.1","No","No","-29","-28.9","-27.9","No","32","13","16","-","No","No","Yes","27","-","0"
"2846","EDV","Vanguard Extend Duration","Finance-ETF / ETN","MISC","4090.3","37750","79096","1151","-","0","A-","-","-","Yes","70.04","-8.63","0.82","52","77","61","No","-0.26","0.84","1.1","10.6","5.6","-6","No","No","-","-","-","No","-10","-14","-8","-","No","Yes","Yes","11","-","4.6"
"2847","EDZ","Direxion Dly EM Bear 3x","Finance-ETF / ETN","MISC","12.7","1745","1634","42","-","0","D","-","-","Yes","38.02","-67.2","1.48","4","4","2","No","0.21","-12.28","-7","-25.3","-55.1","-49.2","No","No","-","-","-","No","-95","-51","-21","-","No","Yes","Yes","2","-","6.4"
"2848","EE","Excelerate Energy","Utility-Gas Distribution","UTILITY","3115.1","23040","12425","458","67","78","B+","2025-11-05","2022-04-13","No","27.32","-17.19","0.86","42","83","53","No","-3.02","1.37","13.9","6.1","2.7","18.8","No","No","12","34.5","27.8","No","-42","92","186","34","No","Yes","Yes","58","95","1"
"2849","EEA","European Equity Fd","Finance-Publ Inv Fd-Glbl","MISC","72.8","6753","142","12","-","0","D","-","1986-07-18","No","10.86","-2.16","0.15","76","67","64","No","0.09","0.37","1.5","6.9","19.9","21.5","No","No","-","-","-","Yes","12","-1","-4","-","No","Yes","Yes","3","-","1.6"
"2850","EEFT","Euronet Worldwide","Finance-CrdtCard/PmtPr","FINANCE","3580.2","36076","72850","833","46","85","D-","2025-10-23","1997-03-07","No","87.33","-23.56","2.05","17","19","11","No","1.39","5.08","-1.7","-13.6","-7.8","-11.9","Yes","No","9","7.9","8.4","No","14","-12","11","15","No","Yes","Yes","66","20","0"
"2851","EEIQ","EpicQuest Education","Consumer Svcs-Education","CONSUMER","9.8","16067","2192","5222","23","63","D+","2025-09-03","-","No","0.42","-75.87","0.03","5","4","3","No","-0.17","-2.39","-12.3","-26.3","-35.4","-44","No","No","29","28.8","43.9","No","92","92","35","-","No","No","Yes","0","-","0"
"2852","EELV","Invsc S&P EM Low Vol","Finance-ETF / ETN","MISC","406","16750","1706","63","-","0","D+","-","-","Yes","26.71","-1.26","0.24","57","55","46","No","0.53","2.34","-1.1","2.3","10.6","5","No","No","-","-","-","No","5","6","2","-","No","Yes","Yes","2","-","4.9"
"2853","EEM","iSh MSCI Emerging Mkts","Finance-ETF / ETN","MISC","20601.9","404550","1416400","26162","-","0","B","-","-","Yes","54.18","-0.93","0.6","79","80","78","No","-0.02","4.31","1.7","10.1","29.2","19.2","No","No","-","-","-","Yes","15","9","7","-","No","Yes","Yes","7","-","2.2"
"2854","EEMA","iSh MSCI Emg Mkts Asia","Finance-ETF / ETN","MISC","1565.3","6300","5295","56","-","0","B","-","-","Yes","93.73","-1.05","1.17","80","81","80","No","0.06","5.13","1.6","10.6","32.9","20.2","No","No","-","-","-","No","16","10","11","-","No","Yes","Yes","13","-","1"
"2855","EEMO","Invesco S&P EM Momentum","Finance-ETF / ETN","MISC","12.4","800","56","3","-","0","B+","-","-","Yes","17.78","-3.42","0.18","63","59","65","No","-0.39","3.5","-3","3.4","24.6","3","No","No","-","-","-","No","0","-7","4","-","No","Yes","Yes","12","-","1.9"
"2856","EEMS","iSh MSCI Emg Mkts SC","Finance-ETF / ETN","MISC","401.5","5700","871","13","-","0","B+","-","-","Yes","68.05","-1.85","0.56","67","65","65","No","-0.29","2.69","-1.3","3.3","23","8.4","No","No","-","-","-","Yes","7","2","-4","-","No","Yes","Yes","0","-","2.5"
"2857","EEMV","iSh Edge MSCI Min Vol EM","Finance-ETF / ETN","MISC","4465.4","69600","28723","522","-","0","C+","-","-","Yes","64.81","-0.25","0.42","57","66","53","No","0.08","2.92","0.3","2.6","12.1","5.3","No","No","-","-","-","No","4","8","1","-","No","Yes","Yes","3","-","3.3"
