symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
AVMC,2026-08-14,692,82.6,82.6,82.6,78.95,78.51,78.1601,2026-01-02,71.54,82.47,21644,15.2781660609449,1.01564039408867,1.03905757843014,81.9641,81.5366285714285,80.2338761904762,79.8812333333333,79.2479923076923,77.1730571428571,79.62,76.017742063492,372,0,0,0,0,0,0,0,0,0,0,0,TRUE,4,372,138,88,53.8,7,100,21,107,13,34,4,307,AVMC,Avantis U.S. Mid Cap Equity ETF,,2.2,1.9,1.7,82.6,1.6,0.6,36,554,16478.5,45951,06/08/2026,0,C-,No,No,No,No,-,0,0,0.9,0,0,0,0,-,0,0,0,1.15,1.02,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,16.7,82.47,Finance-ETF / ETN,,9.9,0,No,0.81,0,No,5614,0,-9.3,0,0,82.6,0,0,-5,0,No,0,0.36,-0.16,84,83,0,0,2203,0,0.95,6060,9.8,-19.2,3.9,6.3,"",9,,0,0,B-,0,0,0,3.5,1.4,2.8,-,0,0,0,0,,0,27,Yes,0.29,0,22,,Yes,3,,No,Yes,No,-,0,No,0,1.6,0,0,NYSE Arca,No,79,Yes,-,-,100,0,0,0,0,0,No,No,7.5,0,ETF/ETN/CEF,1.6,,No,4,0,No,No,No,20.7,-8.3,,0,0,2026-08-14
AVMV,2026-08-14,692,84.26,84.26,84.26,81.0024,80.26,79.175,2026-01-02,72.33,83.96,30665,16.0790819853449,1.01071385578428,1.03182991274425,83.5825,83.3342857142856,82.09,81.2341071428571,80.4675692307692,78.3687174603175,80.57,77.0626063492064,366,0,0,0,0,0,0,0,0,0,0,0,TRUE,6,366,135,88,53,7,113,23,128,14,39,4,309,AVMV,Avantis U.S. Mid Cap Value ETF,,1.7,1.4,1.8,84.26,1.1,0.6,36,554,16478.5,84633,06/08/2026,0,D,No,No,No,No,-,0,0,1,0,0,0,0,-,0,0,0,1.13,1.09,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,17.9,83.96,Finance-ETF / ETN,,9.9,0,No,0.89,0,No,5614,0,31.8,0,0,84.26,0,0,-5,0,No,0,0.35,-0.36,87,84,0,0,4073,0,1.04,9160,10.5,-38.3,4.2,7.3,"",8.4,,0,0,D+,0,0,0,3.6,1,2.3,-,0,0,0,0,,0,50,Yes,0.29,0,31,,Yes,3,,No,Yes,No,-,0,No,0,1.8,0,0,NYSE Arca,No,78,Yes,-,-,100,0,0,0,0,0,No,No,7.8,0,ETF/ETN/CEF,1.1,,No,6,0,No,No,No,23.4,82.2,,0,0,2026-08-14
AVNI,2026-08-11,651,0.235,0.2487,0.38,1e-04,1e-04,1e-04,2026-01-05,0.297,1e-04,4700,-99.96632996633,0.002,0.00138888888888889,0.0187500000000006,0.0372842857142857,0.113858571428571,0.175925000000001,0.209466461538462,0.302531047619047,0.2486,0.356751285714285,225,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,225,87,13,34.6,7,219,210,34,7,20,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVNT,2026-08-14,5033,46.64,46.64,46.64,35.87,35.57,34.95,2026-01-02,31.71,46.34,640760,46.1368653421634,1.01422630772598,1.27588105726872,45.815,45.3214285714288,39.7528571428571,38.3273809523809,37.1276923076923,37.2442063492064,36.03,36.8038095238095,1247,0,0,0,0,0,1,1,3,3,6,8,TRUE,2,2505,124,79,49.8,10,1514,838,942,11,34,466,6055,AVNT,Avient Corp.,,5,4.7,4.7,46.64,1.4,0,0,0,48.6,4070490,06/17/2026,0,A+,No,No,No,No,Yes,2.95,26.1,2.4,1.9,14.29,0,0,45,94.34,14,3.4,3.73,4.01,,2.2,2.3,-9,1,Yes,No,9.4,14.5,12.8,11.3,7,-1,9,12,2,No,No,48.3,46.34,Chemicals-Plastics,,0,15,Yes,1.53,83.5,Yes,9,15,0.1,4.5,0,46.64,9,127,-5,3.05,No,11,0.48,-0.64,87,94,85,1.41,35881,4230.1,4.17,91719.6,30.2,-32.9,29.4,33.3,D-,8.4,,78,120,A+,7.5,13,10,22.3,7.6,16.6,40,3260.2,13,6,6,,4.2,951,Yes,0.22,14,641,,No,543,,No,No,No,1.28,0,No,20,1.4,9,1,New York Stock Exchange,No,91,Yes,1.74,Yes,99,90681.3,14,8,14.6,3.4,Yes,Yes,24.5,1.1,CHEMICAL,1.4,,No,66,5720,No,No,No,28.4,15,,3.5,7.1,2026-08-14
AVNW,2026-08-14,4157,22.598,22.99,22.99,20.29,19.05,19.05,2026-01-02,21.6,22.15,98932,2.54629629629628,1.04876893939394,1.08154296875,21.7,21.41,20.8654761904762,20.8829761904761,19.7616153846153,21.2901984126983,21.65,21.6871428571428,1242,0,0,0,0,0,0,1,3,6,8,13,TRUE,1,1948,141,88,46.9,8,1343,841,647,9,34,542,6056,AVNW,Aviat Networks Inc.,,4,4.3,6.4,22.6,4.9,0,0,0,1248.1,960606,"",0,B+,No,No,No,No,Yes,0.45,27.4,0,1.99,49.66,0,0,30,120.23,9,0.8,5.81,5.36,,0.8,0.8,12,11,No,No,7.1,7.4,9.3,11.6,14,-5,-19,40,1,No,No,3.6,22.15,Telecom-Infrastructure,,0,22,No,1.12,27.1,No,22,12,46.8,8.4,0,27.02,17,78,-25,1.86,No,31,1.51,-18.02,58,89,45,1.09,2926,282.3,5.18,12939.5,2.2,-29.6,4.5,35.3,C+,-11.3,,21,85,B+,-86.4,-6,80,7.5,4,6.2,64,434.6,-5,-11,-47,,-8.5,143,Yes,0.33,-34,99,,No,211,,No,No,No,0.66,0,No,-93,1.3,-34,6,NASDAQ,No,53,No,1.03,-,100,11496.6,149,15,-63.7,1.5,Yes,No,2.8,4.5,TELECOM,4.9,,No,47,313.6,No,No,No,0.3,-44.4,,0.5,-2.1,2026-08-14
AVO,2026-08-14,1474,13.965,13.965,13.965,11.69,11.69,11.66,2026-01-02,11.58,13.06,339545,12.7806563039724,0.989393939393939,1.03568596352102,12.9325,12.9485714285714,12.7952380952381,12.655,12.2121538461538,12.9610317460318,13.33,13.0219841269842,738,0,0,0,0,0,1,1,3,4,6,7,TRUE,2,738,135,80,50.1,11,413,202,188,10,28,96,6057,AVO,Mission Produce Inc.,,3,3.4,3.4,13.33,-1.1,0,0,1,93.1,4980808,"",0,C,No,No,No,No,Yes,1.48,34.9,0,1.91,10.51,2.4,2.4,58,153.51,18,4.4,4.26,3.64,,-2.4,-9.9,10,15,No,Yes,-11.8,-27,-17,-16.4,12,8,53,-4,7,No,No,12.6,13.06,Agricultural Operations,,4.2,37,Yes,0.47,31.2,No,24,19,0.4,9.4,0,15.53,46,125,-23,0.68,Yes,55,0.23,-15.9,44,56,49,0.56,16738,1150.8,3.56,88319.8,2.3,-74.9,-2.2,5.7,D+,-9.1,,57,105,C+,-81.2,-22,33,5.6,1.7,2.1,22,1391.2,289,-24,7,,-20.1,1387,Yes,0.03,-49,340,,No,270,,No,No,No,0.93,0,No,-92,1,0,13,NASDAQ,No,44,No,1.6,Yes,98,53079.1,11,13,-45.8,-16.7,No,No,0.4,3.1,AGRICULTURE,-1.1,,Yes,39,1259.6,No,No,No,7,-64.5,,6.6,-2.5,2026-08-14
AVPMF,2026-08-07,311,0.09,0.09,0.104,0.021,0.0155,0.0155,2026-01-05,0.051,0.0301,40260,-40.9803921568627,0.912121212121212,0.557407407407407,0.029275,0.0308714285714286,0.0398142857142857,0.0328452380952382,0.0279138461538462,0.0230229047619047,0.02,0.019686238095238,138,0,0,0,0,0,0,0,0,2,2,5,TRUE,1,138,108,9,44.5,5,129,121,31,8,27,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVPT,2026-08-14,1654,13.82,13.82,13.82,12.41,11.735,10.85,2026-01-02,13.22,13.48,1249731,1.96671709531013,1.0539483971853,1.03453568687644,13.345,13.1357142857143,12.9673809523809,12.2742857142857,11.6524615384615,10.9428174603175,12.44,10.7553968253968,807,0,0,0,0,0,1,2,4,5,7,9,FALSE,0,807,136,86,48.8,8,501,294,291,12,40,172,6058,AVPT,AvePoint Inc. Cl A,,7.1,5,4.6,13.82,5.4,5,1,2,536.4,10867755,"",0,A-,No,No,No,No,Yes,0.04,20.6,0,2,36.25,0,0,73,161.87,31,9.7,4.47,4.37,,26.2,25,0,23,No,Yes,242.6,202.5,171.9,273.6,15,-,82,238,9,No,No,-3,13.48,Computer Sftwr-Database,,10,125,No,0.55,2.1,No,20,28,-7.6,7.7,0,16.77,52,121,14,0.48,Yes,0,-1.96,-19.62,70,87,81,1.21,28538,2909,4.14,211565.4,15.3,-46.4,3.8,37.7,C,27.7,,75,95,A+,101.1,36,10,12,2,4,47,419.5,-30,22,447,,24,2448,Yes,-0.27,-14,1250,,No,343,,No,No,No,6.12,0,No,171,1.9,61,27,NASDAQ,No,88,No,6.52,-,98,140774.3,376,80,116,25.5,Yes,Yes,21.4,-0.6,SOFTWARE,5.4,,No,48,2445.4,No,No,No,-8,-32,,9.3,22.1,2026-08-14
AVR,2026-08-14,417,9.46,11.055,11.055,7.725,7.725,7.725,2026-01-02,4.92,9.4,683463,91.0569105691057,1.05499438832772,1.19897959183673,9.0925,8.94285714285713,8.44571428571429,9.05619047619048,8.95446153846154,7.49920634920635,9.77,6.92126984126984,191,0,0,0,0,1,2,3,4,9,16,36,TRUE,2,191,121,79,45.9,6,158,135,70,11,32,107,6059,AVR,Anteris Technologies Global Corp.,,5.2,6.2,5.3,9.46,5.5,1.6,2,4,1119.2,7141146,"",0,D+,No,No,No,No,Yes,0.02,-8,0,14.2,-4.46,0,0,3,0,0,-4925.5,6.21,5.88,,-9.9,-8.9,0,0,Yes,No,21.8,20.1,14.6,19.2,115,-,-,11,-300,No,No,88.4,9.4,Medical-Products,,3.1,109,No,0.52,0,Yes,127,0,-14.6,8.8,0,11.05,137,98,51,-1.94,Yes,0,5.26,-14.97,97,83,63,1.65,11449,870.3,5.79,97458.5,44.1,-43.1,5,29.7,C+,64.6,,47,87,C,-44.7,53,9,3.1,7.8,11.3,3,1.9,-231,63,31,,26.1,1232,No,0.47,52,683,,No,145,,No,No,No,409.89,0,No,48,1.3,54,-29,NASDAQ,No,90,Yes,3.64,-,99,81297,-42,-2,51.2,2.9,Yes,No,30.6,23.9,MEDICAL,5.5,,No,46,860,No,No,No,139.8,-43.6,,-300.5,-2883.4,2026-08-14
AVRY,2026-08-14,142,26.3399,26.3399,26.3399,24.74,23.42,23.42,2026-01-22,25.6796,25.798,8475,0.461066371750341,1.00498636540709,1.04135467334046,25.799575,25.6726142857143,25.1098428571429,24.6297047619048,24.31702,23.4078579365079,24.8446,,74,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,74,74,74,52.5,6,43,15,12,10,33,6,314,AVRY,Avory Foundational ETF,,0,0,0,26.34,0.5,1,58,737,16389.9,0,"",0,D,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.86,1.76,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,25.8,Finance-ETF / ETN,,13.1,0,No,0.44,0,No,5608,0,0,0,20.39,26.34,0,0,4,0,No,0,-1.84,-2.06,66,84,0,0,263,0,1.87,2587.8,0,-22.3,2.7,9.4,"",18.2,,0,0,C,0,0,0,5.7,0.6,2.7,-,0,0,0,0,,0,11,Yes,-0.48,0,8,,Yes,0,,No,Yes,No,-,0,No,0,0.7,0,0,Cboe BZX US Equities Exchange,No,84,No,-,-,47,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.5,,No,0,0,No,No,No,0,-20,,0,0,2026-08-14
AVSC,2026-08-14,1150,75.2999,75.2999,75.2999,71.5713,71.5713,70.97,2026-01-02,58.975,75.25,101098,27.5964391691395,1.0114247311828,1.04022670721592,74.7749999999999,74.4685714285714,73.4420095238094,72.7838619047618,71.3026492307693,68.1105095238095,72.47,66.1242984126984,577,0,0,0,0,0,0,0,0,0,0,0,TRUE,4,577,132,90,50.2,8,246,89,208,12,36,17,316,AVSC,Avantis U.S. Small Cap Equity ETF,,1,1.2,1.2,75.3,1.1,0.6,36,554,16478.5,152491,06/08/2026,0,C,No,No,No,No,-,0,0,0.9,0,0,0,0,-,0,0,0,1.35,1.2,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,28.1,75.25,Finance-ETF / ETN,,9.9,0,No,0.87,0,No,5614,0,-1,0,0,75.3,0,0,2,0,No,0,0.37,-0.07,97,86,0,0,9248,0,1.2,42480,15.6,-21.2,3.8,11.6,"",16.1,,0,0,C+,0,0,0,4.1,1.1,2.5,-,0,0,0,0,,0,130,Yes,0.28,0,101,,Yes,7,,No,Yes,No,-,0,Yes,0,1.1,0,0,NYSE Arca,No,94,Yes,-,-,100,0,0,0,0,0,No,No,11.7,0,ETF/ETN/CEF,1.1,,No,2,0,No,No,No,36.7,-16.4,,0,0,2026-08-14
AVSU,2026-08-14,1107,91.17,91.17,91.17,86.87,85.33,85.33,2026-01-02,76.72,90.882,4719,18.4593326381648,1.00528181672373,1.0399588053553,90.5374250000001,90.3616,88.5028428571429,88.0805380952382,87.3410923076923,82.9954492063492,88.4422,81.0581658730158,576,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,576,142,86,52.1,9,173,37,150,11,36,8,320,AVSU,Avantis Responsible U.S. Equity ETF,,2.4,2.4,3.1,91.17,0.5,0.6,36,554,16478.5,29903,06/08/2026,0,D,No,No,No,No,-,0,0,0.9,0,0,0,0,-,0,0,0,1.16,1,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,19.1,90.88,Finance-ETF / ETN,,9.9,0,No,0.88,0,No,5614,0,28.1,0,0,91.17,0,0,2,0,No,0,-0.11,-0.32,91,81,0,0,771,0,1.02,5430,12.7,-45.2,3.1,6.4,"",15.9,,0,0,D-,0,0,0,3.5,0.8,2.7,-,0,0,0,0,,0,9,Yes,-0.1,0,5,,Yes,2,,No,Yes,No,-,0,Yes,0,1.2,0,0,NYSE Arca,No,90,Yes,-,-,100,0,0,0,0,0,No,No,10.4,-33.3,ETF/ETN/CEF,0.5,,No,0,0,No,No,No,26.6,-46.8,,0,0,2026-08-14
AVT,2026-08-14,5033,100,100,100,86.795,82.495,80.13,2026-01-02,49.34,95.71,884821,93.9805431698419,0.991505231534238,1.07733003151733,96.2424999999999,96.5285714285713,91.3404761904762,89.2038095238096,88.4825384615385,78.7636904761904,87.13,72.1604365079364,1276,0,0,0,0,0,2,3,3,4,9,11,FALSE,0,2576,121,82,51.2,14,1382,602,956,10,31,291,6060,AVT,Avnet Inc.,,4.4,4.8,6.1,100,-0.8,0,0,0,550.6,7749709,06/02/2026,0,B,No,No,No,No,No,0.47,241,1.4,2.01,11.55,0,0,51,141.35,8,1.7,3.84,4.06,,19.9,24.6,2,-2,Yes,No,35.4,92.8,67.4,47.2,7,-5,-21,62,5,Yes,No,99.1,95.71,Electronic-Parts,,0,38,No,3.6,54.6,Yes,24,17,26.5,9.5,0,100,23,14,32,5.65,No,39,-0.29,-4.29,90,77,92,1.05,115749,7873.5,4.14,82024.1,39.6,-29.8,11.2,10.4,A,45.5,,82,20,B-,26.9,105,12,7.5,0.3,4.8,89,27632.7,-36,48,65,,40.8,1297,Yes,-0.28,240,885,,No,769,,No,No,Yes,0.28,0,Yes,181,1.2,76,24,NASDAQ,No,84,Yes,1.59,-,96,81197.9,21,-9,128.8,31.1,No,Yes,27,6.5,ELECTRNCS,-0.8,,No,59,10558.8,No,No,No,76.9,-22.5,,6.7,1.5,2026-08-14
AVTR,2026-08-14,1821,14.62,14.62,14.62,13.08,10.19,9.725,2026-01-02,11.46,13.66,3964758,19.1972076788831,1.00515084621045,0.991291727140784,13.8024999999999,13.6728571428572,12.8133333333333,11.4838095238095,10.517076923077,9.40103174603171,10.39,9.18769841269838,897,0,0,7,8,12,0,2,5,8,9,14,FALSE,0,897,113,74,49.3,8,543,309,329,11,36,164,6061,AVTR,Avantor Inc.,,5.3,5.9,4.8,14.02,0.5,0,0,0,619.5,53171919,"",0,A+,No,No,No,No,No,3.85,22.2,0,1.78,14.9,0,0,50,0,16,-6.7,4.68,4.77,,-1.5,-1.5,-3,-3,Yes,No,-12,-19,-18.1,-15.3,14,-11,-10,-19,-9,No,No,19.2,13.66,Medical - Research,,0,116,Yes,0.56,73.1,Yes,37,17,-18.8,8.1,0,15.93,141,21,35,0.82,No,8,-1.37,-14.25,83,93,63,0.98,117992,9367.6,4.75,676358.8,34.3,-62.2,21,72,A-,48.5,,26,31,A,9.7,-10,9,22.2,0.1,6.6,86,6552.2,-7,1,-9,,0.3,10359,Yes,-0.19,-5,3965,,No,629,,No,No,No,1.41,0,No,-12,1.7,-26,-3,New York Stock Exchange,No,91,No,1.64,Yes,97,655641.4,-19,-15,-19.3,-0.3,No,No,40.4,-2.6,MEDICAL,0.5,,Yes,64,13134,No,No,No,5.2,-41.5,,-9.2,2.3,2026-08-14
AVTX,2026-08-14,2699,20.01,20.65,20.65,17.64,17.54,17.23,2026-01-02,17.02,19.59,388067,15.0998824911868,1.0693231441048,1.07342465753425,19.5150000000129,19.2642857143231,18.8899999999852,18.4673809523752,17.3803076923085,16.56373015873,19.21,15.8864285714284,1114,0,0,0,1,1,1,2,2,3,12,29,TRUE,1,1194,120,71,44.3,9,990,789,171,11,29,613,6062,AVTX,Avalo Therapeutics Inc.,,5.7,5.6,8.5,20,6.9,2.2,12,6,494.3,12950314,"",0,E,No,No,No,No,Yes,0.01,-6,0,19.31,-5.1,0,0,8,0,0,-132362.7,6.92,6.5,,0,0,-67,-80,No,Yes,55.9,42.4,37.4,47.2,446,63,100,124,-72,No,No,7.9,19.59,Medical - Development Biotech,,1.1,63,No,1.22,2.5,No,554,0,52.6,26.5,0,24.27,55,11,23,-4.94,Yes,0,0.72,-19.28,67,65,51,0.86,24278,1043.1,6.37,53630,17.5,-70.7,6.4,3.1,A,37.4,,54,12,D,-42.4,51,0,10.8,3,3.7,8,0.1,82,-69,72,,-84.6,1417,Yes,0.14,74,388,,No,141,,No,No,No,17806.97,0,No,57,1,22,-87,NASDAQ,No,89,No,2.31,-,98,48842.8,49,23,39.2,0,Yes,No,19.7,67.9,MEDICAL,6.9,,No,61,947.2,No,No,No,118.9,-67.2,,-72.4,-23254.2,2026-08-14
AVUS,2026-08-14,1730,132.81,132.81,132.81,126.24,124.77,124.77,2026-01-02,112.55,132.47,252885,17.6988005330964,1.00983381613051,1.03816614420063,131.865,131.502857142857,128.982380952381,128.189523809524,127.450307692308,122.161349206349,128.51,119.529444444444,941,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,941,148,90,54.4,9,294,69,366,12,36,19,323,AVUS,Avantis U.S. Equity ETF,,0.6,0.5,0.7,132.81,1,0.6,36,554,16478.5,248079,06/08/2026,0,B+,No,No,No,No,-,0,0,0.9,0,0,0,0,-,0,0,0,1.16,0.99,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,18.5,132.47,Finance-ETF / ETN,,9.9,0,No,1.27,0,No,5614,0,40.8,0,0,132.81,0,0,0,0,No,0,0.09,-0.26,88,82,0,0,44552,0,1.01,109920,11.7,-27.1,3.3,5.2,"",14.2,,0,0,A,0,0,0,3.6,1,2.7,-,0,0,0,0,,0,347,Yes,0.12,0,253,,Yes,12,,No,Yes,No,-,0,Yes,0,1,0,0,NYSE Arca,No,89,Yes,-,-,100,0,0,0,0,0,No,No,9.4,-7.7,ETF/ETN/CEF,1,,No,5,0,No,No,No,25.7,-25.8,,0,0,2026-08-14
AVUV,2026-08-14,1730,129.05,129.05,129.05,123.9001,123.9001,121.66,2026-01-02,103.12,128.73,1054061,24.8351435221101,1.01458070617907,1.02753831417625,127.8675,127.395714285714,126.38380952381,124.975476190476,123.329076923077,118.691428571429,123.95,115.532142857143,879,0,0,0,0,0,0,0,0,0,0,0,TRUE,6,879,136,92,50.8,8,426,165,398,14,39,63,324,AVUV,Avantis U.S. Small-Cap Value ETF,,0.7,0.7,0.6,129.05,1.5,0.6,36,554,16478.5,755919,06/08/2026,0,C-,No,No,No,No,-,0,0,1.2,0,0,0,0,-,0,0,0,1.26,1.13,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,26.2,128.73,Finance-ETF / ETN,,9.9,0,No,1.41,0,No,5614,0,-18.9,0,0,129.05,0,0,-2,0,No,0,0.56,-0.25,93,78,0,0,160123,0,1.13,247460,13.7,-17.8,3.7,8.4,"",12,,0,0,C+,0,0,0,3.4,1,1.9,-,0,0,0,0,,0,1287,Yes,0.72,0,1053,,Yes,40,,No,Yes,No,-,0,Yes,0,1.8,0,0,NYSE Arca,No,87,Yes,-,-,100,0,0,0,0,0,No,No,9.7,2.6,ETF/ETN/CEF,1.5,,No,1,0,No,No,No,33.7,-7.9,,0,0,2026-08-14
AVVOF,2026-08-13,100,41.25,50.2,50.2,32.17,32.17,32.17,2026-01-12,46.0168,39.37,413,-14.4442899115106,1.21157101092476,1.10745428973277,38.583375,36.4846428571429,36.3092380952381,39.04975,39.7341415384616,41.168013,43.2,,45,0,0,0,0,0,0,0,0,0,0,0,TRUE,6,45,45,28,45.5,9,40,33,5,8,26,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVVSY,2026-08-14,203,9.778,9.778,13.2,7.875,7.75,7.75,2026-01-02,8.68,9.6,100,10.5990783410138,1.03783783783784,1.2,9.5245,9.40114285714287,8.69338095238097,9.12710714285714,9.52166153846154,9.8089746031746,9.1,10.0119857142857,104,0,0,0,0,0,1,1,1,1,2,4,FALSE,0,104,104,72,51.5,8,84,62,25,11,30,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
