symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
BAH,2026-07-31,3948,76.2,77.96,84.36,63.36,60.5,59.5,2026-01-02,84.89,69.72,2276595,-17.8701849452232,0.961257410726596,1.06916117159945,70.3474999999997,70.2042857142857,65.97,68.4352380952381,71.5178461538463,75.7379365079365,59.71,80.9580158730159,1348,0,0,0,0,0,1,1,3,3,5,10,TRUE,1,2070,119,73,52.4,12,908,336,735,10,28,140,3993,BAH,Booz Allen Hamilton Holding Corp.,,4.7,4.2,4.2,76.2,-3.9,7.9,3,0,80,9078116,08/14/2026,0.59,C,No,No,No,No,Yes,3.12,9.8,3.3,1.59,8.2,0.67,0.85,22,41.41,11,7.7,4.26,4.61,,-5.9,-7.2,9,5,Yes,Yes,9.6,15.7,7.3,7.3,12,12,12,8,53,No,No,-17.4,69.72,Comml Svcs-Consulting,,0,89,Yes,3.02,342.1,Yes,38,10,0,7.7,0,114.48,106,107,-30,6.85,Yes,4,2.06,-39.1,18,44,49,0.44,166054,8216.7,4.45,120285,-15.6,-4.6,14.9,-10.4,,-21.1,,84,100,B,22,-2,5,-3.1,0.7,4.9,76,11217,15,-4,3,,-5.3,2409,No,1.41,4,2277,,No,930,,No,No,No,0.76,0,No,22,0.7,11,-6,New York Stock Exchange,No,24,No,6.98,Yes,95,118752,14,-18,16.4,-7,Yes,Yes,-13,-1.4,BUSINS SVC,-3.9,,No,64,11834.4,No,No,No,-35,31.1,,80.2,7,2026-07-31
BAI,2026-07-31,444,50.07,54.46,54.46,37.39,37.39,37.39,2026-01-02,33.82,41.34,5044885,22.2353636901242,0.966339410939691,0.970878346641616,39.9175,41.3642857142857,44.2433333333333,47.1404761904762,47.0283076923077,41.5246031746032,51.44,39.37,256,0,0,0,0,0,2,2,5,7,8,8,TRUE,2,256,144,82,57.8,10,154,79,80,8,33,35,328,BAI,iShares A.I. Innovation & Tech Active ETF,,0.1,0.3,0.1,45.83,-3.4,3.2,180,62,15777.1,476479,"",0,D,No,No,No,No,-,0,0,1.4,0,0,0,0,-,0,0,0,5.17,5.44,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,24.1,41.34,Finance-ETF / ETN,,1.1,0,No,2.54,0,No,5572,0,-59,0,0,54.46,0,0,9,0,No,0,0.63,-24.09,80,18,0,0,224607,0,5.53,303640,5.6,8.4,-21.6,-4.2,,19.9,,0,0,D-,0,0,0,-13.7,-3.6,-9.1,-,0,0,0,0,,0,4701,No,0.26,0,5045,,Yes,27,,No,Yes,No,-,0,No,0,1.1,0,0,NYSE Arca,No,62,Yes,-,-,95,0,0,0,0,0,No,No,2,350,ETF/ETN/CEF,-3.4,,No,1,0,No,No,No,32.4,12,,0,0,2026-07-31
BAIDF,2026-07-31,831,17.27,19.7,19.7,11.716,11.716,11.716,2026-01-02,17.51,14.0926,1030,-19.5168475157053,1.0438962962963,1.10357086922475,13.45065,13.5889428571429,14.5362285714286,15.1643738095238,15.9151769230769,15.9921214285714,18.65,15.4660801587302,400,0,0,0,0,0,0,0,0,0,3,10,TRUE,1,400,126,29,48.2,7,338,282,86,8,26,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAIG,2026-07-31,237,26.46,34.8442,60.61,12.41,12.41,12.41,2026-01-02,100.5,14.102,39782,-85.9681592039801,0.994295947937305,0.948990578734859,13.898475,14.2794857142857,17.3561047619047,24.6244666666667,29.7165569230772,33.7855174603176,22.2431,50.6578507936509,105,0,0,0,0,0,0,0,0,1,5,9,FALSE,0,105,105,64,44.5,9,93,80,45,7,27,74,329,BAIG,Leverage Shares 2X Long BBAI Daily ETF,,0.6,1,1.4,16.5,-0.6,3.2,180,62,15777.1,62867,12/30/2025,0,E,No,No,No,No,-,0,0,33.5,0,0,0,0,-,0,0,0,12.07,10.08,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-83.8,14.1,Finance-ETF / ETN,,1.1,0,No,2.07,0,No,5572,0,36.2,0,0,360.25,0,0,-90,0,No,0,-3.81,-96.09,1,1,0,0,1433,0,10.28,503,-80.4,-49.2,-45.7,-59.6,,-80.1,,0,0,E,0,0,0,-48.2,-1.2,-20.4,-,0,0,0,0,,0,42,No,-0.56,0,40,,Yes,0,,No,Yes,No,-,0,No,0,1,0,0,NASDAQ,No,1,No,-,-,91,0,0,0,0,0,No,No,-68.4,0,ETF/ETN/CEF,-0.6,,No,0,0,No,No,No,0,-27.1,,0,0,2026-07-31
BAK,2026-07-31,5033,2.79,3.87,5.395,2.2,2.2,2.2,2026-01-02,2.92,2.33,2526785,-20.2054794520548,0.947154471544715,0.947154471544715,2.34250000000005,2.39142857142859,2.44999999999999,2.84595238095235,3.3767692307692,3.62654761904763,2.67,3.77218253968255,1182,0,0,0,2,2,0,0,2,3,12,25,FALSE,0,2442,121,72,48.5,11,1694,1098,766,10,25,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAKR,2026-05-04,12,7,7,7,5,0.0125,0.0125,2026-02-04,5.5,7,146,27.2727272727273,1.27272727272727,1.4,6.25,6,5.41770833333333,5.41770833333333,5.41770833333333,5.41770833333333,,,4,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,4,4,2,36.4,2,4,4,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALI,2026-07-31,712,34.2,34.2,34.4999,33.37,33.37,33.04,2026-01-02,31.67,34.12,193819,7.73602778654876,1.01306413301663,1.01186239620403,33.7875,33.7314285714286,33.8033333333333,33.6922619047619,33.6422307692307,32.7289317460317,33.23,32.3859952380952,396,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,396,130,73,55.7,11,50,5,123,11,34,1,331,BALI,iShares U.S. Large Cap Premium Income Active ETF,,0,0,0,34.2,1.3,3.2,180,62,15777.1,0,05/01/2024,0,D,No,No,No,No,-,0,0,7.9,0,0,0,0,-,0,0,0,1.07,1,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,7.7,34.12,Finance-ETF / ETN,,1.1,0,No,0.34,0,No,5572,0,0,0,0,34.5,0,0,-2,0,No,0,0.56,-1.1,70,85,0,0,9051,0,0.95,38620,4.9,-27.1,0.9,3.3,,5.3,,0,0,D,0,0,0,0.6,0.5,0.5,-,0,0,0,0,,0,268,No,0.19,0,194,,Yes,1,,No,Yes,No,-,0,No,0,1.2,0,0,Cboe BZX US Equities Exchange,No,81,Yes,-,-,101,0,0,0,0,0,No,No,4.1,0,ETF/ETN/CEF,1.3,,No,0,0,No,No,No,11.8,-22.6,,0,0,2026-07-31
BALL,2026-07-31,5034,67.55,67.55,67.55,61.59,59.94,56.355,2026-01-02,53.35,64.9,2169018,21.6494845360825,1.01660401002506,1.03492265986286,65.7350000000004,64.8114285714284,62.9157142857144,60.1964285714285,59.1804615384615,60.9635714285713,61.37,59.4067460317459,1295,0,0,0,0,0,0,0,0,0,2,3,FALSE,0,2604,127,71,51.7,10,1082,412,937,9,32,160,3994,BALL,Ball Corp.,,2.7,2.5,2.6,67.55,1.7,5,1,0,137.1,7705384,09/01/2026,0.2,C,No,No,No,No,No,15.92,39,1.3,1.12,14.19,7.65,17.21,53,72.56,16,8.6,2.54,2.66,,12.8,14.1,-2,-5,No,Yes,14.2,14.7,16.4,15.5,3,1,14,15,13,No,No,22.5,64.9,Containers/Packaging,,0,78,Yes,1.65,130.5,No,20,17,0.7,2.9,0,68.29,117,38,9,3.77,Yes,12,-0.63,-4.96,68,77,88,0.73,157773,17388.6,2.66,266246.5,14.5,-30.7,4,6.3,,14.1,,85,51,B,11.2,12,13,10.5,2.6,4.3,50,13161,9,16,13,,17,2734,Yes,-0.41,10,2169,,No,1890,,No,No,No,1.26,0,No,24,1.5,8,12,New York Stock Exchange,No,70,No,3.08,Yes,96,265497.8,12,22,16,14.5,Yes,Yes,9.1,0.9,MISC,1.7,,Yes,53,23683.7,No,No,No,13.3,-23.3,,16.2,5.6,2026-07-31
BALT,2026-07-31,1276,34.46,34.46,34.46,34.24,34.2102,34.175,2026-01-02,33.54,34.44,305913,2.68336314847943,1.00291205591147,1.00276605037123,34.355,34.3414285714286,34.359,34.2877142857143,34.2052923076923,33.9524928571429,34.245,33.8033666666667,698,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,698,148,83,54.7,14,1,1,249,12,35,0,333,BALT,Innovator Defined Wealth Shield ETF,,0,0,0,34.45,0.3,3.2,180,62,15777.1,0,"",0,C-,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.21,0.23,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,2.8,34.44,Finance-ETF / ETN,,1.1,0,No,0.08,0,No,5572,0,0,0,0,34.46,0,0,-5,0,No,0,0.17,-0.06,54,64,0,0,16542,0,0.27,79825,2.1,-38.2,0.5,1.4,,2.2,,0,0,D,0,0,0,0.4,0.1,0.1,-,0,0,0,0,,0,499,No,0.06,0,306,,Yes,0,,No,Yes,No,-,0,No,0,2.5,0,0,Cboe BZX US Equities Exchange,No,57,Yes,-,-,100,0,0,0,0,0,No,No,1.5,0,ETF/ETN/CEF,0.3,,No,0,0,No,No,No,6.6,-15.4,,0,0,2026-07-31
BALY,2026-07-31,1844,15.1,15.48,15.64,13.425,11.68,11.68,2026-01-02,16.64,13.93,44763,-16.2860576923077,1.01530612244898,0.990753911806543,14.3499999999999,14.1871428571429,13.7338095238096,13.9466666666667,13.4978461538461,13.1188095238096,14.46,13.6594444444445,878,0,0,0,0,0,0,0,0,1,2,12,FALSE,0,878,126,69,47.6,9,598,425,315,10,32,285,3995,BALY,Bally's Corp.,,18.2,16.4,16.6,15.1,1.5,3,1,0,197.3,981493,"",0,B,No,No,No,No,Yes,-23.5,-22.2,0,1.11,-7.41,0,0,9,0,0,-25.2,6.92,6.79,,12.6,17,28,4,No,No,-54.7,-133,-162.1,-107.1,15,-64,-55,-140,-137,No,No,-15.7,13.93,Leisure-Gaming/Equip,,0,137,No,0.94,844.8,No,33,0,1,9.7,0,20.74,127,89,-12,-9.44,No,0,-2.66,-32.83,60,59,36,1.04,854,700.5,6.28,48948.8,-1,-28.2,1.6,4.6,,-8.8,,11,89,B,43.9,41,36,4.4,0.2,4.3,9,2656.7,-1833,28,-68,,28.4,63,No,-0.38,69,45,,No,86,,No,No,No,0.24,0,No,-238,1.8,-235,8,New York Stock Exchange,No,51,No,0.86,Yes,94,10090.1,74,-249,-236.4,20.7,Yes,No,4.4,3.6,LEISURE,1.5,,No,99,6235.6,No,No,No,50.1,-24.4,,-136.7,-21.4,2026-07-31
BAM,2026-07-31,911,49.57,49.69,49.69,45.37,44.98,43.605,2026-01-02,53.45,48.4,2717368,-9.44808231992517,1.04422869471413,1.00144837575005,47.94,47.34,47.1714285714286,46.7604761904762,47.3246153846154,47.1849206349206,44.66,48.3440476190476,458,0,0,0,0,0,0,0,0,0,1,1,TRUE,2,458,120,67,50.3,9,266,131,152,12,30,48,3996,BAM,Brookfield Asset Management Ltd. Cl A,,6.1,6,6.1,48.75,4.4,1.8,2,0,1048.7,18442128,05/29/2026,0,D,No,No,No,No,No,1.79,33,4.3,1.26,34.69,0,0,75,120.52,25,60.5,2.79,2.74,,452,559.5,0,0,No,No,12.2,11,11.2,12.5,39,-,-,12,-5,No,No,-7.6,48.4,Finance-Investment Mgmt,,0,114,No,1.28,32.6,No,113,29,3,5.7,0,64.1,84,75,-12,1.69,No,0,0.92,-24.49,39,65,55,1.29,118991,76544.1,2.6,1596765.1,-2.9,3.7,7.9,0.8,,-2.6,,31,70,A,3.5,11,18,2,1.3,2.3,5,5487,6,24,14,,27.5,2698,Yes,0.44,15,2717,,No,1233,,No,No,No,15.23,0,No,7,0.7,17,902,New York Stock Exchange,No,54,No,10.44,-,100,321877.5,8,12,12.5,22.3,Yes,No,-0.3,1.6,FINANCE,4.4,,Yes,52,77684.8,Yes,No,No,-21.5,-23.1,,43.7,46.1,2026-07-31
BAMA,2026-07-31,712,36.72,36.89,37.1,35.3825,35.3825,35.3825,2026-01-02,34.012,36.2015,4172,6.43743384687758,1.01093270036303,1.00401868173927,35.8465749999999,35.8511857142857,36.1997809523809,36.2899071428571,36.2531861538461,35.2442214285714,36.14,34.859326984127,398,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,398,135,77,56,10,34,4,101,9,33,1,334,BAMA,Brookstone Active ETF,,0,0,0,36.34,1.1,1.5,83,158,15668.8,0,05/28/2026,0,D,No,No,No,No,-,0,0,1.4,0,0,0,0,-,0,0,0,0.82,0.74,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,6.8,36.2,Finance-ETF / ETN,,2.8,0,No,0.27,0,No,5572,0,0,0,0,37.1,0,0,-3,0,No,0,0.56,-2.42,62,58,0,0,169,0,0.73,1390,3.6,23.8,-1.2,2,,5,,0,0,D,0,0,0,-0.9,0.1,-0.7,-,0,0,0,0,,0,5,No,0.2,0,4,,Yes,0,,No,Yes,No,-,0,No,0,1.2,0,0,Cboe BZX US Equities Exchange,No,64,Yes,-,-,101,0,0,0,0,0,No,No,2.7,0,ETF/ETN/CEF,1.1,,No,0,0,Yes,No,No,12.3,-42.1,,0,0,2026-07-31
BAMB,2026-07-31,713,25.996,26.1,26.23,25.71,25.71,25.71,2026-01-02,26.36,25.7426,4685,-2.34218512898331,0.999522420976202,0.992937509884015,25.799425,25.7801428571429,25.8514190476191,25.8960547619048,25.9647184615385,26.172607936508,26.05,26.2696301587302,349,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,349,120,68,49,7,3,0,83,10,32,0,335,BAMB,Brookstone Intermediate Bond ETF,,0,0,0,25.88,0,1.5,83,158,15668.8,0,05/28/2026,0,E,No,No,No,No,-,0,0,3,0,0,0,0,-,0,0,0,0.27,0.26,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-2.4,25.74,Finance-ETF / ETN,,2.8,0,No,0.07,0,No,5572,0,0,0,0,26.88,0,0,-9,0,No,0,-0.22,-4.23,19,30,0,0,195,0,0.24,2240,-2,-27.9,-1,-1.8,,-2.2,,0,0,E,0,0,0,-0.5,-0.1,-0.3,-,0,0,0,0,,0,7,No,-0.06,0,5,,Yes,0,,No,Yes,No,-,0,No,0,1.5,0,0,Cboe BZX US Equities Exchange,No,22,No,-,-,100,0,0,0,0,0,No,No,-1.6,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,-1.8,-12.9,,0,0,2026-07-31
BAMD,2026-07-31,712,34.62,34.62,34.62,33.805,33.085,32.41,2026-01-02,30.17,33.94,16208,12.495856811402,0.995007373139492,0.998229422179869,34.19795,34.1324142857143,33.8133476190476,33.1789571428572,32.8568923076922,32.3351285714286,32.6983,31.7064222222222,379,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,379,131,80,53.3,13,73,7,104,12,33,2,336,BAMD,Brookstone Dividend Stock ETF,,0,0,0,34.62,-0.5,3.2,180,62,15777.1,0,05/28/2026,0,A,No,No,No,No,-,0,0,3.3,0,0,0,0,-,0,0,0,0.79,0.78,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,13.1,33.94,Finance-ETF / ETN,,1.1,0,No,0.26,0,No,5572,0,0,0,0,34.62,0,0,4,0,No,0,-0.44,-1.96,80,88,0,0,395,0,0.79,2900,8,37.3,4.2,4.4,,8.5,,0,0,A-,0,0,0,3.4,0,1.2,-,0,0,0,0,,0,12,Yes,-0.15,0,16,,Yes,0,,No,Yes,No,-,0,No,0,1.5,0,0,Cboe BZX US Equities Exchange,No,85,Yes,-,-,98,0,0,0,0,0,No,No,6.6,0,ETF/ETN/CEF,-0.5,,No,0,0,Yes,Yes,No,10.8,0.3,,0,0,2026-07-31
BAMG,2026-07-31,713,45.125,45.39,45.39,42.1827,42.1827,42.1827,2026-01-02,40,43.2261,12735,8.06525,0.999569889489348,0.996472955870454,42.841825,43.0540857142857,43.8304666666667,43.9209261904761,43.3223846153846,41.0038277777777,44.1689,40.278273015873,393,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,393,130,72,55.2,9,109,15,69,8,32,4,337,BAMG,Brookstone Growth Stock ETF,,0,0,0,43.94,0,2.6,143,112,15684.8,0,11/29/2024,0,D,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.27,1.24,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,7.7,43.23,Finance-ETF / ETN,,2,0,No,0.55,0,No,5564,0,0,0,0,45.39,0,0,1,0,No,0,0.74,-4.77,85,65,0,0,649,0,1.15,2880,6,-12.6,-4.5,6.2,,9.4,,0,0,D+,0,0,0,-2,-1,-2.5,-,0,0,0,0,,0,15,No,0.32,0,13,,Yes,0,,No,Yes,No,-,0,Yes,0,0.6,0,0,Cboe BZX US Equities Exchange,No,77,Yes,-,-,99,0,0,0,0,0,No,No,5,0,ETF/ETN/CEF,0,,No,0,0,Yes,No,No,17,-42.1,,0,0,2026-07-31
BAMGF,2026-06-09,212,17.17,17.17,17.17,14.4526,7,5.84,2026-01-12,15.4456,16.8976,175,9.40073548453928,1.02100302114804,1.16917371268837,17.07475,16.5824285714286,13.9937761904762,11.9432035714286,13.3764669230769,12.9983317460317,12,12.709930952381,104,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,104,104,6,49.3,7,73,61,16,13,33,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAMKF,2025-01-13,20,16.9098,16.9098,16.9098,9.7333,8.48,8.48,,,12.5,100,,1.28425097346224,0.73921631243421,11.9375,11.4171571428571,12.6886235,12.6886235,12.6886235,12.6886235,,,12,0,0,0,0,0,0,1,1,1,1,1,TRUE,3,12,12,1,63.2,4,11,10,1,12,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAMO,2026-07-31,712,34.73,34.73,34.73,34.0816,34.0816,34.08,2026-01-02,32.6583,34.574,10245,5.86589014125047,1.00814117592171,1.00389373952886,34.378525,34.3420428571428,34.4963142857143,34.3883571428571,34.2518846153846,33.4491682539683,34.17,33.1252365079366,407,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,407,138,81,57.2,9,24,2,85,12,38,1,338,BAMO,Brookstone Opportunities ETF,,0,0,0,34.58,0.8,1.2,69,72,15511.3,0,05/28/2026,0,D,No,No,No,No,-,0,0,1.5,0,0,0,0,-,0,0,0,0.51,0.47,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,6.1,34.57,Finance-ETF / ETN,,1.3,0,No,0.16,0,No,5570,0,0,0,0,34.73,0,0,-2,0,No,0,0.53,-0.45,64,73,0,0,166,0,0.46,1330,3.9,115.2,0.2,2.9,,5.2,,0,0,C-,0,0,0,0.1,0,-0.3,-,0,0,0,0,,0,5,No,0.18,0,10,,Yes,0,,No,Yes,No,-,0,No,0,1.5,0,0,Cboe BZX US Equities Exchange,No,71,Yes,-,-,100,0,0,0,0,0,No,No,3.2,0,ETF/ETN/CEF,0.8,,No,0,0,Yes,Yes,No,10.4,-23.5,,0,0,2026-07-31
BAMU,2026-07-31,713,25.3,25.3,25.35,25.26,25.2,25.09,2026-01-02,25.16,25.29,6296,0.51669316375198,1.00039556962025,1.00118764845606,25.2825,25.2799999999999,25.264023809524,25.2361785714285,25.2572938461538,25.2440150793651,25.23,25.2266071428572,360,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,360,116,63,50.6,7,0,0,59,10,27,0,339,BAMU,Brookstone Ultra-Short Bond ETF,,0,0,0,25.3,0,3.2,180,62,15777.1,0,05/28/2026,0,D,No,No,No,No,-,0,0,3,0,0,0,0,-,0,0,0,0.11,0.08,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.6,25.29,Finance-ETF / ETN,,1.1,0,No,0.02,0,No,5572,0,0,0,0,25.44,0,0,-6,0,No,0,0,-0.59,41,52,0,0,223,0,0.08,2630,0.1,-27.8,0.2,0,,0.4,,0,0,E,0,0,0,0.2,0.1,0.1,-,0,0,0,0,,0,9,Yes,0,0,6,,Yes,0,,No,Yes,No,-,0,No,0,8.3,0,0,Cboe BZX US Equities Exchange,No,47,No,-,-,100,0,0,0,0,0,No,No,0.2,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,-0.2,-24.7,,0,0,2026-07-31
BAMV,2026-07-31,713,36.92,36.92,36.92,35.84,35.36,35.16,2026-01-02,32.7,36.8809,34801,12.785626911315,1.02248128638758,1.02503891050584,36.5902250000001,36.3810142857143,36.0452142857143,35.7132857142857,35.3760046153846,34.3341507936508,35.3753,33.7707587301588,381,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,381,135,79,53.5,12,73,7,102,14,37,1,340,BAMV,Brookstone Value Stock ETF,,0,0,0,36.92,2.2,2.6,143,112,15684.8,0,05/28/2026,0,D,No,No,No,No,-,0,0,1.2,0,0,0,0,-,0,0,0,0.83,0.76,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,13.8,36.88,Finance-ETF / ETN,,2,0,No,0.27,0,No,5564,0,0,0,0,36.92,0,0,3,0,No,0,0.55,-0.11,88,98,0,0,471,0,0.7,2840,9.1,165.5,4.9,6.4,,10.7,,0,0,A+,0,0,0,3.2,1.5,2.2,-,0,0,0,0,,0,13,Yes,0.2,0,35,,Yes,0,,No,Yes,No,-,0,Yes,0,2.1,0,0,Cboe BZX US Equities Exchange,No,97,Yes,-,-,101,0,0,0,0,0,No,No,7.6,0,ETF/ETN/CEF,2.2,,No,0,0,Yes,Yes,No,16.8,12,,0,0,2026-07-31
BAMXF,2026-07-31,3990,71,81.215,96.2297,60.5,60.5,60.5,2026-01-02,111.5,66.02,309,-40.7892376681614,1.08943894389439,0.99894083825087,64.8624999999997,63.7471428571427,66.2225095238094,72.0304572619049,78.8679339230768,89.3386706746033,70.01,96.0095182936509,1244,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,2008,128,41,50.3,13,1209,663,48,9,29,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
