symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
CPPBY,2019-04-29,2,24.25,24.25,24.25,23.4,23.4,23.4,,,23.4,234,,,,23.825,23.825,23.825,23.825,23.825,23.825,,,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPPKF,2026-08-28,2483,4.75,4.75,4.75,3.83,3.56,3.36,2026-01-02,2.086,4.05,11623,94.1514860977948,0.9688995215311,1.01503759398496,4.19750000000001,4.16428571428571,4.12721428571429,4.03198809523809,4.08292923076923,3.81284682539683,3.71,3.53125555555555,1180,0,0,0,0,0,1,1,2,2,8,13,FALSE,0,1180,136,89,47.5,10,971,811,316,10,32,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPPTL,2026-08-28,882,11.25,11.25,11.25,10.71,10.51,10.51,2026-01-02,11.22,11.08,2643,-1.24777183600714,1.02402957486137,1.02402957486137,10.915,10.8642857142857,10.7904285714286,10.7550380952381,10.7931784615385,10.8194452380952,10.5876,10.8836119047619,370,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,370,103,61,42,6,98,43,60,11,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPRHF,2026-04-17,53,20.25,20.25,20.25,14.74,14.74,11.41,2026-04-17,18.87,18.87,600,0,1.24472295514512,0.934158415841584,18.878175,17.2246714285714,17.7050447619048,15.1062280952381,14.8031394339623,14.8031394339623,15.05168,,25,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,25,25,0,48.1,4,21,17,5,10,25,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPRI,2026-08-28,3696,16.96,17.72,21.95,13.05,13.05,13.05,2026-01-02,24.39,13.5,3188186,-44.649446494465,0.989010989010989,0.880052151238592,13.3950000000001,13.5257142857144,14.8004761904764,15.8947619047618,17.1547692307694,17.930476190476,15.44,19.1929365079363,1239,0,0,0,0,0,0,0,0,1,6,11,TRUE,1,1843,113,71,49.9,10,1100,625,609,10,27,353,6730,CPRI,Capri Holdings Ltd.,,3,2.3,2.7,15.34,-1.1,0,0,0,855.2,9307940,"",0,E,No,No,No,No,No,6.87,42.4,0,1.19,21.01,0,0,15,56.43,7,3.1,4.27,4.09,,-18.3,-16.5,-9,-15,No,No,-0.5,72.8,28.5,252.8,2,-40,-89,126,35,No,No,-44.7,13.5,Apparel - Clothing & Shoes,,0,106,No,0.63,1466.3,Yes,51,8,19.1,8.4,13.05,28.27,113,135,-48,1.67,No,0,2.43,-52.24,8,8,5,1.55,58922,1497.9,4.03,113651.6,-32.7,-8.4,-17.7,-31.6,E,-34.2,,43,132,E,61.6,42,18,-17.8,-2.3,-8.8,95,3474,-208,-4,140,,-13.3,3639,No,0.32,795,3188,,No,467,,No,No,No,0.45,0,No,34,0.6,104,-22,New York Stock Exchange,No,7,No,11.11,Yes,97,110784.6,80,-105,69.2,-15.1,Yes,Yes,-26.9,-0.2,CONSUMER,-1.1,,No,64,2772.9,No,No,No,-37.4,-9.1,,35.3,9,2026-08-28
CPRT,2026-08-28,5032,34.625,34.625,34.625,29.6,28.5505,26.81,2026-01-02,37.77,32.99,6773345,-12.6555467302092,0.97603550295858,1.0436570705473,32.9375000000001,33.3057142857143,31.1728571428572,29.8179761904762,30.0948461538462,31.9003571428571,27.94,33.438492063492,1347,0,0,2,3,3,0,1,2,2,3,3,TRUE,2,2637,118,83,52.4,11,1126,405,808,12,32,168,6731,CPRT,Copart Inc.,,3.3,3.3,3.7,34.63,-2.4,4.8,1,0,143,45095161,"",0,A+,No,No,No,No,Yes,0.02,20.3,0,7.44,17.92,1.58,1.58,62,79.26,20,40.8,3.59,3.65,,2.4,1.1,12,8,No,Yes,9.4,1.1,6.9,7,16,13,10,5,19,No,No,-15.7,32.99,Retail/Whlsle-Automobile,,0,122,No,1.1,0.9,Yes,21,20,12.3,5.4,26.81,50.11,85,34,-24,1.61,Yes,4,0.7,-34.16,26,71,66,0.91,369725,30329.6,3.67,925811.5,-4.8,-58.3,7.5,-0.9,A,-13.4,,65,17,A,5.8,0,6,10.8,-0.1,5.8,47,4647,11,2,14,,-0.7,12527,Yes,0.23,-7,6773,,No,2287,,No,No,No,6.58,0,No,2,1.5,-10,10,NASDAQ,No,53,No,3.48,Yes,97,842577.8,11,24,-3.8,-0.3,Yes,No,0,1.2,RETAIL,-2.4,,Yes,54,25644.2,No,No,No,-32.3,-40.9,,18.6,32.5,2026-08-28
CPS,2026-08-28,3752,32.47,32.47,32.47,26.03,26.03,26.03,2026-01-02,32.59,26.64,135899,-18.2571340902117,0.950410274705673,0.936379613356766,26.5575000000003,26.8942857142857,28.1928571428571,28.1435714285716,28.5061538461539,29.2673015873015,28.41,30.7849999999999,1247,0,0,0,0,0,0,0,2,2,8,15,TRUE,1,1877,119,76,50,13,1094,727,485,12,32,493,6732,CPS,Cooper-Standard Holdings Inc.,,2.9,3.2,2.7,28.82,-5,1.8,1,0,218.3,482111,"",0,E,No,No,No,No,No,4.73,-324.9,0,1.36,7.38,0,0,30,69.39,6,-0.9,5.54,5.65,,1.6,2.1,3,0,No,Yes,-210.9,-516.8,-371.5,-275.3,8,36,65,-99,0,No,Yes,-18.9,26.64,Auto/Truck Equipment Parts & Tires,,0,77,No,1.62,0,No,55,0,-14.5,2.9,25.27,47.98,32,74,-45,-2.39,Yes,0,0.91,-44.48,15,24,4,1.91,5085,469.1,5.65,17769.2,-13.4,-23.7,-10,-13.1,C-,-30.7,,4,101,E,-123.9,241,85,-5.4,-2.1,-5.5,30,2740.9,32,2,46,,2.5,181,No,0.24,615,136,,No,201,,No,No,No,0.17,0,No,-317,1.2,-253,0,New York Stock Exchange,No,19,No,-3.63,Yes,95,16770.7,-981,65,-284.6,2.3,No,No,-12.3,-3.8,AUTO,-5,,No,39,1463.6,No,No,No,-26.3,-12.8,,0,-2.6,2026-08-28
CPSH,2026-08-28,3892,4.73,5.02,9.16,3.77,3.77,3.47,2026-01-02,3.2,3.8,141287,18.75,0.966921119592875,0.881670533642691,3.9,3.88714285714284,4.14357142857143,4.35321428571429,5.371,5.01662698412698,4.44,5.18753968253968,1101,0,0,0,1,1,0,2,3,6,18,37,FALSE,0,1596,119,80,41,6,1319,1026,236,12,27,799,6733,CPSH,CPS Technologies Corp.,,0.9,0.9,1.9,4.43,-3.3,0,0,0,213.7,1781429,"",0,E,No,No,No,No,Yes,0.01,-31.8,0,7.14,240.01,0,0,99,30019.43,95,2.1,7.97,7,,40.5,35.5,6,7,No,No,11.7,-109.1,-51.9,-19.3,20,-47,-70,281,2,No,No,23,3.8,Elec-Misc Products,,0,18,No,0.29,0.7,Yes,29,957,99.8,11.2,3.03,14.39,19,89,-24,0,No,0,-3.06,-73.59,20,4,7,1.08,2129,76,6.39,19387.9,-18.4,-66.2,0.5,-65.8,C,-15.2,,11,89,E,-300,-67,500,-16.9,-4.4,-8.3,-,32.6,-330,3,114,,-1.8,422,No,-0.12,-29,141,,No,30,,No,No,No,2.28,0,No,-31,0.6,-403,54,NASDAQ,No,9,No,2.19,-,93,15896,107,120,-217.2,11.6,No,Yes,-24,0,ELECTRNCS,-3.3,,No,8,63.1,No,No,No,10.1,-65.4,,2.1,0.5,2026-08-28
CPSL,2026-08-28,495,28.37,28.37,28.37,28.17,28.025,27.95,2026-01-02,27.2569,28.23,38360,3.57010518437533,0.99929203539823,0.999645892351275,28.2538,28.2407285714285,28.2279285714286,28.128030952381,28.04842,27.8004150793651,28.03,27.6369761904762,289,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,289,143,96,58.5,9,1,0,75,13,37,0,926,CPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF,,0,0,0,28.29,-0.1,0.5,26,135,16516.5,0,"",0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.28,0.29,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,3.8,28.23,Finance-ETF / ETN,,2.4,0,No,0.08,0,No,5650,0,0,0,26.6,28.37,0,0,-9,0,No,0,-0.18,-0.49,51,47,0,0,1223,0,0.3,5050,2.3,-9.3,0.6,1.3,"",3,,0,0,D-,0,0,0,0.5,0,0,-,0,0,0,0,,0,44,Yes,-0.05,0,38,,Yes,0,,No,Yes,No,-,0,No,0,2.9,0,0,Cboe BZX US Equities Exchange,No,49,Yes,-,-,100,0,0,0,0,0,No,No,1.8,0,ETF/ETN/CEF,-0.1,,No,0,0,No,No,No,5.6,-2.2,,0,0,2026-08-28
CPSS,2026-08-28,5026,9.74,9.74,10,9.07,9.07,8.7801,2026-01-02,9.17,9.42,18680,2.72628135223556,1.01290322580645,0.990536277602524,9.38625000000003,9.32357142857142,9.35404761904762,9.34214285714285,9.41515384615387,9.04571428571428,9.45,8.86698412698413,1227,0,0,0,0,0,0,0,0,1,1,1,TRUE,1,2364,129,84,47,9,1673,1149,688,10,31,813,6734,CPSS,Consumer Portfolio Services Inc.,,5,5.8,6.7,9.67,1.3,4.8,1,0,119.9,149352,"",0,D,No,No,No,No,Yes,31.77,11.7,0,2.37,0.78,0,0,23,40.4,0,6.5,3.23,3.19,,9.8,6.8,12,12,Yes,No,11.2,20.4,15.3,13,9,-20,-30,15,6,Yes,No,1,9.42,Finance-Consumer Loans,,0,116,No,0.3,1128.5,Yes,21,10,15.4,1.7,6.67,10.49,49,39,-1,0.92,No,50,0.48,-10.2,53,48,58,1.12,205,202.1,3.04,21554.7,5.7,-10.1,-1.3,-4.3,B+,16.3,,49,43,D,-35.5,0,0,0.3,1.4,0.7,59,434.5,-56,11,1,,7.8,22,No,0.04,0,19,,No,133,,No,No,Yes,0.45,0,No,35,1.6,26,15,NASDAQ,No,64,Yes,0.64,-,99,8678.8,0,0,30.7,6.5,Yes,Yes,5.2,1.5,FINANCE,1.3,,No,42,3537.1,No,No,No,16.9,-10.9,,6.4,5.1,2026-08-28
CPT,2026-08-28,5033,113.24,116.84,119.81,105.64,105.64,105.64,2026-01-02,110.17,106.35,868755,-3.46736861214487,0.988474765312761,0.963664371148967,107.0075,107.527142857142,109.064285714286,111.563571428572,111.616923076923,107.388650793651,113.73,107.074920634921,1318,0,0,0,0,0,0,0,0,0,1,1,TRUE,1,2614,130,82,51.9,12,1151,468,930,8,29,232,6735,CPT,Camden Property Trust,,4.2,3.5,4.2,110.02,-1.2,1,2,0,1648,4582925,06/29/2026,0,E,No,No,No,No,No,-1.97,51.5,3.9,0.31,13.95,1.56,2.59,47,135.37,16,25.2,1.89,1.8,,0.9,0.5,8,1,No,Yes,-0.1,-0.2,-0.3,-0.4,39,6,0,0,3,No,Yes,-3.4,106.35,REITs,,0,67,No,2,49.9,No,191,16,22.1,4.7,96.53,119.81,54,47,-16,6.84,Yes,6,0.53,-11.23,37,29,41,0.62,108562,14307,1.9,100539.4,-0.8,-11.4,-7.6,-1.5,B,-1.8,,48,52,E,0.5,-2,2,-4.8,-1.2,-2.5,28,1573.5,1,-1,0,,-0.7,979,No,0.56,-2,869,,No,1194,,No,No,No,6.82,0,No,-1,0.7,-1,2,New York Stock Exchange,No,36,Yes,2.87,Yes,97,97839.1,2,-1,-1.2,-0.1,No,No,-1.1,0.4,REAL EST,-1.2,,Yes,65,14522.3,No,No,No,-4,-26.3,,8.5,4.7,2026-08-28
CPTKW,2026-08-28,110,0.078,0.1,0.1,0.0316,0.0102,0.01,2026-01-06,2e-04,0.071,500,35400,1.35238095238095,1.42,0.0748750000000001,0.0704285714285714,0.0522476190476191,0.0440024047619047,0.0371608,0.0542495727272727,0.069,,40,0,0,0,0,0,1,1,2,3,5,5,FALSE,0,40,40,19,36.7,3,39,38,9,11,29,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPTL,2026-08-28,28,49.85,49.85,49.85,48.72,47.4,46.7073,2026-07-22,47.8136,48.9927,438,2.46603476835043,1.0002225316342,0.988764747908148,48.951575,48.9055,49.1326190476191,48.6848321428571,48.6848321428571,48.6848321428571,47.318,,13,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,13,13,13,48.1,4,3,0,3,10,13,0,935,CPTL,Global X Funds Global X Morningstar Capital Allocation Leaders ETF,,0.8,3.2,0,49.49,0,0.5,26,135,16516.5,92,12/27/2023,0,D-,No,No,No,No,-,0,0,2.3,0,0,0,0,-,0,0,0,0.76,0.75,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12.8,48.99,Finance-ETF / ETN,,2.4,0,No,0.36,0,No,5650,0,-99.1,0,40.41,49.85,0,0,1,0,No,0,-0.26,-1.72,80,67,0,0,186,0,0.72,2370.1,8.2,-88.3,3.3,1.9,"",12.8,,0,0,D-,0,0,0,1.9,0,-0.3,-,0,0,0,0,,0,4,No,-0.13,0,1,,Yes,2,,No,Yes,No,-,0,Yes,0,1.3,0,0,NASDAQ,No,85,Yes,-,-,100,0,0,0,0,0,No,No,7.1,100,ETF/ETN/CEF,0,,No,2,0,No,No,No,15.4,-44.2,,0,0,2026-08-28
CPTP,2026-08-27,1628,15,15.95,15.95,13.41,13.41,12.51,2026-01-02,14,15,3185,7.14285714285714,1,1.06082036775106,15,15,14.5365196666666,14.1907003095238,13.8124863538462,12.4859977222222,14.5,11.5126293650794,629,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,629,94,23,38.7,5,404,284,159,7,23,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPWPF,2024-09-24,15,19.7466,19.7466,19.7466,10.9733,10.0954,10.0954,,,17.6692,100,,1.57199288256228,1.47650602913035,18.282725,15.2641714285714,13.4649466666667,13.4649466666667,13.4649466666667,13.4649466666667,,,5,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,5,5,0,35.7,2,4,4,2,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPWR,2026-08-27,3692,0.0085,0.0085,0.01,0.0051,0.0051,0.0051,2026-01-02,0.0102,0.0051,4501,-50,0.980769230769231,0.6375,0.00557499999999271,0.00538571428574157,0.00652142857145216,0.00697619047618297,0.00697230769230194,0.00776587301586495,0.0083,0.00672698412697606,1088,0,0,0,0,0,0,1,3,4,12,18,FALSE,0,1699,84,45,46,11,1141,795,773,8,24,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPXR,2026-08-28,403,34.01,34.01,34.01,30.55,30.55,28.69,2026-01-02,26.5164,31.8624,15475,20.1611078426936,0.98605209651813,0.979528595100266,32.55735,32.3432142857143,32.4063047619048,31.0738404761905,30.9157569230769,29.3107809523809,29.8897,28.528319047619,217,0,0,0,0,0,0,0,0,0,1,4,FALSE,0,217,136,84,54,7,158,118,41,11,35,69,936,CPXR,USCF Daily Target 2X Copper Index ETF,,0.3,0.7,0.2,33.65,-1.4,0.5,26,135,16516.5,2256,12/22/2025,0,C-,No,No,No,No,-,0,0,0.6,0,0,0,0,-,0,0,0,3.13,2.87,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,20.4,31.86,Finance-ETF / ETN,,2.4,0,No,0.9,0,No,5650,0,-75.9,0,17.72,34.91,0,0,1,0,No,0,-1.43,-8.73,96,75,0,0,408,0,2.65,410,13.4,19.8,6.4,1.4,"",10.2,,0,0,C-,0,0,0,3.7,-0.9,-1.7,-,0,0,0,0,,0,13,No,-0.46,0,16,,Yes,1,,No,Yes,No,-,0,No,0,1.4,0,0,NYSE Arca,No,88,Yes,-,-,95,0,0,0,0,0,No,No,9.4,0,ETF/ETN/CEF,-1.4,,No,2,0,No,No,No,79.1,38.8,,0,0,2026-08-28
CPXWF,2026-08-27,1721,51.525,53.84,53.84,45.98,45.98,45.98,2026-01-02,43.81,47.535,12359,8.5026249714677,0.975677339901478,1.03179943564142,47.3887500000001,47.707857142857,47.8541428571429,49.8401452380953,49.3177723076923,47.5354325714286,53.82,46.6155262222223,875,0,0,0,0,0,0,0,1,1,2,2,TRUE,2,875,133,75,50.9,9,484,254,208,9,33,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPZ,2026-08-28,1697,13.798,13.798,13.798,13.1801,13.01,12.68,2026-01-02,14.67,13.36,40198,-8.92978868438992,1.00451127819549,0.991097922848665,13.35,13.3328571428572,13.4488095238095,13.2522619047619,13.1343846153846,13.4525134920635,12.88,13.7533468253968,832,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,832,106,75,49.1,9,250,76,297,10,29,29,6736,CPZ,Calamos Long/Short Equity & Dynamic Income Trust,,0.2,0.4,0.3,13.65,0.5,0.6,2,5,263.6,21817,08/13/2026,0,B-,No,No,No,No,-,0,0,12.6,0,-4.09,0,0,98,714,0,34.7,1.73,1.75,,112.5,135.7,-2,21,No,No,-100.2,-158.6,-108.1,-103.3,-,-14,78,-88,-127,No,No,-8.6,13.36,Closed-end Funds,,1.4,0,No,0.23,36.7,No,360,184,-26.8,0.1,12.41,16.82,0,0,-22,0.07,Yes,99,-0.07,-20.57,35,65,0,0.42,1008,262.5,1.54,19632.2,-4.5,-46.4,1.5,3.3,"",-10.7,,0,0,B,0,0,0,1.2,0.2,-0.7,1,55.5,376,-72,-63,,-71.7,77,No,-0.01,0,42,,Yes,5,,No,No,No,7.61,0,No,-260,1.1,-260,83,NASDAQ,No,33,No,-,-,99,19551.3,43,43,-259.6,66.6,No,No,-2.4,66.7,ETF/ETN/CEF,0.5,,No,5,178.3,No,No,No,-19.9,-40.7,,5.7,-131.8,2026-08-28
CQP,2026-08-28,4922,69.5,69.5,69.5,67.059,63.52,62,2026-01-02,54,68.91,55370,27.6111111111111,1.00775080432875,0.997972483707458,68.4400000000002,68.4085714285715,67.4180952380953,65.5154761904761,64.1167692307692,64.0849206349207,65.64,62.3559523809525,1291,0,0,0,0,0,0,0,0,0,2,4,TRUE,1,2456,128,88,49.9,10,1395,689,802,10,36,365,6737,CQP,Cheniere Energy Partners L.P.,,5.2,4.2,4.5,69.44,0.8,0,0,0,780.2,644484,08/06/2026,0,C+,No,No,No,No,Yes,-23.05,14.6,4.5,1.22,12.05,0.56,0.69,34,47.22,15,27.8,3.22,3.12,,18.1,15.2,-1,-1,No,Yes,23.5,59.8,38.4,29.9,19,18,-17,32,41,No,No,28.9,68.91,Oil&Gas - Pipeline,,0,51,No,2.05,452.9,No,22,13,8.8,0.3,49.53,70.64,80,85,1,5.51,Yes,77,0.8,-2.46,78,74,96,0.57,8152,33090.2,3.08,484057.7,13.2,-56.1,7.5,13.2,B,12.4,,85,70,B-,111.7,-9,-7,6.7,0.9,2.2,85,10758,-39,5,22,,12.8,128,Yes,0.55,32,55,,No,56,,No,No,No,2.9,0,No,135,1.1,-82,24,New York Stock Exchange,No,71,Yes,9.03,Yes,100,243723.2,127,-26,26.4,14.6,Yes,Yes,9.1,-3.4,ENERGY,0.8,,No,7,47502.2,No,No,No,24.4,-45.5,,101.3,40.5,2026-08-28
CQTM,2026-08-28,80,27.56,27.56,35.0387,23.62,22.9,21.14,2026-05-06,27.6125,23.69,20121,-14.2055228610231,0.903508771929825,0.869038884812913,24.59,24.8414285714286,25.4528571428572,25.2704761904762,27.3192307692308,27.3704175,21.94,,34,0,0,0,0,0,0,0,0,1,1,1,FALSE,0,34,34,34,43,4,28,23,14,10,26,18,938,CQTM,Corgi Quantum Computing ETF,,0,0,0,27.41,-9.6,0.5,26,135,16516.5,0,"",0,D+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,5.05,4.54,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,23.69,Finance-ETF / ETN,,2.4,0,No,1.1,0,No,5650,0,0,0,21.14,35.04,0,0,2397,0,No,0,-5.58,-32.39,11,5,0,0,797,0,4.34,650,0,-27.9,6.2,-29.8,"",0,,0,0,E,0,0,0,-9.9,-6.1,-6.9,-,0,0,0,0,,0,28,No,-1.4,0,20,,Yes,0,,No,Yes,No,-,0,No,0,1,0,0,Cboe BZX US Equities Exchange,No,12,No,-,-,92,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-9.6,,No,0,0,No,No,No,0,-53.2,,0,0,2026-08-28
CR,2026-08-28,5033,228.64,230.5,230.5,205.175,205.175,205.125,2026-01-02,187.53,207,368785,10.3823388257879,0.993234489707788,0.948062654575433,207.922500000001,207.561428571429,214.955238095238,216.675714285714,211.726923076923,196.496428571429,226.14,192.744603174603,1323,0,0,0,0,0,0,0,0,2,4,6,FALSE,0,2618,126,86,52,12,1323,578,979,8,34,271,6738,CR,Crane Co.,,2.4,2,2.1,219.18,-0.7,0,0,0,712.6,1009790,08/30/2026,0.25,E,No,No,No,No,Yes,0.71,36.4,0.5,2.8,30.72,0,0,78,139.99,39,18.8,3.13,3.18,,11,14,0,0,Yes,No,17.9,20.1,19.8,18.7,41,-,-,20,15,No,No,12.2,207,Machinery-Gen Industrial,,0,57,No,6.91,58.3,Yes,65,31,5.1,1.8,159.58,230.5,110,127,-10,6.61,No,0,-0.95,-10.2,67,52,48,1.29,97812,12079.1,2.92,57800.4,6.2,-17.3,-8.5,14.1,D-,3.2,,39,122,E,6.8,16,12,-4.5,-1.2,-3.7,27,2305,14,26,24,,25.2,453,No,-1.98,9,369,,No,666,,No,No,No,4.62,0,No,20,1,19,8,New York Stock Exchange,No,54,Yes,5.49,-,97,57188,21,19,19.4,19.1,Yes,No,5.4,-8.3,MACHINE,-0.7,,Yes,51,11565.5,No,No,No,7.8,-21.2,,17.9,13.2,2026-08-28
