symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,order,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_percent_chg_3_mo,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,percent_chg_ytd,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,mgmt_percent,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,eps_accel_3_qtrs,sales_accel_3_qtrs,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,eps_percent_chg_last_qtr,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr_2,up_down_vol,eps_percent_chg_1_q_ago,timeliness_rating,sales_percent_chg_lst_yr,exchange,sponsor_rating,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
CURX,2025-12-26,86,0.51,0.6675,0.8466,0.3506,0.3506,0.3506,2025-08-26,4.02,0.3633,365075,-90.9626865671642,0.919281376518219,0.789439374185137,0.395175000000001,0.390114285714286,0.427885714285715,0.498328571428572,0.571899661538463,1.71395788372093,0.4413,,36,0,0,0,1,1,2,4,4,7,14,14,FALSE,0,36,36,36,42.4,9,35,31,10,9,23,24,3110,Curanex Pharmaceuticals,0.36,Medical-Biomed/Biotech,NY,1.5,,54,No,0.05,0,No,660,-,112.5,0.4,0.38,9.18,17,3,0,,-0.06,No,Develop innovative botanical drugs to treat patients sufferi ng from inflammatory diseases.,-,-,40,-9.11,-96.04,1,5,11,-,148,10.3,10.19,28340,-50.6,-1.4,-14,-41.1,A+,-,-,9,2,D+,-,0,-,-31.4,-11.6,-15.7,-,0,0,-,0,-,-,370,0,-0.04,-,365,No,No,2025-08-26,No,4,2018,No,No,-,No,-,24.8532,0,-200,1,-,E,-,NASDAQ,-,No,8,0,20.45,No,14.1899,17004,-,-,-,-,No,No,-62.9,-,MEDICAL,-3.09,Jericho,No,0,5.5,0,0,0,-,-35.4,-,-125.7,-
CUT,2025-12-26,4561,29.659,29.659,29.659,28.571,28.36,27.3471,2025-01-02,31.6442,28.9724,4022,-8.44325342400819,0.984451240231057,0.988994633859934,28.8067000000001,29.0240142857144,28.9563333333334,28.5385857142857,28.692516923077,29.6289698412698,27.7237,29.9384730158729,1305,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,2356,127,124,51.7,11,859,276,657,13,35,97,3111,Invsc MSCI Global Timber,28.97,Finance-ETF / ETN,IL,9.2,,84,No,0.32,-1,No,4869,-,50,0,27.12,33.52,94,96,-16,-8.51,121.67,Yes,EXCHANGE-TRADED FUND SEEKING PERFORMANCE CORRESPONDING TO TH E BEACON GLOBAL TIMBER INDEX.,-7.6,-,-,0.39,-13.56,26,48,-,0.63,233,37.7,1.04,1300,-3,-49.8,1.1,-1,B-,-3.1,-,0,93,B,-,-,-,1.4,-0.5,0.1,94,0,19,-,-18,-,-,8,1,0.11,-,4,No,No,-,Yes,2,2007,No,Yes,-17,No,-,74.9091,0,-17,2.4,-8,C,-,ARCA,-,No,26,0,-,Yes,93.5664,1700,2,9,-12.6,-,Yes,No,-2.6,0,MISC,-0.89,Downers Grove,No,2,-,0,0,0,-9.1,-69.8,-,-,-
CUZ,2025-12-26,5033,26.015,26.35,27.72,24.82,24.19,24.19,2025-01-02,30.93,25.73,812155,-16.8121564823796,1.02714570858283,1.02265500794913,25.5875,25.3899999999998,25.2614285714285,25.4464285714286,26.1427692307692,27.2420634920633,25.15,28.0449206349204,1273,0,0,0,0,0,0,0,0,0,0,1,TRUE,5,2505,121,118,49.8,10,1247,581,984,11,29,296,3112,Cousins Properties,25.73,Finance-Property REIT,GA,0,,123,No,0.5,64,Yes,165,9,3.1,5.6,24.07,31.36,158,134,-27,-16.02,2.82,Yes,"REIT THAT OWNS, DEVELOPS/MANAGES OFFICE, RETAIL, INDUSTRIAL/RESIDENTIAL PROPERTIES PRIMARILY IN GA, TX/NC.",6.6,49,1,0.31,-17.95,19,27,39,0.8,35638,4321.7,1.96,167965,-7.1,-43.1,0.4,-8.9,C,-13.8,C,36,117,B+,-92.8,5,5,0.3,1.8,1.9,-,856.8,-3,19,2,2025-10-30,15.7,1377,0,0.08,3,812,No,No,-,No,714,1962,No,No,3,No,4.48,69.5652,0,3,1.3,3,D,7,NYSE,D,No,20,0,0.89,No,90,164605,14,6,3,17,Yes,Yes,-6.8,1.7,REAL EST,2.06,Atlanta,No,58,4308.3,0,0,0,-15.9,-36.9,2026-02-05,1,3.5
CV,2025-12-26,1763,15.37,15.37,15.37,9.3,5.2101,4.71,2025-07-02,3.5,13.01,58838,271.714285714286,1.23317535545024,0.902219140083218,13.22,12.6871428571429,10.0804761904762,7.58392857142854,6.57069230769228,5.89992063492057,5.33,11.0329365079364,886,0,0,0,0,0,1,4,4,4,6,6,FALSE,0,886,126,66,50.3,9,453,255,250,12,33,147,3113,CapsoVision,13.01,Medical-Research Eqp/Svc,CA,0,,185,No,1.34,6,Yes,39,-,-38.4,0.7,3.43,15.37,77,18,0,,-0.5,No,Develops endoscopic video imaging devices focused on interna l imaging of the gastrointestinal system.,-,-,3,-6.27,-15.35,99,99,85,-,2383,609.4,17.02,46843,294.3,-65.5,152.4,205.1,A,-,D,14,15,A+,-37.1,-137,52,86.4,1,31,-,11.5,-,19,-79,2025-11-13,18,173,1,-0.87,-,58,No,Yes,2025-07-02,No,29,2005,No,No,-,No,47.43,39.3548,0,-55,6.2,-,C,18,NASDAQ,-,No,97,1,43.18,No,36.3333,32321,-,-,-,15.8,No,No,195.7,-,MEDICAL,-1.66,Saratoga,No,0,632.4,0,0,0,-,-48.5,2026-02-25,-124.5,-223.7
CVAC,2025-12-26,1349,5.55,5.55,5.55,4.0001,4.0001,4.0001,2025-01-02,3.45,4.3,318060,24.6376811594203,1.00467289719626,0.83984375,4.23500000000003,4.21571428571434,4.83904761904762,5.05095238095237,5.16938461538457,5.28813492063508,5.22,5.28444444444461,614,0,0,0,0,1,0,0,0,0,0,17,FALSE,0,614,106,102,45.5,10,462,328,171,8,23,255,3114,CureVac,4.3,Medical-Biomed/Biotech,-,1.5,,54,No,0.16,0,Yes,660,6,-74.5,0.5,2.48,5.72,17,3,-34,26.1,0.71,Yes,GERMAN BIOPHARMACEUTICAL CO THAT DEVELOPS MRNA-BASED IMMUNOT HERAPIES FOR CANCER AND PROPHYLACTIC VACCINES.,-,-,43,-0.23,-24.83,60,9,49,0.95,5240,964.7,3.76,224338,-8.9,-73.9,-18.4,-19.4,A+,-20.8,D,20,2,D-,1829.5,-173,14,-16.1,-4.9,-11.6,88,593.7,8,-88,157,2025-11-24,-89.5,1216,0,-0.01,31,318,No,Yes,2020-08-14,No,105,2000,No,No,-15,Yes,11.92,43.5666,0,-15,0.8,-,D,918,NASDAQ,B,No,10,0,1.69,No,84.5027,107682,-,-,-,-90.6,No,No,-17.7,6.1,MEDICAL,3.37,GERMANY,No,11,349,0,0,0,44.1,7.1,2026-04-29,29.2,504.8
CVAR,2025-12-26,1006,29.07,29.07,29.07,28.55,28.1896,26.9059,2025-01-02,25.0969,28.62,2632,14.0379887555834,0.99039709317415,0.987904896031812,28.81665,28.8536142857143,28.6498761904762,28.1569357142857,28.2044507692307,27.7021634920635,27.2934,27.2159706349206,529,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,529,144,142,52.6,7,140,26,63,13,37,6,3115,Cultivar ETF,28.62,Finance-ETF / ETN,TX,9.2,,84,No,0.18,-1,No,4869,-,"","",23.21,29.07,94,96,-4,14.15,105.9,Yes,Exchange Traded Fund seeks long term capital appreciation,5,-,-,0.01,-1.55,60,58,-,0.57,28,36.8,0.53,1285,6.5,161,2,2.5,B-,9.4,-,0,93,D-,-,-,-,1.5,-1,0,56,0,5,-,-1,-,-,1,1,0,-,2,No,No,-,Yes,-,2021,No,Yes,5,No,-,100,0,5,0.9,6,C,-,BATS,-,No,59,1,-,No,13.4615,1205,4,22,5.4,-,Yes,No,4.5,-,MISC,-0.97,Denton,No,0,-,0,0,0,13.5,334.2,-,-,-
CVAT,2025-12-26,3917,0.083,0.10994,0.10994,0.0416,0.0416,0.0416,2025-01-02,0.0184,0.0418,40924,127.173913043478,0.928888888888889,0.597142857142857,0.0433500000000002,0.0452857142857122,0.0635516666666654,0.0706520238095245,0.0652633846153857,0.0501454761904762,0.107,0.042209126984127,1076,0,0,0,0,0,0,0,2,2,13,28,FALSE,0,1565,127,120,40,14,1425,1282,537,4,33,1163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVBF,2025-12-26,5032,20.7,20.7,20.7,19.055,19.05,18.1,2025-01-02,20.84,19.58,1161482,-6.04606525911709,0.995930824008138,0.967869500741473,19.555,19.6671428571428,19.8142857142857,19.3032142857143,19.143,19.5355555555555,18.63,19.3568253968254,1223,0,0,0,0,0,0,0,0,0,2,4,TRUE,1,2445,114,112,48.6,12,1341,659,883,10,32,335,3116,CVB Financial,19.58,Banks-West/Southwest,CA,1.7,,133,No,0.5,23,Yes,60,13,5.9,3.3,16.01,22.26,121,78,-12,-8.55,1.47,Yes,Holding company for Citizens Business Bank operating through  62 offices in 7 California counties.,2.8,8,4,0.2,-12.04,33,53,44,0.77,21740,2698.5,2.34,137817,2,6.7,-3.4,0.1,B,1.7,C,53,84,D+,2.7,4,-6,2,-1.3,-1.2,45,501.8,-2,2,-12,2025-10-22,1.3,1113,1,0.04,9,1161,No,Yes,-,No,408,1974,No,No,3,No,5.34,50,0,3,0.8,3,C,-8,NASDAQ,D,No,35,0,1.23,Yes,33.359,130926,3,-8,2.7,0.9,Yes,Yes,0.8,-1.4,BANKS,0.2,Ontario,No,55,-2370.2,0,0,0,-11.1,-7.7,2026-01-28,9.4,40.9
CVCO,2025-12-26,5032,618.03,618.03,618.03,585,550.99,536.04,2025-01-02,439.07,600.44,104000,36.7526818047236,0.977867530902399,0.99995003913601,602.3175,603.917142857143,593.485714285714,573.100714285714,565.622538461539,525.394722222222,542.76,493.023412698412,1301,0,0,0,0,0,0,1,4,4,8,10,FALSE,0,2561,134,132,50.9,12,1588,929,879,12,35,544,3117,Cavco Industries,600.44,Bldg-Mobile/Mfg & Rv,AZ,0,,166,No,21.36,0,No,7,24,-2,4.6,393.53,618.03,101,23,31,34.56,25.27,Yes,Manufactures single/multi-sectional manufactured homes sold via independent/80 Company-owned outlets,38.1,40,2,-0.54,-2.85,83,83,94,0.85,88143,4686.4,3.62,7805,18.4,-28,1.2,8.3,A,45.3,B,95,28,B,7.6,17,11,5,-0.2,1.2,15,2015.5,-32,10,18,2025-10-30,13.1,144,1,-3.28,-8,104,No,No,-,No,518,1965,No,No,24,Yes,2.19,59.2035,0,24,1.6,56,A,12,NASDAQ,D,No,89,1,4.4,No,33.2378,7648,34,62,40.1,15.8,Yes,Yes,18.1,-3.4,BUILDING,-0.76,Phoenix,No,71,4320.2,0,0,0,34,-41,2026-01-29,17,9.4
CVE,2025-12-26,4037,18.7,18.745,18.745,16.4,16.4,16.4,2025-01-02,15.31,16.71,4064273,9.14435009797518,1.01642335766423,0.943002257336343,16.7349999999999,16.7185714285714,17.4538095238095,17.4969047619048,17.3906153846155,16.4562301587301,18.25,15.7286904761904,1256,0,0,0,3,5,0,0,0,0,3,5,FALSE,0,1994,133,130,49.4,10,1236,706,786,11,31,417,3118,Cenovus Energy,16.71,Oil&Gas-Integrated,AB,0,,90,No,0.46,33,Yes,22,10,255,4.8,10.23,18.75,153,169,8,10.3,1.71,Yes,ENGAGED IN OIL/NATURAL GAS EXPLORATION AND PRODUCTION IN ALB ERTA AND SASKATCHEWAN AND REFINING IN THE U.S.,10.7,71,1,-0.12,-10.86,62,21,61,1.15,181938,31507.7,2.41,1885559,9.9,-61.7,-4.1,-5.5,D+,22.7,D,79,139,C+,95.9,21,-7,-4.1,-2,-4.5,50,54277,-35,-4,-20,2025-10-31,-10.1,10612,0,-0.02,449,4064,Yes,No,-,No,1012,2008,No,No,71,Yes,0.61,29.3702,0,71,1.1,-15,C,4,NYSE,C,No,59,1,1.1,No,37.2093,1866703,-24,-78,28.2,-6.1,Yes,Yes,4.3,1.9,ENERGY,0.3,Calgary,No,38,47154.4,0,0,0,13.7,-60,2026-02-12,10.8,9.7
CVEO,2025-12-26,2912,23.63,23.63,23.63,22,21.7101,20.97,2025-01-02,22.6,23.28,16390,3.00884955752212,1.01659388646288,1.02645502645503,23.3425,23.1628571428571,22.6161904761905,22.2895238095238,22.1861538461539,22.8122222222222,21.26,22.7602380952381,1214,0,0,0,0,0,0,0,0,0,0,3,FALSE,0,1396,135,130,48,12,992,683,466,13,34,476,3119,Civeo,23.28,Oil&Gas-Field Services,TX,0,,143,No,0.54,18,Yes,29,-,27.5,3.3,18.01,27.55,85,61,-10,2.46,-2.11,No,"PROVIDES LONG-TERM AND TEMPORARY REMOTE SITE ACCOMMODATIONS, LOGISTICS AND FACILITY MANAGEMENT SERVICES",-,-,5,-0.72,-15.5,53,82,48,0.76,1416,268.1,2.45,11515,4.8,-71,7.5,3.9,A,3.5,E,27,31,B-,-120.3,-32,101,4.6,1.4,3.1,-,682.1,1057,-3,-159,2025-10-31,-8.6,57,1,-0.17,61,16,No,No,-,No,106,1977,No,No,-,Yes,0.43,11.1111,0,89,1.4,-,C,-3,NYSE,D,No,54,0,1.13,No,67.2897,10939,-,-,-,-10.1,No,No,2.5,-4.5,ENERGY,1.35,Houston,No,39,446,0,0,0,6.2,-67.6,2026-02-26,-6.1,-0.3
CVGI,2025-12-26,5032,1.8,1.8,1.8,1.45,1.45,1.29,2025-01-02,2.31,1.5,79887,-35.0649350649351,0.980392156862745,0.920245398773006,1.48999999999999,1.50142857142855,1.60476190476187,1.57309523809524,1.60269230769231,1.71460317460315,1.58,1.66916666666664,1186,0,0,0,0,0,0,0,2,2,9,26,TRUE,1,2382,110,105,47.3,11,1695,1158,827,7,22,760,3120,Commercial Vehicle Group,1.5,Trucks & Parts-Hvy Duty,OH,0,,129,No,0.1,94,No,9,-,14.3,0.8,0.82,2.55,39,14,-7,-39.52,-0.46,No,MANUFACTURES SYSTEM SOLUTIONS AND COMPONENTS FOR THE COMMERC IAL VEHICLE MARKET.,-,-,4,1.35,-41.18,23,16,17,1.63,187,55.1,5.88,36731,-2.7,-36.8,-11.9,-10.3,A+,6.5,E,3,14,D-,-16.7,-1367,36,-5.1,-2.2,-6.8,-,723.4,40,-11,-104,2025-11-10,-11.2,126,0,0.02,7,79,No,No,2004-08-05,No,71,2000,No,No,-,No,0.08,42.9185,0,-1300,0.5,-,E,-13,NASDAQ,D,No,14,0,0.41,No,41.6667,34894,-,-,-,-11.7,No,No,-9.6,-20.2,AUTO,-1.96,New Albany,No,24,135.5,0,0,0,-32.1,-46.7,2026-03-09,-0.8,-3
CVGW,2025-12-26,5031,22.49,22.96,25.48,20.98,19,18.4,2025-01-02,25.5,21.78,153753,-14.5882352941176,0.985074626865672,1.01633224451703,21.7199999999998,21.8500000000002,21.1700000000001,21.1292857142858,22.4458461538461,24.6753174603174,18.79,25.8509523809523,1210,0,0,0,0,0,0,0,1,1,1,6,TRUE,2,2480,118,114,49.3,11,1442,768,911,13,27,417,236,Calavo Growers,21.78,Food-Misc Preparation,CA,0,,67,Yes,0.66,2,No,11,16,7.3,3.3,18.4,28.72,164,152,-32,-14.59,1.35,No,"MARKETS AVOCADOS/OTHER PERISHABLE COMMODITIES TO FOOD DISTRI BUTORS, WHOLESALERS, SUPERMARKETS/RESTAURANTS.",-,99,7,0.23,-24.16,18,26,33,0.21,6038,388.8,2.86,17853,-13.1,-45.9,15.5,-17,D,-18.4,C,40,156,C-,5.6,58,10,0.9,0.2,3,60,661.5,48,0,41,2025-09-09,1.5,275,0,0.05,640,153,No,No,-,No,282,1924,No,No,2,No,0.56,50,0,2,0.6,-22,D,11,NASDAQ,D,No,14,0,1.94,Yes,42.5,16424,-,-,-9.9,8,Yes,No,-13,1.8,FOOD/BEV,-1.31,Santa Paula,Yes,45,329.3,0,0,0,-13.9,-51.5,2026-01-14,9,5.7
CVI,2025-12-26,4574,35.45,37.67,41.665,25.78,25.78,25.78,2025-01-02,18.78,26.02,942728,38.5516506922258,0.919759632378933,0.833440102498398,26.3174999999999,27.2242857142857,31.0071428571427,33.6790476190477,34.5813846153847,32.1026984126982,35.72,30.8461904761903,1257,0,0,0,0,0,0,0,0,2,8,17,FALSE,0,2313,127,122,50.6,16,1650,1114,699,4,23,753,3121,CVR Energy,26.02,Oil&Gas-Refining/Mktg,TX,3.6,,55,No,1.15,271,Yes,28,-,21.9,18.7,15.1,41.67,36,120,-15,38.85,-0.54,Yes,"Engaged in the refining and marketing of petroleum products in Kansas, Oklahoma, Missouri, and Texas",-,-,1,-1.25,-37.55,55,5,30,0.87,28310,2615.8,3.34,100530,-7.7,-11.8,-22.9,-26.8,B-,-1.9,E,38,91,E,82.6,-50,272,-24.1,-9.6,-16.8,-,7610,-7,6,-109,2025-10-29,-2.2,1069,0,-0.33,-122,942,No,Yes,2007-10-23,No,345,2006,No,No,-,Yes,0.36,19.2308,0,180,0.5,-,C,-18,NYSE,D,No,11,1,3.72,No,10.1266,29153,-,-,-,-5.3,No,No,-16.1,1.2,ENERGY,-5.59,Sugar Land,No,65,3806,0,0,0,45.1,-16.1,2026-02-24,-6.5,2.1
CVIE,2025-12-26,729,71.74,71.74,71.74,70.17,69.3456,66.97,2025-01-02,55.0063,71.59,9123,30.1487284183812,1.00869628928265,1.00027944669554,71.46375,71.1796857142857,70.7378333333333,70.0224690476191,69.7012907692308,67.9030404761905,67.9212,66.651307936508,397,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,397,150,148,54.5,8,86,11,95,14,39,1,3122,Calvert Intl Responsible,71.59,Finance-ETF / ETN,NY,9.2,,84,No,0.65,-1,No,4869,-,-60.4,0.9,51.56,71.74,94,96,-1,29.75,248.03,No,ETF seeks results corresponding to the Calvert International  Responsible Index.,12.6,-,-,0.24,-0.2,76,68,-,0.73,1085,279.2,0.83,3900,9.8,-40.9,3.8,6.5,B-,11.9,-,0,93,C+,-,"","",2.3,0.6,1.3,33,0,24,-,13,-,-,15,1,0.17,"",9,Yes,No,-,Yes,-,2023,No,Yes,21,No,-,46.4286,0,21,1.4,14,A,-,ARCA,-,No,68,1,-,No,77.9412,1500,3,24,17.6,-,Yes,No,6.5,-,MISC,0.46,New York,No,0,-,0,0,0,28.4,-19.8,-,-,-
CVKD,2025-12-26,737,12.5,13.0099,14.4999,6.75,6.75,6.75,2025-01-02,15.5,7.41,31141,-52.1935483870968,1.00542740841248,0.673636363636364,7.38874999999999,7.42499999999996,9.1286904761905,10.5381642857143,11.6714215384616,11.9644095238095,11.2604,12.7903817460317,343,0,0,0,0,0,1,2,2,2,3,5,TRUE,2,343,110,107,46.6,6,287,235,126,9,27,183,3123,Cadrenal Therapeutics,7.41,Medical-Biomed/Biotech,FL,1.5,,54,No,1.04,0,No,660,-,33.1,4.1,6.75,22.9,17,3,-42,-48.86,-8.7,No,Develops therapies for end stage renal disease and atrial fi brillation,-,-,26,0.54,-67.64,6,3,22,0.73,336,15.4,11.57,2075,-44.6,-31.6,-25.7,-48.1,A+,-28.8,-,36,2,D-,15.5,27,27,-33.4,-14.9,-19.6,-,0,3,-,-3,2025-11-10,-,45,0,0.04,56,31,No,No,2023-01-20,No,12,2022,No,No,-,No,-,65.3365,0,40,0.5,-,D,-,NASDAQ,-,No,4,0,2.07,No,66.0066,1514,-,-,-,-,Yes,No,-39.5,33.3,MEDICAL,4.22,Ponte Vedra,No,10,11.4,0,0,0,-50.1,0.8,2026-03-18,-140.8,-
CVLC,2025-12-26,729,85.42,85.42,85.42,82.925,82.925,80.6322,2025-01-02,73.17,85.26,18503,16.5231652316523,1.01961253288687,0.998477573486357,85.105,84.4842857142858,84.4995000000001,83.8627261904762,83.2593984615385,81.2064650793652,81.9366,79.1696420634922,407,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,407,147,145,55.9,9,95,11,82,12,40,2,3124,Calvert US LC Core Resp,85.26,Finance-ETF / ETN,NY,9.2,,84,No,0.82,-1,No,4869,-,92.6,0.4,60.08,85.42,94,96,0,16.25,303.37,No,ETF seeks results corresponding to the Calvert US Large-Cap Core Responsible Index.,20.1,-,-,-0.01,-0.18,73,67,-,1.02,1603,682.3,0.76,8002,10.5,3.9,1.9,5.5,B-,13.6,-,0,93,C-,-,"","",2,1,0.9,40,0,35,-,14,-,-,17,0,-0.01,"",18,No,No,-,Yes,-,2023,No,Yes,21,No,-,33.3333,1,21,1.2,17,B,-,ARCA,-,No,69,1,-,No,80.0125,4402,23,35,18.7,-,Yes,No,6.6,-,MISC,1.03,New York,No,0,-,0,0,0,13.2,10,-,-,-
CVLG,2025-12-26,5029,23.67,23.67,23.67,22.15,19.69,18,2025-01-02,26.89,22.43,76143,-16.586091483823,0.972258344169918,0.955688112484022,22.6325,22.6871428571427,22.0961904761905,20.775,20.9526153846154,22.4542857142857,18.29,22.7403174603175,1252,0,0,0,0,0,0,2,3,3,6,8,FALSE,0,2472,112,109,49.2,12,1693,1078,912,12,31,689,3125,Covenant Logistics Cl A,22.43,Transportation-Truck,TN,0,,193,No,0.68,43,No,18,14,-7.5,2.8,17.46,29.47,193,87,-18,-17.7,1.59,Yes,"PROVIDES TRUCKLOAD CARRIER SERVICES TO MANUFACTURERS, RETAIL ERS/TRANSPORTATION COMPANIES THROUGHOUT THE U.S.,",-25.4,61,22,-0.88,-23.89,29,82,42,1.25,2842,561.8,3.38,25047,0.9,-41.7,14.6,4.6,B-,-4.5,C,51,94,B,-24.3,-20,31,7.8,-2.2,1.6,84,1131.5,-29,3,-4,2025-10-22,4.2,125,1,-0.2,-24,76,No,No,1994-10-27,No,276,1994,No,No,-39,No,0.49,41.5584,0,-39,1.2,-13,C,3,NYSE,D,No,48,0,1.28,No,19.5122,15870,-24,-9,-26.2,1.7,No,No,-0.5,-0.4,TRANSPRT,-0.84,Chattanooga,No,48,835.1,0,0,0,-16.8,-25.8,2026-01-22,12.9,2.9
CVLT,2025-12-26,4846,129.41,132.335,178.36,118,114.465,114.465,2025-01-02,152.11,128.4,343962,-15.5874038524752,1.02637889688249,1.03464947622885,127.6525,126.298571428572,123.582857142857,126.318452380952,144.344076923077,161.411071428571,119.5,172.88623015873,1345,0,0,0,0,0,0,0,0,0,2,7,TRUE,2,2503,131,130,51.7,12,1415,736,838,14,29,354,237,Commvault Systems,128.4,Computer Sftwr-Database,NJ,0,,60,Yes,3.75,0,No,22,33,-8.8,4.1,114.47,200.69,27,69,-40,-14.92,3.89,Yes,"DEVELOPS BACKUP AND RECOVERY, REPLICATION, ARCHIVAL AND STOR AGE MANAGEMENT SOFTWARE FOR ENTERPRISES.",19.6,5,1,0.96,-36.02,12,14,57,1.47,107441,5661.7,2.86,44094,-21.9,-58.8,2.6,-31.6,B,-26.7,A,89,59,D-,-3.3,7,16,-4.5,3.4,4.1,48,995.6,16,18,22,2025-10-28,21.9,835,0,1.22,4,343,No,No,2006-09-22,No,813,1996,No,No,10,No,5.17,56.2771,0,10,0.8,19,C,19,NASDAQ,D,No,10,0,17.41,No,79.2395,43653,30,21,14.2,22.4,Yes,No,-22.1,-2.3,SOFTWARE,2.56,Tinton Falls,No,72,5423.2,0,0,0,-19.4,-62.9,2026-02-03,54.7,14.9
CVM,2025-12-26,5034,7.8,7.8,10.39,4.0101,4.0101,4.0101,2025-01-02,12.447,4.71,62210,-62.1595565196433,0.856363636363636,0.726851851851852,4.5925,4.91285714285697,6.01571428571426,6.44571428571386,7.53492307692281,7.60126984126904,6.22,6.87412698412618,1157,0,0,0,0,0,0,0,0,0,17,20,TRUE,2,2184,114,112,43.4,9,1821,1405,345,7,26,1090,3126,CEL-SCI,4.71,Medical-Biomed/Biotech,VA,1.5,,54,No,0.54,62,No,660,-,16.4,5.4,1.98,21.93,17,3,80,-60.74,-10.06,Yes,DEVELOPS IMMUNOTHERAPEUTIC AGENTS AND PEPTIDES TO TREAT CANC ER AND BACTERIAL AND VIRAL INFECTIONS.,-,-,14,0.64,-78.52,13,2,29,0.71,366,37.6,9.44,7993,-32.2,-23.2,-30.3,-45,A+,94.2,-,48,2,C-,-,77,-16,-32.6,-13.5,-22.5,-,0,16,-,30,2025-08-14,-,78,0,0.03,-17,62,No,No,1983-10-24,No,12,1983,No,No,-,No,-,37.6812,0,68,0.4,-,C,-,AMEX,C,No,8,0,2.93,No,72.1621,6794,-,-,-,-,Yes,No,-30.3,9.1,MEDICAL,-4.07,Vienna,No,4,44.1,0,0,0,-77.7,10,2026-02-16,-211.5,-
