symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
FER,2026-08-07,596,66.97,70.94,70.94,61.145,61.145,61.145,2026-01-02,64.55,66.51,1064538,3.03640588690939,1.02165898617512,1.05154150197628,66.2424999999999,65.8957142857141,64.2480952380952,66.0583333333334,66.7335384615385,67.692619047619,67.72,68.2788888888888,311,0,0,0,0,0,0,0,1,1,3,4,TRUE,1,311,127,72,52.3,8,156,58,106,10,32,34,4241,FER,Ferrovial N.V.,,2.6,2.1,2.4,66.97,2.2,2.8,1,1,368.9,3861884,"",0,D-,No,No,No,No,-,0,0,0,0,26.23,0,0,92,261.59,93,8.4,1.91,1.78,,12.3,10.4,9,10,No,Yes,-30.7,-62.6,-68.3,-45.7,-,-,53,-80,15,No,No,2.9,66.51,Bldg-Heavy Construction,,2.8,34,No,1.16,162.1,No,36,70,14.7,0.8,52.3,74.79,14,69,-18,0.95,No,0,1.71,-11.07,40,42,45,0.59,111341,47306.3,1.61,733755.4,-0.6,-36.1,1,-5,B-,-6.6,,42,73,D,-13.9,-16,19,0.5,2.6,3.5,4,11358.4,545,-3,-71,,6.3,1683,No,1.12,20,1065,,No,2012,,No,No,No,4.28,54,No,-51,1.2,-51,10,NASDAQ,No,36,No,-,-,73,460313.7,-85,-85,-51.2,11.3,No,No,-1.7,-1.5,BUILDING,2.2,,No,44,55859,No,No,No,26.3,-24.4,,14.8,5.3,2026-08-07
FERA,2026-08-07,245,10.47,10.48,10.48,10.43,10.42,10.41,2026-01-02,10.255,10.459,36412,1.98927352510969,1.00181992337165,1.00181992337165,10.452275,10.4470142857143,10.4424,10.4315547619048,10.4108892307692,10.3583571428571,10.44,10.338592063492,96,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,96,96,42,39.3,3,3,1,20,6,23,0,4242,FERA,Fifth Era Acquisition Corp. I Cl A,,0,0,0,10.46,0.2,0.4,1,8,51.6,926,"",0,C,No,No,No,No,No,0,-407.7,0,0.15,-301.11,0,0,90,227.4,0,0,0.13,0.14,,0,0,0,0,No,No,0,0,0,0,62,-,-,-,4,No,Yes,1.6,10.46,"",,3.3,0,No,0.01,0,No,243,56,-70.6,0,10.13,10.5,0,0,-12,0.19,No,0,-0.01,-0.39,0,0,0,0.02,904,327,0.15,23600,1.1,-56.4,0.3,0.9,"",1.5,,0,0,C,0,0,0,0.3,0.1,0.2,78,0,0,0,4784,,0,86,Yes,0,0,36,,No,47,,No,No,No,-,100,No,108,17.6,0,0,NASDAQ,No,0,No,1.19,-,95,23220,0,0,0,0,Yes,No,1.1,6.8,"",0.2,,No,57,326.1,No,No,No,2.9,-36.6,,3.7,0,2026-08-07
FERAR,2026-08-07,215,0.34,0.345,0.345,0.22,0.22,0.22,2026-01-02,0.33,0.265,68500,-19.6969696969697,0.946428571428571,0.841269841269841,0.24135,0.257328571428571,0.293095238095238,0.298302380952381,0.290612323076923,0.32033969047619,0.33,0.31368342063492,98,0,0,0,0,0,0,0,3,6,6,9,TRUE,1,98,98,42,45.8,5,82,74,32,6,26,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERAU,2026-07-31,96,11.5,11.5,11.5,10.51,10.4501,10.38,2026-01-05,10.54,10.69,284,1.42314990512333,1.00659133709981,1.01712654614653,10.7175,10.6828571428571,10.6271523809524,10.5115261904762,10.3812353846154,10.269865625,10.39,,38,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,38,38,8,40,3,4,1,5,9,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERG,2026-08-07,2068,260.88,260.88,260.88,222.475,222.475,218.54,2026-01-02,225.02,256.69,2617046,14.0743045062661,1.09542098749627,1.11280183812373,255.205,247.37,236.208095238096,234.232142857143,232.856923076923,239.917777777778,230.24,241.943888888889,1071,1,1,1,1,1,1,1,1,2,6,8,TRUE,1,1071,129,74,51.8,12,628,306,463,12,28,161,4243,FERG,Ferguson Enterprises Inc.,,1.8,2.1,2.1,260.88,9.5,0,0,1,538.3,3014916,08/20/2026,0.89,D-,No,No,No,No,No,1.26,24.4,1.5,1.78,0,0,0,69,109.93,22,7.9,2.91,2.95,,0,0,0,0,No,No,0,0,0,0,6,-,-,-,22,No,No,15.3,256.69,Retail/Whlsle-Bldg Prds,,8.3,88,No,6.87,0,No,12,24,1.7,1.6,0,271.64,135,119,-14,10.63,Yes,0,1.31,-5.5,45,72,38,1.01,601540,49138,3.05,193937.8,6.7,14.3,15,4.1,C+,-2.3,,1,81,B,5.4,14,11,10.1,5.9,8.7,33,30762,0,0,0,,0,2489,Yes,3.32,0,2617,,No,2376,,No,No,No,2.06,0,No,0,2.4,0,4,New York Stock Exchange,No,62,No,8.48,-,99,193556.3,0,0,0,0,Yes,No,6.6,0.4,RETAIL,9.5,,No,56,54794.6,No,No,No,14.2,921.5,,32.4,5.5,2026-08-07
FET,2026-08-07,3601,77.5099,77.5099,77.5099,50.2701,48.265,46.505,2026-01-02,38.26,74.23,242942,94.0146366962886,1.18445827349609,1.28292430003457,74.8200000000008,69.1042857142846,58.9000000000001,54.4852380952379,54.5227692307685,56.0402380952381,46.98,53.0602380952381,1210,0,0,0,0,0,2,3,3,3,9,17,FALSE,0,1745,146,86,48.5,11,1217,810,557,14,33,534,4244,FET,Forum Energy Technologies Inc.,,3.6,4.3,4.6,77.51,18.4,13,3,0,126.1,778759,"",0,E,No,No,No,No,No,0.9,14.8,0,2.19,12.53,0,0,78,0,19,2.1,5.37,5.56,,2.7,4.1,10,4,Yes,Yes,475.5,840.1,690.6,543.9,9,-,-,-,-3,Yes,No,100.9,74.23,Oil&Gas-Machinery/Equip,,0,11,No,3.06,75,Yes,23,32,6.5,7.6,0,77.51,31,65,52,2.31,Yes,0,-1.33,-4.23,96,94,91,0.84,10421,846.1,6.26,11246.3,53.2,31.5,56.3,36.4,C+,54.7,,83,82,B,105.3,386,24,37.4,15.3,26,24,791.5,48,13,173,,10.6,190,Yes,-1,226,243,,No,290,,No,No,Yes,1,0,Yes,1260,1.4,1075,-3,New York Stock Exchange,Yes,93,Yes,2.88,-,96,10147.3,185,242,1167.5,7.3,Yes,No,37.8,12.4,ENERGY,18.4,,No,55,1046.3,No,No,No,308.8,112.5,,-3.2,5.5,2026-08-07
FETH,2026-08-07,513,19.6804,19.6804,21.44,18.29,17.43,15.22,2026-01-02,31.12,19.1,935515,-38.6246786632391,1.02798708288482,1.02964959568733,18.965,18.8857142857142,18.7790476190476,17.7820238095238,18.8223846153846,20.0457142857143,16.94,22.1434523809524,242,0,0,0,2,3,1,2,4,4,9,25,TRUE,1,242,120,71,47.3,6,188,147,90,12,29,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEUZ,2026-08-07,2751,68.78,68.78,69.555,66.02,65.89,65.5551,2026-01-02,62.199,68.78,680,10.5805559574913,1.01405344200228,1.03599939749962,68.3402500000002,68.1849428571429,67.0324380952382,67.1390452380952,67.4995107692307,66.200792063492,66.9672,65.5872277777777,1350,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,1476,140,80,53.7,10,519,138,134,13,32,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEX,2026-08-07,4808,140.4809,140.4809,140.4809,134.7854,134.6656,134.6656,2026-01-02,120.0185,139.86,50800,16.532034644659,1.02620468623201,1.02666947570561,139.4822,138.312385714286,136.802242857143,137.083107142857,135.629016923077,130.866570634921,137.0968,128.08503015873,1366,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,2582,145,90,53.7,13,705,192,778,13,38,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEZ,2026-08-07,5033,72.03,72.03,72.03,67.37,66.91,66.63,2026-01-02,65.37,71.86,534414,9.92810157564632,1.02995556829583,1.06160437287635,71.4150000000001,70.7999999999998,68.8561904761905,68.6207142857143,68.0901538461538,66.639761904762,68.99,66.1785714285715,1364,0,0,0,0,0,0,0,0,0,1,1,TRUE,1,2652,137,81,52.7,10,1011,334,1020,12,35,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FF,2026-08-07,4815,5.4,5.4,5.4,4.57,4.55,3.99,2026-01-02,3.18,5.09,388609,60.062893081761,1.02828282828283,1.09462365591398,5.0425,4.99857142857142,4.80999999999999,4.61809523809523,4.49907692307694,4.32444444444444,4.69,4.03738095238094,1231,0,0,0,0,0,2,3,3,4,12,14,FALSE,0,2339,131,82,48.6,10,1630,1373,787,10,33,1153,4245,FF,FutureFuel Corp.,,1.8,2.4,2.9,5.4,2.8,0,0,1,588.3,886635,09/03/2026,0.01,C-,No,No,No,No,Yes,0,-2.4,0.8,4.79,-7.67,0,0,16,0,0,-51.4,4.41,4.78,,-32.4,-23,-14,-40,No,No,-307.2,-371.4,-340.8,-351.5,43,-,-,-,-27,Yes,No,59.6,5.09,Chemicals-Specialty,,2,91,No,0.22,0,Yes,51,0,18,3.4,0,5.4,45,102,29,-1.16,No,0,-2.3,-5.74,69,75,43,0.76,1337,228.5,4.84,43863.5,27.4,34.7,11.6,6,C+,40.2,,9,86,A-,0,0,0,11.5,4.1,5.8,16,95.7,-55,82,-431,,7.2,291,Yes,-0.12,0,389,,No,147,,No,No,No,2.03,0,No,-7,1.5,-523,-61,New York Stock Exchange,No,88,Yes,1.57,Yes,94,26117.6,-584,-249,-265.1,-13.7,No,No,22.2,-8.7,CHEMICAL,2.8,,No,40,165.8,No,No,No,32.2,18.3,,-27.4,-64.4,2026-08-07
FFA,2026-08-07,5033,23.61,23.61,23.61,22.28,22.28,21.6,2026-01-02,21.92,23.35,36930,6.52372262773722,1.0363959165557,1.04380867232901,23.2125,22.9714285714285,22.7111904761905,22.5022619047619,22.5757692307693,22.037373015873,22.43,21.8970285714286,1340,0,0,0,0,0,0,0,0,0,0,0,TRUE,5,2623,137,80,52.1,13,678,176,964,12,34,64,4246,FFA,First Trust Enhanced Equity Income Fund,,0.1,0.1,0.8,23.61,3.6,0.3,1,7,262,24038,06/21/2026,0,D,No,No,No,No,-,0,0,6.9,0,0,0,0,8,22.29,0,245.3,1.19,1.07,,85.7,120.9,-2,-8,No,No,25.2,55.2,26.8,25.8,-,-,-,7,10,No,No,6,23.35,Closed-end Funds,,1.9,0,No,0.24,0,No,360,6,1217.7,0.1,0,23.61,0,0,-6,4.04,No,0,0.6,-1.1,64,75,0,0.86,619,463.9,1.01,19988.1,6.5,35.8,4.1,4.7,"",5.9,,0,0,A+,0,0,0,3.5,2.4,2.8,77,32.9,14,300,7,,300.3,27,Yes,0.14,0,37,,Yes,5,,No,No,No,14.18,0,No,112,1.2,112,0,New York Stock Exchange,No,72,Yes,-,Yes,100,19984.1,-58,-58,111.8,180.7,Yes,No,6,0,ETF/ETN/CEF,3.6,,No,2,459.7,No,No,No,11.5,15.3,,18,285.6,2026-08-07
FFAI,2026-08-07,1267,32.1675,45.66,67.92,3.675,3.675,3.675,2026-01-02,160.5,4.1,782491,-97.4454828660436,0.691399662731872,0.631741140215716,4.60249999999909,4.94571428570796,11.8097619047643,25.9691666666709,35.6572307692317,47.4738888889249,36.24,76.1221428571789,480,0,1,1,1,1,2,3,4,6,14,18,FALSE,0,480,90,47,37.9,7,428,365,102,5,21,312,4247,FFAI,Faraday Future Intelligent Electric Inc.,,1.6,1.7,3,9.3,-30.9,0,0,0,2141.2,50020964,"",0,E,No,No,No,No,No,-0.97,-1.5,0,0.36,-0.03,0,0,3,0,0,-74070.7,16.8,19.88,,3031,63.8,0,-6,No,Yes,82.3,67.6,74.3,79.1,1,-,-,-,-892,No,Yes,-97.3,4.1,Auto Manufacturers,,0,69,No,3.18,0,Yes,40,0,80.1,2202.2,3.67,457.5,74,138,-110,-382.7,Yes,0,-6.39,-99.1,1,1,9,1.92,7119,11.3,23.71,2563.5,-95.6,34.3,-88.1,-92.7,E,-96.5,,66,137,E,56.1,75,60,-86.4,-16.3,-65.3,3,0.5,99,71,-3525,,12.8,591,No,-0.28,65,782,,No,52,,No,No,No,14.36,12,No,60,1.2,88,-1,NASDAQ,No,1,No,-0.62,-,4,2473.6,55,94,73.8,112.2,Yes,No,-93.7,-29.7,AUTO,-30.9,,No,5,94.5,No,No,No,-98.8,97.3,,-891.7,-7589.1,2026-08-07
FFBC,2026-08-07,5032,36.245,36.245,36.245,33.3539,33.13,31.53,2026-01-02,25.09,33.66,495780,34.1570346751694,0.994974874371859,0.993799822852082,34.0925,34.0185714285714,34.3771428571427,33.6500000000001,32.4953846153846,30.7229365079365,34.39,29.2711904761905,1236,0,0,0,0,0,0,0,0,0,0,3,FALSE,0,2473,125,81,49.2,10,1337,666,903,10,36,352,4248,FFBC,First Financial Bancorp (Ohio),,4.4,5,5.3,34.86,-0.5,0,0,4,534.9,4979499,08/31/2026,0.26,C+,No,No,No,No,No,-0.06,4.8,3.1,0.1,9.58,1.31,1.98,30,45.83,11,25.5,2.19,2.22,,16.1,18.7,9,6,No,Yes,13,8.5,15.5,15.2,106,6,1,13,6,No,No,34.5,33.66,Banks-Regional,,1.5,42,No,0.76,20.3,No,270,12,5.1,4.8,23.06,36.24,62,20,-1,2.83,Yes,8,-0.36,-7.13,77,53,79,0.88,36638,3545.4,2.19,104956.5,16.7,-53.8,-1.9,10.6,B+,8.9,,56,46,C-,-6.4,14,12,1.5,-0.8,-2.1,59,899.5,-11,17,11,,26.1,1103,No,-0.12,8,496,,No,469,,No,No,No,3.5,63,No,0,1.4,31,3,NASDAQ,No,64,Yes,1.18,-,18,103751.3,-6,36,15.7,19.6,Yes,No,11.7,0,BANKS,-0.5,,No,56,4680.5,No,No,No,42.9,-44.9,,9.8,21.6,2026-08-07
FFC,2026-08-07,5033,16.37,16.37,16.37,15.9,15.9,15.77,2026-01-02,16.62,16.23,49405,-2.34657039711191,1.00619962802232,1.01755485893417,16.1724999999999,16.1657142857144,16.1652380952381,16.1019047619047,16.0486153846154,16.0846428571429,16.19,16.1674206349206,1296,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,2598,118,68,51.6,12,551,157,793,8,27,82,4249,FFC,Flaherty & Crumrine Preferred & Income Securities Fund Inc.,,0.4,0.8,0.9,16.25,0.6,0.3,1,7,262,101971,08/23/2026,0.1,A-,No,No,No,No,-,0,0,7.8,0,15,0,0,19,35.81,0,78.8,0.94,0.88,,2.6,0.6,3,23,No,No,17.4,98.8,71.1,38.9,-,-,-,5,3,No,Yes,-1.7,16.23,Closed-end Funds,,1.9,0,No,0.14,59.1,No,360,9,3.2,0.2,0,17,0,0,-17,1.74,Yes,0,0.62,-4.53,29,49,0,0.44,1745,777.1,0.9,48177.9,-0.3,-54,-0.3,0.9,"",-3.2,,0,0,A-,0,0,0,0.9,0.7,0.4,52,90.4,2173,0,-53,,-0.3,109,No,0.1,0,49,,Yes,8,,No,No,No,8.66,0,No,154,1.1,154,6,New York Stock Exchange,No,40,No,-,-,100,48169.7,-12,-12,154.1,0.3,Yes,No,0.4,0,ETF/ETN/CEF,0.6,,No,2,1272.7,No,No,No,-0.3,-36.9,,8.5,45,2026-08-07
FFDI,2026-08-07,427,33.385,33.385,33.41,31.0666,31.0666,31.0666,2026-01-02,30.48,33.3374,3080,9.37467191601051,1.03216558044491,1.04648001833209,33.1824,32.8268714285715,32.2124476190476,32.3279952380953,32.1659984615384,31.6135722222222,32.7132,31.4041246031746,237,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,237,134,76,55.6,8,60,19,60,12,34,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FFEB,2026-08-07,1623,62.31,62.31,62.31,60.54,60.54,60,2026-01-02,56.64,62.2748,11357,9.94844632768361,1.01507416462918,1.02245718882887,62.1956749999999,61.8632428571431,61.3697380952381,61.0653166666666,60.8879923076923,59.2693603174603,61.01,58.4116349206349,904,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,904,145,88,55.7,10,115,18,111,13,38,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FFEM,2026-08-07,427,42.65,45.62,45.62,38.598,38.598,38.598,2026-01-02,34.51,41.5709,11733,20.4604462474645,1.0161549743339,1.03285844903151,41.6663,41.3106285714286,40.9959047619048,42.0313166666667,42.2570615384615,39.9627714285714,41.79,38.9086309523809,239,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,239,142,86,56.1,9,87,39,73,9,36,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FFF,2026-08-07,159,26.09,26.09,26.74,23.185,23.185,23.185,2026-01-02,24.4732,26.0069,727,6.26685517218837,1.08861485397595,1.10879510213131,25.7556,25.0513571428571,24.4859238095238,24.4400428571429,24.3436276923077,23.163369047619,24.585,23.0454396825397,78,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,78,78,75,49.4,6,40,20,21,9,29,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FFGX,2026-08-07,427,34.95,35.57,35.59,32.39,32.39,32.39,2026-01-02,30.8844,34.7119,791,12.3929880457448,1.02616564380905,1.0425653332212,34.6450250000001,34.2995571428571,33.7492619047619,34.0892333333333,34.0762030769231,33.1255293650793,34.188,32.7328174603175,240,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,240,136,79,56.3,8,66,20,31,11,33,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FFIN,2026-08-07,5032,36.52,36.52,36.52,34.345,33.94,32.77,2026-01-02,30.02,34.67,593270,15.489673550966,0.986624928856005,0.999711649365629,35.055,35.0999999999999,35.0033333333332,34.492619047619,33.6513846153847,32.5130952380953,34.88,31.9545238095239,1233,0,0,0,0,0,0,0,0,0,1,3,FALSE,0,2492,125,82,49.5,9,1330,638,868,9,35,302,4250,FFIN,First Financial Bankshares Inc.,,11.4,9.5,9.3,35.76,-1.3,0,0,4,534.9,8568399,09/13/2026,0.22,A,No,No,No,No,Yes,-0.01,15.1,2.5,0.16,15.51,4.12,9.27,56,71.28,16,37,2.11,2.11,,13.3,12.5,5,11,No,Yes,12.8,13.8,8.4,12.1,162,2,9,11,8,No,No,16.1,34.67,Banks-Regional,,1.5,42,Yes,0.74,1.1,No,270,19,-2.7,6.2,28.11,38.12,62,20,-12,1.87,Yes,6,-0.12,-9.05,54,50,79,0.87,32567,4974.9,1.97,143327.5,7.9,-35.5,0,7,B+,-0.3,,73,46,B-,-0.8,16,6,1.5,-1.1,-1,9,631.6,11,10,13,,11.2,954,Yes,-0.04,45,593,,No,465,,No,No,No,7.47,78,No,6,1.7,16,11,NASDAQ,No,55,Yes,2.47,Yes,23,138097.1,19,-8,11.3,11.4,Yes,No,6.8,1.3,BANKS,-1.3,,Yes,42,4894.5,No,No,No,3.1,-39.7,,14.4,32.4,2026-08-07
FFIV,2026-08-07,5032,435,435,435,366.93,366.93,366.93,2026-01-02,256.63,400.23,589011,55.9560456688618,0.994187346300022,1.02044822926493,409.2175,404.934285714285,407.192619047619,404.134166666667,395.310538461538,345.466468253968,408.14,317.756111111111,1339,0,0,0,0,0,1,1,1,2,2,4,FALSE,0,2617,138,88,52,9,1449,699,893,11,38,363,4251,FFIV,F5 Inc.,,1.9,2.1,2,420,-0.6,0,0,0,118.4,1295676,"",0,B,No,No,No,No,Yes,0.24,23.3,0,1.66,24.73,1.91,1.91,66,126.63,23,26.2,3.65,3.78,,10,9.4,4,6,No,Yes,17.4,14.5,15.8,17.4,9,12,16,15,21,No,No,56.8,400.23,Internet-Network Sltns,,0,83,Yes,15.4,6.4,No,19,23,-5.3,2.3,223.76,435,38,114,39,17.47,Yes,7,-3.11,-7.99,84,48,90,1.08,275638,23305.1,3.82,56419.2,27.7,-11.2,-4,16,C-,44.7,,85,103,C+,18.3,10,4,-0.7,-0.8,-1.7,40,3088.1,14,11,18,,10.9,692,No,-12.84,-3,589,,No,2180,,No,No,No,6.82,1,No,14,1.6,14,10,NASDAQ,No,74,Yes,5.9,-,28,56064.6,16,20,13.9,9.7,Yes,No,20,6.1,INTERNET,-0.6,,No,65,22123.9,No,No,No,26.2,4.8,,20.6,24.1,2026-08-07
FFLC,2026-08-07,1554,61.14,61.14,61.14,57.41,57.41,57.41,2026-01-02,53.74,60.4,80966,12.3930033494604,1.02773523906755,1.03637611530542,60.3924999999999,59.7771428571428,59.0242857142857,58.7711428571429,58.6012769230769,56.4028420634921,58.59,55.4772071428572,848,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,848,144,83,54.6,13,262,44,308,11,34,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
