symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,order,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_percent_chg_3_mo,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,percent_chg_ytd,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,mgmt_percent,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,eps_accel_3_qtrs,sales_accel_3_qtrs,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,eps_percent_chg_last_qtr,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr_2,up_down_vol,eps_percent_chg_1_q_ago,timeliness_rating,sales_percent_chg_lst_yr,exchange,sponsor_rating,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
CDRE,2026-03-20,1097,48.7599,48.7599,48.7599,31,31,31,2026-01-02,41.12,31.57,638981,-23.2247081712062,0.997472353870458,0.725580326361756,32.2125000000001,32.1871428571428,39.4947619047619,40.7216666666667,41.2152307692308,41.0147619047618,41.25,39.2614285714285,582,0,0,0,0,0,0,0,0,2,4,8,FALSE,0,582,130,25,53.1,8,356,183,218,9,29,105,2793,Cadre Holdings,31.57,Security/Sfty,FL,2.1,,50,No,2,92,No,47,30,8.1,5.7,27.07,48.76,108,151,-4,-22.7,1.07,Yes,Provides critical protection to those working in and around hazardous or life-threatening situations.,60.4,78,32,-1.59,-35.25,26,7,46,0.99,9354,1348.9,5.64,42726,-16.4,111,-28.7,-24.1,D+,-6.5,B,86,144,E,-32.5,19,21,-23,-8.5,-19.6,30,610.3,-12,-5,13,2026-03-10,18.7,303,0,-0.51,-57,638,No,No,2021-11-04,No,316,2012,No,No,-16,No,2.21,45.6,0,-16,0.6,200,C,8,NYSE,C,No,13,1,4.24,Yes,22.0077,29053,-3,28,92.2,15.4,Yes,No,-20,2.3,BUSINS SVC,-0.25,Jacksonville,No,61,1533.2,0,0,0,-1,79.8,2026-05-12,14,7
CDRO,2026-03-20,1067,8.23,8.23,8.25,7.75,7.75,7.13,2026-01-02,8.05,8.17,1546,1.49068322981365,1.00615763546798,1.01616915422886,8.16250000000001,8.12428571428571,8.06128571428572,7.99428333333334,7.94599846153846,7.29964206349207,7.85,7.30503968253969,493,0,0,0,0,0,0,0,0,0,2,3,FALSE,0,493,116,24,46.2,8,348,248,157,9,28,189,2794,Codere Online Luxembourg,8.17,Leisure-Gaming/Equip,-,0,,62,No,0.21,0,Yes,28,-,54.4,1.9,5.18,8.75,80,161,19,1.74,-0.04,Yes,LUXEMBOURG-BASED CO PROVIDES A TECHNOLOGY PLATFORM THAT OFFE RS ONLINE CASINO GAMING AND SPORTS BETTING.,-,-,1,-0.37,-6.63,76,86,52,0.8,102,370.1,2.62,45298,7.6,-87.6,1.6,2.4,D,17.6,D,27,160,D,-103.1,3350,-11,2.9,1.2,1.4,-,258.1,208,31,-157,2026-02-26,17.7,12,1,-0.03,319,1,No,No,-,No,6,2021,No,No,-,No,1.43,82.9932,0,-,0.7,-,D,13,NASDAQ,-,No,90,0,11.13,No,82.3529,18119,-,-,-,15.3,Yes,No,10.1,-25,LEISURE,0.62,LUXEMBOURG,No,5,369.7,0,0,0,14.9,30.4,2026-05-08,-7.1,-0.2
CDROW,2026-03-19,738,0.7278,0.8499,0.97,0.5158,0.5158,0.5158,2026-01-02,0.8389,0.6679,2216,-20.3838359756824,1.15155172413793,0.996865671641791,0.646949999999998,0.628257142857142,0.655038095238095,0.724478571428572,0.754549276923077,0.843684357142857,0.7489,0.855203007936508,327,0,0,0,0,0,0,0,0,0,0,2,TRUE,2,327,111,13,44.4,7,291,245,78,7,22,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDSG,2026-03-20,1563,0.0035,0.0035,0.0036,0.0018,0.0018,0.0018,2026-01-02,0.0022,0.0025,1368196,13.6363636363636,1.13636363636364,1.25,0.00249749999999942,0.00248428571428555,0.0024984761904775,0.00245364285714476,0.00272004615384612,0.00411835714285596,0.0025,0.00621492063491945,570,0,0,0,2,3,2,3,9,11,23,49,FALSE,0,570,101,15,36.5,7,536,518,139,8,24,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDT,2026-03-20,624,1.15,1.33,1.59,0.442,0.442,0.442,2026-01-02,1.44,0.4867,90309,-66.2013888888889,1.01777498954412,0.726417910447761,0.491549999996619,0.498642857144073,0.613742857143338,0.875997619036838,1.09387538460535,2.15612936508241,1.04,3.89980158730463,242,0,0,1,1,2,0,1,2,4,11,17,TRUE,1,242,93,22,38.8,9,204,173,21,9,25,147,2795,CDT Equity,0.49,Medical-Biomed/Biotech,FL,2,,17,No,0.09,0,No,649,-,76.9,11.7,0.44,168,2,26,-89,-61.98,-334.44,No,A clinical-stage specialty biopharmaceutical company that tr eats infectious diseases and oncology.,-,-,1,0.98,-99.71,1,1,20,0.55,388,0.8,13.58,1629,-93,-88.6,-35.2,-70.1,A,-91.6,-,64,21,E,-,0,-,-49.7,-9.5,-19.8,-,0,90,-,-2714,-,-,797,0,0,-,90,No,No,-,No,2,2012,No,No,-,No,-,100,0,99,1.2,-,C,-,NYSE,C,No,1,0,-0.12,No,64.4092,1514,-,-,-,-,Yes,No,-85.3,-60,MEDICAL,1.78,Naples,Yes,0,-3,0,0,0,-99.5,-88.4,-,-,-
CDTG,2026-03-20,481,0.4665,0.4665,0.5,0.3025,0.211,0.2001,2026-01-02,0.3267,0.385,34415,17.8451178451178,0.95604668487708,0.938795415752256,0.380650000000005,0.388035714285716,0.327935714285715,0.324875,0.343894615384613,0.46156128571429,0.2883,0.536477563492067,209,0,0,1,1,2,0,1,1,2,6,19,TRUE,1,209,109,22,43.5,8,176,147,28,10,25,123,2796,CDT Envtl Tech Invt,0.39,Pollution Control,-,0,,127,No,0.06,1,No,33,-,155.6,0.4,0.2,2.78,131,98,-52,10.32,-0.12,Yes,China-based developer & manufacturer of sewage treatment sys tems & provider of sewage treatment services.,-,-,43,2.72,-86.15,8,92,5,0.4,397,4.7,17.59,12325,-31.6,-91.5,62.9,-12.3,B-,-54.8,E,5,93,B-,-,0,-,15.2,-0.7,18.4,-,29.8,28,-71,-80,-,-71.1,1031,0,0.01,-,34,No,No,2024-04-18,No,1,2016,No,No,-,No,0.23,100,0,-171,6.8,-,E,-13,NASDAQ,-,No,22,0,0.13,No,53.3333,7025,-,-,-,-50.4,No,No,-22.9,-50,MACHINE,-4.4,CHINA,No,0,10.3,0,0,0,-78.7,-96.6,-,4.2,-34.4
CDTTW,2026-03-20,410,0.0089,0.0096,0.0127,0.0052,0.0052,0.0052,2026-01-02,0.0061,0.0067,45700,9.83606557377048,1.01515151515152,0.807228915662651,0.00624999999999996,0.00644300000000009,0.0073813333333333,0.00736685714285709,0.00871015384615381,0.0114008492063492,0.007,0.0120908571428571,178,0,0,0,0,0,0,0,1,1,3,13,TRUE,2,178,107,16,43.5,7,167,153,39,11,24,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDW,2026-03-20,3202,129.69,144.455,144.455,112.98,112.98,112.98,2026-01-02,133.16,120.27,4758098,-9.68008410934215,1.03538223140496,0.97447739426349,118.7375,117.541428571429,121.173809523809,125.707261904762,129.340615384615,139.641349206349,126.83,148.378095238095,1344,0,0,0,0,0,0,0,1,1,1,4,TRUE,3,1708,122,29,53.4,12,769,281,642,11,31,117,2797,CDW,120.27,Computer-Tech Services,IL,0,,48,No,4.88,177,Yes,64,12,-4.7,4,112.98,192.3,119,88,-23,-11.7,10.03,Yes,"Provides information technology hardware and software produc ts to customers in the U.S., U.K. and Canada",3.6,7,1,0.52,-37.46,18,30,43,1.16,207562,15514,3.84,128993,-20.7,165.1,-3.5,-14.5,B-,-25.4,B,65,95,C,5.2,5,8,-5.1,1.8,-0.6,47,22424.1,-4,6,5,2026-02-04,5.1,1790,0,0.62,5,4758,No,No,2013-06-27,No,1951,1984,No,No,4,No,0.69,72.6415,0,4,1,3,D,7,NASDAQ,C,No,19,0,5.95,Yes,89.5023,127703,4,12,3.3,6.8,Yes,Yes,-16.4,-7.9,BUSINS SVC,3.54,Lincolnshire,No,59,20525.1,0,0,0,-28.4,17.7,2026-05-06,53.4,6.1
CDXS,2026-03-20,4003,2.13,2.13,2.13,1.15,0.9583,0.9583,2026-01-02,1.61,1.6,1823274,-0.621118012422361,0.993788819875776,1.30081300813008,1.5525,1.57571428571421,1.28119047619048,1.31726190476191,1.4408461538462,1.7915476190476,1.18,2.06138888888887,1201,0,1,1,1,1,2,3,4,6,10,23,FALSE,0,1858,116,22,46.4,9,1434,1042,646,9,28,719,2799,Codexis,1.6,Medical-Biomed/Biotech,CA,2,,17,No,0.15,79,Yes,649,-,23.4,10.3,0.96,3.87,2,26,-32,-1.84,-0.52,No,DEVELOPS ENZYMES FOR PHARMACEUTICAL AND FINE CHEMICAL PRODUC TION UTILIZING ITS CODEEVOLVER TECHNOLOGY.,-,-,2,-4.19,-58.66,18,95,47,1.83,3896,145.4,14.12,90869,-24.3,-25.7,36.8,-3.6,A,-34.7,D,60,21,B-,466.7,11,10,16.2,8.2,24.3,-,70.4,-19,81,44,2026-03-11,24.2,2458,0,-0.07,33,1823,No,No,2010-04-22,No,179,2002,No,No,-,No,2.07,41.6667,0,185,1.8,-,C,19,NASDAQ,D,No,40,0,2.88,No,54.8024,89051,-,-,-,46.8,No,No,-16.8,-4.8,MEDICAL,-0.62,Redwood City,No,47,107.3,0,0,0,-37.3,0.2,2026-04-30,-74.9,24.7
CDZI,2026-03-20,5016,5.775,5.775,6.96,4.565,4.565,4.42,2026-01-02,5.8,4.6,638897,-20.6896551724138,0.896686159844055,0.864661654135338,4.83499999999994,4.97571428571427,5.21095238095236,5.34809523809523,5.53376923076922,5.3860714285714,4.75,5.07611111111109,1191,0,0,0,0,0,0,0,1,2,14,31,FALSE,0,2345,119,21,46.8,10,1502,1043,670,5,25,729,2800,Cadiz,4.6,Utility-Water Supply,CA,0,,184,No,0.27,167,No,15,-,-5.1,12.5,2.13,6.96,146,108,8,-18,-0.48,Yes,"Provides water resource management services with three prope rties totaling 46,000 acres",-,-,2,-4.37,-33.91,82,17,49,1.41,3720,382.3,4.8,83110,0,-23.4,-13.4,-14,C+,6.2,D,32,108,E,-11.1,13,9,-16.5,-9,-11.6,-,9.6,7,29,5,2025-11-07,369.3,803,0,-0.21,20,638,No,No,-,No,113,1983,No,No,-,Yes,23.92,9.7222,0,17,0.7,-,C,383,NASDAQ,B,No,27,1,11.26,No,5.1095,51528,-,-,-,300.7,Yes,No,-10,0.9,UTILITY,-10.33,Los Angeles,No,30,437.8,0,0,0,32.2,-39.7,2026-03-16,-84.2,-170.4
CDZIP,2026-03-20,1124,19.8927,19.8927,19.8927,18.95,18.95,18.82,2026-01-02,19.58,19.3851,4141,-0.995403472931544,1.01705666316894,0.991565217391304,19.398,19.2952857142857,19.424580952381,19.3830023809524,19.4467215384615,19.4686444444444,18.96,19.3160444444444,518,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,518,126,25,46.1,8,248,141,127,11,29,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CE,2026-03-20,5034,61.92,61.94,61.94,47.67,46.635,43.29,2026-01-02,42.16,56.95,2747148,35.0806451612904,0.986317977138899,1.15470397404704,59.3375,58.6800000000003,53.6919047619046,52.675,49.4763076923075,45.2192857142862,58.82,43.5593650793655,1298,0,0,0,0,0,3,3,6,8,13,23,FALSE,0,2611,122,28,51.9,10,1492,763,891,9,33,382,2801,Celanese,56.95,Chemicals-Basic,TX,0,,135,No,3.47,281,Yes,12,14,-10.3,5.6,35.13,63.55,163,37,31,34.7,3.98,No,MAKES CHEMICAL PRODUCTS INCLUDING ACETYL INTERMEDIATES/HIGH PERFORMANCE ENGINEERED POLYMERS SOLD WORLDWIDE.,-44.5,39,1,-5.6,-10.39,87,96,71,1.87,152671,6240.1,6.74,109571,19.3,1.7,5.2,34.7,A,28.7,D,14,31,A-,-26.6,25,27,10.4,0.8,6.1,99,9544,-8,-7,-51,2026-02-17,-7.8,2700,1,-3.38,43,2747,No,No,1999-10-27,No,584,1918,No,No,-50,No,0.65,15.162,0,-50,1.2,-44,C,-7,NYSE,C,No,96,0,1.54,No,23.7718,108475,-39,-74,-47,-6.7,Yes,No,25.7,-2.2,CHEMICAL,-1.37,Irving,No,68,17575.1,0,0,0,0.2,3.4,2026-05-12,9.5,3.4
CECO,2026-03-20,5033,80.35,81.7167,81.7167,50.1,50.1,50.1,2026-01-02,59.79,55.28,904629,-7.54306740257568,1.0143119266055,1.05235103750238,57.025,56.2778571428571,58.7697619047619,65.412380952381,64.0588461538461,58.1515476190477,75.12,55.1960714285715,1239,0,0,0,0,0,1,1,1,1,4,13,FALSE,0,2430,137,29,48.3,9,1627,1019,849,9,33,631,2802,Ceco Environmental,55.28,Pollution Control,TX,0,,127,No,4.02,88,No,33,62,-9.4,8.7,17.57,81.72,131,98,15,-7.64,0.89,Yes,MANUFACTURES INDUSTRIAL VENTILATION AND AIR-POLLUTION CONTRO L PRODUCTS FOR VARIOUS INDUSTRIES,38.9,22,18,-4.26,-32.35,94,28,85,1.12,30133,1952.9,6.52,35328,9.3,66.2,-29.8,-5.8,B-,13.1,B,91,93,E,-25.9,72,35,-15.4,0.2,-6.2,6,774.4,-3,35,22,2026-02-24,40.6,545,0,-2.46,47,904,No,No,-,No,367,1966,No,No,11,Yes,2.52,20.6406,0,11,0.8,86,C,39,NASDAQ,C,No,74,1,7.88,No,15.0548,28615,20,-25,48.4,38.7,Yes,Yes,-1.9,5.2,MACHINE,1.43,Dallas,No,65,2154.8,0,0,0,131.3,35.7,2026-05-05,11.5,5.2
CEE,2026-03-20,5022,19.98,19.98,19.98,17,17,17,2026-01-02,18.02,17.13,16913,-4.93895671476138,0.956983240223464,0.94798007747648,17.66,17.7271428571429,18.5942857142859,18.9235714285713,18.4548461538462,17.1787301587301,19.83,16.7363492063492,1283,0,0,0,0,0,0,0,0,0,0,3,FALSE,0,2563,125,25,51,10,1197,504,804,7,29,233,2803,Ctrl & Eastern Europe Fd,17.13,Finance-Publ Inv Fd-Glbl,NY,0,,66,No,0.6,-1,No,65,-,-20,0,11.2,19.98,54,47,11,-3.22,65.03,Yes,"CLOSED-END FUND INVESTING IN EQUITY SECURITIES OF ISSUERS DO MICILED IN CENTRAL EUROPE, RUSSIA AND TURKEY.",50.7,-,-,-3.06,-14.26,75,40,-,0.97,423,110.6,3.67,6458,2.7,-31.5,-12.2,1.8,B+,9.5,-,0,57,D-,-,0,-,-8.7,-4.9,-8.2,10,0,29,-,46,-,-,24,0,-0.54,-,16,Yes,No,1990-02-28,Yes,8,1990,No,No,66,No,-,20.6349,0,66,0.6,46,A,-,NYSE,A,No,77,1,-,Yes,9.4203,6396,40,43,56.2,-,Yes,No,0.3,14.3,MISC,-4.3,New York,No,12,-,0,0,0,14.4,23,-,-,-
CEF,2026-03-20,5035,56.92,56.92,61.38,44.1601,44.1601,44.1601,2026-01-02,46.14,44.32,1916476,-3.94451668833984,0.865963266901133,0.83433734939759,47.6050000000001,49.3942857142858,52.4838095238096,52.4890476190476,50.9592307692308,45.0850793650794,49.27,41.2213492063493,1294,0,0,0,0,0,0,0,2,3,3,3,FALSE,0,2533,147,31,50.3,9,1117,459,873,10,36,164,2804,Sprott Physical Gold,44.32,Finance-Publ Inv Fd-Glbl,ON,0,,66,No,1.97,-1,No,65,-,100,0.1,26.01,61.38,54,47,30,-3.23,145.85,Yes,CLOSED-END FUND INVESTING PRIMARILY IN GOLD AND SILVER BULLI ON AND GOLD AND SILVER RELATED INVESTMENTS.,56.8,-,-,-4.81,-27.79,89,23,-,0.3,83219,8583.9,3.7,193679,10.8,1.9,-16.4,-1.3,B+,27.9,-,0,57,D-,-,0,-,-15.2,-12.8,-15.5,4,0,25,-,90,2024-08-22,-,1880,0,-2.24,-,1916,Yes,No,-,Yes,14,2018,No,No,90,No,-,6.6077,0,90,1.1,46,A,-,ARCA,B,No,84,1,-,Yes,2.1095,194551,34,38,68.2,-,Yes,No,2.8,40,MISC,-13.4,Toronto,No,2,-,0,0,0,58.7,-38.1,2024-12-12,-,-
CEFD,2026-03-20,1456,19.58,19.75,20.5,16.7,16.7,16.7,2026-01-02,19.2619,17.3432,221,-9.96111494712361,0.969625136275962,0.934550431624438,17.845525,17.9436428571429,18.6564238095238,19.047,19.1175123076923,19.2511928571428,19.4102,19.4263031746031,787,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,787,137,26,54.1,15,175,33,195,7,32,9,2806,ETRACS M 1.5X Lev CEF,17.34,Finance-ETF / ETN,CT,1.3,,94,No,0.31,-1,No,5057,-,-20,0.8,14.94,20.5,94,103,-10,-9.82,78.92,No,EXCHANGE-TRADED NOTE CORRESPONDING TO THE PERFORMANCE OF THE  S-NETWORK COMPOSITE CLOSED-END FUND INDEX.,-,-,-,-2.54,-15.4,32,28,-,0.91,43,6.9,1.67,400,-10.1,-91.3,-10.8,-9.1,C+,-12.6,-,0,105,D-,-,"","",-9.4,-4.6,-7.4,92,0,-,-,-,-,-,2,0,-0.45,"",0,No,No,-,Yes,-,2020,No,Yes,-5,No,-,0,0,-5,0.7,-,D,-,ARCA,-,No,28,0,-,No,0,500,-,-,-,-,Yes,No,-10.3,-,MISC,-3.04,Stamford,No,-,-,0,0,0,-9.3,-62.5,-,-,-
CEFS,2026-03-20,2263,23.65,23.65,23.65,22.18,22.18,22.18,2026-01-02,22.75,22.29,66005,-2.02197802197802,0.999103541012999,0.985846970367094,22.515,22.4728571428571,22.9364285714286,23.1122619047619,23.0606923076923,22.9012507936508,23.29,22.8094650793651,1202,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,1202,134,29,53.1,11,153,27,375,9,35,11,2807,Saba Closed-End Funds ETF,22.29,Finance-ETF / ETN,NY,1.3,,94,No,0.32,-1,No,5057,-,-,0,18.59,23.65,94,103,0,-3.26,90.02,Yes,EXCHANGE-TRADED FUND SEEKS TO PROVIDE CAPITAL APPRECIATION A ND DIVIDEND INCOME.,6.5,-,-,-0.93,-5.75,48,50,-,0.54,2242,368.9,1.49,16550,-1.9,-33.7,-5,-3.3,C+,-1.9,-,0,105,D,-,-,-,-3.5,-1.1,-2.7,71,0,-100,-,-,-,-,99,0,-0.21,-,65,No,No,-,Yes,2,2017,No,Yes,7,No,-,8.4337,0,7,1,4,C,-,BATS,-,No,47,1,-,No,8.4505,8750,8,10,5.7,-,Yes,No,-2.4,0,MISC,-0.09,New York,No,0,-,0,0,0,2.6,-11.1,-,-,-
CEFZ,2026-03-20,264,8.39,8.48,8.57,7.8,7.8,7.8,2026-01-02,8.2064,7.81,14044,-4.8303762916748,0.984867591424969,0.979924717691343,7.91875000000001,7.92911428571428,8.07932857142857,8.20410238095241,8.22076461538463,8.2111484126984,8.3,8.21411428571427,142,0,0,0,0,0,0,0,0,0,0,5,FALSE,0,142,137,27,54,7,23,10,26,10,33,9,2808,RiverNorth Active Incm,7.81,Finance-ETF / ETN,IL,1.3,,94,No,0.12,-1,No,5057,-,"","",7.8,8.57,94,103,0,-4.64,16.37,No,Exchange-traded fund to provide long-term capital appreciati on and income.,-,-,-,-1.14,-8.87,37,41,-,0.79,85,36.8,1.6,4714,20.7,28.9,-6.4,-4.6,C+,-6.4,-,0,105,C-,-,"","",-5.1,-2,-3.5,12,0,-,-,-,-,-,10,0,-0.09,"",14,No,No,-,Yes,-,2025,No,Yes,-,No,-,0,0,-,1.2,-,D,-,BATS,-,No,38,1,-,No,0,4474,-,-,-,-,Yes,No,-4.8,-,MISC,-1.51,Chicago,No,1,-,0,0,0,-,-3,-,-,-
CEG,2026-03-20,1036,333.8,333.8,378.5,277.865,277.865,243.3,2026-01-02,366.25,281.99,6107403,-23.0061433447099,0.934453391655897,0.883814956434527,305.8425,304.61,313.314761904762,296.480476190476,314.015923076924,336.581904761905,276.12,337.564285714286,555,0,0,0,0,0,0,2,4,5,9,18,FALSE,0,555,129,21,53.6,8,343,220,181,11,25,129,2809,Constellation Energy,281.99,Energy-Alternative/Other,MD,1.8,,2,No,15.49,-1,Yes,55,30,-0.9,2.4,161.35,412.7,48,34,-12,-20.18,9.4,Yes,"Provides power, natural gas, renewable energy, and energy ma nagement products and services in U S.",6.3,-,1,-10.9,-31.67,32,63,46,1.73,1098689,102077.6,4.52,361990,-14.4,51.5,-4.4,-20.7,A-,-14.8,B,26,46,D+,2,23,19,-6.4,-8.2,-10.3,39,25533,38,13,8,2026-02-24,6.6,3962,0,-34.48,16,6107,No,No,-,No,2670,1922,No,No,-6,No,4,10.6851,0,-6,0.7,11,C,8,NASDAQ,B,No,38,0,-,No,9.2107,358370,14,18,2.6,8.2,Yes,No,-15.3,-0.7,ENERGY,-6.55,Baltimore,No,46,102077.6,0,0,0,28.5,-19.7,2026-05-07,21.3,11.8
CEGX,2026-03-20,175,23.28,23.28,31.91,15.87,15.87,12.836,2026-01-02,30.09,16.39,144536,-45.5300764373546,0.864451476793249,0.766963032288255,19.5075,19.3557142857143,20.609580952381,18.766219047619,21.6227507692308,26.0533396825397,16.32,26.9185571428572,80,0,0,0,0,0,0,2,3,3,4,4,FALSE,0,80,80,18,46,5,71,53,28,9,22,46,2810,Tradr 2X Long CEG Daily,16.39,Finance-ETF / ETN,NY,1.3,,94,No,1.88,-1,No,5057,-,"","",12.84,40.65,94,103,0,-41.4,54.3,No,ETF seeks daily results that correspond to two times perform ance of the shares of Constellation Energy Corp.,-,-,-,-21.32,-59.68,9,38,-,1.33,1296,8.7,8.5,530,-27.6,79.3,-10.9,-42.5,C+,-39.1,-,0,105,C,-,"","",-16.1,-17,-20.9,14,0,-,-,-,-,-,80,0,-4.44,"",144,No,No,-,Yes,-,2025,No,Yes,-,No,-,10.4839,0,-,0.5,-,D,-,BATS,-,No,21,0,-,No,9.0909,260,-,-,-,-,Yes,No,-36.5,-,MISC,-13.55,Port Chester,No,-,-,0,0,0,-,-27.3,-,-,-
CEHCF,2023-11-08,3,36.55,36.55,36.55,27.14,27.14,27.14,,,36.55,100,,,,31.23,31.23,31.23,31.23,31.23,31.23,,,2,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,2,2,2,100,2,2,2,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEIN,2026-03-20,472,0.042,0.042,0.0483,0.032,0.0301,0.03,2026-01-02,0.037,0.034,332141,-8.10810810810809,0.985507246376812,0.85,0.0356749999999998,0.0355999999999996,0.0357681904761901,0.0348655238095238,0.0363281384615389,0.0392822936507946,0.0308,0.036957753968255,194,0,0,0,0,0,0,2,5,6,17,34,FALSE,0,194,122,27,41.2,9,159,132,60,11,30,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELC,2026-03-20,2134,119.69,119.69,120.315,103.4,102.945,97.49,2026-01-02,100.55,106.04,1862820,5.45997016409747,0.928383820696901,0.922086956521739,111.4125,112.22,111.23380952381,109.944523809524,107.669846153846,91.787380952381,104.87,80.4988492063493,1044,0,0,0,0,1,0,1,1,2,12,25,FALSE,0,1044,138,29,48.9,8,751,528,215,11,33,372,2811,Celcuity,106.04,Medical-Biomed/Biotech,MN,2,,17,No,5.76,85,No,649,-,2.2,30.3,7.58,120.32,2,26,106,6.32,-3.27,No,DEVELOPS AND COMMERCIALIZES DIAGNOSTIC TESTS TO ENHANCE THE RESPONSE RATES OF CANCER PATIENTS,-,-,16,-6.15,-11.86,99,88,64,1.09,74609,4906.6,5.07,46271,52.2,157.4,1.2,4.8,A,104.4,-,9,21,D+,23.4,-36,-4,-3.1,-6.3,-4.9,-,0,-8,-,-6,2025-11-12,-,723,1,-6.95,-23,1862,No,No,2017-09-20,No,289,2012,No,No,-,No,-,30.0341,0,-20,0.9,-,C,-,NASDAQ,C,No,96,1,42.44,No,16.6247,30076,-,-,-,-,No,No,23.8,32.6,MEDICAL,-7.16,Minneapolis,No,88,4771.8,0,0,0,912.8,21.6,2026-03-25,-79.8,-
