symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,timestamp
BSAAU,2026-07-07,120,18.2,18.2,18.2,11.6,10.5,10.24,2026-01-15,10.3,11.6,834,12.621359223301,0.773333333333333,0.828571428571429,13.505025,14.2885857142857,12.9676238095238,11.6762166666667,11.1480938461539,10.6612541666667,10.36,,49,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,49,49,16,41.2,3,14,9,9,9,27,8,,,,,,,,,,,,,,,,,
BSAC,2026-07-10,3581,34.29,34.29,34.715,31.56,31.135,29.6,2026-01-02,31.2,33.96,452233,8.84615384615386,1.03980404164115,1.06158174429509,33.5375000000001,33.2342857142858,32.7133333333333,31.7780952380953,32.3644615384616,33.0939682539682,30.25,32.7996825396825,1295,0,0,0,0,0,0,0,1,1,1,1,TRUE,2,1793,145,71,50.1,10,865,365,675,14,32,145,1320,BSAC,Banco Santander-Chile ADR,33.96,1.59,452,0.53,71,60,-3.2,B,A,D+,77,15712.3,Provides commercial banking services,2026-07-10
BSAI,2026-07-10,230,9,9,9,3.81,3.6,3.22,2026-01-02,4.39,5.75,996,30.9794988610479,1.4375,1.27777777777778,5.9625,5.34285714285714,4.67380952380953,4.47059523809523,4.3614,4.34226190476191,4.85,4.49554126984128,103,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,103,103,38,45,9,93,91,37,11,26,81,,,,,,,,,,,,,,,,,
BSBK,2026-07-10,1568,9.15,9.29,9.29,9.01,8.83,8.26,2026-01-02,8.63,9.04,6735,4.75086906141364,0.997792494481236,0.995594713656387,9.03249999999997,9.04571428571429,9.06332857142857,8.83595,8.70559076923076,8.58165158730162,8.99,8.4387420634921,715,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,715,110,50,45.6,6,310,146,196,6,23,65,1321,BSBK,Bogota Financial Corp.,9.04,0.11,7,0.01,43,46,-56.9,A-,C,B-,61,116.1,Operates as a bank holding company that provides banking services,2026-07-10
BSBR,2026-07-10,4214,5.565,5.61,6.28,5,5,5,2026-01-02,6.21,5.39,2219695,-13.2045088566828,1.03853564547206,1.04457364341085,5.16749999999998,5.19142857142858,5.25428571428573,5.33809523809523,5.60338461538462,5.96579365079367,5.3,6.13198412698415,1248,0,0,0,0,0,1,1,2,2,5,6,TRUE,2,2053,124,61,48.7,9,1346,723,607,11,28,382,1322,BSBR,Banco Santander (Brasil) S.A. ADR,5.39,4.86,2220,0.25,49,27,52,B,B,E,33,19628.1,Provides commercial banking and financial services,2026-07-10
BSEM,2026-07-10,2136,4.27,4.54,5.25,3.11,3.11,3.11,2026-01-02,3.909,3.69,45528,-5.60245587106677,1.13888888888889,1.07267441860465,3.36274999999999,3.3672857142857,3.60672361904761,3.90983514285715,4.17135243076923,4.80595125396824,4.116699,4.90117826984125,899,0,0,0,0,0,0,1,1,3,12,20,TRUE,1,899,103,55,42.1,7,775,678,189,9,25,576,,,,,,,,,,,,,,,,,
BSEP,2026-07-10,1722,53.11,53.11,53.11,52.2,51.69,51.69,2026-01-02,49.32,53.11,3975,7.6845093268451,1.00673303661468,1.01734914556847,52.95445,52.9017000000001,52.5622142857143,52.3986904761905,51.8543815384616,50.5727222222223,52.5643,49.9187738095238,966,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,966,148,74,56.1,10,136,19,164,11,40,8,1334,BSEP,Innovator S&P 500 Buffer ETF - September,53.11,0.22,4,0.12,0,71,-12.5,"","",B+,0,0,"",2026-07-10
BSET,2026-07-10,5031,21.25,21.25,21.25,16.17,14.77,14.17,2026-01-02,16.59,20.86,83265,25.7383966244726,1.03114186851211,1.24314660309893,20.2475000000001,19.9571428571428,17.4488095238096,15.9529761904762,15.4373076923077,15.3106349206349,14.32,15.2327380952381,1194,0,0,0,0,0,2,2,2,2,2,3,FALSE,0,2448,116,65,48.7,13,1549,983,836,13,36,641,1335,BSET,Bassett Furniture Industries Inc.,20.86,-0.67,83,-0.14,18,83,44.5,D,D,A+,61,181.8,"Manufactures, retails, and imports home furnishings",2026-07-10
BSFC,2026-07-09,1300,0.0016,0.0018,0.0018,7e-04,7e-04,6e-04,2026-01-02,0.00205,9e-04,40266,-56.0975609756098,0.821917808219178,0.9,0.00100250000136364,0.00100071428547925,0.000999285714150525,0.000856428574687015,0.000767846158018324,0.000997976192127556,8e-04,0.00141532539847676,491,0,0,0,3,4,2,4,8,10,23,34,FALSE,0,491,88,43,37.8,7,429,379,64,7,20,327,,,,,,,,,,,,,,,,,
BSIN,2026-07-10,5028,1.19,1.19,1.49,1.01,1,0.8575,2026-01-02,0.9581,1.13,1653488,17.9417597328045,1.02727272727273,1.06603773584906,1.1225000000003,1.11285714285696,1.07285714285747,1.0249714285718,0.98095076923094,1.00328809523731,1.06,0.986123809523029,1094,0,0,0,2,2,0,0,3,6,13,23,TRUE,2,2219,107,61,44.1,9,1689,1235,215,12,33,889,,,,,,,,,,,,,,,,,
BSL,2026-07-10,4231,13.16,13.16,13.29,12.86,12.85,12.83,2026-01-02,13.46,13.1,17005,-2.67459138187223,1.00846805234796,1.01550387596899,13.0850000000001,13.0485714285715,12.9892857142857,13.0138380952381,13.0379723076923,13.0786444444444,12.942,13.2015809523809,1222,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2021,112,56,47.8,9,378,104,787,13,29,61,1347,BSL,Blackstone Senior Floating Rate 2027 Term Fund,13.1,0,17,0,0,23,-53.2,"","",A+,0,170.4,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10
BSLK,2026-07-10,978,0.0648,0.0777,0.095,1e-04,1e-04,1e-04,2026-01-02,0.5832,2e-04,5285,-99.9657064471879,0.04,0.00546448087431694,0.00135000000041548,0.00228571428570505,0.0337314285714339,0.0479267857146084,0.0607926923078101,0.134826531745907,0.0597,0.460642722222097,385,0,0,0,0,5,0,0,0,0,3,19,TRUE,1,385,100,57,39.4,6,165,134,19,11,30,116,,,,,,,,,,,,,,,,,
BSM,2026-07-10,2814,14.21,14.21,14.445,13.42,13.42,13.14,2026-01-02,13.51,13.81,129049,2.22057735011103,1.00145032632342,0.989964157706093,13.9525,13.8314285714286,13.894761904762,13.8159523809523,13.8632307692308,14.3677777777778,13.92,14.3630158730159,1273,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1414,129,66,50.3,9,716,306,537,11,33,145,1348,BSM,Black Stone Minerals L.P.,13.81,-0.14,129,-0.02,71,37,-64.4,C,A,B-,65,2938.9,Operates as an oil and gas royalty trust,2026-07-10
BSMC,2026-07-10,692,39.7,39.7,39.7,38.4901,37.71,37.33,2026-01-02,34.86,39.392,8991,13.0005737234653,0.999036266801928,1.02076407009979,39.210525,39.2999428571429,38.7597904761905,38.2291,38.1328061538462,37.5549126984127,37.855,36.8022658730158,370,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,370,131,71,53.5,6,92,18,121,13,33,2,1349,BSMC,Brandes U.S. Small-Mid Cap Value ETF,39.39,0.65,9,0.25,0,79,-14.4,"","",E,0,0,"",2026-07-10
BSOL,2026-07-10,175,11.265,11.8795,13.27,8.665,8.565,8.32,2026-01-02,17.35,10.59,2177330,-38.9625360230548,0.963603275705186,1.18191964285714,10.7,10.7714285714286,9.93857142857143,10.497619047619,10.8690769230769,11.9469047619048,9.71,13.4179365079365,79,0,0,0,0,0,2,4,4,6,11,16,FALSE,0,79,79,60,45.4,7,63,48,31,10,26,35,1359,BSOL,Bitwise Solana Staking ETF,10.59,-0.47,2177,-0.05,0,8,-18.3,"","",C,0,0,"",2026-07-10
BSP,2026-07-10,7,43.98,43.98,43.98,30.7,30.7,30.7,2026-07-01,40.5,32.91,1494964,-18.7407407407408,0.915947676036738,,34.585,35.8628571428571,35.8628571428571,35.8628571428571,35.8628571428571,35.8628571428571,,,3,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,3,3,3,50,2,1,0,0,3,3,0,1360,BSP,Bending Spoons S.p.A.,32.91,-4.11,1495,-1.41,15,26,-75.4,C,E,"",1,21294.9,Develops digital and pet technology platform,2026-07-10
BSPA,2026-07-08,593,77.5,77.5,77.5,74.51,74.42,67,2026-01-05,68.35,75,400,9.72933430870519,0.998243092157802,1.00657629848343,75.75,75.3774285714286,75.4226190476191,73.1703428571428,69.3711061538461,61.6949714285714,72.25,57.4681507936508,247,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,247,126,19,41.7,5,177,124,52,11,30,91,,,,,,,,,,,,,,,,,
BSPK,2026-07-07,1556,0.25,0.28,0.28,0.1203,0.1203,0.1203,2026-01-12,0.2001,0.1203,22153,-39.880059970015,0.788852459016393,0.603655048523228,0.142725000000001,0.149256857142859,0.185844476190476,0.207276047619048,0.213621984615386,0.173016777777778,0.1922,0.155124047619048,650,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,650,114,17,41.8,9,601,553,125,9,29,524,,,,,,,,,,,,,,,,,
BSRR,2026-07-10,5032,42.17,42.17,42.17,39.72,35.26,35.26,2026-01-02,32.43,41.08,29301,26.672833795868,0.999756631783889,1.01632855022266,40.6724999999999,40.9028571428571,40.4466666666667,39.2908333333333,38.2703846153847,36.6957539682539,37.58,35.2938888888889,1239,0,0,0,0,0,0,0,0,0,2,2,TRUE,2,2454,117,67,48.8,9,1319,687,866,11,31,397,1362,BSRR,Sierra Bancorp,41.08,0.76,29,0.31,92,80,-52.4,A-,B,A-,98,533.2,Operates as a bank holding company whose subsidiary provides state-chartered banking services,2026-07-10
BST,2026-07-10,2940,51.3,51.3,51.3,47.1106,44.92,44.5,2026-01-02,40.62,48.22,55109,18.7099950763171,0.994226804123711,0.986295766005318,47.8799999999999,48.3985714285716,48.1704761904761,47.4840476190476,45.4792307692307,42.5246031746032,49.09,41.0505555555555,1385,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,1575,142,72,53.6,10,615,219,507,12,37,81,1364,BST,BlackRock Science & Technology Trust,48.22,0.02,55,0.01,0,93,-56.5,"","",B-,0,1673.9,BlackRock Science and Technology Trust is a closed-end equity fund that invests in dividend-paying and growth science and technology stocks.,2026-07-10
BSTZ,2026-07-10,1769,31.88,31.88,31.88,27.59,27.59,27.5201,2026-01-02,23.07,29.47,222410,27.7416558300823,1.00272201429058,0.987269681742043,28.99,29.3357142857143,29.8690476190476,29.4933333333333,28.1164615384615,25.3452380952381,30.92,23.9319841269841,929,0,0,0,0,0,0,1,1,1,3,3,TRUE,3,929,141,75,52.5,13,476,183,317,12,41,76,1369,BSTZ,BlackRock Science & Technology Term Trust,29.47,0.31,222,0.09,0,97,-10.3,"","",C-,0,2019.7,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10
BSV,2026-07-10,4844,78.3257,78.3257,78.64,77.5,77.5,77.5,2026-01-02,78.8,77.6,1572250,-1.52284263959391,0.998070739549839,0.995893223819302,77.6075,77.6528571428569,77.777619047619,77.8183333333334,77.9898461538462,78.3292857142859,77.74,78.5378571428573,1228,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2388,125,63,49.3,11,9,1,816,11,29,0,1370,BSV,Vanguard Short-Term Bond ETF,77.6,-0.05,1572,-0.04,0,17,-38.6,"","",E,0,0,"",2026-07-10
BSVN,2026-07-10,1954,51.95,51.95,51.95,46.16,45.1188,42.97,2026-01-02,41.38,51.22,16443,23.7796036732721,1.03286953014721,1.08196028728348,50.76,50.5328571428572,48.0361904761905,45.7942857142857,44.976,43.6455555555555,43.145,42.6587698412698,943,0,0,0,0,0,1,1,1,1,1,1,TRUE,2,943,130,69,48.3,10,552,299,295,13,35,171,1371,BSVN,Bank7 Corp.,51.22,1.63,16,0.82,74,73,5.4,A-,A,A,96,479.8,Operates as bank holding company whose subsidiary functions as state bank,2026-07-10
BSVO,2026-07-10,835,29.45,29.45,29.45,28.4,27.87,27.035,2026-01-02,23.4,28.9899,229635,23.8884615384615,1.00545214287944,1.00699934695919,28.758125,28.8430428571428,28.688180952381,28.1382619047619,27.8242046153846,26.6537388888889,27.515,25.7090150793651,435,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,435,142,79,52.2,8,167,53,132,13,38,18,1372,BSVO,EA Bridgeway Omni Small-Cap Value ETF,28.99,0.8,230,0.23,0,91,54.2,"","",D,0,0,"",2026-07-10
BSX,2026-07-10,5034,48.92,58.51,66.88,42.25,42.25,42.25,2026-01-02,94.71,44.77,12043072,-52.7293844367015,0.991803278688525,1.01289592760181,44.9674999999998,44.6671428571428,45.1423809523811,48.6430952380951,52.7696923076923,64.8612698412699,47.69,74.7261904761905,1324,0,1,2,3,4,1,1,2,3,3,4,FALSE,0,2535,115,58,50.4,9,1262,562,900,8,29,244,1373,BSX,Boston Scientific Corp.,44.77,-0.49,12043,-0.22,89,4,-42.5,D-,A,D,33,66871.1,"Develops, manufactures and markets cardiology, endoscopy, peripheral intervention, urology & neuromodulation equipment",2026-07-10
BSY,2026-07-10,2430,33.75,35.34,35.48,28.0768,28.0768,28.0768,2026-01-02,38.15,31.67,1378001,-16.9855832241153,0.98171109733416,1.10309996516893,31.8425000000001,31.93,30.5185714285714,31.6914285714287,32.3313846153847,34.3284126984127,32.62,36.1719444444444,1218,0,0,0,0,0,1,1,2,2,4,5,TRUE,1,1218,114,64,50.1,10,672,352,452,10,33,194,1374,BSY,Bentley Systems Inc.,31.67,0.19,1378,0.06,89,14,-55.7,C-,A,A-,57,9603,Operates as an infrastructure engineering software company,2026-07-10
BTAFF,2026-07-10,2858,65.4,68.61,69.574,59,57.17,57.17,2026-01-02,56.05,59.186,691,5.5950044603033,0.969721794409673,0.960468663788907,61.2715,61.4265714285715,61.6032619047618,62.508761904762,61.2555323076922,60.2290198412698,58.528,59.3883753968254,1289,0,0,0,0,0,0,0,1,1,1,1,FALSE,0,1456,128,59,51,10,900,501,218,10,30,274,,,,,,,,,,,,,,,,,
BTAI,2026-07-10,2096,1.4588,1.4588,1.4588,0.7365,0.7365,0.7365,2026-01-02,1.7,0.8175,712109,-51.9117647058824,0.592391304347826,0.654,0.874375000000168,1.04964285714283,1.17511904761854,1.1711309523795,1.1588846153854,1.37426587301631,1.16,1.51126984127028,955,0,0,0,0,4,2,3,6,9,12,26,FALSE,0,955,109,52,45.6,8,781,616,80,13,28,501,,,,,,,,,,,,,,,,,
BTBD,2026-07-10,1075,1.22,1.24,2.31,1.03,1.03,1.03,2026-01-02,1.45,1.11,5368,-23.448275862069,1.02777777777778,1.04716981132075,1.0675,1.07142857142858,1.09738095238095,1.11440476190476,1.37569230769231,1.41134920634921,1.19,1.48321428571429,473,0,0,0,0,3,0,0,1,3,11,19,TRUE,2,473,108,60,44,6,396,322,27,7,29,273,,,,,,,,,,,,,,,,,
BTBDW,2026-07-10,600,0.08,0.24,0.29,0.0391,0.0391,0.0391,2026-01-05,0.13,0.0445,107,-65.7692307692308,0.81651376146789,1.0906862745098,0.0459499999999995,0.0453571428571427,0.0534476190476196,0.113904761904762,0.132544615384615,0.144295301587302,0.1478,0.195672285714286,267,0,0,0,0,0,0,0,0,0,0,2,FALSE,0,267,116,38,44.6,7,237,226,52,7,26,205,,,,,,,,,,,,,,,,,
BTBT,2026-07-10,1981,2.39,2.39,2.39,1.565,1.565,1.565,2026-01-02,2.04,1.69,24184569,-17.156862745098,1.02424242424242,0.875647668393782,1.67250000000002,1.69285714285714,1.85904761904764,1.88750000000001,1.77823076923074,1.7804761904762,1.85,1.84476190476192,918,0,0,11,19,34,0,3,6,12,19,34,TRUE,3,918,116,60,46.4,13,795,669,297,11,34,563,,,,,,,,,,,,,,,,,
BTC,2026-07-10,487,29.74,34.52,36.3399,25.65,25.65,25.65,2026-01-02,39.74,28.27,1228537,-28.8626069451434,1.04010301692421,1.07983193277311,27.99,27.69,27.6128571428571,30.0057142857143,31.402,32.2303968253968,28.91,34.6107936507936,237,0,0,0,3,3,0,1,1,2,6,9,TRUE,2,237,118,63,48.8,8,180,116,76,12,31,68,1376,BTC,Grayscale Bitcoin Mini Trust ETF,28.27,1.11,1228,0.31,0,5,-38.7,"","",C-,0,0,"",2026-07-10
BTCI,2026-07-10,432,31.35,35.84,38,26.52,26.52,26.52,2026-01-02,44.9,28.855,371773,-35.7349665924276,1.034229390681,1.06830803406146,28.58875,28.3121428571429,28.5261904761904,31.2611904761905,32.9608461538462,34.7974206349206,30.39,38.1386904761905,209,0,0,0,0,0,0,1,1,1,3,4,TRUE,2,209,116,61,48.5,7,136,78,91,12,28,37,1378,BTCI,NEOS Bitcoin High Income ETF,28.86,1,371,0.28,0,3,-52.5,"","",C-,0,0,"",2026-07-10
BTCK,2026-07-10,17,25.78,25.78,25.78,23.115,22.9,22.9,2026-06-04,25.0503,23.71,1055,-5.35043492493104,1.02574086091283,0.986067789561239,23.495025,23.4963,23.9852647058824,23.9852647058824,23.9852647058824,23.9852647058824,,,10,0,0,0,0,0,0,0,0,0,0,0,TRUE,5,10,10,10,62.5,5,2,2,0,10,10,2,,,,,,,,,,,,,,,,,
BTCL,2026-07-10,502,14.1064,19.53,21.8,10.4,10.4,10.4,2026-01-02,30.46,12.48,70287,-59.0282337491793,1.07772020725389,1.15448658649399,12.2699,12.0213714285714,12.0747428571429,14.6969595238095,16.3171123076923,18.1828380952381,13.53,21.9397174603174,239,0,0,0,0,0,1,2,2,4,11,20,TRUE,2,239,114,59,47.7,7,212,178,88,11,27,142,1379,BTCL,T-Rex 2X Long Bitcoin Daily Target ETF,12.48,1.63,70,0.2,0,2,-25,"","",C-,0,0,"",2026-07-10
BTCO,2026-07-10,625,66.91,77.66,81.75,57.76,57.76,57.76,2026-01-02,89.42,63.56,36067,-28.9197047640349,1.03924133420536,1.07893396706841,62.965,62.2957142857143,62.127619047619,67.5103571428571,70.6546923076923,72.5313888888889,65.03,77.8974206349206,306,0,0,0,0,0,0,0,0,0,2,5,TRUE,2,306,117,62,49,8,230,158,91,11,30,96,1380,BTCO,Invesco Galaxy Bitcoin ETF,63.56,1.05,36,0.66,0,5,-68.8,"","",D,0,0,"",2026-07-10
BTCS,2026-07-10,3786,1.335,1.78,2.345,0.98,0.98,0.98,2026-01-02,2.87,1.05,1246414,-63.4146341463415,0.9375,1.03960396039604,1.07250000000007,1.09714285714282,1.10809523809523,1.37857142857147,1.567076923077,1.7483333333333,1.36,2.13539682539679,1049,0,0,0,0,4,0,1,1,6,15,31,FALSE,0,1541,121,60,40.7,8,1387,1176,226,8,32,1016,,,,,,,,,,,,,,,,,
BTCT,2026-07-10,1577,1.4195,1.48,1.48,0.610001,0.610001,0.610001,2026-01-02,1.63,0.9288,159182,-43.0184049079755,0.87622641509434,0.814736842105263,0.995299999999691,1.01731428571344,1.10868571428576,1.12343809523658,1.16422153846068,1.242296825397,1.1,1.36505555555573,651,0,1,1,1,1,1,2,5,7,10,22,FALSE,0,651,98,50,41.3,7,544,420,60,8,24,335,,,,,,,,,,,,,,,,,
BTCW,2026-07-10,625,70.94,82.36,86.84,61.45,61.45,61.45,2026-01-02,95.08,67.485,10197,-29.0229280605806,1.03983050847458,1.07837967401726,66.8437500000001,66.127857142857,65.9816666666668,71.7262714285713,75.0727476923077,77.0758579365079,69.15,82.7896793650793,309,0,0,0,0,0,0,0,0,0,2,3,TRUE,2,309,118,62,49.5,8,230,156,77,12,30,96,1382,BTCW,WisdomTree Bitcoin Fund,67.48,1.07,10,0.71,0,5,-13.1,"","",C-,0,0,"",2026-07-10
BTCY,2026-07-10,2538,0.1738,0.1897,0.265,0.117,0.1052,0.1,2026-01-02,0.3,0.1299,311,-56.7,0.929184549356223,0.962222222222222,0.128941000000034,0.129794857142887,0.126137809523792,0.141971523809512,0.177945000000009,0.219524833333394,0.14,0.268587706349267,1044,0,0,0,0,0,0,1,2,2,3,6,TRUE,1,1049,113,58,41.3,10,889,743,282,13,29,631,,,,,,,,,,,,,,,,,
BTCZ,2026-07-10,502,6.805,6.805,6.805,5.41,5.115,3.965,2026-01-02,3.99,5.56,15548823,39.3483709273183,0.920529801324503,0.847560975609756,5.67375000000001,5.81357142857141,5.92452380952381,5.26619047619049,4.89368923076923,4.99618888888888,5.58,4.62118888888888,255,0,0,9,17,26,0,2,9,9,17,38,FALSE,0,255,135,69,50.9,8,218,189,88,10,35,149,1383,BTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF,5.56,-2.2,15549,-0.13,0,86,-27.5,"","",B-,0,0,"",2026-07-10
BTDPY,2026-07-10,1852,7.76,7.76,7.76,7.2,6.38,6.38,2026-01-02,10.33,7.47,34191,-27.6863504356244,1.01082543978349,0.970507990126023,7.42250000000008,7.42371428571439,7.15185714285713,7.01126190476192,7.03281538461539,8.11448015873017,6.895,8.71158174603176,923,0,0,0,0,0,0,1,1,1,3,3,FALSE,0,923,118,58,49.9,8,572,333,188,11,30,200,,,,,,,,,,,,,,,,,
BTDR,2026-07-10,812,19.38,20.72,20.72,11.95,11.95,11.95,2026-01-02,11.55,13.29,9368085,15.064935064935,0.95956678700361,0.810860280658938,13.26375,13.7992857142857,16.097380952381,15.9689285714286,14.6000769230769,12.5415476190476,19.71,11.5305555555556,400,1,2,9,13,19,2,3,8,10,21,39,FALSE,0,400,128,65,49.3,7,350,297,178,9,32,248,1384,BTDR,Bitdeer Technologies Group,13.29,-7.26,9368,-1.04,23,67,-7.1,E,C,D,28,3486.7,Operates as a technology company for the crypto currency mining community,2026-07-10
BTE,2026-07-10,5031,4.8299,5.29,5.36,3.84,3.84,3.84,2026-01-02,3.3,4.07,16620087,23.3333333333333,1.04627249357326,1.02005012531328,4.06999999999995,3.98999999999996,4.12857142857144,4.55857142857136,4.56876923076926,4.18000000000003,5.04,3.96134920634924,1192,1,1,2,7,18,1,1,2,2,7,18,TRUE,1,2455,134,74,48.8,15,1720,1141,446,8,32,743,1385,BTE,Baytex Energy Corp.,4.07,0.49,16620,0.02,4,66,-13.8,C,D,E,23,3002.7,"Engages in the acquisition, development and production of oil and natural gas",2026-07-10
BTF,2026-07-10,1182,17.7699,20.66,22.36,15,15,15,2026-01-02,27.05,16.99,1118,-37.1903881700555,1.04582807546705,1.11458073658108,16.7946,16.5738285714287,16.3335952380951,17.890561904762,19.1075000000002,20.1657285714283,17.3098,25.6528134920632,575,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,575,120,60,48.7,11,422,301,152,11,29,203,1386,BTF,CoinShares Bitcoin & Ether ETF,16.99,1.83,1,0.3,0,3,-79.3,"","",C-,0,0,"",2026-07-10
BTG,2026-07-10,4539,4.67,4.81,5.585,3.7,3.7,3.7,2026-01-02,4.5,3.85,11647400,-14.4444444444444,0.943627450980392,0.972222222222222,3.85750000000002,3.91142857142857,4.03999999999999,4.37380952380952,4.50538461538462,4.7623015873016,4.55,4.86373015873016,1190,0,1,4,10,17,1,3,3,4,10,17,FALSE,0,2061,128,61,45.4,9,1652,1133,644,8,26,749,1387,BTG,B2Gold Corp.,3.85,-0.26,11647,-0.01,96,19,-52,E,A,E,36,5142.6,Explores and mines for gold,2026-07-10
BTGO,2026-07-10,117,6.595,8,12.99,4.7,4.7,4.665,2026-01-22,18.49,5.13,895308,-72.2552731206057,1.00391389432485,1.06875,5.1075,5.13428571428572,5.29428571428571,6.39833333333334,7.86738461538461,9.14153846153846,5.61,,45,0,0,0,0,0,0,2,2,6,11,11,FALSE,0,45,45,45,38.8,5,41,32,9,9,26,29,1389,BTGO,BitGo Holdings Inc. Cl A,5.13,-2.1,895,-0.11,10,13,-43.1,E,E,E,2,607.6,"Operates as an online infrastructure company that allows secure, manage and utilize digital assets",2026-07-10
BTI,2026-07-10,5033,63.14,66.49,67.3,59.735,58.225,57.75,2026-01-02,56.55,60.02,2452702,6.13616268788684,0.97166909502995,0.960627400768246,61.02,61.1242857142856,61.1576190476191,62.0311904761905,60.5610769230771,60.0041269841268,58.62,59.2223809523808,1294,0,0,0,0,0,0,0,0,1,1,1,FALSE,0,2596,134,66,51.6,12,1040,355,970,10,28,113,1390,BTI,British American Tobacco PLC ADR,60.02,-0.03,2453,-0.02,85,50,-41,C+,B,E,61,130001.1,Manufactures and supplies tobacco products,2026-07-10
BTMCQ,2026-07-10,32,0.3728,0.4807,0.4807,0.1,0.1,0.1,2026-05-26,0.288994,0.115,5242,-60.2067863000616,1.03510351035104,0.912698412698413,0.1139375,0.116579714285714,0.147828952380952,0.178014125,0.178014125,0.178014125,0.24225,,11,0,0,0,0,0,0,1,2,2,2,2,TRUE,1,11,11,11,35.5,3,11,11,4,6,11,11,,,,,,,,,,,,,,,,,
BTMD,2026-07-10,1261,2.5,2.5,2.5,1.63,1.63,1.63,2026-01-02,2.47,2.33,105882,-5.66801619433199,1.07373271889401,1.18877551020408,2.28000000000001,2.22285714285714,2.16666666666666,2.13059523809525,2.10976923076923,2.03130952380953,2.11,2.12011904761905,558,0,0,0,0,0,1,2,4,4,9,15,TRUE,3,558,115,58,44.3,8,454,351,143,11,31,275,,,,,,,,,,,,,,,,,
BTO,2026-07-10,5033,40.66,40.66,40.66,38.07,36.8816,35.758,2026-01-02,35.29,39.17,47188,10.9946160385378,0.987396017141417,1.01424132573796,39.025,39.3257142857144,38.47,37.4939285714286,37.4050615384615,36.8757063492065,35.97,36.356261904762,1283,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2521,132,70,50.1,12,1167,517,704,14,35,258,1391,BTO,John Hancock Financial Opportunities Fund,39.17,-0.1,47,-0.04,0,59,12.2,"","",B+,0,777,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10
BTOC,2026-07-10,539,0.33999,0.3924,0.3924,0.275,0.2611,0.2611,2026-01-02,0.5487,0.295,142651,-46.236559139785,0.960912052117264,1,0.2878,0.296314285714288,0.297499999999997,0.305238095238096,0.298543076923072,0.335724706349204,0.3387,0.394475499999998,225,0,0,0,0,0,0,1,5,6,10,14,TRUE,2,225,100,53,41.8,6,190,158,41,10,27,118,,,,,,,,,,,,,,,,,
BTOG,2026-07-10,1735,2.1999,2.1999,2.3,1.02,1.02,1.02,2026-01-02,11.118,1.09,188360,-90.1960784313726,0.8515625,0.648809523809524,1.12250000000078,1.16714285714265,1.58380952381172,1.65869047618715,1.88046153846338,2.74648412698315,1.74,5.06070634920537,751,0,0,0,0,0,0,1,3,4,6,17,FALSE,0,751,100,52,43.3,10,645,517,58,8,24,418,,,,,,,,,,,,,,,,,
BTQ,2026-07-10,399,6.4,6.4,6.4,3.65,3.65,2.96,2026-01-02,5.18,3.72,2300558,-28.1853281853282,0.771784232365145,0.686346863468635,3.915,4.34285714285715,4.89095238095239,4.33523809523809,3.87523076923077,3.61214285714286,4.24,3.86968253968254,202,0,0,2,2,5,1,5,9,12,21,31,FALSE,0,202,110,48,50.8,10,134,94,61,6,27,74,1393,BTQ,BTQ Technologies Corp.,3.72,-2.36,2301,-0.09,0,0,-43.9,A+,"",C,0,5.6,Develops cryptography technology related to post-quantum infrastructure that enable next generation of energy-efficient block chain networks,2026-07-10
