symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
CHCT,2026-06-12,2782,18.29,18.29,18.29,17,16.73,16.67,2026-01-02,16.33,17.91,91128,9.67544396815678,1.02401372212693,1.04006968641115,17.8350000000001,17.6428571428571,17.4347619047619,17.3852380952381,16.9872307692307,16.9044444444445,17.68,16.448253968254,1277,0,0,0,0,0,0,0,0,0,0,2,TRUE,4,1406,135,66,50.6,11,702,288,450,15,40,107,Community Healthcare Trust Inc.,Operates as a real estate investment trust which owns and acquires healthcare properties,2.5,2.3,2.6,17.88,0,1,2,15,1614.3,584019,05/11/2026,0,C+,No,No,No,No,Yes,18.49,28.4,11.1,2.44,8.32,0,0,24,596.18,9,4.2,2.39,2.58,5.3,5.8,6,10,7,No,No,-10.5,3.5,-9,-9.5,137,-5,-4,-6,0,No,No,6.5,17.49,REITs,Tennessee,7.6,0,Yes,0.45,134,No,197,10,13.7,2.2,0,18.22,55,54,7,1.71,No,8,1.22,-4.01,59,62,60,0.55,3245,493.7,2.37,28571.8,8.8,-34,-0.9,4,A-,14.4,C,42,34,C-,1.6,18,4,2.6,0.6,1,66,121.4,3,5,-12,05/05/2026,5.5,193,Yes,0.21,117,124,05/21/2015,No,282,01/01/2014,No,No,No,4.07,0,No,4,1.3,2,5,New York Stock Exchange,No,66,Yes,1.19,Yes,99,26843.1,4,-47,3.2,5.4,Yes,Yes,6,-1.4,REAL EST,1.6,Franklin,No,50,1020.2,No,No,No,7.7,-28.9,08/04/2026,0.5,5.6,2026-06-12
CHD,2026-06-12,5034,99.47,100.62,100.62,92.57,92.57,90.05,2026-01-02,82.64,97.56,1359101,18.054211035818,1.00847632830267,1.02018195127052,97.4649999999999,96.5814285714282,96.0752380952381,95.3730952380952,95.2135384615385,94.4896031746031,93.88,92.2230158730159,1342,0,0,0,0,0,0,0,0,0,1,2,TRUE,1,2685,127,56,53.3,10,910,215,998,11,29,63,Church & Dwight Co.,Manufactures and wholesales household & personal care and specialty chemical products,3.7,4.5,5,99.47,0,4.3,1,0,52.4,10418810,05/15/2026,0,B,No,No,No,No,No,6.08,22.6,1.3,1.22,19.45,5.12,5.43,73,116.34,25,15.4,2.35,2.49,1.6,1.3,2.2,5,4,No,Yes,5.5,6.2,4.9,2.9,7,5,5,5,12,No,No,15.4,96.74,Consumer - Specialty,New Jersey,0,0,Yes,2.37,56.2,No,23,27,9.7,4.4,0,106.04,81,130,7,3.56,Yes,2,2.78,-8.77,46,53,56,0.22,190492,22301.1,2.33,236943.6,5.4,12.7,3.4,-3.1,D,14.5,B,61,118,C-,2,6,7,2,1,1.7,8,6203.2,9,0,3,05/01/2026,2,2015,Yes,2.62,-5,2157,"",No,2145,01/01/1846,No,No,No,3.69,0,No,4,1,12,2,New York Stock Exchange,No,65,Yes,5.47,Yes,100,236418.7,3,1,8,3,Yes,No,4.8,1,CONSUMER,1.2,Ewing,No,54,23982.7,No,No,No,-2.3,0.8,07/24/2026,17.6,14.7,2026-06-12
CHDN,2026-06-12,5033,90.9,102.84,102.89,84.96,81.45,81.45,2026-01-02,111.95,86.94,650189,-22.3403305046896,1.00023009664059,0.996904024767802,87.8725,87.3442857142859,86.8464285714286,90.142619047619,89.1349230769231,95.2264285714288,88.85,98.9684920634923,1289,0,0,0,0,0,0,0,1,2,2,7,FALSE,0,2556,120,45,50.8,10,1318,629,965,9,27,328,Churchill Downs Inc.,"Operates as a racing, online wagering and gaming entertainment company",2.8,3.2,3.9,90.9,0,0,0,1,193.5,4081075,12/05/2025,0,D,No,No,No,No,No,-15.46,19.5,0.5,0.54,8.11,0.5,0.51,40,59.54,12,18.2,3.48,3.6,7.2,6.4,5.9,19,12,No,Yes,6.6,10.3,9.5,6.6,2,27,13,8,34,No,No,-23.6,86.92,Leisure-Gaming/Equip,Kentucky,2.9,0,No,3.27,443.9,No,34,14,21.3,6.3,0,118.45,140,123,-30,6.37,Yes,29,0.88,-26.62,29,44,51,0.99,85330,6005.1,3.14,69696.9,-10.8,-51.8,-6.2,-3.5,D+,-22.7,A,80,106,D,19.9,14,6,-3.4,0.4,0,70,2925.9,18,3,4,04/22/2026,4.9,945,No,0.76,12,445,"",No,582,01/01/1875,No,No,No,2.06,0,No,13,0.9,5,7,NASDAQ,No,29,No,5.55,Yes,96,65049.4,12,7,9.3,6.2,Yes,Yes,-10.8,-3.8,LEISURE,-0.3,Louisville,No,57,10902.4,No,No,No,-9.5,-45.1,07/29/2026,36.3,12.2,2026-06-12
CHE,2026-06-12,5034,450,450,453.61,415.6,415.6,404.26,2026-01-02,423.79,419.31,154841,-1.05712735081055,0.949545958921171,0.983349358598532,430.215,433.417142857142,433.752380952381,421.400476190477,408.109076923078,423.325952380952,425.82,423.68873015873,1366,0,0,0,0,0,0,0,1,1,1,2,FALSE,0,2686,131,61,53.4,12,1149,412,868,10,34,170,Chemed Corp.,"Operates as a holding company whose subsidiaries provides plumbing, hospice & palliative care services",1.7,1.8,2.3,446.13,0,0,0,0,2180.6,630541,05/28/2026,0,A,No,No,No,No,No,1.67,14.3,0.6,0.85,16.45,4.44,5.11,62,89.05,18,14.1,2.87,3.25,4.6,3.7,2.1,4,6,No,Yes,-3.7,-4.1,-8.5,-5.2,3,4,4,-8,22,Yes,No,3.2,441.59,Diversified Operations,Ohio,0,0,Yes,13.56,23.1,Yes,25,20,26.9,4.8,0,565.66,65,83,-3,21.61,Yes,4,2.14,-21.93,49,80,67,0.41,98106,5738.9,2.72,13274.1,2.4,-8.1,3.3,7.1,B-,4.6,B,47,75,A+,6.6,13,11,8.1,2.1,2.5,37,2530,14,2,-7,04/23/2026,0.8,245,Yes,9.25,32,219,"",No,735,01/01/1970,No,No,No,2.31,0,No,0,1.7,-6,4,New York Stock Exchange,No,65,No,6.88,Yes,101,13029.9,-7,-22,-2.8,1.5,Yes,No,3.8,-1.9,MISC,3.6,Cincinnati,No,63,5746.4,No,No,No,-21.3,-26.9,07/29/2026,25.3,10.1,2026-06-12
CHEC,2026-06-12,76,10.465,10.465,10.465,10.1,10.08,10.04,2026-01-06,9.96,10.16,3708,2.00803212851406,1.00494559841741,1.00544285007422,10.154975,10.1385571428571,10.1202333333333,10.0853428571429,10.0500969230769,10.0381092105263,10.04,,29,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,29,29,21,38.7,4,1,0,6,9,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHECU,2026-05-26,70,10.405,10.405,10.405,10.1,10.04,10.01,2026-01-05,10.01,10.29,105,2.79720279720279,1.01780415430267,1.01379310344828,10.195,10.1571428571428,10.1345238095238,10.0858142857143,10.0456030769231,10.0413457142857,10.03,,32,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,32,32,13,46.4,5,2,0,2,12,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHECW,2026-05-28,53,0.2401,0.27,0.3,0.1576,0.1576,0.1576,2026-01-02,0.2,0.21,6100,4.99999999999998,1.0880829015544,1.12,0.18875,0.1905,0.211552380952381,0.213542857142857,0.208887716981132,0.208887716981132,0.22,,18,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,18,18,9,34.6,3,16,16,3,5,18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEF,2026-06-12,3747,92.1,92.1,92.1,75.24,74.62,63.4,2026-01-02,62.39,90.75,473408,45.4560025645135,1.12397820163488,1.18565455970734,87.1175,83.9499999999999,79.9223809523809,76.2408333333333,70.9408461538461,67.8611111111111,80.34,63.9526984126984,1316,0,0,0,0,0,2,2,4,5,7,10,TRUE,6,1917,140,63,51.2,14,1167,666,637,14,36,374,Chefs' Warehouse Inc.,Distributes specialty food products,11.8,10.3,11,81.3,0,2,1,0,795,4536086,"",0,B-,No,Yes,No,No,Yes,1.91,44.4,0,2.18,28.74,0,0,82,160.73,35,2.5,3.64,3.73,9.6,9.7,10,29,13,Yes,Yes,39.4,40.8,38.1,43.8,25,-,15,35,13,No,No,29.5,80.74,Food - Packaged,Connecticut,0,0,No,2.76,151.8,Yes,49,38,7.5,12.5,0,82.81,60,100,28,2.1,Yes,0,4.13,-2.5,85,91,97,1,32064,3161.9,2.94,40777.6,25.2,-0.9,2.2,27.7,C,35.9,B,94,95,A+,58.6,18,17,13.7,4.5,2.7,3,4149.5,16,11,29,04/29/2026,11,453,No,3.2,11,442,07/28/2011,No,460,01/01/1985,No,No,No,0.77,0,Yes,60,1.6,24,9,NASDAQ,No,92,Yes,5.41,-,102,36746.1,39,30,41.8,10.5,Yes,Yes,22.9,-0.9,FOOD/BEV,5.5,Ridgefield,No,65,4021.9,Yes,No,No,28.6,-41.6,08/05/2026,12.7,1.6,2026-06-12
CHEV,2026-06-08,2469,5.25,6,6.1,1,1,1,2026-01-02,5.25,1.25,432,-76.1904761904762,0.609756097560976,0.378787878787879,1.33750000000004,1.62857142857142,3.12000000000001,4.0854761904762,4.48707692307691,4.80527777777779,4.5,5.15742063492065,1142,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,1142,98,21,46.3,9,556,319,291,7,22,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHGG,2026-06-12,3163,1.56,1.56,1.56,1.05,0.9801,0.911,2026-01-02,0.9804,1.11,688711,13.219094247246,0.948717948717949,0.847328244274809,1.11749999999998,1.14571428571423,1.23523809523802,1.16153571428584,0.992146153846166,0.888539682539613,1.28,0.841347619047549,1295,0,0,1,1,2,0,3,7,15,21,34,FALSE,0,1590,111,49,50.3,12,1093,686,523,10,33,428,Chegg Inc.,Operates learning platform for students,5.6,6.2,3.7,1.56,0,7.9,3,0,44.7,6773710,"",0,A,No,No,No,No,No,-1.24,-2.7,0,1.04,8.12,0,0,21,0,0,-26.6,11.73,11.47,-38.3,-41.3,-44,-13,-23,No,No,-48.1,-18,-28.1,-47.1,11,-39,-63,-85,-66,No,No,25.8,1.17,Consumer Svcs-Education,California,0,0,No,0.14,11.3,Yes,38,10,-40.3,6.6,0,1.9,108,111,24,0.12,No,85,-7.14,-38.42,73,86,49,1.38,2374,141.1,12.16,111958.8,13.4,-13.2,-5.6,85.2,C+,31.5,E,34,87,B,244,-530,18,11,-15.3,-4.9,59,376.9,-32,-48,-96,05/06/2026,-48.6,2171,Yes,-0.09,-152,1821,11/13/2013,No,85,01/01/2005,No,No,No,0.41,0,No,150,1.7,-106,-39,New York Stock Exchange,No,85,No,1.08,Yes,84,101885.6,-98,-58,22.1,-46.8,Yes,Yes,30.6,-11.5,CONSUMER,-10.7,Santa Clara,Yes,25,137.6,No,No,No,-3.3,-40.9,08/10/2026,-66.2,0.4,2026-06-12
CHH,2026-06-12,5034,118.135,121.21,123.82,102.6101,102.6101,96.895,2026-01-02,96.1,109.56,752218,14.006243496358,0.99772334031509,1.00624540778839,107.445,107.711428571429,109.367142857143,110.507857142857,107.833076923076,105.457142857143,106.53,102.075952380953,1303,0,0,0,0,0,0,1,1,1,2,4,TRUE,2,2582,116,58,51.3,17,1266,607,963,11,37,322,Choice Hotels International Inc.,Operates franchise hotels,11.3,10.7,11.5,118.14,0,0,0,4,245.1,7224401,07/01/2026,0.29,A,No,No,No,No,Yes,-53.03,30.5,1.1,0.95,18.91,0.81,0.82,51,55.29,15,28.6,3.91,4.22,2.3,1,1.2,13,2,No,Yes,-1,-7.6,-4.6,-2.7,6,20,8,-4,448,No,No,15.3,109.81,Leisure-Lodging,Maryland,30.8,0,No,4.64,1535.1,Yes,13,16,7,28.6,0,136.45,62,43,21,6.69,Yes,19,0.77,-19.52,53,65,72,0.84,70002,4957.6,3.81,45495.5,5.4,5.2,6.9,3.3,A,28,B,55,19,B,-18.8,2,8,0.1,-1.4,0.8,73,1596.8,13,2,1,04/30/2026,1.2,640,No,0.84,2,669,"",No,451,01/01/1939,No,No,No,3.11,0,No,-20,1.2,3,1,New York Stock Exchange,No,69,No,36.45,Yes,96,25229,-6,4,-8.5,2.3,No,No,7,-0.4,LEISURE,0.9,North Bethesda,Yes,88,6825.5,No,No,No,-12.7,4.5,08/12/2026,541.6,5.9,2026-06-12
CHI,2026-06-12,5034,12.8999,12.8999,12.8999,12.355,11.55,11.55,2026-01-02,10.6,12.59,86753,18.7735849056604,1.01043338683788,0.985904463586531,12.5575,12.5842857142857,12.4657142857142,12.3135714285714,11.9218461538462,11.5463333333334,12.35,11.2200634920635,1306,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2564,137,66,50.9,13,737,218,907,12,40,89,Calamos Convertible Opportunities & Income Fund,Acts as Closed-End Investment Fund/Investment Trust,1.7,1.7,1,12.9,0,1.6,6,0,288,197181,06/12/2026,0.09,A+,No,No,No,No,-,0,0,8.9,0,90.9,0,0,7,21.5,0,130.2,2.07,1.8,49.8,54.6,61.9,-3,7,No,No,128.4,78.3,30.3,89.1,-,-,-,1,11,No,No,18.9,12.46,Closed-end Funds,Illinois,0,0,No,0.22,0,No,369,6,-42.4,0.2,0,12.9,0,0,7,2.19,No,0,-2.88,-3.41,89,88,0,0.74,2235,1035.5,1.99,80706.8,11,19.8,1.3,9.3,"",14.9,"",0,0,A-,0,0,0,4,-1.5,0.1,83,132.5,1752,77,1,11/28/2025,77.4,188,Yes,-0.37,0,224,"",Yes,1,01/01/2002,No,No,No,7.59,0,Yes,174,2.2,174,72,NASDAQ,No,91,Yes,-,-,97,80669.8,-114,-114,174.5,67.1,No,No,9.5,-50,ETF/ETN/CEF,-2.4,Naperville,No,0,1434.3,Yes,No,No,22.6,-25.2,"",21,165.2,2026-06-12
CHIQ,2026-06-12,4157,20,20.48,21.17,17.335,17.335,17.335,2026-01-02,21.86,17.83,15405,-18.4354986276304,0.991051081096104,0.987264673311185,17.6909999999999,17.8417285714285,18.4289095238095,19.2760571428571,19.4916738461538,20.3177523809524,20.08,21.0190373015873,1259,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,2065,113,47,49.7,10,1034,438,589,5,24,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHKIF,2026-06-09,832,0.82,0.82,0.82,0.444,0.444,0.444,2026-01-09,0.75,0.4665,21700,-37.8,0.898497688751926,0.859987095584847,0.474075,0.490071428571429,0.606342904761907,0.609452309523809,0.562426492307693,0.496075515873015,0.7026,0.445558047619047,378,0,0,0,0,0,0,0,0,0,1,1,TRUE,1,378,113,8,45.5,9,347,299,35,10,28,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHKP,2026-06-12,5033,141.31,141.46,151.85,120.93,114.51,112.23,2026-01-02,181.03,124.06,973085,-31.4699221123571,0.913414813724047,0.918622732321362,125.075,128.837142857143,130.193333333333,128.613571428571,134.964461538462,155.206388888889,115.56,168.049880952381,1313,0,0,0,0,0,0,0,0,0,0,1,TRUE,1,2605,121,58,51.8,11,1141,409,929,12,35,153,Check Point Software Technologies Ltd.,Develops network security software products,3.8,3.2,2.7,141.31,0,2.6,1,0,673.4,3833307,"",0,B,No,No,No,No,Yes,0.94,11.3,0,1.85,12.45,0,0.93,28,51.9,13,34.7,4.05,4.31,6,6,5.8,6,6,No,Yes,22.8,38.1,30.8,26.3,22,12,15,36,37,No,No,-26.8,135.82,Computer Sftwr-Security,Tel Aviv,0,0,Yes,5.55,70.1,No,39,11,-15.3,4.8,0,233.78,105,4,-37,12.21,Yes,5,-0.47,-41.9,14,45,72,0.56,207227,14223.6,3.73,104232.8,-21,14.3,15.5,-17.4,A+,-29.6,A,91,6,B+,3.7,-12,10,2.4,1.1,7.2,82,2725.4,9,5,30,04/30/2026,5.3,1614,No,-0.64,3,1794,06/28/1996,No,1392,01/01/1993,No,No,No,5.14,0,No,13,1.4,26,6,NASDAQ,No,25,No,5.03,Yes,96,79122.7,75,9,19.5,5.8,Yes,No,-17.1,-4,SOFTWARE,0.6,Tel Aviv,No,54,13134.1,No,No,No,-41.2,-7.6,07/29/2026,37.3,28.7,2026-06-12
CHKR,2026-06-12,3666,0.39,0.4,0.425,0.35,0.35,0.35,2026-01-02,0.42,0.355,18221,-15.4761904761905,0.984241053110202,0.975810885101704,0.356874999999958,0.358797714285742,0.368971714285684,0.380312857142873,0.392041461538473,0.407854698412678,0.39,0.421633896825377,1106,0,0,0,0,0,0,0,0,0,0,1,TRUE,1,1660,127,54,45.3,11,1160,786,538,8,27,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHLSY,2026-06-12,550,12.32,12.41,14.29,10.99,10.99,10.99,2026-01-02,14.81,11.52,48368,-22.2147197839298,1.0061135371179,0.977928692699491,11.5225,11.52,11.708619047619,11.9758800714286,12.5475378923077,13.6295909761905,11.75,14.239646531746,270,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,270,127,53,49.2,7,189,134,35,9,26,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHMG,2026-06-12,4399,73.84,73.84,73.84,66.94,65,65,2026-01-02,54.5,72.505,32694,33.0366972477064,1.02076587357455,1.05569306930693,72.15375,71.5492857142857,69.2492857142858,67.6260714285716,63.0746923076924,60.383134920635,68.9,57.0740476190477,1216,0,0,0,0,0,0,0,0,0,0,0,TRUE,7,1997,131,62,45.4,10,1003,492,637,17,38,247,Chemung Financial Corp.,Operates as a bank holding company whose subsidiary provides banking services,3.5,3,1.9,72.31,0,0,0,16,483.9,30382,06/17/2026,0.34,A,No,No,No,No,No,-0.03,7.8,2,0.04,7.45,0,0,28,68.46,10,14.2,3.8,3.22,2.6,1.4,-0.3,2,-2,No,Yes,30.1,39.2,35.6,25.5,27,-1,0,36,5,No,No,27.3,71.03,Banks-Regional,New York,6,0,Yes,2.17,18.7,No,266,11,-36,0.8,0,72.31,85,65,26,6.45,Yes,11,1.81,-1.76,88,93,97,0.39,1797,336.3,2.99,4819.8,25.1,125.1,5.4,28.4,B+,33.3,B,80,46,A+,17.5,23,5,11.2,3,4.6,66,95.1,1,16,17,04/17/2026,17.1,27,Yes,1.26,35,60,"",No,155,01/01/1985,No,No,No,3.45,0,Yes,52,1.6,30,-7,NASDAQ,Yes,93,Yes,1.3,-,101,3611.2,36,25,40.7,18.5,Yes,Yes,22,-2.5,BANKS,3.4,Elmira,No,33,442.2,No,No,No,53.9,110.4,07/16/2026,6.4,22.7,2026-06-12
CHMI,2026-06-12,3191,2.55,2.72,2.78,2.325,2.325,2.325,2026-01-02,2.52,2.38,88309,-5.55555555555556,1.01276595744681,1.0042194092827,2.36999999999995,2.36571428571427,2.40714285714287,2.50976190476189,2.55800000000001,2.59499999999995,2.59,2.58214285714281,1227,0,0,0,0,0,0,0,0,0,1,2,TRUE,2,1542,110,50,48.3,9,605,241,549,9,27,115,Cherry Hill Mortgage Investment Corp.,"Operates as a real estate finance company which acquires, invests in and manages residential mortgage assets",2.6,2,2,2.5,0,1,2,15,1614.3,400174,03/31/2026,0,E,No,No,No,No,No,-0.11,44.9,16.9,0.09,4.24,0,0,7,75.03,4,8.7,2.78,2.56,78.3,61.8,107,0,0,No,No,3.2,1.6,7.5,12.1,13,-24,-24,4,0,No,No,-7.8,2.35,REITs,New Jersey,7.6,0,Yes,0.06,72.2,Yes,197,5,-1.4,1.1,0,3.04,55,54,-13,0.44,No,15,-2.08,-22.7,24,21,21,0.79,518,88.2,2.64,36045.1,-8.7,-16.2,-8.9,-13.3,A-,-5.2,C,30,34,E,21.7,14,12,-8,-2.9,-4.7,94,23.3,-44,252,21,05/07/2026,107.5,205,No,-0.05,30,169,10/04/2013,No,17,01/01/2012,No,No,No,2.73,0,No,-18,0.8,10,-12,New York Stock Exchange,No,29,No,0.71,Yes,96,35825.2,12,25,-3.8,145.4,No,Yes,-8.1,6.3,REAL EST,-0.8,Tinton Falls,No,11,1311,No,No,No,-20.9,20.6,08/06/2026,2.9,1.6,2026-06-12
CHNL,2026-06-12,960,24.4344,24.5542,24.5542,16.7261,16.7261,16.7261,2026-04-01,20.7911,17.9687,121,-13.5750393197089,1.0742910780158,0.871302635917528,17.929675,17.9108285714286,20.3081047619048,21.2086023809524,16.6086215384615,8.68354285714285,22.7616,4.55831111111111,360,0,0,0,0,0,0,0,0,0,0,2,FALSE,0,360,81,25,37.5,5,305,260,83,7,29,218,Chainlink ETF,"",0,0,0,21.6,0,1.3,69,879,15382.1,0,05/20/2026,0,"",No,No,No,No,-,0,0,1.5,0,0,0,0,-,0,0,0,0,2.53,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,16.73,Finance-ETF / ETN,"",16.8,0,No,0.56,0,No,5236,0,0,0,0,24.55,0,0,1565,0,No,0,-9.26,-31.88,19,9,0,0,130,0,2.84,50,0,76.3,-25.3,0,"",0,"",0,0,"",0,0,0,0,-18.8,-23.8,-,0,0,0,0,"",0,0,No,-1.71,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,0.4,0,0,Cboe BZX US Equities Exchange,No,18,No,-,-,80,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-18.9,"",No,0,0,Yes,No,No,0,0,"",0,0,2026-06-12
CHNR,2026-06-12,4914,4.9,5.33,5.339,3.5501,3.5501,3.5501,2026-01-02,3.52,3.72,16383,5.68181818181819,0.881516587677725,0.910648714810281,3.85750000000011,4.08285714285731,4.11496666666682,4.12881666666654,4.10747076923084,3.92165714285693,4.3,3.86910079365058,1095,0,0,0,1,2,1,1,2,3,6,13,TRUE,1,2134,114,52,43.4,8,1638,1208,230,12,30,918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
