symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,order,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_percent_chg_3_mo,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,percent_chg_ytd,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,mgmt_percent,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,eps_accel_3_qtrs,sales_accel_3_qtrs,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,eps_percent_chg_last_qtr,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr_2,up_down_vol,eps_percent_chg_1_q_ago,timeliness_rating,sales_percent_chg_lst_yr,exchange,sponsor_rating,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
AENT,2026-03-13,729,7.5,7.94,8.8,5.06,4.36,4.36,2026-01-02,8.01,6.78,51315,-15.3558052434457,0.963068181818182,1.25323475046211,6.8575,6.85142857142857,5.83190476190477,6.57095238095238,6.9943076923077,6.78650793650793,6.33,6.68546268253968,322,0,0,0,0,0,0,1,2,4,9,15,FALSE,0,322,122,23,44.2,7,274,232,118,12,31,194,1399,Alliance Ent Hldg,6.78,Retail-Internet,FL,0,,19,No,0.7,65,No,58,16,-27.6,2.1,2.21,8.8,41,163,2,-16.09,0.43,No,"Provides full-service distribution of pre-recorded music, vi deo movies, video games, and related accessories.",349.5,-,43,-1.45,-22.95,92,84,73,1.14,598,752.3,11.89,110957,12.6,-39.8,23.3,-6,D-,3.4,C,74,170,D+,-41.9,20,31,-0.3,4.3,17.2,53,1063.5,113,-6,233,2026-02-12,2.3,88,0,-0.1,-75,51,No,No,-,No,10,2020,No,No,29,No,0.71,5.8824,0,29,0.6,900,C,-3,NASDAQ,C,No,73,1,7.29,No,22.1622,20382,120,-,464.3,0.2,Yes,No,3.2,25,RETAIL,-3.69,Plantation,No,2,763.4,0,0,0,98.8,-51.5,2026-05-25,15.8,2.5
AENTW,2026-03-13,517,0.74,0.7554,1,0.4298,0.21,0.21,2026-01-02,0.8888,0.67,25644,-24.6174617461746,1,1.308082780164,0.702475,0.68,0.542519047619048,0.602578571428572,0.686633400000001,0.62791492063492,0.51,0.570500412698413,240,0,0,0,0,0,1,1,1,1,3,3,TRUE,1,240,125,21,46.5,9,220,201,77,10,31,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO,2026-03-13,5032,26.05,26.05,28.46,17.48,17.48,17.48,2026-01-02,26.36,17.58,4590963,-33.3080424886191,0.952329360780065,0.715506715506716,18.0175,18.332857142857,22.2228571428571,23.3090476190476,24.4624615384615,21.2146825396826,23.09,19.5851587301588,1284,0,0,0,4,15,0,0,1,2,8,23,TRUE,1,2508,124,24,49.9,10,1641,958,920,11,32,558,22,American Eagle Outfitters,17.58,Retail-Apparel/Shoes/Acc,PA,0,,50,Yes,1.24,0,Yes,29,11,31.5,10.7,9.27,28.46,40,102,-4,-33.33,1.53,No,"Operates 1,500 American Eagle Outfitters and Aerie clothing stores in the U.S. and internationally.",27.1,29,9,0.11,-38.23,82,4,68,1.75,105033,2980,5.7,169512,-0.7,-23.2,-31,-31,B-,-4.1,B,72,94,D,17.8,18,13,-26.4,-10.1,-20.5,60,5496.8,14,10,-13,2026-03-04,7.7,5975,0,0.02,139,4590,No,Yes,1994-04-13,No,541,1977,No,No,56,Yes,0.54,18,0,56,0.9,10,C,3,NYSE,C,No,19,1,1.69,Yes,4.2918,154255,15,-,33,5,Yes,Yes,-12.6,-0.6,RETAIL,-4.77,Pittsburgh,No,69,3073.8,0,0,0,60.1,30.3,2026-05-27,15.4,8.4
AEON,2026-03-13,1055,1.45,1.45,1.45,0.9968,0.9112,0.9112,2026-01-02,1.11,1.11,69625,0,1.04716981132075,0.991071428571429,1.14750000000025,1.10714285714307,1.10898333333247,1.12586071428515,1.08586692307707,0.993724999998877,1.07,0.922716277776654,462,0,0,0,0,1,0,2,3,6,18,34,FALSE,0,462,123,24,43.8,7,277,231,53,11,32,195,1400,AEON Biopharma,1.11,Medical-Biomed/Biotech,CA,1.8,,17,No,0.11,-1,No,650,-,-1.9,1.9,0.38,1.45,3,25,41,0.91,-1.86,No,A biopharma Co that develops neurotoxins and other to treat an array of nervous system-related conditions.,-,-,1,-5.13,-23.45,92,88,71,0.85,192,13.4,10.61,12105,22.2,-60.9,11,35,A,42.3,-,28,26,B,9.3,-101,-101,-1.5,1,-0.6,-,0,-71,-,37,2025-11-14,-,172,0,-0.06,-105,69,No,No,-,No,11,2012,No,No,-,No,-,35.2941,0,97,1.2,-,C,-,AMEX,B,No,91,1,-0.47,No,47.619,10773,-,-,-,-,Yes,No,16.4,10,MEDICAL,4.72,Irvine,Yes,2,25.3,0,0,0,84.7,-54.2,2026-04-01,-,-
AEP,2026-03-13,5033,134.5999,134.5999,134.5999,129.6,123.6877,117.01,2026-01-02,115.81,133.61,3632051,15.3700025904499,1.01319481307348,0.998430727843372,132.35,132.167142857143,131.350952380952,125.357023809524,121.762846153846,119.376031746032,120.61,115.722619047619,1352,0,0,0,1,1,0,0,0,0,1,1,TRUE,2,2655,133,31,52.8,12,891,241,1009,13,41,72,23,American Elec Power,133.61,Utility-Electric Power,OH,6.9,,31,Yes,2.63,146,Yes,29,22,-1.3,3.5,97.46,134.6,97,68,21,15.87,5.96,Yes,"ENGAGED IN THE GENERATION AND DISTRIBUTION OF ELECTRICITY IN  AR, IN, KY, LA, MI, OH, OK, TN, TX, WV AND VA.",2.6,2,1,1.05,-0.74,87,92,86,0.08,474582,72264.4,1.96,540861,16.2,4.2,2.8,17.1,B+,22.1,B,57,57,B,3.6,6,8,8,0.9,1.5,30,21876,7,13,6,2026-02-12,12,3485,1,1.39,2,3632,No,No,-,No,1983,1906,No,No,-4,No,3.3,36.9565,1,-4,1.6,-3,C,11,NASDAQ,C,No,88,1,2.68,No,76.4228,535452,14,21,-3.4,11.7,No,No,13.2,3.3,UTILITY,1.32,Columbus,No,44,117514.8,0,0,0,28.2,-2,2026-05-06,11,12
AER,2026-03-13,4858,154.94,154.94,154.94,131.9,131.9,131.9,2026-01-02,144.63,133.04,1761021,-8.01355182189034,0.977516531961793,0.890256959314775,136.955,137.727142857143,145.941428571429,144.81619047619,144.456,136.182222222222,144,130.822301587302,1319,0,0,0,0,0,0,0,0,0,1,3,FALSE,0,2454,144,27,50.5,10,1337,733,963,12,34,401,1401,AerCap Holdings,133.04,Comml Svcs-Leasing,-,0,,47,No,4.26,264,No,17,9,-46,0.6,85.57,154.94,131,154,8,-7.46,15.43,Yes,LEASES AIRCRAFT AND AIRCRAFT ENGINES AND PARTS TO COMMERCIAL  AIRLINES AND CARGO OPERATORS.,39.9,12,4,-0.06,-14.13,75,28,80,0.87,179417,24116.7,3.02,181274,3.5,28.2,-11.6,-4.7,D,8.8,B,97,160,D+,16.1,-1,6,-8.2,-5.7,-8.8,72,8516.7,12,8,28,2026-02-06,13.4,1373,0,-0.08,-1,1760,No,No,2006-11-21,No,1346,2005,No,No,19,No,2.83,9.7074,0,19,1,106,B,7,NYSE,D,No,46,1,1.4,No,8.8031,174023,-6,12,62.8,7.7,Yes,Yes,-0.3,-1.8,FINANCE,-2.25,IRELAND,No,40,69049.3,0,0,0,34.3,72.4,2026-05-06,15.2,29.4
AERA,2026-03-13,29,1.09,1.52,1.52,0.27,0.27,0.27,2026-01-20,1.2,0.35999,10025,-70.0008333333333,1.12496875,0.897730673316708,0.39718525,0.402677285714286,0.617670047619048,0.762874862068966,0.762874862068966,0.762874862068966,1.52,,10,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,10,10,10,35.7,2,9,9,5,8,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AERG,2026-03-13,4486,1.39,1.76,1.99,1.06,1.06,1.06,2026-01-02,1.81,1.28,65026,-29.2817679558011,1.024,1.16152450090744,1.2825,1.26257142857142,1.19238095238095,1.35652380952381,1.53583076923078,1.61763095238095,1.18,1.70667857142857,1111,0,0,0,0,0,1,1,1,1,7,18,FALSE,0,1867,113,21,41.6,10,1663,1449,569,12,26,1195,1402,Applied Energetics,1.28,Aerospace/Defense,AZ,0,,27,No,0.11,0,Yes,79,-,-,0,0.61,2.99,83,14,-15,-29.28,-0.06,No,DESIGNS LASER-GUIDED AND DIRECTED-ENERGY WEAPONS USED TO DIS ABLE TARGETS FOR MILITARY/COMMERCIAL MARKETS.,-,-,17,-2.29,-57.19,28,19,-,0.33,145,286,8.11,223447,-27.3,-42.9,11.3,-32.3,A,-14.7,-,2,18,E,-,0,-,-11.2,6.4,7.7,-,2.4,0,-85,-33,2024-11-18,-88.2,113,0,-0.03,-,65,No,No,1992-03-26,No,-,1990,No,No,-,No,248.71,18.1818,0,-100,0.6,-,E,-8,OTC,-,No,15,0,728.24,No,21.4286,183226,-,-,-,-38.3,No,No,-21.2,-,AEROSPACE,2.4,Tucson,No,0,291.5,0,0,0,70.7,-46.4,2025-02-26,-911.7,-3609.1
AERGP,2008-11-14,9,8.25,8.25,8.25,5,5,5,,,5,3100,,0.684931506849315,,6.375,6.80714285714286,7.12777777777778,7.12777777777778,7.12777777777778,7.12777777777778,,,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AERO,2026-03-13,87,21.475,21.68,23.05,12.85,12.85,12.85,2026-01-02,21.95,13.43,1837447,-38.8154897494305,0.854325699745547,0.710206240084611,14.855,15.36,17.8742857142857,18.9338095238095,19.5835384615385,19.2205747126437,18.85,,41,0,0,0,0,0,1,2,2,3,5,5,FALSE,0,41,41,24,47.7,6,26,16,11,11,32,12,1403,Grupo Aeromexico ADR,13.43,Transportation-Airline,-,0,,79,No,1.22,-1,Yes,18,7,-8.2,0.8,12.85,23.05,17,111,0,-38.84,1.81,Yes,"Mexico based co provide long-haul airline services, wide bod y service connecting Mexico with rest of world.",-66.8,-,4,-2.4,-41.74,12,2,2,-,5975,1959.5,7.29,145903,60.6,290.2,-25.4,-29.4,C-,-,-,8,127,E,36.1,-14,10,-30.5,-16.2,-24.7,67,5619.9,525,-4,126,2026-02-16,-5,472,0,-0.33,12,1837,Yes,Yes,2025-11-06,No,37,1934,Yes,No,-50,Yes,0.37,51.7072,0,-50,0.7,-72,D,14,NYSE,-,No,11,1,-2.17,No,14.3921,112345,-79,-20,-60.8,-6.4,No,No,20.5,-,TRANSPRT,-14.57,MEXICO,No,42,5044.9,0,0,0,-,215.8,2026-06-03,-,6.8
AERT,2026-03-13,3307,0.5,0.6,0.62,0.2818,0.2603,0.2603,2026-01-02,0.521,0.4101,311960,-21.2859884836852,1.4049331963001,1.29819563152897,0.370449999999996,0.344128571428569,0.377809523809526,0.447985714285715,0.484202307692311,0.562512698412699,0.4191,0.633526198412699,1003,0,1,1,3,4,3,4,6,6,15,25,TRUE,1,1313,95,22,39.7,6,1122,957,132,8,25,816,1404,Aeries Technology,0.41,Computer-Tech Services,-,0,,52,No,0.06,-1,No,64,-,-54.5,0.6,0.26,1.52,115,82,-33,-20.45,-0.07,No,Singapore based company provides professional and management  consultancy services.,-,-,77,10.84,-72.98,11,44,13,0.78,206,20,16.42,48853,-39.7,-38.8,-15.1,-28.7,B-,-32.3,-,28,88,B,-,0,-,-11,12.5,10.2,-,70.2,567,-1,-177,-,1,510,0,0.04,-,311,No,No,-,No,5,2012,No,No,-75,No,0.29,67.1642,0,-75,3.6,-,E,-3,NASDAQ,E,No,13,0,-3.45,No,86.6307,11236,-,-,-,-2,Yes,No,-30.7,0,BUSINS SVC,40.49,SINGAPORE,No,2,21.5,0,0,0,-32.3,-26.2,-,-,6.2
AERTW,2026-03-13,275,0.0372,0.038,0.0437,0.0155,0.0155,0.0155,2026-01-02,0.0373,0.0156,3000,-58.1769436997319,0.728971962616822,0.624,0.0194125,0.0198642857142857,0.0251642857142857,0.0294497619047619,0.0319075230769231,0.0320669761904761,0.0374,0.0314203571428571,108,0,0,0,0,0,0,0,0,0,2,4,FALSE,0,108,98,11,39.4,4,97,90,26,8,27,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AES,2026-03-13,5035,17.65,17.65,17.65,14.11,14.11,14.11,2026-01-02,14.82,14.19,12086375,-4.25101214574899,1.00282685512367,0.821180555555556,14.2125,14.2014285714286,15.3595238095238,15.1761904761905,14.7907692307692,14.3675396825397,15.59,13.8957142857143,1286,0,0,2,4,10,0,1,2,2,4,11,FALSE,0,2545,129,27,50.6,12,1379,654,925,11,36,307,24,AES,14.19,Utility-Electric Power,VA,6.9,,31,Yes,0.48,698,Yes,29,6,-12.8,2.5,9.46,17.65,97,68,9,-1.05,2.42,Yes,Engaged in the generation and distribution of electricity to  over 2.7 mill customers worldwide.,34.9,8,1,-0.21,-19.6,78,35,84,1.18,180854,10111.2,2.72,712558,4.5,-5.8,-12.8,2.6,B+,10.2,B,90,57,C-,45.9,-1,2,-5.8,-0.1,-7.4,93,12233,22,5,9,2026-03-02,3.3,12824,0,-0.03,53,12086,No,Yes,1991-06-26,No,1030,1981,No,No,65,Yes,0.83,0,0,65,0.9,6,C,0,NYSE,C,No,52,1,2.77,Yes,43.75,705432,34,-46,35.2,1.2,Yes,Yes,0.1,1.4,UTILITY,0.28,Arlington,No,51,39223.6,0,0,0,15.6,-1.3,2026-04-30,40.2,20.5
AESI,2026-03-13,756,13.835,13.835,13.835,9.35,9.27,9.27,2026-01-02,9.72,13.6,2314285,39.917695473251,1.15351993214589,1.4122533748702,13.175,12.53,11.3561904761905,11.45,10.8841538461538,10.681507936508,11.19,10.6639682539683,380,0,0,0,0,0,2,2,3,4,7,16,TRUE,8,380,125,34,50.3,10,251,155,133,14,39,89,1405,Atlas Energy Solutions,13.6,Oil&Gas-Field Services,TX,3.6,,116,No,0.76,46,Yes,28,-,9.3,13,7.64,19,61,13,25,44.37,-0.4,No,Provides proppant and logistics services to the oil & natura l gas industry.,-,-,10,0.74,-28.42,80,97,63,1.48,36898,1682.8,7.31,123738,18.6,-14.4,15.5,34.8,A+,25.9,D,5,8,A,20.9,-12,125,21.2,15.6,19.7,-,1095.3,-76,-8,-175,2026-02-23,-11.4,2704,1,0.1,-1866,2314,No,No,2023-03-09,No,327,2022,No,No,-,No,1.54,87.7551,0,-238,2.3,-,C,4,NYSE,C,No,96,0,1.62,No,89.8488,111364,-,-96,-,-7.5,Yes,No,26.1,-7.1,ENERGY,15.35,Austin,No,41,2144.1,0,0,0,-21.2,73.6,2026-05-11,-4.5,-8.9
AESR,2026-03-13,1567,17.96,17.96,17.96,16.921,16.921,16.921,2026-01-02,17.167,16.94,25049,-1.32230442127338,0.984883720930233,0.952402370323727,17.1925,17.2714285714286,17.5358857142857,17.56185,17.59658,19.0214182539682,17.03,19.4509103174603,840,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,840,141,27,53.6,10,268,55,156,10,34,15,1406,Anfield US Equity Sector,16.94,Finance-ETF / ETN,CA,0.7,,98,No,0.28,-1,No,5057,-,-,0,14.34,21.23,96,97,-17,-0.08,74.65,Yes,ETF SEEKING RESULTS OF THE TRADITIONAL LARGE-CAP EQUITY INDI CES AND STYLES OVER FULL MARKET CYCLES.,21.3,-,-,-0.53,-20.21,36,50,-,1.13,738,144.8,1.57,8550,-11.1,-42.6,-3.4,0.2,C+,-16.5,-,0,103,C,-,-,-,-3.4,-3.1,-3.6,92,0,43,-,24,-,-,43,0,-0.09,-,25,No,No,-,Yes,-,2019,No,Yes,4,No,-,6.81,0,4,1.8,29,C,-,BATS,-,No,24,0,-,Yes,2.7116,7100,31,41,16.6,-,Yes,No,-11.5,-,MISC,-1.51,Newport Beach,No,0,-,0,0,0,5.4,-35.4,-,-,-
AETH,2026-03-13,777,37.84,37.84,39.0891,33.44,33.44,33.44,2026-01-02,36.1952,36.1879,1446,-0.020168420122002,1.06182348470844,1.03084745762712,35.6648750000001,35.4020142857143,35.2241761904762,35.4049976190477,36.0851738461539,39.5302896825396,34.995,43.1477158730158,386,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,386,125,25,49.7,9,219,159,63,12,29,110,1407,Bitwise Trendwise Ether,36.19,Finance-ETF / ETN,CA,0.7,,98,No,0.58,-1,No,5057,-,26.8,0.7,26.79,59.48,96,97,-31,0.1,156.84,No,Exchange Traded fund seeks to provide investors with capital  appreciation.,-2.6,-,-,1.51,-39.16,42,82,-,0.68,61,7.2,1.95,200,-13.4,-13.4,3.2,-6.2,C+,-30.7,-,0,103,C-,-,"","",1.8,2.5,2.9,92,0,15,-,-2,-,-,1,0,0.54,"",1,No,No,-,Yes,-,2023,No,Yes,8,No,-,0,0,8,0.5,9,C,-,ARCA,-,No,29,0,-,No,48.6925,200,-25,13,8.7,-,Yes,No,-13.6,-,MISC,6.18,San Francisco,No,-,-,0,0,0,15.6,-49.4,-,-,-
AEVA,2026-03-13,1256,17.94,17.94,22.62,12.5,11.95,11.185,2026-01-02,12.75,15.16,1247953,18.9019607843137,1.06986591390261,1.14328808446456,15.8425,15.34,14.0285714285714,14.6978571428571,14.7833846153846,14.749246031746,11.35,14.7824603174603,590,0,0,1,1,1,3,4,5,8,20,54,FALSE,0,590,135,23,47,7,502,409,147,11,29,336,1408,Aeva Technologies,15.16,Auto/Truck-Original Eqp,CA,0,,16,No,1.3,0,Yes,39,-,-3,26.2,2.64,38.8,49,60,-6,14.16,-1.75,Yes,"DEVELOPS OPTICAL-BASED SENSORS FOR THE AUTOMOTIVE INDUSTRY L IKE ELECTRONICS, INDUSTRIAL ROBOTICS & SECURITY.",-,-,27,-0.92,-60.93,96,88,63,2.51,46274,910.8,9.45,60079,-11.4,-59.2,11.6,-5.3,B-,-5.4,D,31,83,B+,10.1,0,10,1.5,0.5,7.6,-,18.1,15,108,19,2026-02-26,83.6,3059,0,-0.14,2,1247,No,No,-,No,188,2017,No,No,-,No,50.38,30.1724,0,18,1.1,-,C,99,NASDAQ,B,No,84,0,9.17,No,39.6963,36047,-,-,-,113.8,Yes,No,3.5,1.6,AUTO,6.99,Mountain View,No,35,870.3,0,0,0,485.3,-37,2026-05-13,-177.7,-425.3
AEVAW,2026-03-11,1218,0.0777,0.1512,0.25,0.0014,0.0014,0.0014,2026-01-02,0.11001,0.0059,2244689,-94.6368511953459,0.686046511627907,0.107272727272727,0.00667500000000003,0.00732857142857489,0.0333190476190474,0.0806039761904773,0.107858892307692,0.157471976190476,0.0952,0.215500563492064,550,0,0,0,0,0,1,3,3,5,7,20,FALSE,0,550,118,19,45.2,8,503,460,109,8,27,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEXA,2026-03-13,116,11.63,11.9,11.9,10.9,10.9,10.9,2026-01-02,11.43,11.08,115750,-3.06211723534557,0.989285714285714,1.005444646098,11.1375,11.1714285714286,11.1761904761905,11.3883333333333,11.3209230769231,11.2837068965517,11.47,,59,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,59,59,25,51.3,5,21,6,17,8,33,0,25,Amer Exceptionalism Acqn,11.08,Finance-Blank Check,CA,0.4,,158,Yes,0.26,-1,No,244,-,22.2,0.6,10.49,11.91,136,129,0,-2.72,,No,Blank check company formed to acquire or merge with one or m ore target businesses.,-,0,1,-0.45,-6.97,62,59,34,-,2376,548,2.19,49460,70.7,-45.9,-2.5,0.6,C,-,-,1,123,C,-,0,-,-2.7,-0.5,-0.9,-,-,-,"",-,-,-,214,0,-0.05,-,115,No,-,2025-09-26,No,38,2025,No,No,-,-,"",33.3333,1,-,1.3,-,D,-,NYSE,-,No,65,1,-,No,32.4324,34328,-,-,-,-,No,No,28.1,2.7,MISC,-1.07,Menlo Park,No,45,549.7,0,0,0,-,-59.9,-,-,-
AEYE,2026-03-13,3220,9.27,9.67,10.86,5.5,5.5,5.5,2026-01-02,9.95,5.72,338813,-42.5125628140704,0.936170212765957,0.838709677419355,5.78750000000003,6.13999999999997,6.65809523809521,7.76047619047624,8.86415384615389,11.0650396825396,7.57,12.0875396825396,1142,0,0,0,0,0,0,0,0,1,2,10,TRUE,1,1382,122,21,42.9,11,1181,977,447,11,23,786,1409,AudioEye,5.72,Computer Sftwr-Enterprse,AZ,1.7,,53,No,0.6,72,No,121,8,-7.5,8.4,5.5,16.39,99,135,-57,-42.74,0.71,Yes,PROVIDES DIGITAL ACCESSIBILITY TECHNOLOGY SOLUTIONS THROUGH THEIR ALLY PLATFORM PRODUCTS.,22,-,29,3.62,-65.1,5,3,31,2,1036,71,8.45,12418,-50.1,82.5,-17.8,-54.2,D+,-57.2,A,66,142,E,5.8,21,24,-29.1,-12.1,-14.1,81,40.3,400,8,29,2026-03-05,11.2,185,0,0.2,12,338,No,No,-,No,91,2005,No,No,22,Yes,1.76,13.3333,0,22,0.7,19,D,15,NASDAQ,B,No,3,0,7.53,No,28.5714,8816,25,88,20.5,13,Yes,No,-49,-2.2,SOFTWARE,-6.38,Tucson,No,28,77,0,0,0,-47.9,110.6,2026-05-07,126.1,26.6
AFB,2026-03-13,5035,11.125,11.125,11.125,10.73,10.73,10.73,2026-01-02,10.86,10.735,86609,-1.15101289134438,0.989400921658986,0.965377697841727,10.78125,10.8107142857143,10.9807142857143,10.9677380952381,10.9086923076923,10.9023412698413,10.98,10.7777777777778,1220,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2480,117,24,49.3,11,296,59,854,7,30,27,1410,AllianceBrnstn NtlMun,10.74,Finance-Publ Inv Fd-Bond,NY,0,,169,No,0.06,-1,No,213,-,38.9,0.1,9.78,11.13,146,126,-1,-0.79,47.17,Yes,CLOSED-END FUND SEEKING INCOME EXEMPT FROM FEDERAL INCOME TA X BY INVESTING IN MUNICIPAL BONDS.,-0.1,-,-,-0.32,-3.51,52,60,-,0.09,1321,308.6,0.59,28745,0.7,-29.6,-2.9,-0.1,C-,-0.9,-,0,128,C-,-,0,-,-2,-1.8,-2.3,67,0,16,-,-3,-,-,123,0,-0.04,-,86,No,No,-,Yes,15,2002,No,No,-4,No,-,5.5556,0,-4,1.3,-4,D,-,NYSE,-,No,47,1,-,Yes,3.125,28745,7,-8,-3.7,-,Yes,No,-0.7,15.4,MISC,-1.06,New York,No,8,-,0,0,0,-1.3,16.6,-,-,-
AFBI,2026-03-13,1231,20.8875,20.8875,22.5,19.045,19.045,19.045,2026-01-02,20.54,19.045,2322,-7.27848101265821,0.957035175879397,0.965770791075051,19.52375,19.6492857142857,20.1083333333333,20.2151190476191,20.311,19.8128801587302,20.29,19.5890579365079,593,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,593,121,22,48.2,8,220,83,145,9,31,31,26,Affinity Bancshares,19.05,Banks-Southeast,GA,0,,115,Yes,0.29,46,Yes,67,13,3.7,0.1,17,22.5,66,103,-3,-6.96,1.43,Yes,"Holding Co for Newton Federal Bank operates offices in Covin gton, Atlanta, Newton County.",38.3,21,12,-1.32,-15.36,48,31,69,0.13,59,117.5,1.59,6167,-2.1,-25.1,-8,-5.2,B-,-2.6,B,92,95,E,-,0,-,-6,-3.6,-5,26,33.1,5,13,39,-,8.8,3,0,-0.26,-,2,No,Yes,-,No,46,2020,No,No,54,Yes,3.55,0,0,54,0.9,28,C,6,NASDAQ,B,No,34,1,0.91,Yes,0,4563,33,43,40.7,6.1,Yes,Yes,-3.6,-2.1,BANKS,-4.54,Covington,No,12,19.9,0,0,0,6.8,0.7,-,7.2,29.3
AFCG,2026-03-13,1252,2.79,2.79,3.12,2.19,2.15,2.06,2026-01-02,2.85,2.63,195687,-7.71929824561404,1.00381679389313,1.15350877192982,2.63249999999999,2.61285714285718,2.39619047619046,2.38119047619049,2.59199999999999,3.00892857142857,2.09,3.41063492063492,596,0,0,0,0,0,2,3,4,6,9,17,FALSE,0,596,109,23,47.6,7,352,182,179,10,26,94,1411,Advanced Flower Capital,2.63,Consumer Prod-Specialty,FL,0,,73,No,0.14,55,No,28,7,12.4,12,2.06,6.82,176,153,-43,-7.72,0.4,No,REIT that originates loans secured by commercial real estate  and other types of financing solutions,-,50,25,0,-61.41,9,81,5,1.45,922,61.9,5.88,23528,-27.2,-44.3,19,-25.3,D+,-43.2,D,11,150,C,-1060,51,24,6.9,4.2,9.3,62,31.3,-25,-28,-75,2026-03-04,-25,351,0,0,-21,195,No,No,2021-03-19,No,83,2020,No,No,-,No,1.98,57.8947,0,-141,0.5,-53,E,-40,NASDAQ,B,No,26,0,0.35,No,50,17410,-64,-57,-,-35.1,Yes,No,-18.6,-6.7,CONSUMER,0.38,West Palm Beach,No,18,120.6,0,0,0,-61.1,-17.7,2026-05-12,4.6,-42.3
