symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,order,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_percent_chg_3_mo,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,percent_chg_ytd,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,mgmt_percent,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,eps_accel_3_qtrs,sales_accel_3_qtrs,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,eps_percent_chg_last_qtr,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr_2,up_down_vol,eps_percent_chg_1_q_ago,timeliness_rating,sales_percent_chg_lst_yr,exchange,sponsor_rating,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
AKAN,2025-12-12,942,1.5,2.2292,9.29,0.74,0.74,0.74,2025-01-02,5.28125,0.94,60151584,-82.2011834319527,1.00234591597356,0.912621359223301,0.844824999999573,0.880814285715264,0.976861904761788,1.39355000000168,2.06129384615694,2.97483164682651,1.33,3.55147321428683,388,1,1,1,1,1,1,3,4,6,10,11,TRUE,1,388,93,87,41.2,7,331,276,21,5,19,213,1332,Akanda,0.94,Consumer Prod-Specialty,-,7.1,,58,No,0.15,-1,No,28,-,-20,19.7,0.74,9.29,73,172,-90,-81.2,-18.22,No,"UK-based holding Co that provides high-quality, ethically so urced medical cannabis and wellness products.",-,-,1,19.53,-89.88,1,1,7,0.68,1783,0.7,15.77,726,-72.3,1851.2,-29.3,-73.7,D,-77.6,E,58,167,E,-,0,-,-39.9,2.6,-2.2,-,0.8,69,-,111,-,-,3082,0,0.15,-,60151,No,No,2022-03-15,No,2,2021,No,No,-,No,0.81,32.5425,0,84,1,-,D,-61,NASDAQ,-,No,1,0,-0.18,No,40.8163,624,-,-,-,-,No,No,-70,0,CONSUMER,0.23,UNITED KINGDOM,No,0,-5.1,0,0,0,-80.7,442.7,-,-3477.7,-
AKBA,2025-12-12,2953,1.835,3.2,3.2,1.445,1.445,1.445,2025-01-02,1.9,1.66,2110666,-12.6315789473684,1.07792207792208,1.0506329113924,1.63249999999991,1.61142857142854,1.60380952380952,2.05095238095239,2.32153846153845,2.88555555555554,2.01,3.17579365079363,1193,0,0,0,0,3,1,1,3,6,9,24,FALSE,0,1401,125,116,47.5,11,1074,799,418,9,29,593,1333,Akebia Therapeutics,1.66,Medical-Biomed/Biotech,MA,5.1,,45,No,0.11,-1,Yes,661,-,-0.2,14,1.45,4.08,17,2,-67,-12.63,-0.05,Yes,DEVELOPS AND COMMERCIALIZES NOVEL THERAPEUTICS FOR PATIENTS WITH KIDNEY DISEASE.,-,-,3,0,-59.3,7,5,41,1.16,7479,440.5,5.89,265365,-38.7,-53,-10.3,-43.7,A+,-54.5,-,80,2,D+,192.6,113,190,-23.8,4.9,4,-,160.2,35,57,-18,2025-11-10,50.1,4495,0,0,102,2110,No,No,2014-03-20,No,208,2007,No,No,-,No,1.96,20,0,110,0.6,-,C,-18,NASDAQ,D,No,3,0,-8.96,No,76.4706,257404,-,-,-,58.7,Yes,No,-43.2,28.4,MEDICAL,7.79,Cambridge,No,28,321.7,0,0,0,-8.8,-26.3,2026-03-12,-,0.9
AKR,2025-12-12,5034,20.83,20.83,20.83,19.51,19.51,18.6256,2025-01-02,23.9,19.83,1912614,-17.0292887029289,1.00762195121951,0.964025279533301,19.99,19.8557142857143,19.9885714285714,19.8123809523809,19.8627692307692,19.4566666666666,19.95,19.372619047619,1280,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,2560,121,114,50.9,11,1225,515,918,10,34,240,1334,Acadia Realty Trust,19.83,Finance-Property REIT,NY,3,,122,No,0.42,74,No,166,-,10.2,14.8,16.98,25.83,154,131,-11,-17.92,1.31,Yes,"REIT focused on the ownership, acquisition, development, and  management of high-quality retail properties.",3.1,-,3,-1.54,-23.23,24,32,26,0.83,25186,2598,2.17,131013,0.6,47.4,-1.7,-1.6,C-,0.9,C,14,130,C-,-,4,4,0.3,-0.2,-0.8,-,359.7,9,15,-2,2025-10-28,15.2,1277,0,-0.31,5,1912,No,No,1993-05-26,No,549,1993,No,No,3,Yes,6.51,8.5106,0,3,1.2,3,D,6,NYSE,D,No,49,0,1.26,No,33.6842,127082,3,14,3.2,14.9,Yes,No,1.8,8.3,REAL EST,0.76,Rye,No,78,4144.3,0,0,0,-21.3,4.1,2026-02-17,1.2,5.6
AKRO,2025-12-08,1627,54.825,54.825,54.825,54.26,53.93,53.4,2025-01-02,28.08,54.65,15312254,94.6225071225071,1.00394966473776,1.00626035720862,54.63,54.5435714285714,54.3626190476191,54.1272619047619,51.1014615384615,50.9185714285714,54.2,49.2453571428571,795,0,0,1,1,2,0,0,0,2,3,15,TRUE,1,795,123,116,48.9,9,594,429,252,14,31,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKTX,2025-12-12,2933,0.59989,0.84,1.15,0.2649,0.2649,0.2649,2025-01-02,1.21,0.3894,500839,-67.8181818181818,1.14867256637168,0.800575657894737,0.382625000000486,0.364214285713833,0.424838095238635,0.57371666666632,0.698911538461629,0.854225396824893,0.6156,1.0212492063487,1074,0,0,0,0,0,0,0,2,5,6,9,FALSE,0,1230,105,98,42,10,991,741,142,8,25,561,1336,Akari Therapeutics ADR,0.39,Medical-Biomed/Biotech,MA,5.1,,45,No,0.08,0,No,661,-,-30,0.3,0.27,1.73,17,2,-81,-68.08,-0.04,Yes,"DEVELOPS NON-STEROIDAL SYNTHETIC DRUGS TO TREAT ORPHAN AUTOI MMUNE, INFLAMMATORY DISEASES CONDITIONS.",-,-,39,-5.02,-77.49,3,2,15,0.49,290,13.9,17.1,35739,-60.9,-33.2,-28.3,-50.6,A+,-66.7,-,22,2,D+,91.3,78,9,-39.1,7.1,-7.3,-,0,69,-,99,2025-12-05,-,754,0,-0.02,65,500,No,No,-,No,5,2004,Yes,No,-,No,-,22.4254,0,0,0.6,-,E,-,NASDAQ,-,No,1,0,0.63,No,60.7021,21800,-,-,-,-,No,No,-57.9,66.7,MEDICAL,14.87,Boston,Yes,0,13.6,0,0,0,-59,162,2026-04-07,-179.9,-
AL,2025-12-12,3686,64.23,64.23,64.23,63.86,63.64,63.57,2025-01-02,47.96,64.1,1455955,33.6530442035029,1.00265915845456,1.00265915845456,63.9949999999999,63.9942857142858,63.9042857142856,63.8019047619047,63.725076923077,61.1992063492063,63.75,59.8627777777777,1285,0,0,0,1,1,0,0,0,0,2,5,TRUE,1,1874,127,119,50.9,12,1023,468,605,8,26,221,1337,Air Lease,64.1,Comml Svcs-Leasing,CA,6.3,,150,No,0.17,268,No,16,7,1.1,1.8,38.25,64.3,47,137,0,32.96,8.63,Yes,"Provides leasing and fleet management of 355 narrowbody, 134  widebody aircraft to 489 airlines",211.1,-,2,0.22,-0.31,80,48,84,1.1,137757,7164.1,0.27,111765,12.5,-33,0.4,0.9,C-,11.3,B,78,133,C+,7.2,167,-44,0.5,0.2,0.3,85,2733.7,515,5,-35,2025-11-03,7.4,2128,1,0.14,38,1455,No,No,2011-04-19,No,587,2010,No,No,48,No,2.46,100,0,48,1,311,B,2,NYSE,D,No,66,1,0.95,No,75.3138,109529,275,-56,179.3,8.7,Yes,Yes,5.8,-1.2,FINANCE,0.27,Los Angeles,No,57,26891.2,0,0,0,29.8,-15.7,2026-02-12,5.8,20.2
ALAB,2025-12-12,436,182.53,201.86,232,142.51,131.42,131.42,2025-01-02,134.63,148.85,10324261,10.5622818094036,0.923215282515661,0.944659516405407,163.48625,163.346428571429,152.437857142857,160.282857142857,179.899230769231,160.544523809524,162.83,148.014047619048,223,0,0,2,5,6,4,6,7,9,24,37,FALSE,0,223,130,123,51.3,10,179,142,93,11,30,113,1338,Astera Labs,148.85,Elec-Semicondctor Fablss,CA,0,,80,No,14.8,0,No,41,91,10.8,8.2,47.13,262.9,8,18,51,12.38,1.63,No,Designs semiconductor-based connectivity solutions to unleas h the potential of cloud and AI infrastructure.,206.1,-,13,-14.31,-43.38,84,8,94,2.48,944751,25141.2,9.13,168903,15.9,60.8,-5.7,-35.1,A+,57.8,A,81,16,C-,25.7,112,35,-11.2,-7.2,-2.6,20,396.3,33,104,783,2025-11-04,126.8,6421,0,-24.85,39,10324,No,No,2024-03-20,No,813,2017,No,No,113,No,34.77,7.6923,0,113,0.9,238,B,242,NASDAQ,B,No,57,1,26.06,No,6.6174,146945,267,208,175.8,132.6,Yes,No,-0.5,29.3,CHIPS,-7.68,Santa Clara,No,49,28204,0,0,0,21.6,2.7,2026-02-16,33.1,38.3
ALAR,2025-12-12,725,14,16.56,16.56,7.6,7.6,7.6,2025-01-02,11.15,7.61,51257,-31.7488789237668,0.932598039215686,0.830786026200874,7.7775,7.93142857142855,9.95571428571429,12.4775476190476,13.4720461538461,13.6454206349207,14.79,13.1806587301588,330,0,0,0,0,0,0,0,1,1,9,20,FALSE,0,330,111,105,45.6,11,267,221,102,4,24,183,1340,Alarum Technologies ADR,7.61,Computer Sftwr-Security,-,0,,12,No,0.73,0,Yes,35,11,51,3.5,5.45,18,104,168,-41,-28.28,0.71,Yes,ISRAEL-BASED CO THAT PROVIDES SOFTWARE SOLUTIONS FOR INFORMA TION SECURITY AND CYBER SECURITY MARKETS.,-44.3,-,3,-2.31,-57.72,8,1,6,1.76,504,52.3,6.73,6871,-32.8,-22.8,-46.4,-52.4,D-,-31.7,B,14,170,E,350,-6,180,-40.8,-7.2,-22.1,79,31.8,129,81,11,2025-12-02,40,66,0,-0.18,-50,51,Yes,Yes,-,No,6,1989,Yes,No,-10,No,1.44,2.7778,0,-10,0.4,-59,E,20,NASDAQ,-,No,2,1,1.98,No,1.7857,5771,-64,-47,-34.3,21.7,No,Yes,-40.6,20,SOFTWARE,-6.74,ISRAEL,No,0,39.4,0,0,0,-34.8,0.7,2026-03-25,42.9,10
ALB,2025-12-12,5035,136.1,136.1,136.1,117.6054,107.63,88.01,2025-01-02,85.23,132.74,2775351,55.7432828816145,1.06030833133637,1.02115547349796,132.4575,128.765714285714,124.289523809524,110.666904761905,101.928615384616,88.13,91.26,75.9365079365079,1321,0,0,0,1,2,1,2,6,8,20,26,FALSE,0,2638,131,128,52.4,11,1538,865,896,14,39,491,1341,Albemarle,132.74,Chemicals-Specialty,NC,5,,99,No,6.54,118,Yes,40,-,-8.9,8.4,49.43,136.1,46,82,104,54.21,-1.35,No,"MAKES POLYMER ADDITIVES, CATALYSTS AND FINE CHEMICALS FOR TH E REFINING, CONSUMER ELECTRONICS/OTHER MARKETS.",-,-,1,-1.08,-1.77,95,97,76,1.71,482695,15623.1,5.32,117697,67.8,-23.5,20.3,74.7,B-,112.5,E,69,96,B,77.9,63,241,23.1,3.4,6.4,-,5377.5,-31,-3,-115,2025-11-05,-5.2,3629,1,-1.45,39,2775,No,Yes,-,No,1100,1993,No,No,-,No,3.16,45.8928,1,88,1.9,175,B,-44,NYSE,C,No,97,1,9.35,No,70.4735,116520,-,-,-,-10.4,Yes,No,58.8,-1.7,CHEMICAL,6.03,Charlotte,No,58,17535.5,0,0,0,28.5,-24.7,2026-02-18,-7.9,1.5
ALBT,2025-12-12,844,1.99,2.2,2.55,1.2201,1.21,1.21,2025-01-02,3.43,1.34,33995,-60.932944606414,0.917808219178082,0.905405405405405,1.50500000000013,1.47428571428573,1.50214285712787,1.81630952382014,2.04900153845132,2.23776269841572,2.02,2.63593730159033,318,0,0,0,2,2,1,1,1,1,8,20,FALSE,0,318,107,101,37.7,7,277,232,30,7,23,186,1342,Avalon GloboCare,1.34,Medical-Services,NJ,0,,25,No,0.16,0,No,40,-,-9.2,1.5,1.21,11.66,33,7,-71,-58.9,-6.43,Yes,"Provides medical-related consulting services, biotechnology development, and healthcare services.",-,-,10,-2.9,-88.51,3,2,20,0.99,60,5.7,11.94,4252,-56.5,-16.4,-33,-52.1,A+,-55.6,E,52,11,C-,-,0,-,-29.4,-6.4,-9.8,-,1.3,-63,0,61,-,3,45,0,-0.04,-,33,No,No,-,No,6,2014,No,No,-,No,4.07,0,0,97,0.7,-,C,6,NASDAQ,-,No,3,0,0.8,No,0,3826,-,-,-,5.1,Yes,No,-45.4,20,MEDICAL,-8.22,Freehold,Yes,0,13.9,0,0,0,-72.3,179.3,-,-109.2,-71.4
ALC,2025-12-12,1681,81.69,81.89,81.89,78.16,74.66,72.09,2025-01-02,83.45,78.8,1093862,-5.5721989215099,0.976093150006193,0.993569537258858,79.11,79.2900000000001,78.2180952380953,76.7035714285715,76.3121538461539,80.7666666666668,74.27,82.7855555555558,863,0,0,0,0,0,0,1,1,1,2,5,TRUE,1,863,125,118,51.4,7,366,146,293,8,30,59,1343,Alcon,78.8,Medical-Products,-,1.6,,93,No,1.65,22,Yes,123,26,13.7,1.3,71.55,99.2,142,75,-22,-7.17,3,Yes,"Switzerland-based company develops, manufactures, and sells a full suite of eye care products",-2.1,18,1,0.05,-20.56,26,70,53,0.75,170105,38966.6,1.89,494500,-6.7,-48.9,-0.8,0.7,B-,-11.6,B,70,86,B-,3.4,1,10,3.1,-0.6,0.8,42,9911,22,7,11,2025-11-12,5.3,2138,1,0.04,9,1093,No,Yes,-,No,2268,1945,No,No,-2,No,3.83,52.381,0,-2,1,3,D,5,NYSE,-,No,24,0,1.89,Yes,25.1142,489555,-6,3,0.1,3.7,No,No,-3.8,-2.5,MEDICAL,-2.39,SWITZERLAND,No,47,37711.8,0,0,0,-8.1,-22.4,2026-03-03,7.2,15.1
ALCE,2025-11-20,10,1.34,1.34,1.34,0.02,0.02,0.02,2025-10-03,0.7,0.03,520,-95.7142857142857,0.0428571428571429,,0.6925,0.695714285714286,0.717,0.717,0.717,0.717,,,2,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2,2,2,22.2,1,2,2,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALCO,2025-12-12,5033,37.9,37.9,37.9,34.3977,31.32,31.32,2025-01-02,25.9,37.69,31706,45.5212355212355,1.01892403352257,1.08320160942664,37.1599999999999,37.1100000000003,34.6926190476189,34.4942857142858,34.2108461538462,33.5350396825397,32.59,32.8837698412699,1260,0,0,0,0,0,0,0,0,0,0,2,TRUE,1,2485,127,121,49.4,14,1317,656,835,11,35,339,1344,Alico,37.69,Agricultural Operations,FL,4.3,,83,No,0.9,83,Yes,23,-,-0.8,3.5,24.76,37.9,110,133,6,45.35,-19.28,No,"Produces citrus fruit. Also engaged in land conservation, en compassing enivironmental service and others.",-,-,6,1.18,-0.55,85,87,46,0.45,908,288.6,2.72,7656,17.3,31.6,11.6,10.9,D,19.5,E,18,164,B+,-184.6,99,456,9.7,2.2,8.4,-,44.1,141,-15,-2220,2025-11-24,-26.6,24,1,0.44,-292,31,No,No,-,No,147,1960,No,No,-,No,6.55,100,1,53,1.6,-,B,-6,NASDAQ,C,No,82,1,2.8,No,88.5246,5665,-,-,-,-18,Yes,No,13.6,1.4,AGRICULTRE,1.89,Fort Myers,No,26,332.6,0,0,0,41.6,43.7,2026-02-11,-83.2,-1061.3
ALCY,2025-12-12,370,12.99,12.99,12.99,11.65,11.63,11.34,2025-01-02,10.94,11.75,125,7.40402193784278,1.00599315068493,1.00858369098712,11.7775,11.7785714285714,11.8154285714286,11.6611071428571,11.6416369230769,11.3756023809524,11.99,11.1864404761905,167,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,167,119,45,45.3,7,18,10,41,9,31,7,1345,Alchemy Inv Acqn 1 Cl A,11.75,Finance-Blank Check,DE,1,,50,No,0.14,0,No,199,-,471.4,0.4,10.25,12.99,158,146,-13,7.4,-0.19,No,Blank check company formed in order to acquire or merge with in the data analytics industry.,-,-,1,0,-9.55,52,29,28,-0.02,7,49.4,1.23,4208,1.8,-79.2,-1.3,1.4,D+,0.3,-,5,142,C+,-,0,-,-0.6,0.1,-0.6,-,0,2600,-,28,-,-,0,0,0,-,0,No,No,-,No,4,2021,No,No,-,No,-,0,0,-180,1.2,-,D,-,NASDAQ,E,No,45,1,-7.53,No,16.6667,1009,-,-92,-,-,No,No,0.5,-55.6,MISC,-0.09,Newark,No,11,50.4,0,0,0,6.8,100,-,-,-
ALCYU,2025-10-28,106,13,13.11,13.3,10.96,10.8,10.8,2025-01-24,11.203,11.4,230,1.75845755601178,1,0.957983193277311,11.5375,11.5014285714286,11.3387142857143,11.3148380952381,11.0293769230769,10.7120235849057,11.33,,54,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,54,54,6,51.4,5,16,14,1,8,32,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALCYW,2025-12-12,245,0.24,0.24,0.24,0.12111,0.11,0.1,2025-01-02,0.09,0.12121,1300,34.6777777777778,0.505041666666667,0.756144728633812,0.12893,0.165102857142857,0.166858571428571,0.150639380952381,0.143629846153846,0.120375325396826,0.1599,0.115867753968254,95,0,0,0,0,0,0,0,0,0,2,4,FALSE,0,95,95,44,38.9,4,84,83,16,10,31,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALDA,2025-11-03,1818,2.65,3.5,6.2499,1e-06,1e-06,1e-06,2025-06-13,0.035,0.05,433,42.8571428571429,0.0333333333333333,0.0263157894736842,0.0239002500000421,0.657942999999962,1.68407623809525,2.33037145238095,2.41374155384615,2.13590080158728,3.2,2.56149126984125,753,0,0,0,0,0,0,0,0,0,0,1,TRUE,3,753,90,2,41.4,10,520,370,254,7,25,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALDF,2025-12-12,209,10.57,10.57,10.57,10.48,10.48,10.44,2025-01-02,9.92,10.4901,273,5.7469758064516,0.999057142857143,0.998106565176023,10.497525,10.4964428571428,10.5132523809524,10.4872904761905,10.4622553846154,10.454653968254,10.485,10.3817817460318,95,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,95,95,91,45.7,6,1,0,20,6,29,0,1346,Aldel Financial II Cl A,10.49,Finance-Blank Check,IL,1,,50,No,0.02,0,No,199,42,74,0,9.9,10.69,158,146,-14,5.64,0.25,No,Blank check company formed in order to acquire or merge with  one or more businesses.,-,-,1,-0.09,-1.84,47,43,48,-0.01,93,313.3,0.13,29868,1.2,-96.9,-0.5,0.5,D+,-0.1,-,38,142,A,-,0,-,0,0,-0.2,78,0,-,-,-,-,-,9,0,-0.01,-,0,No,No,-,No,25,2024,No,No,-,No,-,0,0,800,1.5,-,C,-,NASDAQ,E,No,40,1,240.08,No,0,29569,-,-,-,-,Yes,No,0.3,-19.4,MISC,-0.05,Itasca,No,41,312.9,0,0,0,-,-42.4,-,144.4,-
ALDFU,2025-12-05,177,10.99,11.7788,11.7788,10.55,10.45,10.45,2025-01-02,10.04,10.55,217,5.07968127490042,0.990610328638498,0.981395348837209,10.6,10.6228571428571,10.6480904761905,10.6467452380952,10.6787584615385,10.4379420634921,10.5,10.3050468253968,71,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,71,71,57,40.3,5,17,8,4,9,28,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALDFW,2025-12-12,179,0.699899,8.795,8.795,0.4576,0.4576,0.4576,2025-01-03,0.2999,0.4576,1127,52.5841947315772,0.762666666666667,0.715111736208783,0.4994,0.539657142857143,0.586538047619048,0.585640904761905,0.5547912,0.472331507936508,0.6497,0.406106912698413,80,0,0,0,0,0,0,1,1,1,5,7,FALSE,0,80,80,76,44.9,6,68,66,24,9,30,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALDS,2025-12-11,836,0.009,0.012,0.0265,0.0079,0.0072,0.0072,2025-01-08,0.012,0.007925,12962,-33.9583333333333,0.990625,0.970012239902081,0.00795624999999977,0.00803185714285684,0.00805395238095245,0.00903188095238109,0.0126502153846155,0.0146589999999994,0.0085,0.0151163809523804,303,0,0,0,0,0,0,1,1,3,7,13,FALSE,0,303,105,44,36.3,5,272,259,93,9,27,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALDX,2025-12-12,2919,5.68,5.68,5.79,4.51,4.51,4.51,2025-01-02,5.22,4.54,1301542,-13.0268199233716,0.965957446808511,0.828467153284672,4.67750000000003,4.74857142857144,4.96476190476187,5.06892857142857,5.12900000000001,5.04043650793649,4.81,4.52277777777776,1163,0,0,0,0,0,1,4,5,7,12,25,FALSE,0,1353,133,127,46.4,10,1093,798,409,7,30,558,1347,Aldeyra Therapeutics,4.54,Medical-Biomed/Biotech,MA,5.1,,45,No,0.29,21,No,661,-,7.8,10.9,1.14,7.2,17,2,49,-9.02,-0.72,Yes,"DEVELOPING PRODUCTS FOR THE TREATMENT OF IMMUNE-MEDIATED, IN FLAMMATORY, ORPHAN AND OTHER DISEASES.",-,-,10,-1.09,-36.94,30,11,37,1.1,3561,271.9,5.85,59895,0.5,62.3,-14.3,-15.8,A+,54.9,-,43,2,D-,46.8,35,78,-11.7,-5.8,-8.5,-,0,40,-,-47,2025-11-13,-,802,0,-0.05,42,1301,No,No,2014-05-02,No,154,2004,No,No,-,No,-,7.5949,0,48,0.8,-,C,-,NASDAQ,D,No,20,1,3.83,No,5.6604,53905,-,-,-,-,Yes,No,-1.6,6.9,MEDICAL,-3.4,Lexington,No,40,208.1,0,0,0,-9.4,75.6,2026-03-12,-58.6,-
ALE,2025-12-12,5035,67.99,67.99,67.99,67.42,67.35,67.17,2025-01-02,64.9,67.9,4394628,4.62249614791988,1.00428930631563,1.00414078674948,67.8250000000002,67.7114285714283,67.5857142857146,67.4802380952381,66.8241538461539,65.8965079365079,67.32,65.4277777777778,1304,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2577,126,117,51.2,12,883,259,919,11,32,81,1348,Allete,67.9,Utility-Diversified,MN,3.4,,59,No,0.13,60,No,29,24,-10.5,1.3,62.38,67.99,150,119,-9,4.78,2.85,No,"PROVIDES REGULATED ELECTRIC, GAS AND WATER UTILITY SERVICES IN NORTHEASTERN MN AND NORTHWESTERN WI.",-11.4,11,1,-0.06,-0.06,57,58,46,0.08,51896,3944.9,0.21,58098,3.4,425.9,0.5,7.3,C,4.2,D,34,124,B-,-42.5,11,6,0.7,0.3,0.5,4,1529.8,26,-8,-28,2025-10-31,-3.1,836,1,-0.04,3,4394,No,No,-,No,410,1906,No,No,-41,No,2.63,18.1818,0,-41,1.2,-4,C,-19,NYSE,D,No,55,1,1.39,No,84.2105,57517,10,-2,-22.3,-2.4,No,No,3.2,3.5,UTILITY,0.43,Duluth,No,47,6105.5,0,0,0,5.2,251.7,2026-02-12,6.3,7.2
ALEC,2025-12-12,1723,1.54,1.68,3.3999,1.09,1.09,1.09,2025-01-02,1.89,1.49,1474064,-21.1640211640212,1.22131147540984,1.1203007518797,1.38249999999999,1.31142857142856,1.26380952380949,1.55321428571429,2.08269230769233,1.99948412698407,1.3,2.01571428571423,860,0,0,0,1,1,3,4,5,8,19,36,TRUE,4,860,127,123,49.9,9,695,530,220,11,29,397,1350,Alector,1.49,Medical-Biomed/Biotech,CA,5.1,,45,No,0.11,7,No,661,-,-13.7,5.7,0.87,3.4,17,2,-17,-21.16,-1.07,Yes,DEVELOPS NOVEL THERAPIES FOR THE TREATMENT OF NEURODEGENERAT ION AND OTHER BRAIN DISORDERS.,-,-,10,2.05,-56.18,12,12,30,1.62,4691,150.8,8.71,101212,-13.8,-53.3,11.2,-45.8,A+,-8,E,34,2,B,16.6,-16,36,-17.3,17.4,17.6,-,100.6,4,-79,21,2025-11-06,-63.3,3156,0,0.03,-1825,1474,No,No,2019-02-07,No,200,2013,No,No,-,No,2.18,61.1801,0,21,0.5,-,D,4,NASDAQ,C,No,9,0,1.19,No,86.1111,80969,-,-,-,-67.8,Yes,No,-21.5,5.8,MEDICAL,22.13,South San Francisco,No,46,-150,0,0,0,-27,-23.7,2026-03-03,-91.2,-1063.5
