symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
CCZ,2026-07-17,1855,66.5,66.5,66.5,63.03,62.54,62.15,2026-01-06,62.16,65.99,114,6.16151866151866,1.00288753799392,1.03109213891853,66.3725,66.012857142857,64.9742904761905,64.4188119047619,63.2186153846153,61.8817892063492,64.51,60.4786392063492,880,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,880,121,21,47.5,11,575,373,64,10,31,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD,2026-07-24,983,5.1,6.85,11.5,2.79,2.79,2.79,2026-01-02,4.46,2.94,152563,-34.0807174887892,0.948387096774194,0.86217008797654,2.99250000000004,3.0457142857143,3.65595238095239,4.90357142857142,5.49484615384616,5.25242063492064,4.74,5.57579365079366,460,0,0,0,0,0,0,1,2,6,13,21,TRUE,1,460,118,66,46.8,9,328,261,183,8,31,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDAQF,2025-07-09,17,11.2,11.2,11.2,10.62,10.32,10.32,,,11,397,,0.986547085201794,0.998185117967332,10.715,10.9042857142857,10.8735294117647,10.8735294117647,10.8735294117647,10.8735294117647,,,8,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,8,8,7,50,4,4,2,3,8,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDAUF,2025-04-16,5,10.32,10.32,10.32,10.12,10.12,10.12,,,10.18,328,,,,10.16,10.192,10.192,10.192,10.192,10.192,,,2,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2,2,2,50,2,0,0,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDAWF,2026-07-21,46,0.3,0.3,1,2e-04,2e-04,2e-04,2026-01-02,0.08,2e-04,226459,-99.75,0.001,0.000769230769230769,0.0777999999999999,0.1316,0.150195238095238,0.105292857142857,0.123573913043478,0.123573913043478,0.05,,18,0,0,0,0,0,0,1,3,3,3,3,FALSE,0,18,18,7,40,4,18,18,6,9,18,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDC,2026-07-24,3033,77.77,77.77,77.77,75.4102,74.32,72.7,2026-01-02,66.326,76.679,6315,15.6092633356452,1.00418678536865,1.01205159577066,76.0982750000004,76.2106,75.6733095238095,74.4624857142857,73.7554846153848,72.7459825396826,72.9914,71.0777158730159,1336,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,1596,132,76,52.6,11,260,34,447,10,32,10,725,CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,,0.2,0,0,77.77,0,4.8,268,211,15790,653,05/08/2025,0,D,No,No,No,No,-,0,0,3,0,0,0,0,-,0,0,0,0.91,1.02,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,15.9,76.36,Finance-ETF / ETN,,3.8,0,No,0.77,0,No,5526,0,115.5,0,0,77.77,0,0,4,0,No,0,-0.54,-1.81,87,92,0,0,1249,0,1.1,9700,9,-30.6,4.6,5.2,,12,,0,0,E,0,0,0,3.6,0.7,1.9,-,0,0,0,0,,0,17,Yes,-0.42,0,12,,Yes,2,,No,Yes,No,-,0,No,0,1.4,0,0,NASDAQ,No,92,Yes,-,-,99,0,0,0,0,0,No,No,6.9,0,ETF/ETN/CEF,0.8,,No,0,0,No,No,No,17.7,-54.7,,0,0,2026-07-24
CDE,2026-07-24,5033,17.95,19.465,20.395,13.93,13.93,13.93,2026-01-02,17.55,15.13,26864665,-13.7891737891738,1.05435540069686,0.946808510638298,15.3774999999999,14.9728571428572,15.7657142857143,16.6735714285713,17.2578461538461,19.2886507936508,17.53,20.0464285714286,1226,1,1,5,14,31,1,2,4,7,14,31,FALSE,0,2426,127,66,48.2,12,1875,1369,725,9,26,987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDGLF,2026-04-07,197,1.3,1.33,1.33,0.9091,0.8324,0.8324,2026-04-07,1.1005,1.1005,2500,0,1.00502283105023,1.21053789462105,1.123175,1.11181428571429,1.00147785714286,1.07903654761905,1.12897592307692,1.38958916666667,1.04,1.58908174603175,98,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,98,98,0,50,7,78,67,12,12,27,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDIO,2026-07-24,938,2.27,2.27,2.57,1.52,1.52,1.52,2026-01-02,2.84,1.55,1237965,-45.4225352112676,0.901162790697675,0.846994535519126,1.63247499999998,1.65284285714281,1.84999523809524,1.92078333333333,1.85204461538462,2.19538015873016,1.98,2.34077777777778,383,0,0,0,5,5,0,0,1,3,11,14,FALSE,0,383,109,56,40.9,6,331,273,35,7,25,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDIOW,2026-07-24,714,0.0241,0.0498,0.0498,0.0115,0.0115,0.0115,2026-01-02,0.0221,0.0146,752,-33.9366515837104,0.960526315789474,0.793478260869565,0.0140500000000001,0.0145714285714283,0.0168428095238095,0.0153294523809525,0.0157251692307692,0.0192783968253972,0.0131,0.020016285714286,295,0,0,0,0,0,0,0,1,1,6,7,TRUE,1,295,102,50,41.4,6,264,250,69,7,25,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDIX,2026-07-24,92,2,2.2,2.77,0.4,0.4,0.4,2026-02-10,5.05,0.7,11079,-86.1386138613861,0.56,0.411764705882353,0.658749999999999,0.869285714285715,1.3603619047619,1.63522380952381,1.78037538461539,2.36495652173913,1.69,,37,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,37,37,37,40.7,3,35,29,13,7,26,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDLR,2026-07-24,649,23.92,24.47,30.01,22.17,21.06,21.06,2026-01-02,19.05,22.63,46734,18.7926509186352,0.975010771219302,1.00891662951404,22.9125,23.0228571428572,22.5409523809524,23.1261904761905,24.7798461538462,24.7148412698413,22.03,24.1854761904762,339,0,0,0,0,0,0,1,1,2,3,7,FALSE,0,339,127,72,52.3,11,189,101,106,13,29,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDLX,2026-07-24,2252,5.36,6.4,8.837,3.62,3.62,3.62,2026-01-02,11.2,3.62,76121,-67.6785714285714,0.866028708133971,0.837962962962963,3.8825000000012,3.96428571428349,4.2623809523806,5.03883333333426,6.01915384615316,7.55493650793498,4.99,9.03941269841117,1044,0,0,0,0,1,0,0,1,2,10,23,FALSE,0,1044,99,58,46.4,10,831,654,237,9,24,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDNA,2026-07-24,3021,40.47,40.47,40.47,27.68,27.24,21.62,2026-01-02,19.14,37.14,481269,94.0438871473354,0.934809967279134,1.30270080673448,37.7675000000001,38.5014285714287,32.0180952380953,27.6959523809524,25.3443076923077,22.1228174603175,23.48,19.8427380952381,1261,0,0,0,0,0,1,1,4,4,9,19,FALSE,0,1492,129,71,49.4,11,1141,820,699,10,35,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDNG,2026-07-24,23,14.729,15.02,15.02,10.175,10.175,10.175,2026-06-23,14.2584,10.2489,2689,-28.1202659484935,0.965056497175141,0.706723210591643,10.760375,11.0228142857143,12.9325857142857,13.0242434782609,13.0242434782609,13.0242434782609,,,7,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,7,7,7,31.8,2,7,3,2,7,7,3,729,CDNG,Leverage Shares 2X Long CDNS Daily ETF,,0,0,0,14.73,0,4.8,268,211,15790,0,"",0,"",No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,10.62,Finance-ETF / ETN,,3.8,0,No,0,0,No,5526,0,0,0,0,15.02,0,0,1188,0,No,0,-18.06,-29.29,24,21,0,0,8,0,0,25,0,599.1,0,0,,0,,0,0,"",0,0,0,0,-23.1,0,-,0,0,0,0,,0,0,No,-2.34,0,10,,Yes,0,,No,Yes,No,-,0,No,0,0.3,0,0,Cboe BZX US Equities Exchange,No,29,No,-,-,72,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-26.8,,No,0,0,Yes,Yes,Yes,0,0,,0,0,2026-07-24
CDNL,2026-07-24,155,96.4,96.4,96.4,62.49,62.49,59,2026-01-02,22.62,63.3,673973,179.840848806366,0.888670504001123,0.92896976812445,69.6775,70.0828571428571,75.7919047619048,70.1291666666667,63.679,49.2439682539683,74.89,38.9665873015873,80,0,0,0,0,0,1,1,9,13,20,20,FALSE,0,80,80,72,51.9,5,68,52,29,10,31,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDNS,2026-07-24,5032,391,407,416.69,320.07,320.07,320.07,2026-01-02,310.4,326.24,2875682,5.10309278350516,0.98827663506104,0.849207382148528,334.5875,337.577142857143,363.08,376.059285714286,365.495538461539,330.35746031746,389.6,320.497619047618,1370,0,0,0,0,0,1,1,2,3,5,8,FALSE,0,2619,123,69,52.1,13,1371,656,885,7,30,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDP,2026-07-24,716,38.16,38.16,38.16,36.25,34.49,31.495,2026-01-02,27.49,38.03,771211,38.3412149872681,1.01170524075552,1.04134720700986,37.6099999999999,37.5814285714286,36.9214285714286,35.0414285714285,33.8510769230769,32.7935714285714,33.25,31.3149206349206,367,0,0,0,0,0,0,0,0,0,0,1,TRUE,2,367,129,79,51.3,8,150,43,135,13,40,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPMF,2026-07-24,60,0.4684,0.5308,0.57205,0.3923,0.3923,0.351,2026-04-29,0.4735,0.42,47010,-11.29883843717,0.997624703087886,0.966183574879227,0.425675,0.41903,0.423482380952381,0.431871904761905,0.4516265,0.4516265,0.4462,,27,0,0,0,0,0,1,1,3,4,4,4,FALSE,0,27,27,27,45.8,5,19,16,10,9,27,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDRE,2026-07-24,1183,31.7,31.7,32.9403,28.2001,27.29,26.87,2026-01-02,41.12,30.86,386930,-24.9513618677043,1.06194081211287,1.06597582037997,30.0950000000001,29.8271428571428,29.1138095238095,29.4266666666667,29.528,33.3773809523809,28.17,36.0284126984126,626,0,0,0,0,0,1,2,4,6,8,15,TRUE,3,626,125,69,53,8,388,203,229,12,31,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDRO,2026-07-24,1153,9.82,10.26,10.26,8.9,8.9,8.9,2026-01-02,8.05,9.27,13052,15.1552795031056,0.996774193548387,0.978880675818374,9.19,9.23285714285713,9.42214285714287,9.53380952380952,9.39038461538462,8.80868888888888,9.99,8.48551428571428,536,0,0,0,0,0,0,0,0,0,0,2,TRUE,1,536,114,67,46.5,8,374,257,166,8,29,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDROW,2026-07-24,798,0.98,0.98,0.98,0.565,0.565,0.3201,2026-01-02,0.8389,0.9,651,7.28334724043391,0.947368421052632,0.918367346938776,0.937474749999998,0.942842714285714,0.891757095238095,0.819592833333334,0.779710753846153,0.771342079365079,0.72,0.760794674603174,353,0,0,0,0,0,0,1,1,2,2,4,FALSE,0,353,106,39,44.3,7,310,261,86,6,28,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDSG,2026-07-23,1609,0.002785,0.004,0.004,0.0015,0.0015,0.0014,2026-01-02,0.0022,0.0019,24473,-13.6363636363636,0.95,0.95,0.00174999999999942,0.00182714285714269,0.00204476190476322,0.00222485714285905,0.00231733846153842,0.00285985714285596,0.002695,0.00319549206349088,585,0,0,0,0,3,1,2,5,9,18,44,TRUE,1,585,99,30,36.4,7,551,533,143,6,21,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDT,2026-07-24,710,9.984,19.05,28.9,2.9201,2.9201,2.9201,2026-01-02,360,3.06,28534,-99.15,0.976388002552648,0.802728226652676,3.38499999999941,3.39842857142818,4.32190476190451,6.59892857142993,11.4630923076919,83.4262976190475,6.93,156.03851984127,266,0,0,1,1,1,1,1,3,4,4,4,FALSE,0,266,84,46,37.5,9,226,192,10,5,18,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDTG,2026-07-24,567,2.38,5.19,15.12,0.7296,0.7296,0.7296,2026-01-02,8.1675,0.95,324370,-88.3685338230793,0.53072625698324,0.524861878453039,1.01249999999999,1.26428571428571,1.74285714285716,2.99529761904763,4.70634653846152,6.47625019841272,1.71,8.00496051587304,245,0,0,0,0,0,1,3,5,5,6,7,FALSE,0,245,100,58,43.3,8,210,175,23,9,24,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDTTW,2026-07-23,465,0.019,0.02,0.02,0.01,0.0094,0.0062,2026-01-02,0.0061,0.0114,3456,86.8852459016394,1.03626943005181,0.883720930232558,0.01185,0.0118930000000001,0.0128339047619047,0.0117633809523809,0.0100288,0.00969671428571424,0.015,0.0100127301587301,202,0,0,0,0,0,0,0,1,2,3,6,TRUE,1,202,107,40,43.5,7,191,175,45,8,28,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDW,2026-07-24,3288,145.8,145.8,145.8,127.39,127.39,123.085,2026-01-02,133.16,133.82,732002,0.495644337638934,1.00435304713299,0.926795484451832,130.8875,131.591428571429,135.477857142857,132.356785714285,127.424692307692,126.620793650794,126.7,126.835952380952,1345,0,0,0,0,0,0,1,3,4,6,6,TRUE,3,1755,128,76,53.4,12,801,299,646,11,32,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDXS,2026-07-24,4089,2.695,2.77,2.98,1.44,1.44,1.44,2026-01-02,1.61,1.48,10376854,-8.07453416149069,0.660714285714286,0.609053497942387,1.9325,2.04857142857135,2.27952380952382,2.41321428571429,2.48330769230773,2.03325396825395,2.48,1.90944444444442,1201,0,0,0,1,1,0,2,3,6,14,21,FALSE,0,1903,121,67,46.6,9,1474,1076,664,6,27,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDZI,2026-07-24,5019,4.9,4.9,5.185,3.035,3.035,3.035,2026-01-02,5.8,3.16,1021422,-45.5172413793103,0.929411764705882,0.718181818181818,3.25499999999993,3.31714285714284,3.76952380952379,4.00071428571429,4.17315384615383,4.64988095238093,4.02,5.07095238095235,1188,0,0,0,0,0,0,2,3,4,7,27,FALSE,0,2347,119,61,46.8,10,1510,1050,650,8,28,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDZIP,2026-07-24,1209,23.15,24.78,24.78,21.65,21.65,21.65,2026-01-02,19.58,22.2001,2989,13.3815117466803,0.994850997087161,0.997757303370786,22.2675249999999,22.1748857142857,22.3580285714286,22.4996928571428,21.6290307692307,20.5565714285714,22.79,19.9810333333333,558,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,558,124,65,46.2,8,266,150,138,8,28,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CE,2026-07-24,5033,49.66,55.43,66.74,43.77,43.77,43.77,2026-01-02,42.16,46.43,1341093,10.1280834914611,1.01597374179431,0.989556692242114,47.1375,46.3700000000003,47.0380952380951,49.5249999999999,53.602769230769,55.0548412698417,51.23,54.3790476190481,1289,0,0,0,0,0,1,1,2,2,10,20,FALSE,0,2604,116,65,51.7,10,1492,773,895,9,25,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CECO,2026-07-24,5032,99.9,101.2399,101.2399,74.32,74.32,74.32,2026-01-02,59.79,75.63,1076331,26.4927245358756,0.946202927561616,0.904340547650365,79.7825,79.7485714285714,83.1411904761904,85.9645238095239,82.9686923076922,73.9276587301587,94.46,69.2863095238096,1228,0,0,0,0,0,1,2,4,6,12,17,FALSE,0,2427,132,69,48.2,9,1629,1021,813,5,28,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
