symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,order,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_percent_chg_3_mo,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,percent_chg_ytd,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,mgmt_percent,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,eps_accel_3_qtrs,sales_accel_3_qtrs,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,eps_percent_chg_last_qtr,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr_2,up_down_vol,eps_percent_chg_1_q_ago,timeliness_rating,sales_percent_chg_lst_yr,exchange,sponsor_rating,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
EWC,2026-01-30,5035,57.045,57.045,57.045,53.96,53.8,52.67,2026-01-02,54.19,54.26,8028255,0.12917512456172,0.97292451138605,0.982614994567186,55.8299999999997,55.7114285714286,55.045238095238,54.2866666666667,53.0570769230769,51.229007936508,54.54,49.5387698412699,1336,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,2661,148,15,52.9,11,875,246,921,15,41,80,4107,iShares MSCI Canada,54.26,Finance-ETF / ETN,CA,2.5,,82,No,0.64,-1,No,4945,-,10.1,6.4,36.7,57.05,74,102,7,0.61,187.7,Yes,EXCHANGE-TRADED FUND SEEKING PERFORMANCE CORRESPONDING TO TH E MSCI CANADA INDEX.,19.9,-,-,-4.02,-4.88,78,57,-,0.7,116501,3977.3,1.19,73300,11.2,251.9,-0.1,7.1,C+,17,-,0,107,C+,-,-,-,0.9,-2.2,-1.5,31,0,17,-,20,-,-,2282,1,-2.27,-,8028,Yes,No,-,Yes,114,1996,No,Yes,22,No,-,12.1951,1,22,1.9,20,B,-,ARCA,D,No,70,1,-,No,9.7245,67100,18,12,21.1,-,Yes,No,7.5,-10.2,MISC,-2.71,San Francisco,No,7,-,0,0,0,29.9,143.6,-,-,-
EWCZ,2026-01-30,1127,4.505,4.505,4.505,3.7,3.38,3.38,2026-01-02,3.44,3.93,413903,14.2441860465116,1.00255102040816,0.905529953917051,3.92500000000003,3.92714285714289,3.92285714285714,3.89142857142856,3.84153846153844,3.94039682539684,3.62,4.20742063492064,548,0,0,0,0,0,0,2,3,4,10,20,FALSE,0,548,110,10,48.7,10,414,271,183,11,32,173,4108,European Wax Center,3.93,Cosmetics/Personal Care,TX,2.2,,61,No,0.2,583,Yes,45,4,-12.6,3.3,2.72,7.6,156,146,-18,9.17,0.92,Yes,"PROVIDES WAXING EXPERIENCE BY TRAINED ESTHETICIANS WITH THE PRIVACY OF CLEAN, INDIVIDUAL WAXING SUITES.",21.5,99,3,0,-48.29,24,45,42,1.66,1484,213.6,5.87,54360,-8.1,3.3,10.1,4.8,C-,-15.1,B,91,132,C,75.4,70,-29,1.7,0,-0.2,87,216.9,-75,-2,76,2025-11-12,-4.4,375,0,0,139,413,No,No,2021-08-05,No,172,2004,No,No,25,No,1.01,80.7692,0,25,1.2,17,D,-2,NASDAQ,D,No,48,0,3.34,No,42.8571,25778,22,50,21.2,-3.2,Yes,Yes,-5.1,-1.1,CONSUMER,0.26,Plano,No,57,518.4,0,0,0,-43.1,51,2026-03-17,50.9,19.7
EWD,2026-01-30,5034,53.75,53.75,53.75,50,49.23,47.565,2026-01-02,49.6,52.27,156001,5.38306451612904,0.997899961817488,1.02389813907933,53.0725,52.732857142857,51.2833333333334,49.9823809523809,49.0856923076924,48.0607936507937,49.21,46.9507936507936,1314,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2606,139,13,51.8,11,1191,424,819,13,38,197,4109,iShares MSCI Sweden ETF,52.27,Finance-ETF / ETN,CA,2.5,,82,No,0.63,-1,No,4945,-,4.3,0.8,36.5,53.75,74,102,8,6.18,183.02,Yes,EXCHANGE-TRADED FUND SEEKING PERFORMANCE CORRESPONDING TO TH E MSCI SWEDEN 25/50 INDEX.,19.9,-,-,-2.21,-2.75,77,78,-,0.8,4453,325.4,1.41,6225,11.5,80.8,5.5,7.8,C+,17.4,-,0,107,B+,-,-,-,5.7,0.1,1.7,35,0,27,-,10,-,-,87,1,-1.18,-,156,Yes,No,-,Yes,24,1996,No,Yes,42,No,-,0,0,42,2.2,10,A,-,ARCA,-,No,77,1,-,No,0,6525,8,10,25.7,-,Yes,No,9.7,-22.6,MISC,-0.21,San Francisco,No,8,-,0,0,0,27,84,-,-,-
EWG,2026-01-30,5034,44.42,44.42,44.42,42.1805,42.1805,41.585,2026-01-02,42.56,43.11,3652993,1.29229323308271,0.991490340386385,0.996993524514339,43.715,43.6114285714287,43.3014285714286,42.5871428571428,41.8573846153847,41.7962698412697,42.44,41.6133333333332,1343,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,2655,141,13,52.8,10,972,308,921,13,38,132,4110,iShares MSCI Germany ETF,43.11,Finance-ETF / ETN,CA,2.5,,82,No,0.38,-1,No,4945,-,-5.4,5.3,32.82,44.42,74,102,-5,1.44,160.79,Yes,EXCHANGE-TRADED FUND SEEKING PERFORMANCE CORRESPONDING TO TH E MSCI GERMANY INDEX.,28.3,-,-,-0.76,-2.95,65,63,-,0.74,94665,1758.9,1.02,40800,3.7,63.6,0.8,5.1,C+,3.6,-,0,107,D+,-,-,-,2.3,-0.7,-0.5,60,0,17,-,28,-,-,2234,1,-0.33,-,3652,No,No,-,Yes,71,1996,No,Yes,27,No,-,27.957,0,27,1.6,28,C,-,ARCA,-,No,57,1,-,Yes,10.274,42900,30,18,27.3,-,Yes,No,2.9,-7.8,MISC,-0.85,San Francisco,No,14,-,0,0,0,23.5,49.5,-,-,-
EWH,2026-01-30,5034,23.85,23.85,23.85,22.3,21.18,21.035,2026-01-02,21.87,23.38,5969200,6.90443529949703,1.03314184710561,1.02498903989478,23.48,23.1457142857143,22.5490476190476,22.1614285714286,22.1624615384615,21.7443650793651,21.71,21.3306349206349,1286,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2563,145,14,50.9,10,955,305,925,14,39,110,4111,iShares MSCI Hong Kong,23.38,Finance-ETF / ETN,CA,2.5,,82,No,0.29,-1,No,4945,-,-16.9,8.5,15.04,23.85,74,102,3,10.02,80.21,Yes,EXCHANGE-TRADED FUND SEEKING PERFORMANCE CORRESPONDING TO TH E MSCI HONG KONG INDEX.,25,-,-,-1.43,-1.97,81,77,-,0.59,66778,717.2,1.38,30675,12.5,105,8.6,9,C+,11.7,-,0,107,B+,-,-,-,5.6,1.9,3.4,33,0,-11,-,33,-,-,2911,1,-0.34,-,5969,No,No,-,Yes,41,1996,No,Yes,28,No,-,44.4444,1,28,1.7,33,C,-,ARCA,-,No,75,1,-,Yes,57.8475,30675,14,7,30.5,-,Yes,No,8.6,0,MISC,3.31,San Francisco,No,7,-,1,1,0,39.9,86.2,-,-,-
EWI,2026-01-30,5034,56.81,56.81,56.81,53.63,53.63,53.385,2026-01-02,55.16,55.88,341072,1.3052936910805,1.01766527044254,1.01970802919708,56.1275000000001,55.6542857142858,55.172380952381,54.4497619047619,53.6758461538461,52.4339682539682,54.4,51.1046031746031,1328,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2640,145,12,52.5,9,1132,403,899,12,34,161,4112,iShares MSCI Italy ETF,55.88,Finance-ETF / ETN,CA,2.5,,82,No,0.53,-1,No,4945,-,1.1,2.9,36.2,56.81,74,102,5,2.85,192.71,Yes,EXCHANGE-TRADED FUND SEEKING PERFORMANCE CORRESPONDING TO TH E MSCI ITALY 25/50 INDEX.,33,-,-,-0.52,-1.64,80,71,-,0.78,21195,720.9,1.1,12900,11,-10.3,2.4,7.8,C+,13.7,-,0,107,B-,-,-,-,3.4,1.1,1.2,35,0,21,-,31,-,-,380,1,-0.29,-,341,Yes,No,-,Yes,42,1996,No,Yes,46,No,-,33.3333,1,46,1.5,31,B,-,ARCA,-,No,72,1,-,Yes,39.6104,12600,22,15,38.3,-,Yes,No,7.9,0,MISC,1.77,San Francisco,No,9,-,0,0,0,43.9,48.9,-,-,-
EWJ,2026-01-30,5033,86.305,86.305,86.305,83.6,80.54,79.71,2026-01-02,81.33,85.72,7254148,5.39776220336898,1.01371807000946,1.00351205806603,85.7149999999997,85.2728571428573,84.2738095238095,82.4115456904762,81.4386674769231,79.2697599603175,81.14,76.669487936508,1317,0,0,0,0,2,0,0,0,0,0,2,FALSE,0,2571,135,12,51.1,11,888,228,928,12,35,79,4113,iShares MSCI Japan ETF,85.72,Finance-ETF / ETN,CA,2.5,,82,No,0.81,-1,No,4945,-,-7.4,3.7,59.84,86.31,74,102,4,6.17,304.09,Yes,EXCHANGE-TRADED FUND SEEKING PERFORMANCE CORRESPONDING TO TH E MSCI JAPAN INDEX.,11.8,-,-,-0.43,-0.68,71,64,-,0.79,550408,16818.3,1.13,196200,9.5,12.9,5.9,3,C+,15.9,-,0,107,B+,-,-,-,3.4,0.7,1.5,43,0,17,-,8,-,-,6426,1,-0.37,-,7254,Yes,No,-,Yes,200,1996,No,Yes,20,No,-,41.5584,0,20,1.3,8,C,-,ARCA,D,No,67,1,-,Yes,65.2819,190500,8,-1,13.8,-,Yes,No,6.7,1.5,MISC,1.37,San Francisco,No,10,-,0,0,0,24,109,-,-,-
EWK,2026-01-30,5034,26.38,26.38,26.38,24.892,24.08,24.08,2026-01-02,24.46,26.08,9814,6.62305805396566,1.01725987323257,1.03083003952569,26.2040750000001,25.9633571428571,25.2152999999999,24.7283761904762,24.4092215384615,23.7905698412699,24.26,23.221607936508,1304,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2616,145,15,52,13,866,271,622,15,37,111,4115,iShares MSCI Belgium ETF,26.08,Finance-ETF / ETN,CA,2.5,,82,No,0.21,-1,No,4945,-,22.4,1.9,18.12,26.38,74,102,8,7.32,88.69,Yes,EXCHANGE-TRADED FUND SEEKING PERFORMANCE CORRESPONDING TO TH E MSCI BELGIUM IMI 25/50 INDEX.,18.3,-,-,-0.61,-1.14,81,81,-,0.41,545,25,0.96,960,13.3,-52.5,7.2,11,C+,18.1,-,0,107,B-,-,-,-,6,1.3,3.2,33,0,11,-,15,-,-,20,1,-0.16,-,9,Yes,No,-,Yes,5,1996,No,Yes,27,No,-,24,1,27,1.3,15,A,-,ARCA,-,No,79,1,-,Yes,49.1525,960,13,6,21,-,Yes,No,10.8,66.7,MISC,1.73,San Francisco,No,12,-,0,0,0,32.7,-75,-,-,-
EWL,2026-01-30,5034,62.76,62.76,62.76,59.875,59.53,58.2,2026-01-02,60.34,61.54,534120,1.98873052701358,1.01100706423526,1.01685393258427,61.8449999999999,61.4328571428572,60.7504761904762,59.85,58.6410769230769,57.0846031746032,60.4,55.8861111111111,1322,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,2613,133,12,51.9,11,766,174,936,12,33,63,4116,iSh MSCI Switzerland,61.54,Finance-ETF / ETN,CA,2.5,,82,No,0.57,-1,No,4945,-,-66.4,0.8,46.22,62.76,74,102,6,2.64,220.11,Yes,EXCHANGE-TRADED FUND SEEKING PERFORMANCE CORRESPONDING TO TH E MSCI SWITZERLAND 25/50 INDEX.,12.1,-,-,-1.09,-1.94,76,74,-,0.46,31219,1653.9,1.1,26875,9.8,-2.4,2.3,10.7,C+,15.1,-,0,107,B,-,-,-,3.7,0.7,1.2,44,0,15,-,4,-,-,510,1,-0.68,-,534,No,No,-,Yes,37,1996,No,Yes,20,No,-,15.493,0,20,1.4,4,B,-,ARCA,-,No,75,1,-,Yes,37.7551,25125,12,11,12.2,-,Yes,No,8.5,-9.8,MISC,1.1,San Francisco,No,4,-,0,0,0,23,21,-,-,-
EWM,2026-01-30,5034,30.11,30.11,30.11,27.86,27.2576,26.58,2026-01-02,27.42,29.18,592059,6.41867250182349,1.01389854065323,1.03182461103253,29.5875,29.2942857142855,28.2985714285715,27.6307142857142,27.1452307692308,26.2811904761904,27.53,25.4607936507936,1239,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2515,137,13,50,12,882,293,876,13,38,124,4117,iShares MSCI Malaysia ETF,29.18,Finance-ETF / ETN,CA,2.5,,82,No,0.26,-1,No,4945,-,32.3,11.6,20.8,30.11,74,102,10,6.65,98.65,Yes,EXCHANGE-TRADED FUND SEEKING PERFORMANCE CORRESPONDING TO TH E MSCI MALAYSIA INDEX.,2.6,-,-,-0.31,-3.09,78,83,-,0.47,10230,321.7,1.07,11025,14.6,78.2,5.8,12.8,C+,22.4,-,0,107,B,-,-,-,6.4,0.8,2.9,33,0,23,-,-4,-,-,354,1,-0.09,-,592,No,No,-,Yes,34,1996,No,Yes,7,No,-,3.0303,0,7,2,-4,C,-,ARCA,-,No,82,1,-,Yes,1.0638,10350,5,9,1.3,-,Yes,No,12.6,-5.6,MISC,1.39,San Francisco,No,16,-,0,0,0,21.8,235.7,-,-,-
EWN,2026-01-30,5034,64.01,64.01,64.01,60.53,56.92,55.29,2026-01-02,58.64,62.27,81561,6.19031377899046,0.999037381678165,1.01087662337662,63.125,62.8257142857142,61.1247142857143,59.4499619047619,58.897483076923,57.2676190476192,56.84,55.9352698412699,1344,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2662,144,13,52.9,13,963,319,824,13,37,122,4118,iShares MSCI Netherlands,62.27,Finance-ETF / ETN,CA,2.5,,82,No,0.8,-1,No,4945,-,106.8,1.2,41.4,64.01,74,102,11,9.19,211.37,Yes,EXCHANGE-TRADED FUND SEEKING PERFORMANCE CORRESPONDING TO TH E MSCI NETHERLANDS INVESTABLE MARKET INDEX.,11.8,-,-,-1.91,-2.72,79,76,-,0.89,5454,354.9,1.59,5700,12.4,-6.5,8.8,4.7,C+,19.3,-,0,107,C,-,-,-,5.5,-0.2,1.5,31,0,23,-,4,-,-,88,1,-1.21,-,81,Yes,No,-,Yes,23,1996,No,Yes,28,No,-,24.4681,1,28,2.1,4,A,-,ARCA,-,No,78,1,-,Yes,11.6751,5000,3,-1,16.1,-,Yes,No,9.8,-8,MISC,-0.1,San Francisco,No,5,-,0,0,0,33.8,308.6,-,-,-
EWP,2026-01-30,5034,57.17,57.17,57.17,53.71,53.71,52.745,2026-01-02,54.7,56.29,486693,2.90676416819011,1.02104117540359,1.03722130090289,56.3825,55.9400000000001,55.0295238095239,54.0588095238095,52.8761538461539,50.7092063492063,53.8,48.6473809523809,1343,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,2656,155,12,52.8,12,1086,370,891,12,36,156,4120,iShares MSCI Spain ETF,56.29,Finance-ETF / ETN,CA,2.5,,82,No,0.58,-1,No,4945,-,12.7,3.2,32.05,57.17,74,102,15,4.41,178.37,Yes,EXCHANGE-TRADED FUND SEEKING PERFORMANCE CORRESPONDING TO TH E MSCI SPAIN 25/50 INDEX.,42.4,-,-,-0.12,-1.54,88,80,-,0.65,40579,1878.7,1.24,33375,17.8,-32.5,4,12,C+,26,-,0,107,C-,-,-,-,5.3,1.5,2.2,26,0,19,-,41,-,-,720,1,-0.07,-,486,Yes,No,-,Yes,49,1996,No,Yes,57,No,-,24.0803,1,57,1.4,41,B,-,ARCA,-,No,82,1,-,Yes,43.949,30300,28,23,49.3,-,Yes,No,13.2,-5.8,MISC,2.1,San Francisco,No,4,-,0,0,0,68.6,25.2,-,-,-
EWQ,2026-01-30,5034,46.37,46.37,46.37,44.375,44.375,44.375,2026-01-02,45.31,45.35,362783,0.0882807327300839,0.996484289167216,0.998898678414097,45.7125,45.5957142857143,45.4976190476191,45.1519047619048,44.802153846154,44.2053174603175,44.9,43.729126984127,1348,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2644,135,12,52.5,11,971,309,864,12,33,130,4121,iShares MSCI France ETF,45.35,Finance-ETF / ETN,CA,2.5,,82,No,0.4,-1,No,4945,-,-28.2,8.1,35.24,46.37,74,102,-1,0.8,169.48,Yes,EXCHANGE-TRADED FUND SEEKING PERFORMANCE CORRESPONDING TO TH E MSCI FRANCE INDEX.,10.5,-,-,-1.03,-2.2,60,49,-,0.68,15786,390,1,8600,4.3,4.3,0.5,2,C+,6.8,-,0,107,C-,-,-,-,0.9,-0.1,-0.4,60,0,6,-,7,-,-,347,0,-0.47,-,362,Yes,No,-,Yes,33,1996,No,Yes,23,No,-,17.8947,0,23,1.2,7,C,-,ARCA,-,No,55,1,-,Yes,7.6923,8800,2,-1,14.9,-,Yes,No,3,0,MISC,-0.35,San Francisco,No,9,-,0,0,0,16.5,4.8,-,-,-
EWS,2026-01-30,5034,29.12,29.12,29.17,27.755,27.47,26.695,2026-01-02,27.75,28.21,868021,1.65765765765766,0.987399369968498,1.00570409982175,28.7299999999999,28.5814285714285,28.31,27.9419047619047,28.0698461538462,28.1502380952381,27.57,27.8294444444444,1292,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,2554,139,9,50.7,12,861,264,867,9,32,107,4122,iSh MSCI Singapore,28.21,Finance-ETF / ETN,CA,2.5,,82,No,0.31,-1,No,4945,-,300,4.1,20.08,29.65,74,102,-4,2.54,105.33,Yes,EXCHANGE-TRADED FUND SEEKING PERFORMANCE CORRESPONDING TO TH E MSCI SINGAPORE 25/50 INDEX.,30.6,-,-,-2.15,-4.86,62,41,-,0.76,24255,768.7,1.19,27250,3.7,0.9,1.7,-0.7,C+,5.4,-,0,107,D+,-,-,-,0.9,-0.6,-0.5,55,0,11,-,36,-,-,857,1,-0.62,-,868,No,No,-,Yes,42,1996,No,Yes,25,No,-,17.3077,0,25,0.9,36,C,-,ARCA,-,No,43,1,-,Yes,9,29500,31,31,30.5,-,Yes,No,1.1,-16,MISC,-1.26,San Francisco,No,6,-,0,0,0,24.4,13.1,-,-,-
EWSB,2026-01-30,64,9.42,10.5,11.5,8.9,8.45,8.45,2026-01-30,9,9,500,0,1.00783874580067,1.00334448160535,9.09,9.14714285714285,8.88428571428571,9.3294761904762,9.8428203125,9.8428203125,8.8,,23,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,23,23,0,36.5,4,16,10,4,11,23,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EWT,2026-01-30,5034,71.555,71.555,71.555,66.485,63.485,59.96,2026-01-02,64.77,68.06,6749191,5.07951211980857,0.976330512121647,1.01144300787636,70.1,69.7571428571428,67.2633333333334,65.4511904761906,65.1580000000001,63.7503174603175,62.5,62.1520634920635,1367,0,0,0,0,1,0,0,0,0,0,3,FALSE,0,2611,149,13,51.9,13,1082,338,964,13,39,128,4123,iShares MSCI Taiwan ETF,68.06,Finance-ETF / ETN,CA,2.5,,82,No,0.88,-1,No,4945,-,9.2,11.1,39.44,71.56,74,102,5,7.13,226.97,Yes,EXCHANGE-TRADED FUND SEEKING PERFORMANCE CORRESPONDING TO TH E MSCI TAIWAN 25/50 INDEX.,11.4,-,-,-2.53,-4.88,77,70,-,1.02,295264,7581.9,1.48,111400,13,53.5,6.8,2.3,C+,16.6,-,0,107,B,-,-,-,4.7,-1.3,0.9,28,0,18,-,9,-,-,4396,1,-1.77,-,6749,Yes,No,-,Yes,75,2000,No,Yes,21,No,-,25.4545,1,21,1.7,9,C,-,ARCA,D,No,73,1,-,Yes,9.1027,105900,4,10,14.9,-,Yes,No,8.2,-5.1,MISC,-2.37,San Francisco,No,5,-,0,0,0,31.7,69.6,-,-,-
EWTX,2026-01-30,1218,30.25,30.25,30.25,25.92,22.78,19.76,2026-01-02,23.75,28.15,839946,18.5263157894737,0.983921705697309,1.05827067669173,28.7425,28.7685714285715,26.6764285714286,25.189761904762,23.5302307692308,19.2583333333334,21.745,16.6997222222223,595,0,0,0,0,0,1,3,5,8,16,25,FALSE,0,595,124,10,48.9,8,464,333,216,11,31,260,4124,Edgewise Therapeutics,28.15,Medical-Biomed/Biotech,CO,1.2,,20,No,1.73,0,No,654,-,-22.1,12.9,10.6,30.48,6,8,85,13.44,-1.58,No,CLINICAL-STAGE BIOPHARMACEUTICAL CO DEVELOPS TREATMENTS FOR RARE MUSCLE DISORDERS WITH AN UNMET MEDICAL NEED.,-,-,8,-2.19,-7.64,93,93,72,1.12,42444,2980.2,5.69,105868,61.3,-40.6,14.7,50.8,A+,97.8,-,17,8,B+,1.9,-10,-22,12.9,-1.8,5.2,-,0,-25,-,8,2025-11-06,-,1491,1,-0.63,-4,839,No,No,2021-03-26,No,331,2017,No,No,-,No,-,49.2308,0,-8,1.1,-,C,-,NASDAQ,D,No,97,1,6.49,No,27.6699,73048,-,-,-,-,No,No,53.3,1.2,MEDICAL,-1.61,Boulder,No,77,2416.8,0,0,0,0.5,-45.9,2026-02-19,-34.4,-
EWU,2026-01-30,5034,46.89,46.89,46.89,44.6599,43.92,42.535,2026-01-02,44.46,46.16,1839334,3.82366171839854,1.0129471143296,1.02373031714349,46.3350000000002,45.9728571428573,45.2128571428572,44.34,43.7386153846154,42.7346031746031,43.98,41.7346031746031,1326,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2629,140,13,52.2,10,793,241,958,13,35,91,4125,iSh MSCI United Kingdom,46.16,Finance-ETF / ETN,CA,2.5,,82,No,0.38,-1,No,4945,-,-21.8,3.3,32.76,46.89,74,102,4,4.96,161.72,Yes,EXCHANGE-TRADED FUND SEEKING PERFORMANCE CORRESPONDING TO TH E MSCI UNITED KINGDOM INDEX.,14.1,-,-,-0.6,-1.56,76,76,-,0.54,88442,2986.6,0.95,64700,11.3,-3.4,4.4,8,C+,15.3,-,0,107,B+,-,-,-,4.9,1,2,39,0,17,-,11,-,-,1904,1,-0.28,-,1839,No,No,-,Yes,60,1996,No,Yes,21,No,-,51.9231,0,21,1.5,11,C,-,ARCA,-,No,75,1,-,Yes,33.6364,63700,11,14,15.7,-,Yes,No,9.1,-3.2,MISC,1.29,San Francisco,No,11,-,0,0,0,29,-11.3,-,-,-
EWUS,2026-01-30,3346,45.0422,45.0422,45.0422,42.03,41.675,40.75,2026-01-02,41.8475,44.1769,4126,5.56640181611807,1.0016370137423,1.02669644558685,44.759775,44.4919714285715,43.2735476190476,42.2640642857143,41.5123507692307,41.1271341269842,41.73,40.6844285714287,1305,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1706,143,15,51,11,566,172,378,15,35,65,4126,iSh MSCI UK Small-Cap,44.18,Finance-ETF / ETN,CA,2.5,,82,No,0.4,-1,No,4945,-,-,0,30.63,45.04,74,102,0,5.52,156.93,Yes,ETF SEEKING INVESTMENT RESULTS CORRESPONDING TO THE MSCI UNI TED KINGDOM SMALL CAP INDEX.,7.5,-,-,-1.92,-1.92,73,79,-,0.62,556,44.2,1.03,1000,9,-67.2,5,7.7,C+,11.1,-,0,107,A+,-,-,-,5.6,0.2,1.9,40,0,19,-,3,-,-,12,1,-0.87,-,4,No,No,-,Yes,1,2012,No,Yes,11,No,-,1.4681,0,11,1.7,3,B,-,BATS,-,No,73,1,-,Yes,0.7911,1000,8,6,7.2,-,Yes,No,7.6,-,MISC,0.16,San Francisco,No,1,-,0,0,0,24.4,-51.6,-,-,-
EWV,2026-01-30,4537,25.45,26.16,28.3309,22.25,22.25,22.25,2026-01-02,25.0353,22.57,21485,-9.84729561858655,0.974104445403539,0.994273127753304,22.5375249999991,22.7571571428563,23.2974857142865,24.4386928571431,25.0321261538472,26.4863047619053,25.2551,28.3890793650799,1183,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,2136,117,7,47.1,9,1272,710,525,8,26,355,4127,ProSh UltSh MSCI Japan,22.57,Finance-ETF / ETN,MD,2.5,,82,No,0.44,-1,No,4945,-,20,4.4,22.25,52.06,74,102,-42,-10.89,129.28,Yes,EXCHANGE-TRADED FUND SEEKING PERFORMANCE CORRESPONDING TO TW ICE THE INVERSE OF THE MSCI JAPAN INDEX.,-26.8,-,-,0.94,-56.65,12,16,-,-1.57,367,5.9,2.18,260,-23.4,25.6,-10.3,-12.3,C+,-31.2,-,0,107,D+,-,-,-,-9.1,-1.2,-2.7,98,0,-29,-,-22,-,-,16,0,0.21,-,21,No,No,-,Yes,1,2007,No,Yes,-36,No,-,100,0,-36,0.9,-23,D,-,ARCA,-,No,12,0,-,Yes,37.2093,220,-22,-4,-29.4,-,Yes,No,-18.1,0,MISC,-2.59,Bethesda,No,2,-,0,0,0,-43.4,-8.9,-,-,-
