symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
DYLG,2026-06-26,733,27.825,27.825,27.825,27.14,27.0745,26.64,2026-01-02,26.6729,27.6361,1138,3.61115589231018,0.998930083099289,1.00842172864373,27.59625,27.6113857142857,27.5018142857143,27.1750880952381,26.7632323076923,26.7936158730159,26.9539,26.8534873015873,403,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,403,137,67,55.1,9,37,3,114,13,35,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DYN,2026-06-26,1450,21.62,21.62,21.62,17.4,16.56,15.87,2026-01-02,18.5,20.94,5436287,13.1891891891892,1.05757575757576,1.16657381615599,20.535,20.2871428571429,18.7880952380953,18.2414285714286,18.4478461538462,17.9351984126985,17.56,18.2611507936509,691,0,0,0,0,3,1,2,5,8,12,30,TRUE,3,691,125,60,47.7,8,542,403,236,14,33,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DYNC,2026-06-26,717,10.84,10.86,101.11,10.77,10.76,10.73,2026-05-01,10.75,10.77,13698,0.186046511627902,0.997222222222222,0.997222222222222,10.7824999999999,10.7914285714286,10.7914285714284,16.5409523809524,45.4053846153845,71.3764793650795,10.8,88.7213555555557,351,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,351,112,10,49,8,174,82,103,5,20,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DYNCU,2026-06-26,8,11.29,11.29,11.29,10.65,10.65,10.65,2026-05-06,10.89,10.88,1921,-0.0918273645546308,1.00740740740741,,10.8825,10.8242857142857,10.8325,10.8325,10.8325,10.8325,,,4,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,4,4,4,57.1,2,2,0,1,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DYNCW,2026-06-26,37,0.179501,0.179501,0.3,0.13,0.0601,0.0601,2026-05-01,0.1562,0.14,12457,-10.371318822023,0.871812435781673,1.07692307692308,0.159875,0.160040714285714,0.137489761904762,0.136072567567568,0.136072567567568,0.136072567567568,0.1401,,18,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,18,18,18,50,4,14,14,6,11,18,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DYNF,2026-06-26,1827,68.16,68.16,68.16,65,64.55,64.55,2026-01-02,60.89,66.18,2096145,8.68779766792578,0.977259303012404,0.998792635073951,66.495,66.9171428571429,66.9442857142857,66.2759523809524,64.4047692307692,62.6810317460318,66.33,61.3821428571429,1009,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1009,144,68,55.3,13,297,66,294,11,39,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DYNR,2026-06-26,1983,0.98,1.09698,1.38,0.4101,0.4101,0.4101,2026-01-02,1.39,0.438,70300,-68.4892086330935,0.623398804440649,0.527710843373494,0.476999999999997,0.55908571428571,0.769480285714284,0.912284619047624,1.07141621538461,1.23922622222222,0.978222,1.34535711111111,695,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,695,101,33,35.1,8,618,534,164,8,19,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DYOR,2026-06-25,113,10.1,10.1,10.1,10.04,10.01,9.99,2026-01-05,9.9085,10.05,4077,1.42806681132361,1,1,10.05,10.05,10.0490952380952,10.027,9.99948153846154,9.97067079646017,10.0225,,38,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,38,38,35,33.9,3,0,0,8,6,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DYORU,2026-05-27,62,11.51,11.51,11.51,10.07,10.07,10.07,2026-01-14,10.19,10.13,847,-0.588812561334628,1.001968328701,1.00595829195631,10.137475,10.1271428571429,10.1625285714286,10.1359071428571,10.1335983870968,10.1335983870968,10.11,,23,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,23,23,16,37.7,4,4,1,2,10,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DYORW,2026-06-23,68,0.3195,0.33,0.38,0.251,0.251,0.251,2026-01-05,0.32,0.271,1000,-15.3125,1.0037037037037,0.903634544848283,0.268925,0.273671428571428,0.289838095238095,0.304895238095238,0.313921538461539,0.314901470588235,0.32,,19,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,19,19,12,28.4,2,17,17,1,7,18,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZZ,2026-06-26,4610,2.43,2.43,2.91,1.8,1.8,1.71,2026-01-02,3.6,2.0289,4960,-43.6416666666667,1.12716666666667,1.11478021978022,1.94247499999994,1.89495714285713,1.92674761904764,2.03202380952378,2.24981538461542,2.62357142857142,2.115,2.91125952380951,1168,0,0,0,0,0,0,0,0,0,2,11,FALSE,0,2160,105,53,46.9,9,1267,679,596,9,28,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,2026-06-26,5012,55.3,56.99,57.22,45.7,45.7,45.7,2026-01-02,39.04,46.08,455439,18.0327868852459,0.941368743615935,0.852386237513873,47.2025000000001,48.1285714285716,51.5909523809526,53.3042857142856,53.9163076923077,48.8395238095236,54.4,45.9477777777775,1329,0,0,0,0,0,0,0,0,0,1,1,FALSE,0,2621,143,69,52.3,12,1287,508,890,7,30,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EA,2026-06-26,5032,205.6899,205.6899,205.6899,201.8,200.36,199.45,2026-01-02,204.41,205.25,3121762,0.41093879947165,1.01533514716794,1.01083476976114,204.505,203.737142857144,203.019523809524,202.131904761905,202.455846153846,202.247857142857,201.59,202.298571428572,1314,0,0,0,0,2,0,0,0,0,0,4,TRUE,5,2574,134,66,51.2,12,1307,607,871,14,35,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EACO,2026-06-25,1239,110,110,110,85.07,78.24,77.63,2026-01-02,77.65,85.23,139,9.76175144880875,0.774888626238749,0.906702127659574,94.825,100.605714285714,93.3504761904762,86.7516666666667,82.0203076923077,62.1676984126984,83,50.6042063492063,522,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,522,132,21,42.2,7,440,350,99,14,38,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAD,2026-06-26,5034,6.6099,6.635,6.74,6.355,6.355,6.355,2026-01-02,6.78,6.43,190755,-5.16224188790562,1.0046875,1,6.39999999999996,6.39999999999995,6.45619047619048,6.5095238095238,6.52569230769233,6.64797619047618,6.52,6.71492063492062,1202,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,2432,103,47,48.3,11,494,142,825,8,25,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAF,2026-06-26,2058,11.275,11.275,11.275,6.7,6.7,6.7,2026-01-02,16.42,7.2,2332865,-56.1510353227771,0.933852140077821,0.858164481525626,7.14749999999985,7.36000000000017,8.530476190476,8.7761904761905,8.37092307692319,9.8170634920637,8.57,11.1101587301589,1001,0,0,0,0,0,0,0,3,7,14,34,FALSE,0,1001,129,60,48.7,9,749,543,345,9,31,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAI,2026-06-26,2478,20.5,20.85,20.87,19.9,19.9,19.9,2026-01-02,21,20.07,44654,-4.42857142857143,0.999004479840717,1.00149700598802,20.1025000000001,20.0857142857143,20.1196285714287,20.3458642857142,20.3781569230769,20.7067865079365,20.45,20.8899547619048,1232,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1232,136,69,49.7,10,140,31,299,11,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EALT,2026-06-26,686,35.85,35.85,35.85,35.511,35.511,35.3101,2026-01-02,35.3845,35.805,21336,1.18837344034817,1.00140120654791,1.00449716227097,35.77125,35.7623428571428,35.6757190476191,35.523330952381,35.1327461538461,35.2774198412699,35.4832,35.1676412698413,402,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,402,151,74,58.7,13,32,1,76,15,46,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAOA,2026-06-26,1513,45.71,45.71,45.71,44.67,43.9001,43.8475,2026-01-02,41.53,44.8134,6604,7.90609198169998,0.985230360644781,1.00043309371791,44.7694000000002,44.9943285714286,45.0140190476191,44.5974261904762,43.6410307692308,42.8560134920634,44.3926,42.1188198412697,812,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,812,142,64,53.7,9,155,18,183,11,37,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAOK,2026-06-26,1513,28.37,28.37,28.37,28.14,27.8716,27.7422,2026-01-02,27.5559,28.2722,8454,2.5994433134102,0.997217039197774,1.00327538422777,28.222725,28.2455285714285,28.2171714285715,28.1119238095238,27.9175461538462,27.8223825396825,27.9744,27.6939396825397,813,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,813,143,71,53.8,10,16,2,60,14,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAOM,2026-06-26,1513,31.53,31.53,31.53,30.93,30.78,30.64,2026-01-02,30.0851,31.3025,26,4.04652136772024,0.994734366757552,1.00272283174501,31.25475,31.3054857142858,31.2739952380952,31.0925428571429,30.76614,30.5608674603175,30.926,30.3377214285714,831,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,831,145,68,55,10,27,2,127,14,39,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAOR,2026-06-26,1513,38.06,38.06,38.06,37.01,36.8934,36.8,2026-01-02,35.4448,37.5574,4470,5.96025369024511,0.989941748596431,1.0015653876001,37.5088750000001,37.6348428571429,37.6269095238095,37.3418357142857,36.7409846153845,36.284580952381,37.1565,35.836623015873,811,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,811,142,66,53.6,10,77,2,171,13,38,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EARN,2026-06-26,3309,4.97,4.97,4.97,4.34,4.34,4.34,2026-01-02,5.3,4.6,328420,-13.2075471698113,1.04783599088838,0.978723404255319,4.51000000000005,4.45000000000001,4.60095238095236,4.69833333333332,4.65830769230768,4.88452380952381,4.8,5.00817460317461,1255,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,1635,123,56,49.4,15,609,210,425,7,29,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAT,2026-06-26,5033,177.77,177.77,177.77,147.49,133.16,124.96,2026-01-02,151.52,171.46,2037614,13.1599788806758,1.0398447449815,1.08019908019908,169.7475,166.734285714286,153.282857142857,146.040476190476,146.638461538461,149.650158730159,131.18,148.066507936508,1282,0,0,0,0,0,0,2,3,5,9,15,FALSE,0,2552,125,65,50.7,14,1530,886,907,11,35,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAXR,2026-06-10,683,2.211,2.211,2.211,1.225,1.058122,1.058122,2026-01-02,0.5665,1.98,200,249.514563106796,0.9,1.61632653061224,1.809125,1.80521428571428,1.50652961904762,1.55054814285714,1.2734265076923,1.0607372936508,1.99,1.01163125396826,277,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,277,106,31,40.6,4,241,216,76,10,31,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBAY,2026-06-26,5032,112.31,119.31,119.31,104.88,104.88,104.88,2026-01-02,87.06,107.87,5497318,23.9030553641167,0.996581670362158,0.984125535991242,108.5725,107.908571428572,108.74,109.504285714286,105.213615384615,97.6579761904761,118.96,92.3133730158729,1321,0,0,1,1,2,0,0,2,2,2,4,FALSE,0,2577,139,71,51.2,12,1352,606,1004,11,36,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBBGF,2026-06-26,1187,25.24,25.24,25.24,24.9,24.81,24.52,2026-01-02,24.55,25.006,1703,1.85743380855397,0.996254980079681,1.00224448897796,25.06575,25.0904285714286,24.9840142857143,24.9892571428571,24.90352,24.7392317460317,24.7,24.6074301587302,575,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,575,120,54,48.5,10,138,45,173,9,31,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBBNF,2026-06-26,1460,24.68,24.8,24.8,24,24,24,2026-01-02,24.1,24.55,7210,1.86721991701244,0.997967479674797,0.998860769794125,24.54,24.5528571428571,24.5512571428571,24.5772476190476,24.4926984615384,24.4003317460318,24.49,24.2483960317461,703,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,703,131,66,48.2,11,204,78,201,12,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBC,2026-06-26,1430,22.21,22.21,22.21,20.02,19.26,19.12,2026-01-02,18.54,22.09,7066958,19.1477885652643,1.07233009708738,1.06560540279788,21.5875,21.12,20.4676190476191,20.1464285714286,20.1629230769231,20.0349603174603,19.84,19.7282142857143,721,0,0,0,0,0,0,1,1,1,2,6,TRUE,6,721,131,62,50.5,16,387,170,229,13,35,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBCRY,2026-03-24,16,12.5,12.5,12.5,5.5,5.5,5.5,2026-01-07,8.5,6,100,-29.4117647058824,1.09090909090909,0.888888888888889,6.325,6.11428571428571,7.59625,7.59625,7.59625,7.59625,,,6,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,6,6,4,40,3,6,6,3,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBF,2026-06-26,5033,21.89,21.89,22.36,19.99,19.99,19.7014,2026-01-02,18,21.89,697650,21.6111111111111,1.07673389080177,1.05189812590101,21.4275,20.9357142857143,20.6819047619048,20.5511904761905,20.8207692307692,20.4020634920635,20,19.8152380952381,1224,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,2439,126,66,48.5,10,1327,624,948,12,34,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBGEF,2026-06-25,1576,25.5,26.25,26.25,24.9,24.58,24.58,2026-01-02,25,25.05,206,0.2,0.989883822018494,0.989492810870596,25.1230000000001,25.1504285714285,25.1928333333334,25.1902738095238,25.1470307692308,25.0162261904762,25.1065,24.8992658730159,727,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,727,122,46,46.2,11,241,72,248,10,34,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIZ,2026-06-26,1873,28.4599,28.78,29.92,26.67,26.67,26.67,2026-01-02,32.6914,27.6,1343,-15.5741265286895,1.00385903782294,1.01348374019565,27.32595,27.2986857142856,27.4892571428572,27.6753285714286,27.6970784615385,29.0297515873015,27.7284,30.0005801587301,988,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,988,129,60,52.8,9,498,206,240,11,33,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBMT,2026-06-26,4013,24.24,24.24,24.24,22.6,21.59,21.59,2026-01-02,19.57,23.88,450326,22.0235053653551,1.04233958969882,1.02007689021786,23.7025,23.3942857142857,23.0142857142857,22.659880952381,22.2417692307692,21.7736904761905,22.09,20.7729761904762,1179,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,1860,140,66,46.4,12,794,356,536,12,37,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
