symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,name,days_vol_short_2_periods_ago,days_vol_short_1_period_ago,days_vol_short_current,pr_wk_high,index_percent_chg_5_days,percent_new_lows_in_group,number_new_lows_in_group,number_new_highs_in_group,ind_mkt_val_bil,short_volume,ex_dividend_date,expected_x_dividend_amount,a_d_rating_pr_wk,ibd_big_cap_20,ibd_85_85_index,ibd_new_america,ibd_50,liab_to_assets_lss_ind_median,lt_debt_to_working_cap,ev_to_fcf,yield_percent,current_ratio,price_to_cf,dividend_adjusted_peg,peg,p_e_percent_rank,p_e_vs_s_p_500_p_e_percent,forward_p_e,pre_tax_margins,x50_day_atr_percent,x30_day_atr_percent,avg_sales_percent_chg_6q,avg_sales_percent_chg_5q,avg_sales_percent_chg_4q,sales_growth_5_yr,sales_growth_3_yr,sales_accel_3_qtrs,eps_lst_yr_gtr_eps_4_yrs_ago,avg_eps_percent_chg_6q,avg_eps_percent_chg_3q,avg_eps_percent_chg_4q,avg_eps_percent_chg_5q,eps_percent_growth_5_yr_pct_rnk,eps_percent_growth_5_yr,eps_percent_growth_3_yr,eps_percent_growth_1_yr,sustainable_growth_percent,eps_accel_3_qtrs,rs_line_new_low,percent_chg_ytd,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,earnings_stability,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr,up_down_vol,eps_percent_chg_1_q_ago,sales_percent_chg_lst_yr,exchange,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin,timestamp
AMRX,2026-05-15,4862,13.92,13.92,14.665,11.88,11.88,11.835,2026-01-02,12.66,11.93,1331983,-5.76619273301738,0.903787878787879,0.929851909586906,12.2875,12.6928571428571,12.9035714285715,12.6684523809524,13.0327692307692,12.9689285714286,12.54,12.5129761904762,1203,0,0,0,0,0,0,0,2,3,3,8,FALSE,0,2363,132,44,48.6,13,1578,967,836,9,26,604,Amneal Pharmaceuticals Inc.,2.5,4.3,5.9,13.84,0,2.9,2,2,3917.4,11507430,"",0,C,No,No,No,No,Yes,2.89,32.5,0,2.47,11.68,0,0,40,124.57,11,4.6,3.52,3.54,9,7.2,7.6,9,11,No,No,33.6,36.6,41.5,43.2,32,0,7,36,0,No,No,-2.9,12.23,Medical - Pharmaceuticals,New Jersey,2.9,0,Yes,0.46,0,No,68,14,38,7.5,7.02,15.42,39,99,-5,0.9,Yes,Manufactures and distributes essential medicines,12,-1.29,-20.69,51,19,56,1.08,22927,3952.7,3.66,319022.8,3.8,0.3,-6.8,-17.5,B-,5.1,D,84,80,E,59.6,20,21,-3.8,-6.3,-5.9,48,3018.8,-9,4,43,04/22/2026,7.7,1836,Yes,-0.16,-10,1880,12/19/1995,No,430,01/01/2002,No,No,No,1.28,13,No,29,0.8,75,8,NASDAQ,No,30,Yes,-85.91,-,4,154356.7,6,56,51.8,9,Yes,Yes,-2.7,8.3,MEDICAL,-7.3,Bridgewater,No,72,6330.9,No,No,No,66.4,-17.9,08/12/2026,0,8.6,2026-05-15
AMRZ,2026-05-15,227,59.18,59.69,64.8,48.815,48.815,48.815,2026-01-02,54.99,49.01,2349598,-10.8747044917258,0.926640196634524,0.918134132633945,50.765,51.6371428571429,54.3842857142858,54.8785714285714,56.8152307692307,55.2073015873017,57.56,54.033253968254,110,0,0,0,1,1,1,1,3,3,4,6,FALSE,0,110,110,48,48.7,5,66,35,38,9,31,18,Amrize Ltd.,1.7,2,2.3,55.44,0,0,0,1,265.9,7053502,05/12/2026,0,E,No,No,No,No,No,4.12,28,0,1.4,12.75,0,0,68,92.12,18,12.7,3.19,3.07,0,1.3,2.6,0,0,No,No,0,-0.4,-2.6,-21.6,4,-,-,-3,8,No,Yes,-5.9,50.89,Bldg-Cement/Concrt/Ag,Illinois,7.1,0,No,1.71,43.8,Yes,14,24,15.7,1.4,44.12,65.94,86,104,-9,2.14,No,"Manufactures and supplies cement, aggregates, asphalt, ready-mix concrete, roofing, insulation, sealants, wall systems & shingles",0,0.14,-22.82,30,14,12,1.31,161890,28090,3.13,552736,-5.2,-39.5,-15.1,-13.5,C-,4.2,D,20,99,E,-18.7,30,14,-9.1,-3.6,-7.9,46,11815,30,5,-7,04/29/2026,2.2,2888,No,0.07,26,1724,"",No,1210,01/01/2023,No,No,No,2.36,7,No,-2,0.8,3,1,New York Stock Exchange,No,25,Yes,2.15,-,7,492461.8,-2,-9,0.5,3.7,Yes,No,-6.8,2.9,BUILDING,-3.8,Chicago,Yes,40,32511,No,No,No,0,-26.5,08/03/2026,10.2,-5.3,2026-05-15
AMS,2026-05-15,4824,2.13,2.13,2.17,1.45,1.26,1.25,2026-01-02,2.1025,1.47,114008,-30.0832342449465,0.724137931034483,0.864705882352941,1.61500000000003,1.76999999999999,1.58596190476191,1.59379761904761,1.78260769230769,1.94807857142857,1.35,2.08234920634921,1115,0,0,0,0,0,2,4,5,5,5,7,FALSE,0,2177,96,32,45.1,10,1556,1024,252,9,19,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMSC,2026-05-15,5033,60.18,60.18,60.18,48.53,38.13,30.87,2026-01-02,31.58,55.06,1059765,74.350854971501,0.997644500815365,1.04856217863264,55.0000000000003,55.3042857142856,50.7885714285713,42.2266666666668,38.6667692307692,35.0126190476191,37.71,36.2870238095239,1227,0,0,0,0,0,2,4,10,11,16,32,TRUE,1,2410,142,53,47.9,11,1861,1377,589,14,38,1029,American Superconductor Corp.,2.4,2.5,3.4,60.18,0,0,0,3,964.1,3776161,"",0,A,No,No,No,No,Yes,0.02,72.5,0,2.66,72.94,0,0,51,69.43,62,1.1,7.54,8.05,49.5,47.3,45.1,27,44,No,Yes,1306.5,618.4,498.8,485.7,28,-,-,354,4,No,No,90.1,54.7,Electrical-Power/Equipmt,Massachusetts,5.7,0,No,3.63,1.6,Yes,53,16,34.9,8.2,22.78,70.49,21,18,51,3.36,Yes,Provides megawatt scale solutions,0,-1.85,-22.4,77,94,91,2.14,47997,2653.4,8.65,47612.3,29.3,3.2,38.7,59.7,A,61.3,B,54,20,A+,1703.3,441,-71,39.1,0.2,11.3,83,222.8,102,21,3100,02/04/2026,21.1,1176,Yes,-1.03,54,1211,12/12/1991,No,364,01/01/1987,No,No,No,9.32,66,No,1619,1.7,-26,53,NASDAQ,No,82,No,4.85,-,38,45871.2,262,140,796.4,40.6,Yes,No,42.9,-1.4,MACHINE,-0.9,Ayer,No,45,2575.7,No,No,No,130.4,16.3,06/03/2026,3.5,158.1,2026-05-15
AMSF,2026-05-15,5033,34.31,34.39,35.895,29.42,29.42,29.42,2026-01-02,37.58,30.61,217125,-18.5470995210218,1.00823451910408,1.0142478462558,30.4099999999999,30.3657142857144,30.84,32.0141666666668,33.1323846153846,35.8562301587301,33.09,37.7650396825396,1251,0,0,0,0,0,0,0,0,0,0,1,TRUE,2,2516,115,42,50,13,1509,865,904,9,27,582,AMERISAFE Inc.,1.4,1.2,1.4,30.83,0,2.3,3,5,2182.7,316671,06/12/2026,0.41,D,No,No,No,No,No,0,78.7,5.4,0.61,52.64,0,0,45,47.2,15,18.6,2.79,2.88,6.2,6.7,7.2,2,4,No,No,-12.8,-15.2,-13.6,-13.5,32,-10,-12,-14,-5,No,No,-20.5,30.54,Insurance,Louisiana,3.8,0,No,0.92,0,No,132,15,18.6,1.7,29.42,48.54,100,89,-38,2.09,No,Provides workers compensation insurance for businesses in hazardous industries,13,1.19,-37.08,12,21,22,0.41,6976,564.5,2.95,18703.8,-21.3,47.2,-9.3,-19.6,C,-26.5,B,23,89,B-,-8,-4,-1,-5.7,1.4,-1.9,19,313.9,-13,6,-13,04/22/2026,8.7,224,No,0.36,-2,321,11/18/2005,No,361,01/01/1985,No,No,No,1.79,55,No,-17,0.6,-24,3,NASDAQ,No,19,No,2.32,Yes,72,18336.4,-5,-9,-20.3,8.2,No,No,-17,-2.2,INSURANCE,0.6,DeRidder,No,61,503,Yes,No,No,-33.7,7,07/23/2026,18.5,10.2,2026-05-15
AMST,2026-05-15,1416,2.04,2.04,2.1,0.77,0.77,0.77,2026-01-02,2,0.8238,43340,-58.81,0.936136363636364,0.784571428571429,0.824799999999911,0.844185714285726,1.09539523809525,1.44269761904768,1.57061076923087,1.86788809523809,1.66,2.28726666666667,617,0,0,1,2,4,0,1,1,2,4,9,FALSE,0,617,105,37,43.6,7,502,414,42,5,25,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMSYF,2026-05-14,1510,66.3165,66.3165,66.3165,48.6,31.0045,22,2026-01-27,55.25,63.164,260,14.3239819004525,1.15791017415215,1.15791017415215,54.7285,54.642,47.5662238095238,37.9069603095238,33.4455128153846,30.5525955,27,27.7475677222222,714,0,0,0,0,0,0,0,3,3,9,19,TRUE,2,714,127,6,47.3,9,545,429,198,12,33,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMT,2026-05-15,5035,184.11,184.11,192.24,167.37,167.37,167.37,2026-01-02,174.8,170.63,4632974,-2.38558352402747,0.966577918767348,0.939540774186443,173.455,175.37,177.87,176.531666666666,180.356307692308,178.925396825397,179.29,180.314523809524,1315,0,0,0,0,0,0,0,0,0,1,1,TRUE,1,2601,130,51,51.7,10,1150,429,934,9,33,173,American Tower REIT,2.1,2.1,2.5,182.63,0,0.5,1,6,1608.8,8044843,04/14/2026,0,A-,No,No,No,No,No,-10.46,34.6,3.9,0.3,14.63,3.28,5.24,49,105.79,15,28.6,2.49,2.43,-0.9,0.6,3.1,4,-2,No,Yes,2.5,7.3,3.8,2.7,44,3,3,4,26,No,Yes,-2.9,170.5,REITs,Massachusetts,3,0,Yes,4.32,1089.3,No,198,16,19.7,1.7,165.08,234.33,83,38,-17,10.85,Yes,"Operates as real estate investment trust that leases space on communications sites to wireless service providers, radio and television broadcast companies",2,-1.94,-27.24,31,33,51,0.5,530752,81004.8,2.29,465893.1,-7.9,-1.4,-3.4,-11.2,B,-7.1,A,59,58,C-,5.3,1,5,-4.5,-4.7,-4.5,29,10644.6,7,7,2,04/28/2026,7.1,3099,No,-3.37,4,2922,"",No,3305,01/01/1995,No,No,No,7.34,6,No,3,1,13,5,New York Stock Exchange,No,30,No,22.55,Yes,3,465238.9,5,-7,8.3,7.3,Yes,Yes,-5.3,-1.9,REAL EST,-3.4,Boston,No,52,124363.5,No,No,No,-16.6,-1.5,07/23/2026,71.9,31.4,2026-05-15
AMTB,2026-05-15,1931,24.12,24.38,24.38,22.04,21.99,21.54,2026-01-02,19.71,22.3,226206,13.1405377980721,0.951771233461374,0.972101133391456,22.6075000000001,22.9042857142857,23.1195238095238,22.8042857142857,22.4107692307692,21.3519841269841,23.81,20.2497619047619,934,0,0,0,0,0,0,0,0,0,4,6,FALSE,0,934,127,51,48.4,8,587,348,323,12,34,207,Amerant Bancorp Inc.,4.5,4.5,4,23.75,0,0,0,1,466.7,1130956,05/15/2026,0.09,B+,No,No,No,No,No,-0.18,14.6,1.5,0.03,6.9,2.31,2.35,32,61.18,13,10.1,2.84,2.64,6.4,5.7,3.6,13,4,No,No,36.8,44.6,59.3,42.5,7,5,-8,43,5,No,No,16.1,22.65,Banks-Regional,Florida,0.4,0,No,0.62,101,No,267,12,-11.2,3.3,15.62,24.38,68,60,16,1.93,No,Operates as bank holding company whose subsidiary provides national banking services,43,0.67,-7.1,64,49,81,0.93,6108,885.5,2.61,39354.8,10.1,-24.3,-5.3,0.9,B-,28.7,C,77,78,C+,1.1,3,17,0.7,-1.6,-2.6,41,439.3,-27,-7,23,04/23/2026,-3.3,273,No,0.15,-31,201,"",No,273,01/01/1979,No,No,No,2.07,30,No,83,1.2,6,13,New York Stock Exchange,No,66,Yes,0.99,Yes,32,34687.8,44,104,44.7,1,Yes,Yes,9.4,0,BANKS,-3.3,Coral Gables,Yes,33,1755.4,No,No,No,23.8,-26.5,07/22/2026,5.7,12.1,2026-05-15
AMTD,2026-05-15,1077,1.1201,1.1201,1.1201,0.96,0.96,0.96,2026-01-02,1.02,1.03,5819,0.980392156862742,0.971698113207547,0.990384615384615,1.0325,1.03714285714286,1.0341219047619,1.01743476190476,1.01726630769231,1.01996476190476,1,1.02526071428572,413,0,0,0,0,1,0,0,0,0,2,6,FALSE,0,413,110,41,38.4,6,291,190,40,11,29,114,AMTD IDEA Group ADR,0.8,0.9,1.5,1.1,0,1.7,2,2,1042.1,37849,"",0,D+,No,No,No,No,-,0,0,0,0,22.72,0,0,2,6.1,0,75.1,4.36,4.78,0,0,5.2,0,0,No,No,0,0,0,0,-,-,-,-11,3,No,No,4.6,1.03,Finance-Investment Mgmt,Ile-de-France,1.7,0,No,0.05,0,No,118,2,62.5,0,0.87,1.65,112,95,-10,0.63,No,"Provides investment banking, asset management and investment services",0,-0.96,-37.58,51,59,26,0.02,14,1514.2,5.62,42487.3,-1.4,-1.3,1,1.4,B-,1,C,14,72,D+,0,0,0,1,-0.6,-0.4,99,91.6,-69,-4,-34,01/28/2026,-3.9,14,Yes,-0.01,0,13,08/05/2019,No,2,01/01/2019,Yes,No,No,0.77,50,No,92,2.1,0,26,New York Stock Exchange,No,49,No,-,-,70,0,327,0,0,2.2,Yes,No,0.3,-33.3,FINANCE,-2.8,Paris,No,0,489.5,No,No,No,0,-19.4,06/03/2026,2.9,-7.3,2026-05-15
AMTM,2026-05-15,408,28.54,28.54,31.37,22.6,22.6,22.6,2026-01-02,30.48,22.98,1945148,-24.6062992125984,0.93681206685691,0.895906432748538,23.4225,23.8171428571428,25.4438095238095,26.1023809523809,27.4129230769231,29.0706349206349,26.29,28.4462698412698,191,0,0,0,2,2,0,0,1,1,5,8,FALSE,0,191,121,46,46.9,7,134,89,77,10,28,56,Amentum Holdings Inc.,5.3,5.5,7.8,26.38,0,4.4,4,2,709.3,13853120,"",0,E,No,No,Yes,No,No,4.18,23.3,0,1.48,10.42,0,0,24,143.56,9,0.8,4.03,4.16,35.5,28.2,17.7,0,0,No,Yes,289.4,17.7,213.8,258.6,28,-,-,53,1,No,Yes,-19.8,23.25,Computer-Tech Services,Virginia,2.2,0,No,1.08,84.3,Yes,91,10,40.7,7,19.11,38.11,127,139,-6,2.33,No,Provides engineering and technology solutions to government agencies and commercial enterprises,0,0.43,-38.99,26,7,9,1.32,51878,5655.9,4.45,244316.3,-14.3,20.4,-15.4,-25,E,5.3,C,34,137,E,4.6,9,14,-13.2,-6,-10.1,53,14393,414,0,10,05/11/2026,-2.8,1951,No,0.1,9,2227,"",No,541,01/01/2019,No,No,Yes,0.4,51,No,13,0.7,6,72,New York Stock Exchange,No,17,No,1.23,-,22,196959.9,34,802,9.5,1.5,Yes,No,-17.1,-0.4,BUSINS SVC,-5.2,Chantilly,No,52,9380.7,No,No,No,10.8,120.8,08/11/2026,1.5,1.6,2026-05-15
AMTX,2026-05-15,3610,3.8,3.8,3.8,2.15,2.15,2.15,2026-01-02,1.59,2.29,1147371,44.0251572327044,0.884169884169884,0.650568181818182,2.26499999999999,2.44142857142857,2.78428571428572,2.7940476190476,2.37353846153845,1.98333333333334,2.27,1.93134920634921,1104,0,0,0,0,0,0,5,7,11,18,39,FALSE,0,1568,113,44,43.4,9,1355,1119,513,9,29,929,Aemetis Inc.,3.4,3.6,3.1,3.8,0,3.3,2,2,782.8,5111674,"",0,A,No,No,No,No,No,-0.6,-19.6,0,0.09,42.46,0,0,48,0,0,-46,11.48,10.4,-13.6,-9.7,-1.8,4,4,Yes,Yes,35.1,36.7,37,33.4,2,-,-,-,0,No,No,66.2,2.31,Energy-Alternative/Other,California,3.3,0,No,0.3,0,Yes,61,0,-13.1,7.9,1.3,3.8,49,19,7,-1.19,Yes,Produces renewable chemicals and fuels using patented microbes and processes,0,4.52,-39.21,76,64,63,1.94,5251,155.5,10.47,70366.5,6.3,-38.6,1.3,52,A,20.3,E,50,19,C+,-16.4,67,76,-11.6,-22.1,-17.2,48,208,-57,27,33,05/07/2026,20.8,1950,Yes,0.1,71,1186,"",No,38,01/01/2006,No,No,No,0.74,56,No,30,1.1,78,-22,NASDAQ,No,74,No,-0.5,Yes,37,65068.9,3,38,53.8,4.7,Yes,No,11.9,0,ENERGY,-10.8,Cupertino,No,9,664.7,No,No,No,49,-27.7,07/30/2026,0,-39.8,2026-05-15
AMUB,2026-05-15,1924,23.1952,23.1952,23.1952,22.0778,21,21,2026-01-02,19.0391,23.1952,0,21.8292881491247,1.04534208237378,1.03659212384477,22.9185,22.6559,22.1346190476191,21.9555142857143,21.8367784615384,20.7018103174603,21.7179,19.9778746031746,1010,0,0,0,0,0,0,0,0,0,0,0,TRUE,5,1010,139,56,52.5,12,429,155,180,16,35,74,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",4.8,4.9,0,23.1,0,1.2,65,138,15284.7,2518,03/02/2026,0,A+,No,No,No,No,-,0,0,5.8,0,0,0,0,-,85.22,0,0,0.82,0.83,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,22.3,23.1,Finance-ETF / ETN,"",2.6,0,No,0.18,0,No,5214,0,-100,0,17.65,23.1,0,0,11,0,No,"",0,1.73,0,87,80,0,0,10,0,0.85,1700,15.8,42.7,8.5,7.4,"",20.1,"",0,0,A+,0,0,0,5.8,3,5.3,-,0,0,0,0,"",0,1,Yes,0.39,0,0,"",No,0,"",No,No,No,-,0,No,0,2.5,0,0,NYSE Arca,No,91,Yes,-,-,100,0,0,0,0,0,No,No,14,0,ETF/ETN/CEF,4.1,"",No,0,0,No,No,No,18.7,-28.4,"",0,0,2026-05-15
AMVIF,2026-05-15,55,46.21,53.5,53.5,41.7,38.17,38.17,2026-01-02,53,41.7,496,-21.3207547169811,0.911778339470163,0.956948779144483,43.4525,44.1092571428571,42.6337,45.3420880952381,43.95396,43.95396,45,,22,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,22,22,13,40.7,3,20,15,3,8,22,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMVOY,2026-05-15,163,9.41,9.41,10.75,7.82,7.82,7.37,2026-01-02,10,7.82,6937,-21.8,0.925443786982249,0.910891089108911,8.22122500000001,8.30804285714287,8.51118095238095,8.2934,8.47988923076922,8.97619523809524,8.37,8.95492619047619,75,0,0,0,0,0,0,0,0,1,1,1,FALSE,0,75,75,40,46.3,4,67,51,10,8,27,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMWD,2026-05-15,5033,46.74,46.74,51.61,34.31,34.31,34.31,2026-01-02,54.99,35.33,321613,-35.7519549008911,0.915759460860549,0.79679747406405,35.7212500000002,36.7835714285709,41.2992857142856,40.7460714285715,43.6797692307691,50.2711507936509,41.69,54.4563492063494,1274,0,0,0,0,0,0,0,1,1,5,13,FALSE,0,2521,111,41,50.1,11,1597,951,1005,10,24,564,American Woodmark Corp.,6,6,7,44.04,0,1.5,1,1,663,1520484,"",0,E,No,No,No,No,Yes,2.32,36.4,0,2.37,5.1,0,2.35,21,115.6,24,7.4,4.85,4.75,-10.9,-12.2,-13.8,-2,-9,No,Yes,-36.8,-55.7,-43.1,-41.8,37,4,-19,-46,11,No,No,-33.1,36.05,Building - Construction Products,Virginia,1.5,0,No,1.96,49.1,No,67,9,15.3,10.8,34.31,72.16,59,55,-42,3.83,Yes,Manufactures and distributes kitchen and bath cabinets,36,2.57,-50.03,5,5,6,1.21,9793,512.1,4.81,14569.6,-35.1,-9.3,-14.5,-38.6,B,-29.7,D,17,55,E,309.1,-65,-23,-12.5,-8.6,-13.8,94,1709.6,12,-18,-19,02/26/2026,-15.6,243,No,0.91,-87,222,07/18/1986,No,324,01/01/1980,No,No,No,0.35,66,No,-57,0.6,-63,-7,NASDAQ,No,6,No,0.58,Yes,39,14024.8,-47,-5,-60.3,-14.5,No,No,-31.5,-3.9,BUILDING,-6.5,Winchester,No,49,973.9,No,No,No,-40.3,20.3,05/21/2026,10.9,-8.8,2026-05-15
AMWL,2026-05-15,1422,8.18,8.18,8.18,6.06,5.8,5.1,2026-01-02,4.85,7.57,79030,56.0824742268042,0.949811794228356,1.23692810457516,7.74250000000005,7.83428571428556,6.79809523809533,6.17904761904788,5.93107692307683,5.22865079365043,5.19,4.94206349206313,639,0,0,0,0,0,1,2,3,3,8,10,FALSE,0,639,118,44,45,7,506,381,229,11,31,291,American Well Corp.,3.3,3.2,4.3,8.18,0,16.7,4,0,43.1,258351,"",0,A+,No,No,No,No,Yes,0.01,1.8,0,3.06,-1.89,0,0,14,0,0,-37.2,7.02,7.49,-3.7,-4.5,-8.7,0,-3,No,Yes,46.3,40,45.8,51.9,17,-,-,-,-35,No,No,58.5,7.78,Computer Sftwr-Medical,Massachusetts,0,0,No,0.46,0,Yes,24,0,35,1.9,3.71,9.15,142,128,84,-5.42,Yes,Develops software platform for healthcare industry,0,0.65,-14.97,79,94,57,1.52,370,129.2,8.06,15061.2,38.6,-39,41.2,44.1,E,92.1,E,55,141,A+,43.8,43,26,29.8,8.3,16.8,14,249.3,71,-18,57,05/05/2026,-20,60,Yes,0.05,28,36,09/17/2020,No,63,01/01/2006,No,No,No,0.49,88,No,45,1.6,45,-2,New York Stock Exchange,No,94,No,0.57,-,53,13527.1,30,63,44.8,-15.9,Yes,No,49.6,-3.1,SOFTWARE,-2.4,Boston,No,14,-48.6,No,No,No,9.1,-8.3,08/05/2026,-35.4,-19.8,2026-05-15
AMX,2026-05-15,5034,27.8,27.8,27.8,26.08,25.55,24.575,2026-01-02,20.67,26.59,1279411,28.640541848089,0.977214259463432,1.00910815939279,26.9874999999999,27.0471428571429,26.5714285714286,25.9628571428572,25.3672307692307,23.4698412698413,27.19,22.6694444444444,1252,0,0,0,0,0,0,0,1,2,4,7,FALSE,0,2491,123,49,49.5,16,1342,615,902,10,31,283,America Movil S.A.B. de C.V. ADR,1.9,2.1,2.9,27.8,0,0,0,0,971.5,5856385,11/07/2025,0,D+,No,No,No,No,No,-4.91,16.9,2.1,0.72,6.48,0,0,54,65.74,14,15,2.59,2.44,8.4,10.3,14,1,4,No,Yes,382.6,159.1,583.6,470.5,9,-11,-6,179,15,No,No,31.1,27.09,Telecom Svcs- Foreign,Mexico,0,0,Yes,0.64,162.7,No,38,17,39.8,0.2,16.6,27.8,60,57,5,1.57,No,Provides wireless telecommunications services,40,-0.11,-2.55,82,75,88,0.47,41762,83176.6,2.31,3109250,21.1,-24.7,3.1,13.7,B,16.7,B,73,59,D,-16.5,27,13,6.2,0.5,2.2,26,53900,-69,16,234,04/21/2026,18.5,1642,Yes,-0.03,16,1162,"",No,239,01/01/2000,Yes,No,No,1.59,11,No,24,0.9,149,4,New York Stock Exchange,No,77,Yes,3.98,-,16,3060104.2,304,1857,86.7,15.9,Yes,Yes,16.5,-1.2,TELECOM,-0.4,Mexico City,No,3,119802.7,No,No,No,55.9,-29.3,07/14/2026,22.8,9.9,2026-05-15
AMXOF,2026-05-15,324,1.42,1.42,1.42,1.19,1.04,1,2026-01-02,1.02,1.3267,100,30.0686274509804,0.997518796992481,1.0919341563786,1.336675,1.31595714285714,1.25008095238095,1.13479261904762,1.02221646153846,0.906698015873014,1.04,0.839956746031744,153,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,153,121,12,47.4,4,145,127,6,11,34,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
