symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
ARLO,2026-07-17,1998,14.01,14.01,16.89,12.4361,12.29,12.15,2026-01-02,13.23,13.31,1277285,0.604686318972036,1.02384615384615,1.02542372881356,13.105,13.09,12.997619047619,13.0123809523809,13.4376923076923,13.405238095238,12.32,13.5781746031746,971,0,0,0,0,0,0,0,0,1,2,4,TRUE,2,971,133,72,48.6,8,733,505,326,12,34,336,3764,ARLO,Arlo Technologies Inc.,,8.4,8.8,9.1,14.01,0,2.2,1,0,129.4,12410996,"",0,D,No,No,No,No,No,0.1,20.7,0,1.52,18.37,0.22,0.22,47,174.55,17,3,4.85,4.63,,8.3,11.4,5,4,Yes,Yes,63.3,84,80.5,77.8,11,72,66,79,13,No,No,-6.1,13.13,Security/Sfty,,0,107,No,0.6,3.9,Yes,46,16,3,11.8,11.05,19.94,127,21,-13,0.83,Yes,26,1,-34.15,20,27,46,1.56,18822,1411.9,5.08,108609.8,-8.1,-57.9,1.6,-4.3,B+,-5,,73,41,D+,45.7,20,17,-0.8,0.3,1.4,71,529.3,43,26,75,,21.3,1414,No,0.13,12,182,,No,381,,No,No,No,2.54,86,No,87,1.3,120,4,New York Stock Exchange,No,34,No,8.96,-,61,105369.1,45,70,103.3,14.6,Yes,Yes,-2.9,0.8,BUSINS SVC,1,,No,62,1254.2,No,No,No,-16.5,-56.2,,13.1,9.9,2026-07-17
ARLP,2026-07-17,5032,25.07,26.29,26.865,23.42,23.42,23.42,2026-01-02,23.29,24.42,201789,4.85186775440105,1.00205170291342,1.02561948761025,24.63,24.5757142857143,24.2623809523809,24.7133333333334,24.9758461538461,25.6395238095238,25.25,25.5173015873015,1232,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2529,117,64,50.3,13,1387,755,834,12,27,393,3765,ARLP,Alliance Resource Partners L.P.,,3.4,3.7,4.3,24.71,0,0,0,0,100.4,1566500,05/08/2026,0,E,No,No,No,No,No,2.2,12,9.8,1.46,4.87,0.45,0.68,35,48.48,9,15.3,2.23,2.17,,-9.1,-7.1,10,-7,No,Yes,29.5,118.7,79,52.6,2,19,-35,3,-4,No,No,6.3,24.69,Energy-Coal,,0,3,No,0.54,24.8,Yes,13,13,16.6,1.8,22.2,29.45,19,121,-9,1.9,Yes,89,1.31,-16.16,27,28,36,0.47,8017,3135.4,1.98,128658.8,-1.7,-7.9,-1.4,-6.5,D,1.5,,65,114,D+,-79.9,-3,26,-1.1,2.5,1.5,67,2194.8,-42,-5,-13,,-6.9,323,No,0.32,37,126,,No,35,,No,No,No,1.46,92,No,-88,0.8,433,-10,NASDAQ,No,34,No,1.8,-,96,86612,11,-40,172.8,-6.9,No,No,-2.5,0,ENERGY,1.3,,No,6,3529.9,No,No,No,-9.7,-13.6,,16.8,1.6,2026-07-17
ARLSF,2026-07-17,755,0.7205,0.7205,0.7205,0.625075,0.5657,0.442,2026-01-02,0.4854,0.6844,37175,40.9971157807993,0.988588762097357,1.01063201417602,0.687075,0.679985714285714,0.670142380952381,0.628330952380952,0.589901538461538,0.546861349206348,0.6073,0.514206507936507,344,0,0,0,0,0,0,1,1,2,2,6,FALSE,0,344,118,60,45.6,7,301,272,112,5,28,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARLU,2026-07-17,576,32.2106,32.4287,32.4287,31.6,31.38,31.15,2026-01-02,30.3105,31.7855,4966,4.86630045693737,0.986802481170795,0.998978565591803,32.0176,32.0484285714286,31.8454333333333,31.8803142857143,31.5761507692308,30.7748365079365,31.1908,30.499969047619,331,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,331,144,75,57.6,9,35,4,81,9,35,1,221,ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,,0,0,0,32.11,0,1.4,75,357,15858.1,0,"",0,A,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.71,0.74,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,5.9,32.11,Finance-ETF / ETN,,6.5,0,No,0.24,0,No,5488,0,0,0,27.79,32.43,0,0,-4,0,No,0,-0.31,-0.98,69,77,0,0,94,0,0.79,1700,5.3,-43.8,1.2,7.9,"",4.3,,0,0,A,0,0,0,1.2,0.7,1,-,0,0,0,0,,0,3,Yes,-0.1,0,0,,Yes,2,,No,Yes,No,-,0,Yes,0,1.2,0,0,Cboe BZX US Equities Exchange,No,73,Yes,-,-,23,0,0,0,0,0,No,No,4.7,0,ETF/ETN/CEF,-0.3,,No,25,0,No,No,No,14.5,-36.7,,0,0,2026-07-17
ARM,2026-07-17,712,452.7,452.7,452.7,243.12,243.12,243.12,2026-01-02,114.73,267.19,8239046,132.885906040268,0.826216023995795,0.84746891651865,271.845,291.09,332.616666666667,334.941666666667,288.241076923077,210.244325396825,307.43,165.878373015873,367,0,0,7,15,18,1,2,8,14,22,28,TRUE,1,367,128,72,51.6,9,290,206,111,7,34,144,3767,ARM,Arm Holdings PLC ADR,,1.7,1.5,1.4,361.95,0,0,0,0,9000,17227301,"",0,C+,No,No,No,No,Yes,0.08,161.9,0,6,209.53,0,0,97,1336.28,137,23.5,9.6,10.38,,25.4,23.3,0,24,No,Yes,20.7,16.4,9.2,17.9,28,-,61,10,12,No,No,173.5,298.99,Elec-Semicondctor Fablss,,0,87,No,37.18,5.2,No,45,169,-5.4,12.2,100.02,452.7,47,45,181,1.77,No,0,-7.55,-33.95,98,86,98,2.75,3508782,344087,9.47,1064055.3,64.9,-47.9,-21.5,89.7,A,177.3,,88,12,C,3.2,157,39,-3.3,-8.3,-15.6,4,4920,28,20,-48,,23.2,11238,No,-24.4,15,2966,,No,875,,Yes,No,No,64.66,32,No,9,1.4,10,23,NASDAQ,No,96,Yes,38.39,-,16,140783.9,30,-13,9.7,27,Yes,No,56.9,5.4,CHIPS,-7.5,,No,46,340977,No,No,No,104.9,-55.6,,12,21,2026-07-17
ARMA,2026-07-17,13,28.98,28.98,28.98,12.11,12.11,12.11,2026-06-30,26.7658,14.5621,12836,-45.5943779001562,0.676602051815783,0.702776919810046,15.0957,17.4869714285714,19.4734230769231,19.4734230769231,19.4734230769231,19.4734230769231,,,4,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,4,4,4,33.3,2,3,3,2,4,4,3,222,ARMA,Corgi ARM 2x Daily ETF,,0,0,0,28.98,0,2.1,114,120,15895.6,0,"",0,"",No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,18.66,Finance-ETF / ETN,,2.2,0,No,0,0,No,5491,0,0,0,17.85,28.98,0,0,2043,0,No,0,-13.3,-35.61,0,0,0,0,245,0,0,10,0,100.4,0,0,"",0,,0,0,"",0,0,0,0,0,0,-,0,0,0,0,,0,0,No,-2.86,0,3,,Yes,0,,No,Yes,No,-,40,No,0,8.5,0,0,Cboe BZX US Equities Exchange,No,0,No,-,-,14,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-13.3,,No,0,0,No,No,No,0,0,,0,0,2026-07-17
ARMG,2026-07-17,378,65.9499,65.9499,65.9499,17.65,17.65,17.65,2026-01-02,6.26,21.4,930448,241.85303514377,0.669796557120501,0.695708712613784,22.2325,25.8371428571429,35.2785714285714,37.8695238095238,30.3131369230769,19.1687055555556,31.74,13.1054928571429,190,0,0,1,1,1,1,4,10,18,32,45,TRUE,1,190,127,72,50.4,8,166,144,58,7,34,119,223,ARMG,Leverage Shares 2X Long ARM Daily ETF,,0.3,0.5,0.3,41.03,0,2.1,114,120,15895.6,787683,12/30/2025,0,D,No,No,No,No,-,0,0,0.9,0,0,0,0,-,0,0,0,19.11,20.65,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,375.3,27.09,Finance-ETF / ETN,,2.2,0,No,8.86,0,No,5491,0,-42.7,0,4.63,65.95,0,0,431,0,No,0,-15.21,-58.92,99,81,0,0,74963,0,18.82,3175,72.8,-59.3,-43,159,"",393.4,,0,0,D-,0,0,0,-20.6,-18.1,-33,-,0,0,0,0,,0,2306,No,-4.86,0,621,,Yes,0,,No,Yes,No,-,28,No,0,1.6,0,0,NASDAQ,No,96,Yes,-,-,14,0,0,0,0,0,No,No,61.9,0,ETF/ETN/CEF,-15.2,,No,0,0,No,No,No,113.3,-66,,0,0,2026-07-17
ARMK,2026-07-17,3166,58.68,58.68,58.68,55.1647,52.97,52.79,2026-01-02,36.58,56.74,2205671,55.1120831055222,0.98030407740152,1.00799431515367,57.1949999999999,57.5271428571428,55.9890476190476,54.5978571428571,51.6484615384616,46.1757936507936,53.3,42.630873015873,1269,0,0,0,1,1,0,0,0,1,2,2,FALSE,0,1602,126,70,50.6,9,732,311,555,12,33,138,3769,ARMK,Aramark,,3.7,3.5,3.6,58.68,0,0,0,1,270,10612688,05/20/2026,0,A+,No,No,No,No,No,11.33,43.9,0.8,1.21,16.93,0.77,0.78,75,162.75,24,2.3,2.46,2.04,,7.3,9.2,10,1,No,Yes,19.6,15.6,18.9,18.6,5,38,7,13,8,No,No,58.2,58.32,Comml Svcs-Outsourcing,,4.5,121,No,1.11,192.8,Yes,22,30,1.1,4.1,35.07,58.68,133,54,40,1.96,Yes,38,0.76,-0.61,89,90,97,0.96,150158,15219.8,1.96,262953.5,36.5,-9.7,7.5,34.5,B,52,,78,56,A+,1.2,22,20,11.4,3,5.6,33,18506.3,-9,12,19,,9.2,2913,Yes,0.44,21,727,,No,738,,No,No,Yes,0.79,55,Yes,41,1.5,0,6,New York Stock Exchange,Yes,94,Yes,4.67,-,73,260708.6,6,29,20.6,10.3,Yes,Yes,32,0,BUSINS SVC,0.8,,No,67,20234.6,No,No,No,34,-12.3,,10.6,2.1,2026-07-17
ARMP,2026-07-17,3830,7.63,8.3999,10.9499,3.48,3.48,3.48,2026-01-02,6.56,4.51,271343,-31.25,1.05868544600939,0.765704584040747,4.04500000000022,4.17714285714326,5.6700000000005,6.72452380952307,8.04338461538108,8.5684920634909,7.56,8.63523809523693,1154,0,0,0,0,1,0,2,2,3,8,14,TRUE,1,1612,126,65,42.1,8,1378,1092,262,9,27,869,3770,ARMP,Armata Pharmaceuticals Inc.,,3.1,2.9,3.7,7.33,0,2,11,5,493.2,441157,"",0,E,No,No,No,No,No,-3.04,-30.4,0,0.64,-5.81,0,0,14,0,0,-3544,11.06,9.86,,67.9,84.5,10,9,Yes,No,-535.2,-1086.8,-835.1,-653.9,39,-32,-49,-220,0,No,No,-34.2,4.13,Medical - Development Biotech,,0.9,8,No,0.68,0,Yes,548,0,26.5,3.8,2.14,16.34,41,8,-48,-7.77,No,0,-3.05,-74.72,32,1,10,0.37,940,156.4,10.48,36710.8,-44.5,36.4,-45.5,-64.7,A,-35,,2,13,E,-731.6,21,65,-45.6,-27.6,-35.9,14,4.9,53,61,-439,,24.9,129,No,-0.13,1,60,,No,23,,No,No,No,29.06,44,No,-1480,1.1,-1387,-5,NYSE American,No,1,No,-0.48,-,14,11547.1,-393,-80,-1433.5,-3.8,No,No,-50,21.1,MEDICAL,-3.1,,No,12,435.7,No,No,No,86,48.6,,0,-14619.3,2026-07-17
ARMW,2026-07-17,183,102.76,102.76,102.76,43.805,43.805,43.805,2026-01-02,28.5543,49.4,151921,73.0037157275787,0.780595717784625,0.80064829821718,50.3675,55.0717,67.2141666666667,71.5658880952381,62.2068615384615,46.1980158730159,65.869,38.1608111111111,85,0,0,0,0,0,0,1,1,1,1,1,TRUE,1,85,85,70,46.7,7,65,52,25,7,33,44,224,ARMW,Roundhill ARM WeeklyPay ETF,,0,0,0,73,0,2.1,114,120,15895.6,0,12/01/2025,0,D,No,No,No,No,-,0,0,36.7,0,0,0,0,-,0,0,0,11.05,12.04,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,108.7,56.5,Finance-ETF / ETN,,2.2,0,No,9.38,0,No,5491,0,0,0,23.23,102.76,0,0,121,0,No,0,-9.3,-45.02,88,79,0,0,3875,0,11.14,460,0,55.2,-33.7,62.8,"",117.5,,0,0,E,0,0,0,-16,-12.5,-23.9,-,0,0,0,0,,0,56,No,-5.79,0,59,,Yes,0,,No,Yes,No,-,21,No,0,0.9,0,0,Cboe BZX US Equities Exchange,No,95,No,-,-,11,0,0,0,0,0,No,No,31.3,0,ETF/ETN/CEF,-10.7,,No,0,0,No,No,No,0,77.5,,0,0,2026-07-17
ARNNY,2026-07-17,245,40.03,40.03,40.18,37.99,37.275,36.11,2026-01-02,35.77,39.8,5963,11.2664243779703,1.02418939783839,1.04654220352353,39.6374999999999,39.3485714285714,38.480119047619,38.2135833333333,38.1676446153846,36.8045071428572,36.8,36.1865111111111,122,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,122,122,65,50,7,61,22,20,10,27,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AROC,2026-07-17,4757,42.23,42.23,42.23,36.06,35.055,32.595,2026-01-02,26.63,37.14,1129771,39.466766804356,0.963924214897482,1.00951345474314,37.5225,37.89,38.4614285714286,37.1064285714286,37.1863076923077,35.3169047619048,35.69,32.8864285714286,1260,0,0,0,0,0,0,1,1,1,2,4,TRUE,1,2362,139,75,49.7,10,1598,960,903,11,34,578,3771,AROC,Archrock Inc.,,4.1,4.1,3.9,42.21,0,4.2,1,0,130.9,7685748,05/12/2026,0,B,No,No,No,No,No,20.9,34.6,2.3,1.41,10.67,0.4,0.42,61,76.84,20,28.4,3.79,3.87,,25,23.9,15,21,No,Yes,60.1,60.5,61.3,59.8,5,49,69,63,12,No,No,46.3,38.06,Oil&Gas-Machinery/Equip,,0,19,No,1.44,157.4,No,24,21,-5.1,4.5,21.17,42.23,14,108,41,1.84,Yes,23,-1.21,-9.86,80,61,97,0.96,75656,6752.8,4.16,175261.6,21.9,-53.3,4,4.4,B,46.2,,96,65,B-,-11.1,1,15,2.1,-2.3,-0.1,50,1489.8,57,8,74,,11.6,2024,Yes,-0.47,26,281,,No,549,,No,No,No,4.4,17,No,2,1.2,97,29,New York Stock Exchange,No,73,Yes,4.39,Yes,18,170498.9,82,64,49.8,18,Yes,No,14,-2.3,ENERGY,-1.2,,No,61,9176.7,No,No,No,63.1,-52.1,,22.7,19.3,2026-07-17
AROW,2026-07-17,5032,42.7,42.7,42.7,39.59,38.16,35.71,2026-01-02,31.3,41.56,153871,32.779552715655,1.02364532019704,1.00653911358682,41.5274999999999,41.1685714285713,40.6438095238095,38.9495238095238,38.0744615384616,36.061626984127,38.07,34.3971428571428,1221,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2486,128,70,49.4,10,1238,555,816,12,36,270,3772,AROW,Arrow Financial Corp.,,3.2,3.4,4.8,42.44,0,0,0,6,519.7,423362,05/12/2026,0,A,No,No,No,No,Yes,-0.03,13.4,3,0.19,16.35,0,0,35,48.82,10,22.8,2.66,2.86,,17.7,18.5,2,6,No,No,43.6,83.3,68.7,51.9,194,-6,6,65,7,Yes,No,30.2,40.88,Banks-Regional,,2.2,67,Yes,1.11,7.5,No,268,13,40.1,2.6,25.84,42.44,55,42,17,3.12,Yes,18,0.69,-3.68,81,73,98,0.68,3338,671.1,2.88,16529,22.2,-17.5,2.6,12.3,A-,29,,93,35,B+,7.6,41,16,7.5,-0.2,2.1,38,165.6,16,14,29,,21.1,89,Yes,0.28,31,18,,No,227,,No,No,No,3.95,87,Yes,124,1.9,81,9,NASDAQ,No,80,Yes,1.53,-,94,16004.5,45,25,102.3,19.8,Yes,Yes,16.6,4.6,BANKS,0.7,,No,29,675.5,No,No,No,51,-17.1,,10.5,21.4,2026-07-17
ARQ,2026-07-17,5021,2.895,2.895,2.895,2.06,2.06,2.06,2026-01-02,3.33,2.06,202614,-38.1381381381381,0.887931034482759,0.907488986784141,2.16499999999996,2.20714285714286,2.34952380952381,2.49595238095242,2.46015384615383,2.7268253968254,2.67,2.9323015873016,1197,0,0,0,0,0,0,1,1,3,10,19,FALSE,0,2344,105,61,46.7,11,1640,1088,788,6,27,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARQQ,2026-07-17,1321,30.98,30.98,30.98,16.06,16.06,11.8,2026-01-02,24.54,17.42,351693,-29.0138549307253,0.912997903563942,0.740803742292154,17.7324999999999,18.3571428571429,22.7416666666667,18.8905952380952,17.4388461538461,17.141626984127,13.09,17.9426190476191,589,0,0,0,0,0,0,4,9,10,17,37,TRUE,1,589,110,60,44.6,6,483,395,163,9,30,330,3773,ARQQ,Arqit Quantum Inc.,,3.7,3.5,3.5,30.98,0,7.7,3,0,727.8,3228822,"",0,A,No,No,No,No,-,0,0,0,0,-8.72,0,0,3,0,0,-7097.4,12.8,15.06,,389.6,498,0,-43,No,Yes,-18.6,-61.5,-68.5,-38.6,-,-,57,-46,-181,No,No,-18.1,17.91,Computer Sftwr-Security,,0,130,No,3.06,0,No,39,0,-1.1,59.5,11.52,62,134,1,-38,-2.9,No,0,-6.13,-71.11,44,84,33,1.59,19787,332,16.96,17402.4,-24.7,-37.9,31.7,35.3,A+,-31.6,,8,5,B,20.4,41,0,0.4,-23.9,-19.4,3,0.5,66,830,46,,829.9,989,Yes,-1.17,0,347,,No,26,,No,No,No,287,36,No,-47,1.6,-47,81,NASDAQ,No,61,No,-,-,14,5825.9,-90,-90,-47.4,608.6,No,No,-5.3,18.2,SOFTWARE,-6.1,,No,99,295.8,No,No,No,-48.4,-36.2,,-181.4,-5305.9,2026-07-17
ARQQW,2026-07-17,1253,0.08,0.08,0.1,0.0388,0.0388,0.0341,2026-01-02,0.1889,0.0392,41248,-79.2482795129698,0.813278008298755,0.653333333333333,0.0433499999999974,0.0456857142857107,0.053604761904763,0.0597559523809503,0.0735942615384619,0.11141974603175,0.06,0.14777251587302,579,0,0,0,0,0,0,0,1,1,2,14,FALSE,0,579,103,52,46.2,9,516,464,164,7,27,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARQT,2026-07-17,1623,29.84,29.84,29.84,25.25,25.25,20.48,2026-01-02,29,28.49,1265376,-1.75862068965518,1.02703677000721,1.10383572258814,27.705,27.7800000000001,27.0357142857143,24.5083333333333,23.9301538461539,24.395873015873,23.23,24.7976984126984,802,0,0,0,0,1,1,2,5,6,11,25,TRUE,1,802,129,69,49.4,9,606,449,299,10,36,341,3774,ARQT,Arcutis Biotherapeutics Inc.,,10.1,9.7,7.5,27.45,0,0,0,0,256.2,14019289,"",0,B-,No,No,No,No,No,0.43,109.2,0,2.68,-606.43,0,0,91,0,73,-4,4.96,4.65,,92,106.8,392,243,No,Yes,101.9,139.2,121.7,104.8,26,31,87,227,-9,No,No,-7.7,26.81,Medical - Revenue Biotech,,0,45,No,1.15,56.3,No,56,0,-22.8,12.7,13.7,31.77,71,36,-10,-0.03,Yes,0,-3.35,-15.61,76,86,82,1.22,45308,3469.8,4.95,125083.4,8.6,-44.7,10,11.2,B,2.9,,63,69,A-,-39.9,262,408,13.6,-0.8,1.8,91,376.1,69,60,89,,70.8,1954,Yes,-0.93,134,345,,No,389,,No,No,No,8.07,56,No,55,1.3,244,91,NASDAQ,No,67,No,17.68,-,27,110380.5,118,69,149.7,87.7,Yes,No,6.4,-3,MEDICAL,-3.4,,No,73,3362.7,No,No,No,78.6,-43.1,,-9.3,-10.7,2026-07-17
ARR,2026-07-17,4101,17.645,17.645,17.8078,16.525,16.47,16.47,2026-01-02,18.09,16.61,5836090,-8.18131564400222,0.974193548387097,0.96964389959136,17.0349999999992,17.0214285714287,17.0242857142857,16.9785714285714,17.1510769230769,17.3344444444445,16.83,17.4543650793651,1277,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2027,130,69,49.4,11,734,263,491,11,32,115,3775,ARR,Armour Residential REIT Inc.,,3.3,4.4,3.7,17.64,0,1,2,7,1637.6,11935294,07/15/2026,0.24,D,No,No,No,No,Yes,0,150.8,16.9,1.11,12.79,0,0,7,32.67,6,24.7,1.8,1.72,,603.6,151.3,60,79,No,No,-16.6,-16.2,-19.3,-14.5,93,-11,-19,-20,0,No,No,-4.8,16.84,REITs,,3.6,113,No,0.29,0,No,196,6,-16.7,9.6,13.98,19.31,54,40,-15,2.96,No,12,-1.2,-12.77,40,38,31,0.82,58639,2115,1.73,124046.1,-1.3,78,-1.5,-4.1,B+,-9.8,,25,46,E,-1.1,-3,2,-1.5,-1.8,-1.1,92,1305.3,-21,-85,-17,,86,3444,No,-0.2,-5,2541,,No,255,,No,No,No,2.1,7,No,-12,1.1,-9,444,New York Stock Exchange,No,35,No,0.89,-,4,123753.3,-28,-29,-10.3,55.9,No,Yes,-3.2,-1.2,REAL EST,-1.2,,No,42,19766.8,No,No,No,0,90.1,,17.8,-98,2026-07-17
ARRKF,2026-07-17,773,1.35,1.35,1.35,1.057,0.9796,0.6,2026-01-02,0.52,1.11,134028,113.461538461538,0.961038961038961,0.902439024390244,1.08825,1.11114285714286,1.17259047619048,0.957354285714286,0.827748769230769,0.683779333333334,0.78,0.564562150793651,353,0,0,0,0,0,2,3,5,5,7,8,TRUE,1,353,121,59,45.7,11,307,254,97,9,29,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARRT,2026-06-18,302,0.89,3,3,0.17,0.17,0.17,2026-01-30,0.18,0.212473,2999,18.0405555555556,1.18040555555556,0.600291001553892,0.21414325,0.202261857142857,0.263864,0.550777428571428,0.541452230769231,0.402548531746031,1.04,0.363137865079364,89,0,0,0,0,4,0,0,0,0,0,4,FALSE,0,89,81,3,29.6,6,83,78,11,11,25,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
