symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,name,days_vol_short_2_periods_ago,days_vol_short_1_period_ago,days_vol_short_current,pr_wk_high,index_percent_chg_5_days,percent_new_lows_in_group,number_new_lows_in_group,number_new_highs_in_group,ind_mkt_val_bil,short_volume,ex_dividend_date,expected_x_dividend_amount,a_d_rating_pr_wk,ibd_big_cap_20,ibd_85_85_index,ibd_new_america,ibd_50,liab_to_assets_lss_ind_median,lt_debt_to_working_cap,ev_to_fcf,yield_percent,current_ratio,price_to_cf,dividend_adjusted_peg,peg,p_e_percent_rank,p_e_vs_s_p_500_p_e_percent,forward_p_e,pre_tax_margins,x50_day_atr_percent,x30_day_atr_percent,avg_sales_percent_chg_6q,avg_sales_percent_chg_5q,avg_sales_percent_chg_4q,sales_growth_5_yr,sales_growth_3_yr,sales_accel_3_qtrs,eps_lst_yr_gtr_eps_4_yrs_ago,avg_eps_percent_chg_6q,avg_eps_percent_chg_3q,avg_eps_percent_chg_4q,avg_eps_percent_chg_5q,eps_percent_growth_5_yr_pct_rnk,eps_percent_growth_5_yr,eps_percent_growth_3_yr,eps_percent_growth_1_yr,sustainable_growth_percent,eps_accel_3_qtrs,rs_line_new_low,percent_chg_ytd,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,earnings_stability,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr,up_down_vol,eps_percent_chg_1_q_ago,sales_percent_chg_lst_yr,exchange,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin,timestamp
CUAUF,2026-05-19,751,0.8,0.911625,1.012,0.5482,0.5482,0.5482,2026-01-02,0.8461,0.64884,10000,-23.3140290745775,1.09112923568486,0.954176470588235,0.70531,0.662334285714286,0.680991904761905,0.751827857142858,0.808647846153845,0.835809785714286,0.75658,0.827765817460318,352,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,352,123,32,46.9,7,314,280,79,8,25,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,2026-05-21,345,10.84,10.84,10.84,10.78,10.77,10.74,2026-01-02,10.63,10.81,284,1.69332079021636,1.00092592592593,1.00092592592593,10.8075,10.8057142857143,10.8009523809524,10.7799952380952,10.7442092307692,10.6546380952381,10.795,10.5903928571429,144,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,144,108,33,41.9,4,0,0,30,9,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUBB,2026-05-22,1471,23.2,23.26,23.99,22.26,22.26,21.7022,2026-01-02,22.37,22.26,2327,-0.491729995529722,0.975460122699386,0.992863514719001,22.404625,22.5126428571428,22.6897190476191,22.5622166666667,22.6917769230769,22.3388944444444,22.79,22.0173817460317,711,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,711,122,41,48.4,10,263,126,189,8,26,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUBE,2026-05-22,5034,41.11,41.11,41.11,38.24,38.24,36.955,2026-01-02,35.4,40.07,1364496,13.1920903954802,1.04457768508863,0.990360850222442,39.6925,39.3857142857144,39.7652380952382,38.9426190476191,39.1023076923077,38.1822222222221,39.8,38.0204761904761,1286,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2565,129,52,51,9,1240,550,1105,12,35,258,CubeSmart,2.7,2.4,2.5,41.11,0,1,2,10,1624.3,6082059,07/01/2026,0.53,C+,No,No,No,No,No,-10.36,21,5.5,0.06,15.01,2.07,2.23,48,105.06,16,29.5,2.34,2.21,4.3,4.9,5,11,5,No,Yes,-2,-3.5,-2.2,-1.8,4,7,-1,-3,2,No,No,11.2,40.07,REITs,Pennsylvania,5.1,0,No,0.88,121,No,198,16,4.8,2.7,35.09,44.13,78,60,-3,2.57,Yes,"Operates as a real estate investment trust that owns, operates, manages, acquires and develops self-storage properties",8,-0.1,-9.2,52,61,77,0.71,87933,9120.9,2.3,226413.6,3.3,-52.9,2.5,-0.6,B+,10.5,A,48,42,A,0.5,0,3,3.4,0.7,0.8,32,1123.1,-2,3,-2,04/30/2026,4.4,2317,Yes,-0.04,-1,1364,10/22/2004,No,896,01/01/2004,No,No,No,8.01,40,No,-2,1.4,-6,5,New York Stock Exchange,No,62,No,3.43,Yes,83,224253.8,-3,2,-3.7,4.7,No,No,4.6,-2.9,REAL EST,4.5,Malvern,No,59,12480.4,No,No,No,-2.9,-31.4,07/30/2026,11.9,29.4,2026-05-22
CUBI,2026-05-22,3274,80,80,80,71.37,71.37,70.91,2026-01-02,74.5,75.15,297223,0.872483221476528,1.03784007733738,0.972689619466736,74.8900000000001,74.0714285714286,75.4704761904763,74.3876190476189,72.1672307692308,73.2628571428571,77.42,71.3933333333333,1254,0,0,0,0,0,0,0,0,0,2,5,FALSE,0,1629,126,52,49.8,13,983,556,577,10,34,306,Customers Bancorp Inc.,5.5,5.2,6,77.64,0,0,0,18,480.7,2355656,"",0,E,No,No,No,No,Yes,-0.2,10.2,0,0.37,5.08,0,0,21,35.72,9,19.5,3.03,2.99,15.7,18.7,21.5,5,7,No,No,115.1,275.4,207.6,150.2,242,-6,-4,105,11,Yes,No,2.8,75.15,Banks-Regional,Pennsylvania,6.7,0,Yes,2.26,82.4,No,267,10,14.9,7.6,49.54,82.56,65,74,1,7.88,No,Operates as a bank holding company whose subsidiary provides banking services,27,-0.71,-8.98,69,61,88,1.56,25708,2560.2,3.09,33825.1,6.2,-17.8,-1.9,3,B,13.9,A,91,61,D,4.3,35,13,3,1.4,-0.6,86,870.5,-30,16,23,04/23/2026,19,358,No,-0.54,18,297,05/16/2013,No,480,01/01/1997,No,No,No,2.82,17,No,579,1.3,179,7,New York Stock Exchange,No,58,Yes,1.18,-,82,31159,68,4,379.1,25.4,Yes,Yes,4.2,-1.6,BANKS,3.8,West Reading,Yes,60,4236.9,No,No,No,46.8,-24.2,07/23/2026,11.3,18.8,2026-05-22
CUBT,2026-05-22,22,1.99,1.99,1.99,1.08,0.59,0.59,2026-04-21,1.15,1.501362,1034,30.5532173913044,0.93835125,1.24491044776119,1.5378405,1.61733742857143,1.26150533333333,1.25643690909091,1.25643690909091,1.25643690909091,,,10,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,10,10,10,47.6,2,9,6,3,10,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUBWU,2026-05-22,137,11,12.9,12.9,10.75,10.725,10.63,2026-01-02,10.97,10.85,102,-1.09389243391067,1.00742804085422,0.999079189686925,10.775,10.7728571428571,10.79,10.8961904761905,10.7058384615385,10.3791674603175,11.11,,59,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,59,59,11,43.4,5,14,10,0,8,31,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUBWW,2026-05-22,319,0.17,0.35,0.35,0.1042,0.0906,0.0751,2026-01-02,0.1891,0.1335,6385,-29.402432575357,0.785294117647059,0.953571428571428,0.12945,0.141112857142857,0.124556571428572,0.140892571428571,0.160718861538462,0.199598468253968,0.12,0.232739920634921,146,0,0,0,0,0,0,1,2,4,5,8,FALSE,0,146,117,33,45.9,5,129,126,32,11,30,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUE,2026-05-22,2109,41.42,41.42,41.42,18.2,10.7601,5.157,2026-01-02,10.122,21.47,61177,112.11223078443,0.933072577140374,0.613428571428571,20.5750000000002,21.7171428571431,24.6576190476191,18.426380952381,14.9475384615383,13.401579365079,18.186,12.9057619047616,967,0,0,1,1,1,0,2,7,8,11,12,TRUE,1,967,117,47,45.9,9,771,609,61,10,31,476,Cue Biopharma Inc.,1.7,0.7,0.6,33.59,0,0.7,4,4,476.2,288887,"",0,A,No,No,No,No,No,0.15,-0.8,0,3.57,-3.13,0,0,89,0,0,-95,25.89,32.96,404.9,488.6,629.6,23,161,No,Yes,64.3,81.8,75.1,66.5,169,-,-,-,-121,No,No,134.3,21.47,Medical - Development Biotech,Massachusetts,0.7,0,No,6.13,8.7,No,545,0,-14.1,8.9,4.97,41.42,58,55,7,-5.58,Yes,Develops biopharmaceuticals,0,6.82,-48.17,73,90,70,1.51,20523,81.3,27.83,3943.7,27.6,-98,23.4,151.3,B,20.3,D,53,59,A-,111.1,21,-42,29.8,-16,-12.1,89,27.5,35,1251,61,05/14/2026,1271.4,933,Yes,1.37,37,61,01/02/2018,No,15,01/01/2014,No,No,No,2.59,69,No,79,5.4,108,196,NASDAQ,No,90,No,3.23,-,53,3615.8,59,55,93.3,835.8,Yes,No,46.2,15.4,MEDICAL,-6.7,Boston,Yes,99,59.7,No,No,No,1.2,-85.4,08/18/2026,-121.1,-91.1,2026-05-22
CUEN,2026-05-22,1532,0.3,0.3,0.3,0.2621,0.2349,0.2169,2026-01-02,0.176,0.2899,1020,64.7159090909091,1.10606638687524,0.992400383404081,0.289925000000001,0.288457142857151,0.28446666666667,0.258964023809524,0.23075161538461,0.148700833333336,0.26,0.0964942857142886,650,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,650,110,36,42.5,8,568,492,48,9,29,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENW,2026-05-22,453,0.1,0.1,0.3699,3e-04,1e-06,1e-06,2026-01-13,3e-04,3e-04,100,0,1,1,0.000300000000001533,0.000300000000000502,0.00136957142857214,0.00609466666666658,0.0226818923076931,0.0315603174603174,0.005545,0.0505663809523809,192,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,192,105,0,42.5,6,176,170,29,3,23,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULL,2026-05-22,1324,15.64,15.64,15.64,14.19,13.6,13.1,2026-01-02,12.5,15,18200,20,1,1.04529616724739,15.2475,15.1771428571429,14.5178571428571,13.9315904761905,13.5296,12.6174690476191,13.5,11.8923738095238,605,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,605,116,31,45.7,6,272,154,109,12,29,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULP,2026-05-22,5023,3.72,3.72,3.72,2.92,2.92,2.7,2026-01-02,3.51,3.04,11894,-13.3903133903134,0.968152866242038,0.842105263157895,3.03500000000002,3.0728571428571,3.28380952380953,3.08404761904762,3.0866153846154,3.35817460317462,3.07,3.51607142857144,1105,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2353,115,39,46.9,12,1415,826,735,10,25,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPPF,2026-05-22,227,0.67,0.67,0.725,0.41,0.0813,0.0813,2026-01-02,0.5,0.4755,54822,-4.9,0.970408163265306,1.12384779012054,0.4596875,0.47615,0.446689047619048,0.441212142857143,0.460749846153846,0.48343123015873,0.4653,0.470496547619048,109,0,0,0,0,0,1,1,1,2,4,6,FALSE,0,109,109,46,48.2,10,95,79,29,9,26,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPR,2026-05-22,467,0.3838,0.67799,0.67799,0.22,0.22,0.22,2026-01-02,0.4023,0.269899,209155,-32.9110116828238,0.977894927536232,0.964269381922115,0.27049975,0.271899857142862,0.269857095238095,0.313404738095238,0.332703061538461,0.414179444444448,0.335,0.529034214285718,141,0,1,2,2,4,1,2,4,7,10,23,FALSE,0,141,108,42,30.3,6,122,101,26,11,24,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CURB,2026-05-22,412,28.94,28.94,28.94,27.27,27.16,26.0375,2026-01-02,23.13,28.32,606990,22.4383916990921,1.02608695652174,1.01578192252511,28.29,28.05,27.8752380952381,27.3607142857143,27.2836923076923,25.6848412698413,28.23,24.8318253968254,207,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,207,130,53,50.4,7,96,33,80,11,32,13,Curbline Properties Corp.,6,6.7,7.7,28.9,0,1,2,10,1624.3,6132822,06/18/2026,0.17,C,No,No,No,No,Yes,1.13,31.2,2.4,18.28,23.93,0,0,71,348.45,35,21.8,2.12,2.1,48.2,50,53.4,0,0,No,No,0,0,0,0,177,-,-,-,1,No,No,22,28.32,REITs,New York,5.1,0,No,0.58,35,No,198,26,13.8,6.4,21.62,28.94,78,60,8,1.09,No,Acts as a Real Estate Investment Trust/REIT,0,-1.29,-2.14,72,63,80,0.58,20328,3027.9,2.14,105539.3,15,-24,3.3,3.9,B+,21.1,B,30,42,A-,-0.5,15,11,4.3,1.5,1.6,6,182,0,50,110,04/28/2026,52.9,752,Yes,-0.37,17,607,"",No,588,01/01/2023,No,No,No,14.84,5,No,13,1.2,32,52,New York Stock Exchange,No,72,Yes,1.58,-,59,96271.9,0,0,22.2,56.4,Yes,No,11.9,6.3,REAL EST,2.6,New York,No,73,3198.8,No,No,No,27,-22.2,08/03/2026,2,33,2026-05-22
CURE,2026-05-22,3726,96.47,98.2,107.565,83.13,82.41,82.41,2026-01-02,112.98,95.63,153469,-15.3567003009382,1.09755537702284,1.12917699846499,92.4000000000003,90.7128571428573,88.0752380952379,90.0444666666668,95.2784246153844,103.761488888889,94.96,105.491726984127,1322,0,0,0,0,0,1,2,2,2,3,12,TRUE,2,1980,126,42,53.2,10,1364,809,605,10,26,488,Direxion Daily Healthcare Bull 3X ETF,0.8,0.9,1.5,96.47,0,0.8,44,542,15382,69636,03/24/2026,0,C-,No,No,No,No,-,0,0,1.4,0,0,0,0,-,0,0,0,4.05,3.95,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-14.3,95.63,Finance-ETF / ETN,"",10.4,0,No,3.52,0,No,5235,0,67.9,0,66,123.8,0,0,-28,0,No,"",0,3.46,-22.75,38,43,0,0,5046,0,3.88,1600,-1.8,175.6,5.7,-15.6,"",-14.5,"",0,0,B,0,0,0,5.5,7.9,8.9,-,0,0,0,0,"",0,57,No,3.2,0,153,"",Yes,4,"",No,Yes,No,-,67,No,0,0.9,0,0,NYSE Arca,No,24,No,-,-,92,0,0,0,0,0,No,No,-6.9,-20,ETF/ETN/CEF,9.8,"",No,1,0,Yes,No,No,32.8,76,"",0,0,2026-05-22
CURI,2026-05-22,1550,3.43,3.53,3.58,2.3,2.3,2.3,2026-01-02,3.76,2.55,618883,-32.1808510638298,1.01190476190476,0.827922077922078,2.60249999999999,2.68642857142858,2.98571428571428,3.09880952380952,3.15823076923078,3.51813492063491,3.49,3.76726190476189,677,0,0,0,0,0,1,1,1,2,4,16,FALSE,0,677,111,44,43.7,7,520,399,237,8,30,309,CuriosityStream Inc.,5.6,5.5,5.8,3.15,0,5.3,1,1,401,2062401,06/05/2026,0.09,E,No,No,No,No,Yes,0.39,12.8,12.7,0.95,11.26,0,0,17,0,16,-8.9,5.52,5.34,26.1,32.3,33.9,2,3,No,Yes,-9.9,-113.3,-53.8,-20.8,10,-,-,-,-13,No,Yes,-32.9,2.55,Leisure-Movies & Related,Maryland,5.3,0,No,0.17,9.2,No,19,0,5.7,5.1,2.3,7.15,130,100,-57,-0.14,Yes,Produces video programming for subscription video on-demand platforms,0,-1.16,-64.34,6,4,2,1.42,1277,153,6.16,59287.6,-34.8,48.9,-24.3,-21.5,D,-44.1,D,8,109,E,33.3,191,70,-18.6,-10,-15.7,17,71.7,74,0,54,05/14/2026,18.3,425,No,-0.03,267,619,"",No,136,01/01/2008,No,No,No,2.11,46,No,-300,1,-40,40,NASDAQ,No,3,No,4.15,-,18,40463.9,0,125,-170,27.4,No,No,-30.3,-8.1,LEISURE,1.2,Silver Spring,No,25,130.7,No,No,No,-58.1,47.3,08/17/2026,-12.9,-8.8,2026-05-22
CURLF,2026-05-22,1880,4.14,4.14,4.14,3.01,2.915,2.22,2026-01-02,2.62,3.32,5781082,26.7175572519084,0.972466315172818,0.853470437017995,3.31499999999998,3.43914285714284,3.54561904761904,3.0239761904762,2.77127076923077,2.69387301587301,2.72,2.53225396825396,876,0,0,0,0,0,0,2,7,8,20,43,FALSE,0,876,127,49,46.6,9,687,522,282,11,34,394,Curaleaf Holdings Inc.,0,0,0,4.14,0,0,0,0,10,0,"",0,B+,No,No,No,No,No,6.43,49.2,0,1.56,18.34,0,0,58,0,0,-6.2,9.32,10.08,-3.1,-2.9,-1.5,5,-3,Yes,No,41.6,91.6,68.7,55,11,-,-,-,-31,Yes,No,31.7,3.32,Cannabis,Connecticut,0,0,No,0.33,116.7,Yes,32,0,0,0,0.72,5.05,125,106,43,-0.1,Yes,Operates as a vertically integrated medical and wellness cannabis company,0,-2.06,-34.26,85,83,66,0.89,3814,2636.1,9.82,680968.8,22.1,-17.1,-13.2,40.1,C,56,E,60,96,B,218.6,61,-91,15,-8.9,-5.8,58,1268.1,9,5,21,05/05/2026,2.6,1334,Yes,-0.07,0,5781,"",No,36,01/01/2014,No,No,No,1.75,40,No,229,1.7,40,-6,US OTC,No,85,No,3.16,-,63,490150.6,6,0,134.3,0.7,Yes,No,23.6,-2.7,ALCOHL/TOB/THC,-2.8,Stamford,No,11,3516.1,Yes,Yes,Yes,294.3,-34,08/12/2026,-30.6,21.6,2026-05-22
CURR,2026-05-22,431,4.725,4.725,4.725,2.69,2.69,2.69,2026-01-02,1.895,3.07,72742,62.0052770448549,0.855153203342618,0.686800894854586,3.12,3.28,3.61857142857143,3.29952380952381,2.94061538461538,2.44130952380953,3.16,2.24297619047619,196,0,0,0,0,2,0,3,8,9,17,36,FALSE,0,196,128,56,45.6,9,165,140,17,13,38,118,Currenc Group Inc.,4.7,5.1,6,4.62,0,5.1,2,0,216.5,883741,"",0,C,No,No,No,No,No,-0.05,15.6,0,1.12,24,0,0,89,0,0,-48.5,8.34,9.22,0,0,0,0,0,No,No,-294.6,-169.3,-217.7,-278.2,12,-,-,-,0,No,No,71.5,3.07,Comp Sftwr - Financial,Central Singapore,0,0,No,0.32,0,No,39,0,17.1,0,0.33,4.72,141,134,18,-0.27,No,Operates fintech banking platform,0,-7.81,-35.03,89,69,38,0.1,671,373.9,9.27,112281.9,35.9,-63.4,-3.2,51.2,E,31.2,E,46,142,D,16.7,0,0,-2.7,-18.6,-15.3,89,37.8,-619,-22,71,01/28/2026,-14.7,200,Yes,-0.26,0,73,"",No,4,01/01/2011,No,No,No,9.12,0,No,61,2.5,138,-19,NASDAQ,No,69,Yes,-41.49,-,39,0,-708,-363,99.9,0,Yes,No,25,100,SOFTWARE,-14.5,Singapore,Yes,0,314.1,No,No,No,495,-2.1,05/26/2026,0,-138.9,2026-05-22
CURV,2026-05-22,1229,1.9199,2.32,2.32,1.25,1.25,1.25,2026-01-02,1.06,1.38,145112,30.188679245283,1.05343511450382,0.884615384615385,1.355,1.34999999999999,1.52238095238096,1.73333333333333,1.55784615384615,1.35695238095237,2.2,1.29330158730158,576,0,0,1,1,1,1,1,4,8,16,26,TRUE,1,576,108,50,46.9,11,475,363,177,7,34,276,Torrid Holdings Inc.,4.9,4.6,4.7,1.55,0,0,0,1,682.1,4430105,"",0,D,No,No,No,No,No,-8.89,-23.8,0,0.78,-10.46,0,0,23,0,0,-1,8.99,8.15,-8,-8.8,-9.4,0,-6,No,No,-116.7,-247.2,-197.9,-153.3,3,-,-,-,0,No,No,41,1.38,Retail-Apparel/Shoes/Acc,California,2.8,0,No,0.14,0,No,36,0,1,13.1,0.94,5.54,54,96,-5,-0.06,No,"Sells apparel, intimates and accessories through e-Commerce platform",0,2.22,-75.07,46,51,11,1.39,1630,134.3,8.66,99498.5,-7.7,-83.9,-38.7,25.5,B,7.8,E,4,70,D,36.2,50,205,-17.9,-1.3,-10.9,23,1000.1,36,-14,-147,03/19/2026,-12.6,983,No,0.03,-120,145,07/01/2021,No,89,01/01/2015,No,No,No,0.14,43,No,-167,2.4,-500,-9,New York Stock Exchange,No,59,No,-0.64,-,76,92721.7,-75,-50,-333.3,-10.9,Yes,No,2.4,-11,RETAIL,5.3,City of Industry,No,16,553.3,No,No,No,-74,-59.6,06/10/2026,0,-3.4,2026-05-22
CURX,2026-05-22,187,0.472,0.5156,0.5587,0.3,0.3,0.3,2026-01-02,0.3683,0.3315,46873,-9.99185446646755,1.1038961038961,1.02631578947368,0.323500000000001,0.315428571428571,0.352457142857143,0.413359523809524,0.411703846153848,0.393011507936508,0.451,0.442403396825397,81,0,0,0,2,3,1,1,3,9,18,28,TRUE,1,81,81,45,43.5,9,70,59,10,9,29,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUSD,2026-05-22,81,19.76,19.76,19.76,17.59,17.59,17.59,2026-01-28,19.11,19.35,6,1.25588697017269,0.984231943031536,0.998735451237451,19.39375,19.435,19.4480714285714,19.4354642857143,19.4167076923077,19.3815419753086,19.28,,41,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,41,41,41,51.2,4,12,1,10,9,30,0,CrossingBridge Ultra-Short Duration ETF,0.1,0.1,0.5,19.76,0,0.8,44,542,15382,1108,12/24/2025,0,A+,No,No,No,No,-,0,0,32.5,0,0,0,0,-,0,0,0,1.55,1.84,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,1.8,19.35,Finance-ETF / ETN,"",10.4,0,No,0.36,0,No,5235,0,683.1,0,16.85,23.52,0,0,-25,0,No,"",0,0,-17.73,17,32,0,0,50,0,2.21,560,-5.6,-99.9,-0.4,0.7,"",-11.8,"",0,0,A+,0,0,0,-0.5,-0.3,-0.5,-,0,0,0,0,"",0,2,No,0,0,0,"",Yes,1,"",No,Yes,No,-,0,No,0,2,0,0,NASDAQ,No,19,No,-,-,81,0,0,0,0,0,No,No,-3.9,0,ETF/ETN/CEF,-1.6,"",No,0,0,No,No,No,-8.7,-46.6,"",0,0,2026-05-22
