symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
CRH,2026-09-04,5033,102.28,104.28,116.9,90.21,90.21,90.21,2026-01-02,126.44,94.26,3894516,-25.4508067067384,0.983308992280409,0.991479962133165,92.5425000000002,93.7000000000001,95.8261904761903,98.3385714285716,101.626153846154,105.051031746032,95.01,110.049841269841,1291,0,0,0,0,1,0,0,0,1,4,6,TRUE,1,2544,120,83,50.6,13,1455,748,540,11,34,356,6770,CRH,CRH PLC,,2.9,3.1,2.9,98.19,-1.7,7.1,1,1,240.5,12856835,08/13/2026,0,E,No,No,No,No,No,2.93,30.8,1.6,1.58,11.24,0.81,0.88,51,64.97,15,12.8,2.96,2.86,,6.4,6.5,5,4,No,Yes,-39.9,-20.4,-12.3,-9.2,6,19,12,7,12,No,Yes,-24.5,94.26,Bldg-Cement/Concrt/Ag,,7.1,124,No,2.78,75.5,No,14,17,-6.7,1.9,90.21,131.55,109,133,-26,5.67,Yes,12,2.41,-28.35,17,26,24,1.18,423138,61232.8,2.65,665284.5,-15.4,-5.3,-4.6,-11.6,,-16.8,,63,134,E,9.5,6,12,-5.5,-0.2,-1.6,77,37447,18,6,2,,7.3,4324,No,2.22,2,3894,,No,3103,,No,No,No,1.62,0,No,14,0.9,-80,5,New York Stock Exchange,No,18,No,2.47,-,99,663222.1,5,12,-33,6.9,Yes,Yes,-12.5,-1.6,BUILDING,-1.7,,No,56,76790.8,No,No,No,-15.5,16.9,,16.4,13.7,2026-09-04
CRI,2026-09-04,5033,41.22,41.26,44.275,31.2,31.2,31.2,2026-01-02,33.2,33.55,1494330,1.05421686746987,1,0.937936818563042,32.7775000000001,32.912857142857,35.929523809524,37.3930952380954,38.6453846153845,37.3323809523808,38.57,37.6825396825396,1289,0,0,0,0,0,0,0,0,1,5,15,TRUE,3,2588,129,87,51.4,10,1368,682,924,7,28,341,6771,CRI,Carter's Inc.,,3.8,3.4,3.3,35.81,0,3.9,2,0,823.3,3163032,08/31/2026,0,E,No,No,No,No,Yes,1.38,6.8,3,2.47,9.71,0,0,23,24.55,10,3.9,4.21,4.14,,4.9,5.2,-4,-1,No,No,-29.6,-2.8,-15.8,-28.2,24,-15,-21,-33,7,No,Yes,3.5,33.55,Apparel - Clothing & Shoes,,0,125,No,1.54,116.3,No,51,10,-3.3,9.1,27.15,44.44,127,132,-16,3.29,No,12,1.21,-24.5,34,15,21,1.03,40552,1217,3.59,36711.2,-7.8,22.6,-15.7,-12.1,,-4.7,,43,142,E,324.8,-6,12,-11.5,0.8,-6.6,85,2898.4,-6,5,-40,,6.6,1079,No,0.4,20,1494,,No,455,,No,No,No,0.41,0,No,53,0.8,-41,2,New York Stock Exchange,No,25,Yes,1.2,Yes,100,34740.2,-21,-55,6,7,No,Yes,-10.6,6.1,CONSUMER,0,,Yes,76,1942,No,No,No,17.2,40,,10.1,16.6,2026-09-04
CRIS,2026-09-04,5032,4.35,5.6,11.3998,1.3,1.3,1.3,2026-01-02,19.66,1.35,96907,-93.1332655137335,0.906040268456376,0.854430379746835,1.38000000000052,1.42857142857155,1.83095238095366,3.31392857142814,4.90760000000006,8.53806349206448,5.02,12.1772301587311,1090,0,0,0,0,0,0,1,3,5,6,6,FALSE,0,2258,85,60,44.9,13,1817,1392,160,3,19,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRK,2026-09-04,5033,16.12,16.12,16.12,13.75,13.05,12.12,2026-01-02,23.58,15.26,2084411,-35.284139100933,1.06787963610917,1.07313642756681,15.4425000000005,15.015714285715,14.3128571428571,13.7421428571432,13.7149230769233,15.5273809523813,13.26,16.7521428571432,1243,1,1,1,1,1,1,2,3,4,10,24,TRUE,1,2478,128,80,49.2,13,1836,1329,813,13,33,945,6772,CRK,Comstock Resources Inc.,,8.4,9.4,9.9,16.12,6.8,0,0,1,829.9,24575628,11/29/2023,0,A,No,No,No,No,No,-7.85,-11,0,0.48,4.99,0,0,81,34.65,37,26.4,4.54,4.7,,48.7,38.2,0,5,No,No,154.1,-31.2,14.8,44.9,9,-,-,30,16,No,No,-34.2,15.26,Oil&Gas-Explorers/Producers,,1.4,3,No,0.65,107.9,No,73,35,5.1,31.3,12.12,28.1,52,58,-43,0.43,No,0,2.07,-45.69,37,87,43,1.02,35773,4389.6,4.62,293620.5,-15.5,-19.9,14.7,10.3,,-27.7,,12,31,A,62,-30,49,10.2,3.1,6.6,6,2220.3,-151,-25,325,,-5.2,2563,Yes,0.31,-38,2084,,No,352,,No,No,No,2.06,0,No,-77,1.6,-17,54,New York Stock Exchange,No,48,No,1.74,-,95,78582.1,0,153,-46.8,35,No,No,-6.2,1.1,ENERGY,6.8,,No,62,7269.4,No,No,No,-4.6,92.5,,16.1,2.5,2026-09-04
CRL,2026-09-04,5033,303.305,303.305,303.305,280.91,260.82,213.4,2026-01-02,202.42,288.5,738889,42.5254421499852,0.989708404802744,0.97733663064467,288.9875,290.3,287.527142857143,259.98380952381,239.386615384616,205.03373015873,232.51,184.508333333333,1321,0,0,0,0,0,0,0,3,5,10,15,FALSE,0,2626,130,93,52.2,11,1343,599,850,12,34,270,6773,CRL,Charles River Laboratories International Inc.,,3.7,4,2.6,303.31,-1,5.4,2,1,652.1,2360745,"",0,A,No,No,No,No,No,7.39,35.7,0,1.35,19.38,0,0,76,0,23,-2.5,3.95,3.87,,-0.5,-0.7,3,-2,No,No,-2.8,-8.4,-7.9,-4,9,-1,-2,-8,-4,No,No,44.6,288.5,Medical - Research,,2.7,130,No,10.2,81.2,No,37,29,-33.1,5,144.26,303.31,112,9,51,9.9,No,4,-1.65,-4.88,97,92,84,1.27,232781,14004.2,3.4,47738.9,44.1,-18.8,23.2,55.3,,60.7,,38,11,B+,10.1,10,12,13.3,-1.3,0.3,57,4015.4,-3,-3,0,,-0.8,925,Yes,-4.85,22,739,,No,1086,,No,No,No,3.44,0,Yes,-3,1.5,-12,-1,New York Stock Exchange,No,95,Yes,4.85,-,98,47209.7,-10,-6,-7.6,-0.8,No,No,43.9,0.6,MEDICAL,-1,,Yes,79,16421.2,No,No,No,77.7,-17,,-4.4,-0.1,2026-09-04
CRLBF,2026-09-04,1948,0.8299,0.8299,0.844,0.6527,0.6402,0.588,2026-01-02,1.26,0.78,370575,-38.0952380952381,1.00938207699774,0.951219512195122,0.763800000000004,0.76329285714287,0.773536666666685,0.742077857142844,0.771637230769225,0.863503325396846,0.6416,0.913323404761926,878,0,0,0,0,0,2,3,7,7,17,39,TRUE,1,878,112,76,45.1,8,717,565,307,11,29,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRM,2026-09-04,5033,268.27,268.27,268.27,198.95,189.91,155.145,2026-01-02,253.62,259.23,10498288,2.21197066477408,1.0126171875,1.23932686331692,259.674999999999,257.755714285715,219.575238095238,197.106428571429,185.502153846154,184.658571428572,184.02,180.355396825397,1312,0,1,7,8,11,1,3,5,7,8,11,FALSE,0,2586,120,75,51.4,11,1504,789,870,11,28,410,6774,CRM,Salesforce Inc.,,3,1.9,1.9,268.27,1.3,7,8,1,5719.1,26502629,06/10/2026,0,A+,Yes,No,No,Yes,No,-3.91,12,0.7,0.76,16.53,0.52,0.53,46,92.34,18,22.9,4.69,4.98,,10.9,11.2,12,9,No,Yes,40.7,63.4,56.3,47.7,15,29,28,55,11,Yes,No,-2.1,259.23,Comp Sftwr - Enterprise,,0.9,126,No,9.98,21.8,No,114,15,-1,3.3,146.32,269.11,88,3,14,16.84,Yes,12,-1.97,-3.67,84,97,99,1.25,2663696,211453.4,4.88,823000,29.1,-22.8,35.7,37.3,,34.3,,98,8,A+,80.5,33,-3,35.3,6.9,18.1,58,41525,24,11,23,,12.1,14275,Yes,-5.2,6,10497,,No,4700,,No,No,No,4.86,0,No,103,1.5,50,10,New York Stock Exchange,No,96,No,5.56,Yes,97,796929.8,37,35,76.6,12.1,Yes,Yes,39.5,-3.6,SOFTWARE,1.3,,No,48,219599.4,No,No,No,6.2,12.6,,12.4,31.1,2026-09-04
CRMD,2026-09-04,4057,8.98,8.98,9.06,8.06,7.1,7.1,2026-01-02,12.16,8.43,792913,-30.6743421052632,1.01566265060241,1.0280487804878,8.47250000000002,8.39428571428567,8.08714285714287,7.99047619047614,8.17430769230767,7.77865079365085,7.53,7.64269841269847,1180,0,0,0,0,0,0,1,1,1,4,11,FALSE,0,1817,124,84,44.8,10,1494,1181,500,9,30,928,6775,CRMD,CorMedix Inc.,,11,13.1,12.9,8.74,1.6,0,0,2,1433.5,17149908,"",0,C,No,No,No,No,No,0.51,2.5,0,2.56,3.87,0,0,4,15.66,0,48.1,4.86,4.84,,1266.9,376.3,0,0,No,Yes,512,5.4,659,570.4,17,-,-,132,67,No,No,-27.5,8.43,Medical - Profitable Biotech,,3.8,49,No,0.37,36.4,No,53,4,-1.6,23.9,6.13,13.83,81,53,16,2.14,Yes,0,-0.47,-39.05,36,57,50,1.12,10203,660.2,5.17,77944.3,2.1,-36,12.1,-1.3,,18.4,,28,38,B,21.8,-76,-88,4.7,0.4,4.2,94,311.7,67,157,780,,191.2,1262,Yes,-0.04,-108,793,,No,218,,No,No,No,1.42,0,No,0,1.1,43,617,NASDAQ,No,65,No,1.42,-,96,71799.2,-27,2620,21.7,231.5,Yes,No,9.5,1.4,MEDICAL,1.6,,No,38,659.9,No,No,No,-34.1,-41.9,,66.6,25.5,2026-09-04
CRMG,2026-09-04,357,10.91,10.91,10.91,6.26,5.735,3.92,2026-01-02,12.52,10.19,1388141,-18.6102236421725,1.02002002002002,1.47467438494935,10.2475,10.1085714285714,7.62975238095239,6.3034476190476,5.67961230769232,5.84590158730158,5.46,5.77546666666666,175,0,1,3,4,4,2,5,10,14,24,35,FALSE,0,175,122,77,49.2,6,142,104,59,12,29,78,954,CRMG,Leverage Shares 2X Long CRM Daily ETF,,0.2,0.2,0.2,10.91,2,1.9,108,221,16502.9,1102624,"",0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,9.22,9.76,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-25.7,10.19,Finance-ETF / ETN,,3.9,0,No,0.63,0,No,5661,0,21.6,0,3.65,14.48,0,0,21,0,No,0,-4.05,-29.63,72,99,0,0,25749,0,9.54,6990,36.5,-69,74.2,69.3,,48.3,,0,0,C,0,0,0,69.8,11.9,33.6,-,0,0,0,0,,0,4550,Yes,-0.43,0,1388,,Yes,2,,No,Yes,No,-,0,No,0,1.8,0,0,NASDAQ,No,99,No,-,-,93,0,0,0,0,0,No,No,69.4,0,ETF/ETN/CEF,2,,No,1,0,No,No,No,-18.2,-62.4,,0,0,2026-09-04
CRML,2026-09-04,633,8.56,8.56,10.6,5.965,5.685,5.115,2026-01-02,8.12,7.28,6178037,-10.3448275862069,1.02247191011236,1.0239099859353,7.21500000000002,7.31857142857142,6.98095238095236,6.76785714285715,7.82615384615385,9.02301587301589,5.49,9.77210317460319,278,0,1,4,15,35,1,2,6,9,21,52,FALSE,0,278,111,74,44,5,245,211,100,9,26,181,6776,CRML,Critical Metals Corp.,,2.2,3.3,4,8.56,2.2,1.4,1,0,988.8,22315102,"",0,C-,No,No,No,No,-,0,-3782.7,0,0,-46.65,0,0,-,0,0,0,8.64,9.3,,0,0,0,0,No,No,-154,-62.9,-32,-72.6,-,-,-,-,-128,No,No,4.9,7.28,Mining-Metal Ores,,0,22,No,0.61,0,No,70,0,20.5,27,5.12,32.15,50,34,-32,-0.82,No,0,-1.09,-77.36,20,36,7,0.94,47343,1081.1,9.12,146888.8,-25,-3.9,7.4,-33.6,,-27.3,,11,71,D,0,72,-27,0.9,-1.6,4.3,-,0,-356,0,33,,0,6582,No,-0.08,0,6178,,No,118,,No,No,No,-,0,No,-125,0.8,-125,0,NASDAQ,No,16,No,-,-,95,82510.9,60,60,-124.5,0,No,No,-21.5,-2.5,MINING,2.2,,No,16,1079.7,No,No,No,27.1,-28.3,,-128.3,0,2026-09-04
CRMLW,2026-09-04,570,3.4999,3.4999,3.74,2.455,2.4,1.48,2026-01-02,3.52,2.6,8364,-26.1363636363636,0.955882352941176,0.888888888888889,2.57375,2.68785714285714,2.76452380952381,2.43321666666667,2.82454153846154,3.6362634920635,1.74,4.11170317460318,265,0,0,0,0,0,0,0,0,0,3,21,FALSE,0,265,118,79,46.6,12,242,214,78,12,32,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRMT,2026-09-04,5032,3.4295,4.12,4.7399,2.13,2.13,2.13,2026-01-02,24.29,2.4,191121,-90.1193906957596,1.00840336134454,1.00840336134454,2.26999999999997,2.29571428571442,2.67952380952391,3.09214285714274,3.24384615384625,7.7235317460315,3.19,11.5560317460315,1219,0,0,0,1,1,2,2,5,6,7,17,TRUE,1,2449,101,70,48.7,12,1537,913,521,6,24,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRMX,2026-09-04,163,7.73,7.73,15,4.16,3.7,3.19,2026-01-13,63.06,5.43,254037,-91.3891531874405,1.03428571428571,0.98014440433213,5.35499999999999,5.55714285714284,5.35333333333337,5.40142857142856,8.04001076923076,13.0718111111111,3.62,17.5510968253968,68,0,0,0,0,0,1,2,6,11,24,30,FALSE,0,68,68,68,42,4,64,56,27,9,25,47,955,CRMX,Tradr 2X Long CRML Daily ETF,,0,0,0,7.73,3.4,1.9,108,221,16502.9,0,"",0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,16.57,17.77,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,5.43,Finance-ETF / ETN,,3.9,0,No,0.87,0,No,5661,0,0,0,3.19,144.33,0,0,-82,0,No,0,-2.69,-96.24,3,34,0,0,1036,0,17.4,1758.3,0,-24.4,0.7,-68.3,,-75,,0,0,D+,0,0,0,-16,-5.3,1.4,-,0,0,0,0,,0,177,No,-0.15,0,254,,Yes,1,,No,Yes,No,-,0,No,0,0.9,0,0,Cboe BZX US Equities Exchange,No,7,No,-,-,91,0,0,0,0,0,No,No,-64.5,0,ETF/ETN/CEF,3.4,,No,0,0,No,No,No,0,10.2,,0,0,2026-09-04
CRMZ,2026-09-03,1965,2.21,2.35,2.4,2,1.98,1.98,2026-01-02,2.6,2.1,4830,-19.2307692307692,1.05,1.02439024390244,2.1125,2.07468571428572,2.08582857142857,2.16446738095237,2.19532815384616,2.32775103174602,2.19,2.43063674603174,738,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,738,102,40,37.6,7,607,497,201,10,25,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRNC,2026-09-04,1751,9.34,9.85,12.1,7.52,7.52,7.52,2026-01-02,11.56,8.53,422066,-26.2110726643599,1.00352941176471,1.05831265508685,8.48750000000026,8.47142857142851,8.41714285714284,8.7786904761904,9.42661538461538,9.09214285714294,8.52,9.05158730158738,833,0,0,0,0,1,1,1,2,5,14,27,TRUE,1,833,125,84,47.6,8,657,481,196,10,28,372,6777,CRNC,Cerence Inc.,,5.7,6.5,7.8,8.77,0.4,4.2,2,0,267.9,6362428,"",0,D,No,No,No,No,Yes,2.08,7.6,0,2.04,6.02,0,0,48,0,11,-3.5,6.27,5.81,,23.8,32.7,-6,-3,No,No,235.7,230.7,183.6,139.1,25,-,-,-17,-13,No,No,-20.2,8.53,Comp Sftwr - Specialty Enterprise,,0,113,No,0.49,141.2,Yes,48,16,19.3,15.5,5.85,13.74,69,108,2,0.53,No,0,0.47,-37.91,19,23,17,2.18,6644,384,5.64,45230.3,-10.7,-41,-9.2,-30.8,,13,,45,126,D+,9.6,8,4,-6.3,2.9,1.3,72,251.8,242,12,-45,,-2.9,728,No,0.04,615,422,,No,257,,No,No,No,1.25,0,No,84,0.7,-66,-24,NASDAQ,No,42,No,2.32,-,97,41276.4,674,42,8.9,40.1,No,No,-4.7,-1.5,SOFTWARE,0.4,,No,47,513.7,No,No,No,-14.7,-39.5,,-12.8,2.2,2026-09-04
CRNT,2026-09-04,5032,2.38,2.38,2.8904,2.02,2.02,2.02,2026-01-02,2.19,2.1,278700,-4.10958904109588,1.00478468899522,1.00478468899522,2.06625,2.08071428571426,2.11714285714289,2.16952380952382,2.35015384615385,2.40571428571426,2.17,2.43761904761903,1128,0,0,0,0,0,0,0,2,3,9,14,TRUE,1,2271,116,77,45.1,11,1644,1094,669,8,23,727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRNX,2026-08-31,2041,85.01,85.01,85.01,84.61,83.62,83.47,2026-01-02,46.73,84.95,8208422,81.7890006419859,1.00200518990328,1.0023598820059,84.87,84.8300000000002,84.4947619047618,82.1316666666667,65.5009230769231,52.1015079365079,83.85,44.5297222222222,1005,0,0,1,1,2,0,0,1,3,9,15,TRUE,1,1005,129,86,49.3,8,723,504,327,13,40,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRON,2026-09-04,2538,3.6077,3.6077,3.6077,3.21,2.99,2.685,2026-01-02,2.7,3.26,493811,20.7407407407407,0.964497041420118,0.984894259818731,3.28499999999998,3.3257142857143,3.26571428571429,3.03666666666667,2.93261538461537,2.78293650793652,2.83,2.66880952380954,1151,0,0,0,0,3,0,0,1,1,4,7,FALSE,0,1161,117,80,45.8,8,897,654,327,12,32,479,6778,CRON,Cronos Group Inc.,,2.9,3.3,2.9,3.61,-3.6,3,1,0,11.5,3380082,"",0,A,No,No,No,No,Yes,0,5.8,0,16.18,48.33,0,0,47,69.17,59,-11.7,3.33,3.76,,33.1,36.2,19,29,No,Yes,57.7,65.5,111.6,9.3,26,-,-,-,-1,Yes,No,24,3.26,Cannabis,,0,121,No,0.12,0.1,Yes,33,16,-11,1.8,2.28,3.61,22,22,12,0.21,Yes,0,0,-9.64,86,79,92,1.15,3750,1191.7,4.13,368412.9,19.3,-59.8,16,16.4,,24.4,,57,19,B+,800,888,-28,8.7,-3.4,-0.2,-,146.6,161,58,-118,,46.5,1241,Yes,0,-64,494,,No,92,,No,No,No,6.71,0,No,190,2,100,25,NASDAQ,No,83,Yes,1.13,-,95,184880,-94,250,145,46.3,Yes,No,18.2,3.4,ALCOHL/TOB/THC,-3.6,,No,16,370.7,No,No,No,30.4,-35,,-0.9,60.5,2026-09-04
CROX,2026-09-04,5032,140.1,141.28,141.28,114.51,114.51,113,2026-01-02,86.95,117.53,826672,35.1696377228292,0.961547901497177,0.962492834329703,116.1525,118.415714285714,125.345238095238,129.535952380952,127.483384615385,112.676587301587,128.01,105.298968253968,1284,0,0,0,0,0,0,0,1,3,10,16,TRUE,3,2578,122,85,51.2,13,1734,1136,728,9,31,721,6779,CROX,Crocs Inc.,,4.2,3.7,3.9,125.92,-3.8,3.9,2,0,823.3,4351107,"",0,D+,No,No,No,No,No,5.11,10.7,0,1.49,8.97,0.71,0.71,19,39.69,8,1.8,3.94,4,,-1,-2.1,14,1,Yes,Yes,-2.7,-0.6,-5.2,-3.1,6,13,2,-4,-5,Yes,No,37.4,117.53,Apparel - Clothing & Shoes,,0,125,No,5.19,118.2,Yes,51,9,6.6,9.5,73.2,141.28,127,132,22,12.75,Yes,13,1.31,-16.81,70,22,50,1.55,128016,5562.1,3.24,47945.1,13.8,-15.7,-16.8,-3.3,,40.6,,58,142,D,4.7,12,7,-8.7,-2.2,-6.2,90,4040.6,9,3,-5,,0.5,1011,No,1.52,13,827,,No,656,,No,No,No,1.39,0,No,8,0.9,0,-1,NASDAQ,No,59,Yes,4.08,Yes,97,45818.1,-9,-19,3.6,-0.8,Yes,Yes,7.7,-3.7,CONSUMER,-3.8,,No,68,7045.6,No,No,No,32,-26.3,,-5.2,17.4,2026-09-04
CRPT,2026-09-04,1322,15.99,15.99,15.99,13.3675,11.131,10.87,2026-01-02,15.74,15.67,116131,-0.444726810673446,1.08593208593209,1.11689237348539,14.9742,14.8843,13.2384095238095,12.4800452380953,12.5368107692308,13.185180952381,11.18,13.1721682539683,632,0,0,0,0,0,0,0,1,2,2,7,FALSE,0,632,125,84,47.8,9,496,389,237,12,30,307,957,CRPT,First Trust SkyBridge Crypto Industry & Digital Economy ETF,,0.4,0.4,1,15.99,8.6,1.9,108,221,16502.9,96563,12/11/2025,0,A-,No,No,No,No,-,0,0,0.8,0,0,0,0,-,0,0,0,5.27,5.29,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,4.4,15.67,Finance-ETF / ETN,,3.9,0,No,0.66,0,No,5661,0,127.5,0,10.74,24.84,0,0,10,0,No,0,-0.57,-36.91,66,99,0,0,1123,0,5.41,7500,12.1,25,35.1,19.1,,15.9,,0,0,A,0,0,0,26.5,6.2,18.4,-,0,0,0,0,,0,94,Yes,-0.09,0,116,,Yes,2,,No,Yes,No,-,0,No,0,0.9,0,0,NYSE Arca,No,98,No,-,-,98,0,0,0,0,0,No,No,19.4,0,ETF/ETN/CEF,8.6,,No,1,0,Yes,No,No,-21.3,-34.4,,0,0,2026-09-04
