symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr,up_down_vol,eps_percent_chg_1_q_ago,sales_percent_chg_lst_yr,exchange,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
DMRC,2026-05-08,4988,9.73,9.73,9.73,6.66,5.545,4.27,2026-01-02,6.32,9.36,370458,48.1012658227848,1.21243523316062,1.28395061728395,8.52500000000014,8.19285714285711,7.37952380952375,6.45357142857147,5.91269230769237,6.57297619047631,5.69,7.00146825396837,1248,0,0,0,0,0,2,4,6,10,15,23,TRUE,3,2457,131,47,49.3,11,1679,1118,836,14,37,767,Digimarc Corp.,9.27,Computer Sftwr-Security,Oregon,0,0,No,0.58,10.7,Yes,39,0,7.5,16.4,4.07,14.64,131,74,5,-1.5,Yes,Provides digital watermarking technology services,29.4,0,-0.96,-36.68,55,99,59,1.84,1394,206.8,8.51,22093.3,19.3,-15.3,64.1,78.6,A,12.1,E,50,30,A+,20.8,22,0,49.7,17.8,25.6,14,33.9,19,3,19,03/11/2026,-8.2,231,Yes,-0.09,35,21,"",No,112,01/01/1995,No,No,No,6.04,27,No,53,1.6,24,-12,NASDAQ,No,86,No,5.05,-,65,16720.6,12,-10,38.3,-13.1,No,No,32.1,-5.9,SOFTWARE,-1,Beaverton,No,46,199.1,No,No,No,-26.5,-17.8,05/12/2026,-63.6,-47.2
DNA,2026-05-08,1165,10.64,10.64,10.64,7.17,6.165,5.37,2026-01-02,8.7,8.93,2212978,2.64367816091955,0.920618556701031,1.13468869123253,9.75999999999931,9.5871428571426,8.33809523809511,7.49952380952386,7.80553846153842,8.36492063492059,6.9,9.48880952380947,527,0,0,0,0,0,2,3,4,6,10,34,FALSE,0,527,128,48,45.3,7,469,387,204,15,35,298,Ginkgo Bioworks Holdings Inc.,8.68,Medical - Revenue Biotech,Massachusetts,0,0,No,0.73,92.7,No,63,0,-4.7,14,5.37,17.58,86,119,-10,-5.35,Yes,Develops biological engineering products and custom microbes,4.2,0,-2.84,-51.25,41,69,27,2.52,9851,547.8,9.26,49941.9,-14.3,183.5,34.5,-7.2,D+,2.6,E,34,106,A,-14.8,15,15,16.3,-5.1,2.8,13,170.2,43,-60,46,05/07/2026,-42.2,1321,Yes,-0.25,-11,404,"",No,214,01/01/2008,No,No,No,3.04,36,No,17,1.3,30,-25,New York Stock Exchange,No,36,No,1.13,-,18,43578.8,-34,75,23.4,-46.9,Yes,No,-7,-3.6,MEDICAL,-4,Boston,No,37,531.3,No,No,No,11.8,212.7,08/06/2026,-51.1,-390.6
DNABW,2026-05-08,393,0.0049,0.0078,0.0085,0.0017,0.0017,0.0015,2026-01-02,0.0098,0.002,21266,-79.5918367346939,1.05263157894737,1.05263157894737,0.002325,0.00214285714285715,0.0022095238095238,0.00277738095238096,0.00445000000000001,0.00670039682539685,0.0023,0.00811865079365082,154,0,0,0,0,0,0,1,2,3,4,10,FALSE,0,154,96,23,39.3,4,151,148,41,5,18,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNACF,2026-05-08,960,18.68,25.7,25.7,14.43,14,14,2026-01-08,18.3805,16.95,100,-7.78270449661327,1.02727272727273,1.06169746320075,17.0100000000001,16.7914285714284,16.5559285714285,19.3805476190477,17.1121076923078,14.9592507936509,25.35,14.5179039682541,460,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,460,125,4,48,9,351,259,95,9,30,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNL,2026-05-08,4969,45.42,45.42,45.42,42.75,42.635,38.87,2026-01-02,41.96,45.22,10967,7.76930409914203,1.02679382379655,1.03147810218978,44.8363499999999,44.4492714285714,43.9083904761905,42.3594761904762,42.6329246153847,42.1602,40.51,41.6610007936508,1333,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,2620,135,45,52.7,11,829,211,654,11,33,73,WisdomTree Global ex-U.S. Quality Growth Fund,44.7,Finance-ETF / ETN,"",10.3,0,No,0.78,0,No,5199,0,854.6,0,37.7,45.42,0,0,0,0,No,"",0,0,-1.15,-1.58,78,78,0,0,1514,0,1.45,10700,7.9,-8.5,4.1,1.7,"",8.1,"",0,0,A,0,0,0,5.5,1.4,1.8,-,0,0,0,0,"",0,36,Yes,-0.52,0,3,"",Yes,1,"",No,Yes,No,-,46,No,0,0.8,0,0,NYSE Arca,No,78,Yes,-,-,7,0,0,0,0,0,No,No,6.5,0,ETF/ETN/CEF,-1.1,"",No,0,0,No,No,No,19.6,-9.2,"",0,0
DNLI,2026-05-08,2114,21.8,23.46,23.46,18.1,18.1,17.86,2026-01-02,16.27,19.62,1945846,20.5900430239705,1.07213114754098,0.987418218419728,19.665,19.192857142857,19.76,19.9246428571429,20.0903846153844,19.1671825396826,20.65,18.408134920635,1018,0,0,0,0,0,0,1,3,5,16,28,FALSE,0,1018,120,44,48.2,10,776,563,358,11,29,411,Denali Therapeutics Inc.,20.35,Medical - Development Biotech,California,0,0,No,1.02,3.3,No,545,0,5.8,10.8,12.58,23.77,46,53,22,-2.88,No,Operates as a biopharmaceutical company that develops therapeutics for neurodegenerative diseases,-5,0,3.72,-14.39,57,32,32,1.62,34677,3113.9,4.92,158709.7,15.8,-27,5.8,3.4,A-,15.8,E,22,37,D,4.6,14,3,1.6,5.5,3,31,0,-142,0,-16,05/07/2026,0,1743,No,0.73,17,92,12/08/2017,No,452,01/01/2013,No,No,No,-,79,No,12,1.1,-9,0,NASDAQ,No,54,Yes,3.49,-,82,141679.1,-17,-22,1.3,0,Yes,No,9.1,1.1,MEDICAL,3.7,San Francisco,No,72,2288.3,No,No,No,41.6,-25.4,07/30/2026,-45.7,0
DNMX,2026-05-08,106,9.99,9.99,9.99,9.96,9.94,9.9,2026-01-05,9.88,9.98,10110,1.01214574898785,1,1,9.97750000000001,9.9742857142857,9.96380952380952,9.94193333333334,9.94064153846155,9.92772830188679,9.94,,40,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,40,40,33,38.1,3,0,0,9,8,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNMXU,2026-05-08,104,10.14,11,11,10.08,10.055,10.055,2026-01-02,10.05,10.12,3252,0.696517412935305,1.00297324083251,1.00396825396825,10.115,10.1076,10.0913380952381,10.0990023809524,10.0969538461539,10.0987855769231,10.16,,38,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,38,38,26,36.9,3,0,0,3,8,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNMXW,2026-05-08,90,0.36,0.36,0.36,0.27,0.27,0.27,2026-01-02,0.36,0.32,1434,-11.1111111111111,1.06666666666667,1.06702234078026,0.310025,0.301727142857142,0.300156666666667,0.305195,0.311855230769231,0.328531555555556,0.3309,,33,0,0,0,0,0,0,0,0,0,1,1,FALSE,0,33,33,27,37.1,3,26,24,7,8,23,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNN,2026-05-08,4795,4.17,4.17,4.4099,3.55,3.47,3.25,2026-01-02,3.03,3.74,17688564,23.4323432343234,0.997333333333333,0.98421052631579,3.735,3.75428571428571,3.8004761904762,3.69261904761905,3.79338461538461,3.40444444444445,3.66,3.23730158730159,1153,1,1,6,16,28,1,3,4,7,16,28,FALSE,0,2128,131,46,44.4,10,1709,1259,438,11,32,925,Denison Mines Corp.,3.81,Mining-Metal Ores,Ontario,1.6,0,No,0.22,166.7,No,63,0,18.7,8.5,1.39,4.43,15,40,35,-0.17,No,Explores and mines for uranium,-106.7,0,1.74,-14.79,75,49,40,1.6,124597,3381.3,5.67,904173.7,22.6,42.6,6.9,-3.9,A,46.9,D,10,18,E,-133.1,81,6,0.8,0.6,-0.7,6,3.6,-186,10,-154,03/11/2026,29.4,33788,No,0.07,62,3069,"",No,229,01/01/1997,No,No,No,960.92,93,No,-76,1,-394,20,NYSE American,No,59,Yes,12.67,-,80,894613.3,150,-145,-235,18.3,Yes,No,13.5,3.2,MINING,0.9,Toronto,No,45,3436.3,No,No,No,147.1,37.7,05/12/2026,-47,-4197
DNOV,2026-05-08,1626,50.77,50.77,50.77,50.02,49.02,47.1,2026-01-02,48.85,50.725,10256,3.83828045035823,1.00674004771223,1.01176822579037,50.6000000000001,50.4802142857142,50.0565095238094,49.1139714285714,49.0683769230769,48.8360547619048,48.1604,48.2909476190476,932,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,932,150,49,57.4,11,50,6,169,13,33,3,FT Vest U.S. Equity Deep Buffer ETF - November,50.71,Finance-ETF / ETN,"",10.3,0,No,0.25,0,No,5199,0,0,0,42.68,50.77,0,0,-2,0,No,"",0,0,-0.03,-0.12,64,59,0,0,626,0,0.37,7700,5.8,-82.2,3.4,2.9,"",6.6,"",0,0,A,0,0,0,3.3,0.7,1.3,-,0,0,0,0,"",0,13,Yes,-0.01,0,0,"",Yes,1,"",No,Yes,No,-,100,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,60,Yes,-,-,41,0,0,0,0,0,No,No,4.4,0,ETF/ETN/CEF,0,"",No,38,0,No,No,No,20.1,-81.9,"",0,0
DNOW,2026-05-08,3003,13.825,13.825,15.25,12.32,11.51,11.51,2026-01-02,13.36,13.07,4913957,-2.17065868263473,0.974645786726324,1.02832415420928,13.3075,13.3642857142858,12.6685714285714,12.2447619047619,12.8390769230769,13.3260317460317,12.08,13.7510317460317,1271,0,0,0,0,0,0,0,0,0,1,3,TRUE,1,1490,141,53,49.6,11,989,594,540,13,37,327,DNOW Inc.,13.25,Oil&Gas-Machinery/Equip,Texas,0,0,No,0.4,32.2,Yes,23,19,-1.8,5.5,10.94,17.26,11,15,-8,0.69,Yes,Distributes products to energy industry,-37.2,0,1.38,-23.23,17,30,32,1.04,40659,2385.9,3.19,182546,-5.3,17.2,8.5,-20,A-,2.7,C,22,31,B,-86.2,-46,102,8.6,0.2,4.6,82,2820,-6,97,-5,05/07/2026,82.7,3343,Yes,0.18,-54,215,"",No,508,01/01/2013,No,No,No,0.71,96,No,-95,1.5,-40,19,New York Stock Exchange,No,33,No,1.13,Yes,52,179525.4,24,8,-67.7,56.7,No,No,-2.2,-4.5,ENERGY,1.4,Houston,No,63,2835.9,No,No,No,-9.3,9.2,08/05/2026,-5.3,-3.7
DNP,2026-05-08,5034,10.84,10.84,10.84,10.59,10.355,9.9725,2026-01-02,9.94,10.7,483066,7.64587525150906,1,0.998134328358209,10.6775,10.6928571428572,10.6428571428571,10.4385714285714,10.4230769230769,10.2464285714286,10.28,10.1361111111111,1237,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,2480,128,49,49.3,9,465,119,833,11,35,55,DNP Select Income Fund Inc.,10.74,Closed-end Funds,Illinois,0,0,No,0.12,0,No,367,9,64.6,0.1,9.59,10.84,0,0,-3,1.15,No,Functions as a closed-end investment fund or Investment trust,-47.9,0,0.37,-1.06,64,58,0,0.35,7328,4032,1.09,376821.2,5.9,91.4,2.4,4.8,"",5.2,"",0,0,C,0,0,0,2.7,0.1,0.8,57,331.9,550,-2,-50,11/28/2025,-1.5,704,Yes,0.04,0,172,01/21/1987,Yes,6,01/01/1986,No,No,No,12.18,72,No,-73,1.1,-73,4,New York Stock Exchange,No,59,Yes,-,-,81,376757.3,3,3,-73.4,2.1,No,No,5,-14.3,ETF/ETN/CEF,0.2,Chicago,No,0,5083.1,No,No,No,11.5,90.9,"",12.7,102.5
DNTH,2026-05-08,667,96.5033,96.5033,96.5033,82,82,75.5,2026-01-02,39.68,86.71,517045,118.523185483871,0.991878288721116,0.992218789335164,88.21,88.2,89.4714285714286,85.7683333333334,75.0009230769231,59.6104761904762,86,48.7725793650794,341,0,0,0,0,0,0,1,2,7,16,27,TRUE,1,341,128,49,51.2,7,248,182,100,10,35,139,Dianthus Therapeutics Inc.,88.44,Medical - Development Biotech,New York,0.9,0,No,4.34,0.1,Yes,545,0,-24.9,14.5,16.64,96.5,46,53,133,-4.13,Yes,Develops therapeutics for patients with autoimmune and inflammatory diseases,-37.1,0,2,-8.75,98,77,55,0.97,84011,4740.1,4.71,54666.2,81,-70.4,-1.5,77.2,A-,145,E,12,37,D+,20.7,12,-21,6.8,1,-1.6,10,2,70,-60,-65,05/05/2026,-69.4,1041,No,1.73,4,30,06/21/2018,No,349,01/01/2015,No,No,No,3603.22,83,No,-4,1.4,-77,-67,NASDAQ,No,90,Yes,4,-,82,50655.4,-31,-73,-40.1,-73.5,Yes,No,58.4,21.6,MEDICAL,1.6,New York,No,75,4337.2,No,No,No,351.5,-71.6,08/06/2026,-38.4,-8819.4
DNUT,2026-05-08,1219,4.395,4.395,4.395,3.54,3.24,3.19,2026-01-02,4.08,3.6,2830721,-11.7647058823529,0.942408376963351,0.916030534351145,3.64750000000001,3.72571428571431,3.70428571428571,3.55238095238094,3.44261538461539,3.70801587301588,3.4,3.70436507936509,564,0,0,0,1,7,1,3,6,7,11,23,FALSE,0,564,113,41,46.3,8,385,222,124,11,31,139,Krispy Kreme Inc.,3.56,Retail-Restaurants,North Carolina,0,0,No,0.2,185,Yes,57,0,-0.7,19.6,2.5,5.73,87,103,-26,-0.1,No,Wholesales and retails doughnuts and packaged sweets,333.3,0,-0.97,-37.78,53,59,27,0.92,7894,619.9,6,172200,-2.1,33.8,7.4,18,D,-18.2,E,47,117,C-,-118,72,303,0.3,-5,-3.8,21,1522.6,-59,-2,-191,05/07/2026,-2.5,2206,Yes,-0.04,73,353,07/01/2021,No,201,01/01/1937,No,No,No,0.41,95,No,0,1.5,800,-9,NASDAQ,No,36,No,0.97,-,35,90373,200,-400,400,-2.1,Yes,No,-3.5,-1,RETAIL,-1,Charlotte,No,31,2002,No,No,No,30.6,21.9,08/06/2026,-58.2,-7.7
DOC,2026-05-08,5034,19.87,19.87,19.87,15.7,15.7,15.7,2026-01-02,16.2,19.64,7229218,21.2345679012346,1.19610231425091,1.19537431527693,18.8274999999998,17.7414285714287,17.0014285714286,16.9528571428571,17.0346153846154,17.0707142857144,16.52,17.3600000000001,1280,1,1,1,1,1,1,1,1,1,1,1,FALSE,0,2599,123,44,51.6,10,1204,517,904,11,29,233,Healthpeak Properties Inc.,19.64,REITs,Colorado,0,0,No,0.53,125.5,Yes,197,11,0.1,4.6,15.7,19.87,94,44,3,1.84,Yes,"Operates as a real estate investment trust that acquires, develops, owns, leases and manages healthcare real estate properties",0.7,1,0,-1.21,68,85,79,0.7,146399,13874.1,3.41,689419.7,12.7,-11.1,17.3,15.8,B+,9.7,C,34,41,A+,4.4,-6,3,15.2,13.8,15.5,60,2760.7,2,5,2,05/05/2026,3,8558,No,0,-5,416,05/23/1985,No,1707,01/01/1985,No,No,No,4.81,55,No,-2,1.2,2,5,New York Stock Exchange,No,81,No,1.74,Yes,54,687304.9,2,2,0,1.5,Yes,No,13.6,-1,REAL EST,-0.1,Denver,No,59,23320.4,No,No,No,12.4,-3.6,07/23/2026,0.9,25.7
DOCK,2026-05-08,3,26.04,26.04,26.04,25.6939,25.6939,25.6939,2026-05-06,25.9645,25.744,4,-0.849236457470781,,,25.8008,25.8008,25.8008,25.8008,25.8008,25.8008,,,1,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,1,1,1,50,1,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOCN,2026-05-08,1288,164.77,164.77,164.77,90.11,72.17,72.17,2026-01-02,48.97,163.95,3945914,234.796814376149,1.59453413732737,1.72198298498057,157.035,133.742857142857,103.711904761905,92.8226190476192,81.4755384615385,66.1537301587301,90.01,54.0145238095237,645,1,1,1,1,3,3,6,8,13,18,31,TRUE,1,645,131,50,50.1,8,499,383,221,14,37,273,DigitalOcean Holdings Inc.,160.03,Comp Sftwr - Enterprise,Colorado,0,0,No,9.47,115.8,Yes,111,79,-17.9,15.8,25.56,164.77,137,109,202,2.01,Yes,Develops business tools for start-ups and small & medium sized businesses,-9.3,0,-2.39,-3.08,99,99,93,2.19,429697,17110.5,10.29,104364.2,192,-44.5,111.7,156.5,D+,220.1,B,62,108,A+,65.5,-43,38,83.6,30.2,54,11,901.4,21,22,10,05/05/2026,20.3,4728,Yes,-3.92,-58,295,03/24/2021,No,570,01/01/2012,No,No,No,17.56,54,Yes,-21,1.9,-10,15,New York Stock Exchange,No,99,Yes,18.77,-,64,76143.2,4,23,-15.8,18.9,No,No,157.7,14.9,SOFTWARE,-2.6,Broomfield,No,65,18557.2,No,No,No,448.6,-46.9,08/12/2026,0,6.1
DOCS,2026-05-08,1224,26.45,26.45,27.09,23.2,20.87,20.55,2026-01-02,43.29,25.98,2075585,-39.98613998614,1.0400320256205,1.08204914618909,25.8675000000001,25.3971428571429,24.2861904761905,24.0395238095238,24.686153846154,34.6257142857142,22.77,43.4010317460317,607,0,0,0,0,0,0,1,1,3,5,9,FALSE,0,607,120,36,49.6,7,410,278,181,11,28,172,Doximity Inc.,26.27,Computer Sftwr-Medical,California,0,0,No,1.16,0.9,No,24,16,11.9,11.6,20.55,76.51,142,126,-59,1.65,Yes,Provides cloud based software solutions for physicians,26.9,28,1.12,-66.02,4,47,42,1.46,68355,4798.7,4.78,133811.5,-44.3,7.3,24.8,1.2,E,-50.2,A,89,132,B+,2.8,9,5,7,3.5,7.1,47,570.4,30,10,49,02/05/2026,16.5,2838,No,0.29,-25,253,06/24/2021,No,693,01/01/2010,No,No,No,5.46,49,No,2,0.8,50,20,New York Stock Exchange,No,21,No,4.91,Yes,80,129712.4,29,52,26.1,16,Yes,No,-34.9,-11.8,SOFTWARE,0.1,San Francisco,No,60,3895.5,No,No,No,-55.6,6.2,05/13/2026,22.5,33.3
DOCT,2026-05-08,1395,46.56,46.56,46.56,45.39,44.38,42.755,2026-01-02,44.2757,46.055,14361,4.01868293443131,1.00656106026034,1.01186422058662,45.9587500000001,45.8413999999999,45.4340666666667,44.5645261904762,44.5174246153847,44.353023015873,43.653,44.0379658730158,785,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,785,145,45,56.3,9,28,2,127,13,33,1,FT Vest U.S. Equity Deep Buffer ETF - October,46.07,Finance-ETF / ETN,"",10.3,0,No,0.26,0,No,5199,0,0,0,39.1,46.56,0,0,-4,0,No,"",0,0,0.03,-1.05,61,59,0,0,531,0,0.47,8325,5.2,1003.5,3.6,3.3,"",4.8,"",0,0,A,0,0,0,3.5,0.7,1.4,-,0,0,0,0,"",0,12,Yes,0.01,0,3,"",Yes,1,"",No,Yes,No,-,0,No,0,1.4,0,0,Cboe BZX US Equities Exchange,No,57,Yes,-,-,8,0,0,0,0,0,No,No,4.1,0,ETF/ETN/CEF,0,"",No,39,0,No,No,No,19.2,998.2,"",0,0
DOCU,2026-05-08,2019,49.66,49.66,51.4,44.895,42.38,42.38,2026-01-02,64.85,47.9,2475961,-26.1372397841172,0.998748957464554,1.03634790134141,47.7500000000006,47.6285714285717,46.5433333333335,46.8857142857142,46.4712307692308,55.3922619047618,48.37,60.112857142857,1028,0,0,0,0,1,1,3,3,4,6,10,FALSE,0,1028,124,40,50.9,9,704,478,309,9,31,293,DocuSign Inc.,46.88,Comp Sftwr - Enterprise,California,0,0,No,2.26,8.8,No,111,12,-16.7,7.8,40.16,94.67,137,109,-41,3.84,Yes,Provides cloud-based electronic signature solutions,8.2,14,-2.12,-50.48,23,59,56,1.73,206816,9306.6,4.83,194291.4,-24.9,-68.8,9.3,5.7,D+,-31.9,A,85,108,A-,6.7,16,14,-0.1,-0.6,0.7,64,3219.5,19,8,8,03/17/2026,8.1,4428,No,-1.01,10,113,04/27/2018,No,1303,01/01/2003,No,No,No,2.83,4,No,17,1,12,8,NASDAQ,No,23,No,4.83,Yes,50,193145.7,-5,10,14.8,8.3,Yes,No,-18.9,-22.7,SOFTWARE,-2.1,San Francisco,No,52,8624.7,No,No,No,-43.7,-71.4,06/04/2026,15.8,10.8
DOG,2026-05-08,5004,23.84,25.12,25.12,22.67,22.67,22.67,2026-01-02,23.35,22.91,1095381,-1.88436830835118,0.999127780200611,0.994357638888889,22.9024999999989,22.9414285714284,23.0971428571431,23.7435714285715,23.516153846154,23.5237301587304,24.35,23.7155555555558,1121,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,2245,117,44,44.9,10,577,178,683,13,34,67,ProShares Short Dow30,22.9,Finance-ETF / ETN,"",0.9,0,No,0.29,0,No,5199,0,-43.8,0,22.43,27.27,0,0,-13,0,No,"",0,0,-0.04,-16.02,14,18,0,0,149607,0,1.06,4823.8,-4.5,-50.2,-3.1,1.3,"",-3.4,"",0,0,D-,0,0,0,-3.4,-0.4,-0.9,-,0,0,0,0,"",0,6267,No,-0.01,0,208,"",Yes,9,"",No,Yes,No,-,37,No,0,1.9,0,0,NYSE Arca,No,11,No,-,-,63,0,0,0,0,0,No,No,-3.1,0,ETF/ETN/CEF,0,"",No,3,0,No,No,No,-16.2,-51.5,"",0,0
DOGG,2026-05-08,761,21.68,21.97,23.5,21.06,21.06,21.06,2026-01-02,20.7,21.16,25482,2.22222222222224,0.99017313991577,0.99249530956848,21.22545,21.2799142857143,21.3260333333333,21.5355523809524,21.9963784615384,21.5225142857143,21.3096,21.2713023809524,390,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,390,131,47,51.3,8,73,9,121,9,28,1,FT Vest DJIA Dogs 10 Target Income ETF,21.13,Finance-ETF / ETN,"",10.3,0,No,0.23,0,No,5199,0,0,0,19.2,23.5,0,0,-5,0,No,"",0,0,-0.17,-10.11,33,4,0,0,511,0,1.05,3100,0.9,589.6,-0.7,-7.5,"",1.7,"",0,0,E,0,0,0,-2.7,-0.8,-0.9,-,0,0,0,0,"",0,24,No,-0.04,0,7,"",Yes,0,"",No,Yes,No,-,14,No,0,0.7,0,0,Cboe BZX US Equities Exchange,No,26,Yes,-,-,9,0,0,0,0,0,No,No,-0.8,0,ETF/ETN/CEF,-0.2,"",No,0,0,No,No,No,9.5,633.6,"",0,0
DOGP,2026-05-08,3135,0.0185,0.0185,0.019,0.0122,0.011,0.011,2026-01-02,0.018,0.01799,222696,-0.0555555555555531,1.34253731343284,1.41098039215686,0.0173987500000271,0.0159278571428559,0.0142754761904744,0.0145855952380955,0.0151981230769201,0.0174525952381007,0.0153,0.0201811666666722,1080,0,0,0,0,1,2,2,3,6,13,26,FALSE,0,1312,118,40,41.9,7,1141,972,297,12,27,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOGZ,2026-05-08,2096,1.445,1.56,1.75,1.06,1.06,1.06,2026-01-02,10.8,1.13,25673,-89.537037037037,0.91869918699187,0.911290322580645,1.14874999999996,1.17642857142862,1.24499999999993,1.35440476190486,1.38215384615384,5.45397936507926,1.4,7.83691587301576,993,0,0,0,1,1,0,0,0,4,7,17,TRUE,1,993,128,42,47.4,10,791,611,192,8,31,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOJE,2026-05-08,161,10.6699,10.6699,10.6699,9.07,8.52,8.3304,2026-01-02,13.1,10.14,14947,-22.5954198473282,0.993143976493634,1.09859154929577,10.33125,10.2564285714286,9.4617619047619,9.12135714285714,9.05533846153847,10.9935563492064,8.42,13.0029452380952,71,0,0,0,0,0,1,1,1,3,4,6,TRUE,1,71,71,44,44.4,6,53,41,21,13,34,34,REX-Osprey DOGE ETF,10.21,Finance-ETF / ETN,"",10.3,0,No,0.31,0,No,5199,0,0,0,8.23,27.11,0,0,-48,0,No,"",0,0,0.69,-62.34,22,77,0,0,319,0,3.67,1875,0,-13.3,14.8,19.6,"",-37.3,"",0,0,C,0,0,0,12.6,2.4,7.9,-,0,0,0,0,"",0,35,Yes,0.07,0,5,"",Yes,0,"",No,Yes,No,-,79,No,0,2,0,0,Cboe BZX US Equities Exchange,No,35,No,-,-,96,0,0,0,0,0,No,No,-17.1,0,ETF/ETN/CEF,0.7,"",No,0,0,No,No,No,0,-14.2,"",0,0
