symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,Symbol
ARBB,2026-06-18,803,5.98,6.3,6.3,4.68,4.405,4.3,2026-01-02,5.77,4.77,8307,-17.3310225303293,0.833916083916084,0.886452332280245,5.13249999999998,5.3742857142857,5.21076190476188,4.9788238095238,4.70243538461542,5.09476507936507,4.87,5.27880476190476,334,0,0,0,0,1,0,0,1,1,3,9,FALSE,0,334,108,53,41.6,8,260,214,27,13,32,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARBE,2026-06-18,1465,1.4,1.4,1.4,0.801,0.801,0.7851,2026-01-02,1.2,0.8218,1320589,-31.5166666666667,0.895402048376553,0.76803738317757,0.849549999999984,0.864328571428558,1.01089047619049,0.93772857142858,0.847643076923087,0.977281746031737,1.01,1.05454523809523,609,0,0,1,3,5,0,3,9,15,21,37,FALSE,0,609,104,46,41.6,7,429,321,127,8,26,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARBEW,2026-06-18,1288,0.08,0.09,0.09,0.0202,0.0202,0.0202,2026-01-02,0.08,0.0299,54126,-62.625,0.696969696969697,0.575,0.034750000000003,0.0382142857142842,0.0490666666666658,0.0482685952380961,0.0498826615384619,0.0784709523809535,0.059799,0.107253968253969,571,0,0,0,0,0,0,0,0,1,2,4,FALSE,0,571,106,51,44.4,7,510,448,154,10,31,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARBK,2026-06-18,1186,4.08,4.32,4.32,3.27,3.27,3.1101,2026-01-02,3.69,3.58,33528,-2.9810298102981,0.942105263157895,1.02285714285714,3.78375000000061,3.76642857142767,3.69499999999867,3.67585952380872,3.40681846154023,3.51477142857035,3.77,11.3637126984116,530,0,0,0,0,0,0,0,1,1,4,9,FALSE,0,530,102,57,44.7,7,467,390,62,9,31,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARCB,2026-06-18,5032,176.6857,176.6857,176.6857,141.97,119.2975,109.9601,2026-01-02,77.17,144.53,951876,87.2878061422833,0.83703017316268,0.989389375684556,153.57,160.735714285714,147.518095238095,134.203095238095,122.68476923077,107.961865079365,111.48,92.92623015873,1247,0,0,0,0,0,3,3,5,8,15,23,FALSE,0,2501,134,68,49.7,13,1725,1108,878,15,40,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARCC,2026-06-18,5032,19.2786,19.46,19.46,17.985,17.985,17.985,2026-01-02,20.44,18.03,6902840,-11.7906066536204,0.945464079706345,0.953968253968254,18.3425,18.6771428571429,18.7838095238095,18.8438095238095,18.6233846153847,19.1472222222223,18.78,19.4687301587302,1324,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2601,123,52,51.7,9,965,383,847,11,34,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARCI,2026-06-17,53,10,10.06,10.06,9.96,9.92,9.88,2026-03-16,9.85,9.9833,303,1.35329949238578,1.0003406847764,1.00233935742972,9.983375,9.98262857142857,9.9604380952381,9.92791666666667,9.91547924528302,9.91547924528302,9.91,,24,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,24,24,24,46.2,3,0,0,4,10,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARCIU,2026-06-18,62,10.66,10.66,10.66,10.02,9.99,9.99,2026-01-23,10.13,10.15,1532,0.197433366238897,1.00395647873393,1.00995024875622,10.13,10.1171428571429,10.057619047619,10.0420904761905,10.0526258064516,10.0526258064516,10.03,,23,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,23,23,23,37.7,3,0,0,2,11,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARCIW,2026-06-18,41,0.63,0.63,0.63,0.5425,0.4,0.3999,2026-03-16,0.535,0.63,2135,17.7570093457944,1.13493064312736,1.16129032258065,0.595,0.584328571428571,0.536711904761905,0.524169487804878,0.524169487804878,0.524169487804878,0.45,,16,0,0,0,0,0,0,1,1,1,1,1,TRUE,2,16,16,16,40,3,15,13,4,11,16,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARCL,2026-06-18,641,11.1,11.1,11.12,9.85,9.85,9.85,2026-05-29,9.96,9.91,250143,-0.50200803212852,1.00405268490375,1.00303643724696,9.902375,9.89278571428572,10.2923571428571,10.6811785714286,10.8185307692308,10.4492420634921,11.09,10.3513095238095,302,0,0,0,0,0,0,0,0,0,1,2,TRUE,1,302,114,6,47.2,10,167,108,51,8,26,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARCLU,2026-06-16,26,10.5,10.5,10.5,10.09,10.015,10.005,2026-04-30,10.02,10.25,1506,2.29540918163673,1.00490196078431,1.01284584980237,10.32,10.27,10.1433333333333,10.1190423076923,10.1190423076923,10.1190423076923,10.02,,14,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,14,14,14,56,4,2,1,0,11,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARCM,2026-06-18,2314,100.4,100.4,100.44,100.09,100.09,100.09,2026-01-02,100.15,100.285,176,0.134797803295039,1.00074842830057,1.00144797283803,100.253074999999,100.2339,100.216214285714,100.222423809524,100.224807692308,100.247868253968,100.2,100.273523015873,1130,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,1130,172,77,48.9,13,5,4,65,17,42,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARCO,2026-06-18,3817,9.26,9.26,9.75,8.07,8.07,8.04,2026-01-02,7.29,8.55,1248994,17.283950617284,0.976027397260274,1.03510895883777,8.64499999999993,8.65000000000006,8.64619047619046,8.72595238095236,8.58861538461538,8.30269841269841,8.51,8.06230158730159,1200,0,0,0,0,0,1,1,2,3,7,10,FALSE,0,1799,112,52,47.1,9,1131,655,654,9,28,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARCT,2026-06-18,3513,8.19,9.58,9.58,6.71,6.7,6.665,2026-01-02,6.25,7.53,466268,20.48,1.08034433285509,0.936567164179105,7.34000000000006,7.16999999999997,7.35285714285724,7.86011904761911,7.83238461538474,7.53091269841263,8.26,7.46488095238089,1184,0,0,0,0,0,0,2,3,5,9,31,TRUE,2,1666,122,61,47.4,12,1280,986,676,12,34,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARCX,2026-06-18,258,25.74,25.74,25.74,12.1,12.1,12.1,2026-01-02,42,15.1101,32388,-64.0235714285714,1.09518873941784,0.72925193050193,14.6025249999999,13.9417,18.1981857142859,18.7545261904763,18.1926676923077,26.2521301587302,22.15,31.0439404761905,120,0,0,0,0,0,0,2,4,4,4,9,TRUE,1,120,118,59,46.7,7,105,93,40,11,33,86,1206,Tradr 2X Long ACHR Daily ETF,"",0,0,0,17.14,0,2.7,142,357,15670.2,0,"",0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,12.41,13.91,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-57.8,15.11,Finance-ETF / ETN,"",6.7,0,No,2.65,0,No,5354,0,0,0,12.1,165.35,0,0,-72,0,No,0,7.93,-90.86,1,14,0,0,1105,0,13.76,633,-64.2,-44,-17.3,-26,"",-61.6,"",0,0,E,0,0,0,-19.1,1.6,-17.6,-,0,0,0,0,"",0,57,No,1.11,0,33,"",Yes,0,"",No,Yes,No,-,100,No,0,1.5,0,0,Cboe BZX US Equities Exchange,No,8,No,-,-,70,0,0,0,0,0,No,No,-48,0,ETF/ETN/CEF,18.5,"",No,0,0,No,No,No,-84.5,-39.2,"",0,0,2026-06-19,ARCX
ARCXF,2026-03-03,98,0.1139,0.245,0.7,0.03968,0.03968,0.03968,2026-02-20,0.1139,0.0587,400,-48.4635645302897,1.19795918367347,0.844604316546763,0.0860089999999985,0.0754980000000012,0.0703888571428565,0.14208061904762,0.220338246153847,1.76599373469388,0.08,,33,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,33,33,1,34,5,31,31,9,9,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARDC,2026-06-18,3571,12.9083,13.025,13.025,12.4,12.4,12.4,2026-01-02,13.3,12.77,237133,-3.98496240601505,1.01671974522293,1.02241793434748,12.6325,12.6057142857142,12.6247619047619,12.6409523809524,12.4844615384615,12.7988888888888,12.88,12.977619047619,1260,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,1749,107,50,49,10,279,81,690,11,32,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARDT,2026-06-18,482,9.775,10.4,10.4,7.95,7.71,7.71,2026-01-02,8.64,8.91,505788,3.125,0.921406411582213,1.03604651162791,9.18750000000002,9.29857142857145,9.15238095238095,9.5292857142857,9.35123076923078,9.19007936507938,9.91,9.17579365079367,238,0,0,0,0,0,0,0,1,2,5,7,FALSE,0,238,129,57,49.5,8,167,100,88,11,34,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARDX,2026-06-18,3017,6.44,7.43,7.43,5.38,5.31,5.31,2026-01-02,6.15,6.05,9839094,-1.62601626016261,1.04490500863558,1.12037037037037,5.81125000000001,5.76214285714284,5.83547619047617,6.12845238095238,6.04823076923074,6.34321428571434,6.38,6.33007936507942,1170,0,0,1,4,6,0,0,2,3,10,18,TRUE,2,1417,116,48,47,10,1137,851,472,10,29,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,2026-06-18,5033,55.14,55.14,55.14,48.86,45.7,40.04,2026-01-02,48.97,51.03,2351140,4.20665713702266,0.967026719727118,0.960655120481928,51.0950000000001,51.8042857142861,50.7180952380949,47.8161904761906,47.2387692307694,49.9969047619048,47.27,49.9744444444444,1304,0,0,0,0,0,1,2,4,4,5,8,TRUE,1,2611,136,62,51.9,13,1192,463,828,12,33,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AREB,2026-06-18,1588,0.2683,0.385,17.97,0.0711,0.04,0.0304,2026-01-02,1573.4,0.255,8479776,-99.9837930596161,3.29032258064516,2.42857142857143,0.195232500000315,0.152647142857786,0.105681904760419,1.12847904761833,7.47578646153873,721.837191428589,0.062,1729.11977301589,611,1,1,3,3,3,5,8,11,12,12,12,TRUE,2,611,77,24,38.5,8,541,469,15,12,21,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AREBW,2026-06-18,879,0.02,0.02,0.02,0.0016,0.001,0.001,2026-01-02,0.0182,0.0038,2618,-79.1208791208791,1.9,0.697247706422018,0.00382499999999981,0.00330000000000003,0.00393428571428586,0.00819728571428529,0.00951609230769238,0.0155450158730159,0.010367,0.0195210317460318,383,0,0,0,0,0,0,0,1,1,1,6,FALSE,0,383,107,34,43.6,6,350,325,82,9,26,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AREC,2026-06-18,1983,2.82,2.82,2.82,2.01,1.99,1.91,2026-01-02,2.72,2.15,1857482,-20.9558823529412,0.990783410138249,0.903361344537815,2.14999999999999,2.13857142857143,2.24261904761904,2.24690476190476,2.30146153846154,2.72111111111112,2.33,2.85579365079366,902,0,0,0,1,7,0,1,4,7,16,43,TRUE,1,902,123,53,45.5,8,774,639,207,11,26,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AREN,2026-06-18,1092,1.61,2.9,2.9,1.05,1.05,1.05,2026-01-02,3.95,1.05,86402,-73.4177215189874,0.833333333333333,0.73943661971831,1.09750000000001,1.17857142857143,1.36380952380954,1.79571428571427,1.91553846153846,2.72746031746031,1.8,3.26460317460316,493,0,0,0,0,0,0,1,1,4,7,21,FALSE,0,493,109,45,45.2,8,405,315,72,6,24,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARES,2026-06-18,3051,141.9,141.9,141.9,124.23,118.81,114.94,2026-01-02,166.33,129.34,4523715,-22.2389226236999,0.973799126637555,0.991111111111111,132.0075,132.008571428572,128.318095238095,124.343571428571,118.578615384615,130.174603174603,123.18,136.307380952381,1314,0,0,0,0,1,0,0,1,3,4,7,TRUE,1,1567,128,61,51.4,11,889,431,556,14,38,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARGT,2026-06-18,3781,100,100,100,91.04,88.47,86.2,2026-01-02,91.13,97.1,283550,6.55108087347744,0.991119730529754,1.02199768445427,97.4074999999999,96.8185714285715,95.0233333333334,92.8371428571428,92.3409230769231,92.4357142857142,88.27,91.7480952380951,1330,0,0,0,0,0,1,1,2,3,3,7,TRUE,1,1957,123,57,51.8,11,991,424,488,13,33,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARGX,2026-06-18,2280,911.875,911.875,911.875,822,793.205,775.02,2026-01-02,839.99,877.72,351969,4.49172013952548,0.976394420094778,1.04208864140952,883.1675,883.901428571429,850.913333333334,822.454285714286,797.388307692307,802.613928571429,802.7,814.267023809523,1154,0,0,0,0,0,2,2,2,2,2,4,FALSE,0,1154,137,59,50.6,11,702,406,440,12,35,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARHS,2026-06-18,1159,7.65,7.65,8.405,6.21,5.57,5.57,2026-01-02,11.01,7.26,1235026,-34.0599455040872,1.02687411598303,1.0933734939759,7.19500000000001,7.10285714285713,6.69809523809524,6.80142857142858,6.81569230769229,8.12634920634919,5.87,8.74896825396824,575,0,0,0,0,0,3,4,5,7,9,20,TRUE,1,575,122,56,49.7,9,437,323,214,12,34,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARI,2026-06-18,4209,11.0775,11.11,11.24,10.63,10.63,10.63,2026-01-02,9.86,10.83,5047025,9.83772819472617,1.00463821892393,0.991758241758242,10.76,10.7785714285713,10.8942857142857,10.927380952381,10.842,10.595873015873,10.95,10.4176984126984,1264,0,0,0,0,0,0,0,0,0,1,1,TRUE,1,2094,121,57,49.8,11,729,273,829,9,31,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARIS,2026-06-18,694,18.29,20.82,21.8299,14.06,14.06,14.06,2026-01-02,15.81,16.62,2638788,5.12333965844403,1.10066225165563,0.969661610268378,17.0825,16.22,16.6990476190476,17.672619047619,18.1252307692308,18.4328571428571,19.71,17.7068253968254,378,0,0,0,0,0,2,2,3,7,11,17,FALSE,0,378,149,64,54.5,10,300,209,160,10,32,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARKB,2026-06-18,611,25.89,27.255,27.255,19.61,19.61,19.61,2026-01-02,29.79,20.88,2741201,-29.9093655589124,0.990512333965845,0.990512333965845,21.51,21.2457142857143,22.5902380952381,24.3503571428572,24.0753076923076,25.1684126984127,26.38,26.5905158730159,297,0,0,0,2,2,0,0,0,0,4,8,FALSE,0,297,114,53,48.7,8,223,156,109,7,29,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARKD,2026-06-18,582,21.62,21.62,21.62,19.3488,19.3488,19.33,2026-01-02,20.41,20.3083,6,-0.49828515433612,1.03391694370765,0.998186304386293,20.1884500000001,19.9195285714286,19.9797142857143,19.9415333333334,19.6219692307692,22.8131793650794,20.0582,30.8430603174603,290,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,290,123,54,49.9,6,209,125,84,12,33,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARKF,2026-06-18,1854,43.415,43.525,44.24,37.36,37.36,37.36,2026-01-02,48.16,40.03,322931,-16.8812292358804,1.02878437419686,0.991577904384444,40.1225000000001,39.4414285714287,40.3204761904761,41.1476190476191,40.5619230769232,42.0726587301587,41.29,43.8141666666666,981,0,0,0,0,0,1,1,1,1,1,1,TRUE,1,981,126,54,52.9,12,606,307,302,10,31,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
