symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
CLX,2026-06-05,5034,98.56,103.72,108.893,87.91,87.91,84.7,2026-01-02,100.85,94.14,3290392,-6.65344571145264,1.0457676071984,0.989177261742146,90.4824999999999,91.0342857142848,92.2099999999994,95.2821428571428,99.5773846153845,105.131904761905,96.44,108.016111111111,1318,0,0,0,0,0,1,1,2,2,2,2,TRUE,2,2623,123,56,52.1,10,822,241,879,12,28,73,Clorox Co.,"Manufactures and markets cleaning, disinfection, bags, wraps, food & cat litter products",3.7,4.4,3.3,98.56,0,4.3,1,0,52.4,9382870,04/22/2026,0,B,No,No,No,No,No,-5.69,42.3,5.5,0.84,11.93,1.93,2.32,41,55.24,16,15.2,3.19,3.2,-6.4,-4.6,-3.8,-1,-2,Yes,Yes,-6.2,-17.2,1.5,-1.8,5,6,15,-6,66,Yes,No,-6.6,94.14,Consumer - Specialty,California,0,0,Yes,2.97,0,Yes,23,14,-24.5,7.8,0,132.03,81,130,-18,6.75,Yes,27,5.03,-28.7,16,34,33,0.31,277452,10838.2,3.12,120921.4,-13.8,14.4,9.3,-17.2,D,-10.3,C,62,118,B-,6,-28,12,-2.7,1.6,2.3,38,7104,21,0,25,04/30/2026,-0.3,2926,No,4.51,-42,3290,"",No,1749,01/01/1913,No,No,No,1.68,0,No,13,0.8,-10,0,New York Stock Exchange,No,30,No,-169.9,Yes,103,120139.7,-54,58,1.4,-6.5,No,No,-10.6,-1.4,CONSUMER,4.6,Oakland,No,49,13454.1,No,No,No,-26,-17.6,08/05/2026,249.6,11.2,2026-06-05
CLYM,2026-06-05,1200,12.48,12.48,12.48,10.1516,9.25,7.91,2026-01-02,3.75,10.55,985615,181.333333333333,0.962591240875912,0.967002749770852,10.775,11.0285714285715,11.0295238095238,10.09,8.98230769230769,6.90817460317461,8.88,5.10436507936508,572,0,0,0,1,1,2,3,6,8,25,44,FALSE,0,572,132,59,47.7,8,484,386,154,9,35,316,Climb Bio Inc.,Operates as clinical-stage biotechnology company focused on developing novel therapies for neuronal excitability disorders,2.8,2.8,3,12.2,0,1.8,10,0,458.8,2090647,"",0,C,No,No,No,No,Yes,0,-6.7,0,27.86,-13.16,0,0,6,0,0,0,8.5,8.54,0,0,0,0,0,No,Yes,-70.3,-36.9,-4.5,-84.5,461,-,-,-,-32,No,No,163.8,10.55,Medical - Development Biotech,Massachusetts,0,0,No,0.89,0.1,No,545,0,8.3,4.4,0,12.48,34,36,506,-0.78,Yes,0,-3.3,-15.46,98,81,60,0.87,8081,624.7,7.99,57260.5,108.2,22.4,-7.9,42.8,C-,513.4,E,23,102,B,30.5,0,-20,11.1,-5.7,-5,6,0,-18,0,42,05/07/2026,0,813,Yes,-0.36,-68,986,08/10/2021,No,61,01/01/2018,No,No,No,-,0,No,35,1.3,-100,0,NASDAQ,No,95,Yes,3.4,-,87,47642.9,-46,93,-32.3,0,Yes,No,74.6,29.8,MEDICAL,-3.7,Wellesley Hills,No,27,497.3,No,No,No,750.8,74.9,08/18/2026,-32.1,0,2026-06-05
CM,2026-06-05,4931,117.05,117.05,117.05,105.86,105.86,105.86,2026-01-02,91.88,108.84,1059843,18.4588593818024,1.00091962479308,0.947588368448546,108.485,108.308571428572,111.17619047619,109.642142857143,105.031076923077,99.774126984127,111.44,94.5601587301588,1370,0,0,0,0,0,0,0,0,0,1,1,FALSE,0,2599,150,65,52.7,14,919,316,813,11,38,141,Canadian Imperial Bank of Commerce,"Provides personal, commercial and business banking services",7,5.6,6.4,117.05,0,4.8,2,0,1906.3,9448013,03/27/2026,0,E,No,No,No,No,No,-0.04,10.6,2.3,0.28,11.26,4.12,5.18,48,55.26,14,17.6,2,2.03,13.5,14.2,14.6,7,10,No,Yes,18.7,24.2,20.5,19.6,7,3,13,22,8,No,No,20.1,108.84,Banks-Foreign,Ontario,0,0,Yes,2.26,30.3,No,42,16,14.2,1,0,117.05,78,101,12,7.01,Yes,9,-0.25,-7.01,81,62,85,0.72,141412,101090.2,2.07,926610.6,17.4,-21.8,-1.2,8.5,D+,19.4,A,90,105,E,2.7,21,8,1.6,-2,-2.2,20,20907.1,6,14,17,05/28/2026,17.8,1420,No,-0.27,16,1060,"",No,1727,01/01/1961,No,No,No,4.46,0,Yes,24,1.4,32,-6,New York Stock Exchange,No,77,Yes,2.32,-,99,925488.9,17,10,28,17,Yes,Yes,11.9,2.2,BANKS,0.1,Toronto,Yes,29,211145,No,No,No,58.4,-26.3,08/27/2026,13.7,16.2,2026-06-05
CMAG,2026-06-05,22,26.74,26.74,26.74,25.2618,25.2618,25.2618,2026-05-06,25.6561,25.2618,1087,-1.53686647619863,0.954940311032819,0.963429656721598,25.804675,26.0910857142857,26.1711428571429,26.1477318181818,26.1477318181818,26.1477318181818,,,9,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,9,9,9,42.9,3,4,1,0,9,9,0,Corgi Mag 7 ETF,"",0,0,0,26.6,0,4.2,224,79,15768.5,0,"",0,"",No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,25.26,Finance-ETF / ETN,"",1.5,0,No,0,0,No,5317,0,0,0,0,26.74,0,0,2419,0,No,0,-3.09,-5.53,33,23,0,0,1750,0,0.95,145,0,-89.7,0,0,"",0,"",0,0,"",0,0,0,0,-3.6,-3.5,-,0,0,0,0,"",0,0,No,-0.81,0,1,"",Yes,0,"",No,Yes,No,-,0,Yes,0,0.1,0,0,Cboe BZX US Equities Exchange,No,33,No,-,-,95,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-4.5,"",No,0,0,No,No,No,0,0,"",0,0,2026-06-05
CMAY,2026-06-05,25,25.6352,25.6352,25.6352,25.3863,25.2703,25.0864,2026-05-01,25.1195,25.3863,0,1.06212305181235,0.991083245167814,0.998073543461252,25.555275,25.5756714285714,25.4540571428571,25.407292,25.407292,25.407292,,,15,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,15,15,15,62.5,9,0,0,1,13,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMBMF,2026-06-05,48,0.5,0.5,0.5,0.21,0.21,0.0201,2026-03-27,0.425,0.31,8679,-27.0588235294118,0.939109360799758,0.738095238095238,0.31,0.3243,0.335280952380952,0.235542857142857,0.228185416666667,0.228185416666667,0.125,,18,0,0,0,0,0,0,2,3,3,3,3,FALSE,0,18,18,18,38.3,2,17,17,4,9,18,16,Cambium Networks Corp.,Provides wireless broadband and fidelity networking infrastructure solutions for network operators,2.9,5.9,7.3,0.5,0,0,0,0,206.8,1807974,"",0,B,No,No,No,No,No,-0.21,-4.7,0,0.66,-0.57,0,0,24,1.26,0,-23.2,78.95,71.2,0.7,0.8,6,-17,-20,Yes,No,-1.3,-21.8,-22.8,-16.5,1,-,-,-,0,Yes,No,-78.5,0.31,Telecom-Infrastructure,Illinois,0,0,No,0.14,0,Yes,22,0,23.8,13.3,0,6.8,12,15,-91,-1.03,No,0,0,-95.44,5,30,25,1.08,188,9,42.13,29032.9,-72.3,-97.6,-4.1,-75.4,A,-83.7,E,32,23,B,-3040.8,0,0,19.8,-10.9,-7.4,24,159.6,-83,32,34,04/28/2026,20,378,Yes,0,0,9,06/26/2019,No,1,01/01/2011,No,No,No,0.05,0,No,72,0.2,-26,-10,US OTC,No,14,No,-0.23,-,78,13154.1,-111,-26,23,12.8,Yes,No,-75,-93.3,TELECOM,-6.1,Hoffman Estates,No,6,74,No,No,No,-3.3,-91.9,08/07/2026,0,-7.6,2026-06-05
CMBT,2026-06-05,487,17.72,17.72,17.72,14.34,14.34,12.62,2026-01-02,9.46,14.78,1451342,56.2367864693446,0.955397543632838,0.861305361305361,14.8475,15.1485714285714,15.4990476190476,14.4011904761905,13.7990769230769,12.7690476190476,13.77,11.6895238095238,230,0,0,0,0,1,0,1,2,3,7,11,TRUE,1,230,129,55,47.3,7,170,97,99,8,30,53,CMB.TECH N.V.,Operates crude oil and chemical transportation tankers,0.5,0.5,0.8,16.83,0,0,0,0,68.3,1261281,01/07/2026,0,B+,No,No,No,No,No,-29.05,-13.7,3,0.95,7.48,0,0,90,32.08,6,9,3.5,3.43,71.7,87,105.9,26,15,No,Yes,-64.8,-28.6,-55.2,-62.5,3,-,-64,-92,7,Yes,No,53.2,14.78,Transportation-Ship,Flemish Region,0,0,No,0.52,159.5,No,49,61,50.1,1.5,0,17.72,11,46,29,0.24,Yes,0,2.35,-16.59,82,66,79,0.59,23828,4272.5,3.63,315977.7,28.4,-11.7,-2.3,8.8,A-,36.7,A,34,36,C+,30.1,191,-26,4.9,-6.1,-4.6,3,1666.2,4,121,-84,05/19/2026,140.9,1678,Yes,0.34,365,1451,01/23/2015,No,161,01/01/2003,No,No,Yes,2.39,0,No,67,1.2,-35,77,New York Stock Exchange,No,84,Yes,1.46,-,94,85366.9,-117,-135,15.6,128.8,No,Yes,20.4,7.3,TRANSPORTATION,-4.5,Antwerp,No,36,9700.7,No,No,No,56.9,-24.9,08/27/2026,8.4,71,2026-06-05
CMC,2026-06-05,5034,78.23,78.23,78.23,69.75,67.6,65.36,2026-01-02,71.79,74.15,1097216,3.28736592840229,0.975016436554898,1.04879773691655,75.8975,76.052857142857,72.9709523809524,70.2133333333334,67.458,70.8046825396825,68.96,68.3644444444444,1259,0,0,0,0,0,0,0,1,2,3,6,FALSE,0,2504,126,53,49.8,9,1630,939,931,10,32,545,Commercial Metals Co.,Manufactures and distributes steel reinforcing products,5.1,5.5,5.7,78.23,0,0,0,1,147,6474555,04/06/2026,0,B,No,No,No,No,No,0.9,28.7,1.1,2.38,11.83,0,0,43,61.84,12,1.4,3.55,3.35,4.3,6.1,8.9,3,-5,Yes,No,64,178.1,126.7,87.3,11,-4,-27,85,2,Yes,No,7.1,74.15,Metal Products - Distributors/Fabrication,Texas,3.4,0,No,2.38,79.5,Yes,29,15,3.7,5.9,0,84.87,41,24,3,5.11,No,49,-2.78,-12.63,74,75,91,1.2,70985,8457.4,3.17,110887.4,11.7,6.3,6.2,8.6,A+,10.9,C,88,8,B,-9.3,104,6,8.3,-1.3,1.7,76,7798.5,-44,22,-24,03/26/2026,16.3,1047,Yes,-2.12,133,1097,"",No,821,01/01/1915,No,No,No,0.98,0,No,346,1.1,136,-2,New York Stock Exchange,No,67,No,1.87,-,96,109961.6,52,-27,241,12.8,Yes,Yes,7.5,7,METALS,-2.5,Irving,No,66,8976.6,No,No,No,51.5,-12.1,06/25/2026,2,4.4,2026-06-05
CMCAF,2026-04-28,22,11.4,12,12,2.6,2.6,2.6,2026-04-28,2.6,2.6,100,0,0.234657039711191,0.23486901535682,9.10999999999999,9.96857142857142,10.7161904761905,10.7381818181818,10.7381818181818,10.7381818181818,,,9,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,9,9,0,42.9,4,2,1,1,9,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMCI,2026-06-05,699,30.434,30.434,31.03,28.7361,28.7361,28.2161,2026-01-02,23.9406,28.7361,23,20.0308262950803,0.986278096780947,0.972045665961945,29.25805,29.2729428571428,29.5743523809524,29.1259190476191,28.5955353846154,27.0158468253968,29.2347,26.2961214285714,369,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,369,143,64,52.9,8,56,6,59,8,35,2,VanEck CMCI Commodity Strategy ETF,"",0,0,0,29.58,0,2.4,126,162,15718.6,0,"",0,E,No,No,No,No,-,0,0,8.1,0,0,0,0,-,0,0,0,0.99,0.78,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,19.9,28.74,Finance-ETF / ETN,"",3,0,No,0.23,0,No,5316,0,0,0,0,31.03,0,0,2,0,No,0,-1.71,-7.39,84,61,0,0,94,0,0.93,100,8.4,740.3,-3.4,8.7,"",9,"",0,0,E,0,0,0,-0.6,-2.1,-2.9,-,0,0,0,0,"",0,0,No,-0.5,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,0.5,0,0,Cboe BZX US Equities Exchange,No,75,Yes,-,-,97,0,0,0,0,0,No,No,7.1,0,ETF/ETN/CEF,-1.4,"",No,0,0,No,No,No,16.1,511.5,"",0,0,2026-06-05
CMCL,2026-06-05,2225,25.36,26.4587,26.98,19.91,19.91,19.91,2026-01-02,26.33,19.95,223700,-24.2309153057349,0.839646464646465,0.864010394110004,20.8800000000001,21.9,23.0447619047619,23.6466666666666,23.7649230769231,25.9809523809524,22.9,26.9792857142857,1110,0,0,0,0,0,0,0,0,0,7,18,FALSE,0,1110,141,62,49.9,12,800,526,335,10,34,329,Caledonia Mining Corp. PLC,"Operates as a mining, exploration and development company",5.5,6.7,6.2,24.19,0,1.1,1,0,771.2,1228574,05/22/2026,0,E,No,No,No,No,Yes,0.45,12,2.4,4.66,5.04,0,0,9,23.76,12,41.9,5.16,5.16,38.8,40.7,39.4,19,28,No,Yes,149,85.7,95.1,99.6,46,-,-,77,19,No,Yes,-23.8,19.95,Mining-Gold/Silver/Gems,Jersey,0,0,No,1.2,38.4,No,87,6,-7.8,8.5,0,38.75,15,97,-25,3.27,Yes,0,-6.34,-48.52,14,7,20,0.59,4213,411.8,5.37,19335.1,-28.1,26.2,-9.8,-26.7,E,-17.5,A,54,138,E,19.4,34,-5,-15.4,-11.7,-13.9,98,267.7,632,18,126,05/11/2026,37.8,182,No,-1.35,-53,224,"",No,209,01/01/1992,No,No,No,1.39,0,No,37,1.3,26,46,NYSE American,No,6,No,1.81,Yes,85,14462.8,194,123,31.6,42.7,Yes,No,-24.3,6.6,MINING,-16,St. Helier,No,44,403.7,No,No,No,3.4,16.6,08/06/2026,23.4,23.9,2026-06-05
CMCLF,2026-06-05,2604,2.675,2.675,2.675,2.15,2.12,2.09,2026-01-02,2.68,2.3576,3652,-12.0298507462687,0.924549019607843,1.0340350877193,2.46065,2.4668,2.43369523809524,2.39945952380952,2.38605076923077,2.55985714285714,2.21,2.51493571428572,1195,0,0,0,0,0,0,0,0,0,1,1,FALSE,0,1225,125,50,47.1,8,1034,822,273,11,28,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMCM,2026-06-05,3038,5.5,5.95,7.38,3.92,3.92,3.92,2026-01-02,6.26,4.04,15544,-35.4632587859425,0.874458874458875,0.83991683991684,4.16249999999998,4.37285714285754,4.80047619047614,5.15142857142862,5.67353846153851,6.03203968253956,5.44,6.48918253968242,1143,0,0,0,0,0,0,0,0,0,0,8,FALSE,0,1395,112,42,45.9,8,1078,764,460,5,19,564,Cheetah Mobile Inc. ADR,Provides internet and mobile security software,2.3,2.3,1.1,4.87,0,2.6,1,0,673.4,29623,"",0,E,No,No,No,No,No,0,0,0,1.27,-5.17,0,0,22,0,0,-19.7,6.31,6.06,34.6,38.1,37,-10,5,No,Yes,85.1,81.5,85.9,87.8,12,-,-,-,-15,No,Yes,-32.7,4.04,Computer Sftwr-Security,Beijing,0,0,No,0.3,0.4,No,39,0,-51.4,0.3,0,9.44,105,4,-49,-0.03,Yes,0,-1.94,-57.2,8,3,29,1.07,107,127.9,6.13,10224.9,-38.2,-14.1,-24.6,-46.3,A+,-41.2,D,67,6,E,0,49,0,-23.6,-10.7,-16.9,22,167.4,98,37,55,03/24/2026,44,20,No,-0.08,0,16,05/08/2014,No,9,01/01/2009,Yes,No,No,0.27,0,No,45,0.3,99,43,New York Stock Exchange,No,4,No,0.55,-,86,10192.3,100,99,72.4,49.3,Yes,No,-35.2,0,SOFTWARE,-12.6,Beijing,No,2,-172.9,No,No,No,-6.9,-14.6,06/10/2026,-14.6,-98,2026-06-05
CMCO,2026-06-05,5033,16.44,16.44,16.44,12.82,12.82,12.82,2026-01-02,17.2,12.88,1266089,-25.1162790697674,0.807017543859649,0.878581173260573,14.575,15.1342857142857,15.0890476190476,15.3261904761904,15.1935384615385,17.2203571428571,15.45,17.3196428571428,1221,0,0,0,0,0,1,1,3,5,8,14,FALSE,0,2471,117,46,49.1,12,1534,896,794,7,26,500,Columbus McKinnon Corp.,"Manufactures electric chain, wire rope and hand-operated hoists, winches and lever tools",2.7,4.3,4,16.44,0,0,0,1,4.7,1588473,05/01/2026,0,C+,No,No,No,No,No,2.9,-21.4,1.8,2.02,-2.53,2.12,2.17,10,245.73,7,-17.3,4.79,4.7,13.2,17.4,23.5,7,3,Yes,No,-20.7,-20.2,-20,-20,2,3,-11,-17,-26,No,Yes,-25.3,12.88,Machinery-Mtl Hdlg/Autmn,North Carolina,8.3,0,No,0.72,337.9,Yes,12,7,-6.4,5.7,0,24.4,26,18,-32,1.98,No,24,-8.52,-47.21,14,8,18,1.36,5312,404.7,4.98,28739.4,-21.8,263.8,-15.9,-30.2,A-,-24.9,C,29,37,D,-33.8,-6,47,-15.2,-16.8,-15.5,75,1193.5,-13,77,-25,06/04/2026,43.9,370,Yes,-1.2,-30,1266,02/23/1996,No,256,01/01/1875,No,No,No,0.31,0,No,-60,0.8,11,24,NASDAQ,No,7,No,0.44,Yes,81,27951.5,-11,-19,-24.6,31.8,Yes,No,-24.2,-0.8,MACHINE,-19.3,Charlotte,No,53,932.7,No,No,No,-13.3,89.2,08/05/2026,-19.7,-54.4,2026-06-05
CMCSA,2026-06-05,5033,26.69,32.08,32.08,23.13,23.13,23.13,2026-01-02,27.6850984067479,23.82,37177861,-13.9609343263372,0.957780458383595,0.949760765550239,23.88,24.3714285714285,24.8716666666667,26.5103571428571,27.5382307692308,28.2571288362268,27.04,28.3305124886568,1277,0,0,1,2,2,0,0,1,1,2,2,TRUE,1,2566,122,55,51,10,1174,439,922,9,29,163,Comcast Corp. Cl A,"Provides cable television, internet and broadcasting services",2.4,2.7,2.5,25.82,0,3.4,1,0,853.1,85159958,07/01/2026,0.33,E,No,No,No,No,No,-25.03,9.3,5.3,0.87,2.63,0.66,0.69,9,17.15,7,20.8,2.88,3.21,1.2,1.1,1.5,2,1,Yes,Yes,-1.1,-9.7,-6.5,-4.2,8,9,5,-6,14,No,No,-14.9,23.82,Telecom/Cable Services,Pennsylvania,0,0,No,0.86,101.1,Yes,29,6,-5.8,2.4,0,34.34,43,94,-14,3.85,Yes,6,2.1,-30.64,15,15,16,0.68,804429,83340.1,2.63,3562784.2,-15.9,28.5,-10,-24.6,D-,-6.9,B,46,123,E,9,-19,8,-11.4,-3.7,-4.7,87,123707,9,5,6,04/23/2026,3.2,30331,No,0.49,-17,37178,"",No,3377,01/01/1963,No,No,No,0.68,0,No,-23,0.8,-7,0,NASDAQ,No,20,No,0.97,Yes,95,3533533.1,0,3,-14.6,1.3,No,No,-14.4,-0.9,TELECOM,-4.2,Philadelphia,Yes,56,179570.7,No,No,No,-25.7,-0.2,07/23/2026,21.9,6.9,2026-06-05
CMCT,2026-06-05,4970,6.52,7.219,15.85,3.125,3.125,3.125,2026-01-02,351,3.22,14678,-99.0826210826211,0.709251101321586,0.677894736842105,3.32250000046566,3.74071428624648,4.80404762064397,5.42454761549982,23.2573230817372,171.152587291654,5.18,286.836674593241,1102,0,0,1,1,1,0,0,2,4,7,9,FALSE,0,2258,93,31,45.4,10,1251,680,34,9,21,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMCWF,2026-06-04,4,0.04,0.04,0.04,0.015,0.015,0.015,2026-04-08,0.015,0.02,32461,33.3333333333334,,,0.025,0.025,0.025,0.025,0.025,0.025,,,1,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1,1,1,33.3,1,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMDB,2026-06-05,272,19.745,19.745,19.745,16.09,16.09,16.09,2026-01-02,15.19,16.51,23514,8.68992758393681,1.02292441140025,0.907142857142857,16.5275,16.5,17.7214285714286,17.4357142857143,17.0001538461538,16.8771428571429,17.28,16.1918253968254,142,0,0,0,0,0,0,0,0,0,1,8,FALSE,0,142,135,59,52.4,8,95,65,56,8,30,38,Costamare Bulkers Holdings Ltd.,Owns and operates dry bulk vessels,2.2,2.8,3.4,18.48,0,0,0,0,68.3,159666,"",0,E,No,No,No,No,Yes,0.68,0,0,3.29,4.69,0,0,9,62.88,0,-6.3,4.72,4.76,0,0,0,0,0,No,No,0,0,0,0,26,-,-,-,-11,No,No,7.1,16.51,Transportation-Ship,"",0,0,No,0.84,18.8,No,49,0,21.1,1.9,0,19.93,11,46,-9,-0.99,No,0,-1.67,-17.14,56,32,33,1.11,734,406,4.79,24180.5,7.3,-44.4,-9.8,-9.4,A-,-1.6,E,26,36,E,0,0,0,-4,-2.6,-7.4,9,674,0,53,-945112,04/28/2026,0,43,No,-0.28,0,24,"",No,154,01/01/2023,No,No,No,0.72,0,No,197,1.1,0,0,New York Stock Exchange,No,49,Yes,0.51,-,96,8260.8,0,0,0,0,Yes,No,0.4,0,TRANSPORTATION,2.3,Monaco,No,45,372.9,No,No,No,91.1,-15.6,"",-10.8,-17,2026-06-05
CMDY,2026-06-05,1953,63.7572,63.7572,63.7572,59.14,59.14,58.43,2026-01-02,48.82,59.2,32472,21.2617779598525,0.98078197481776,0.957928802588997,60.5050000000001,60.5699999999999,61.5831809523808,60.8651619047619,60.0901815384615,56.2762666666666,62.25,54.8284857142857,1059,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1059,150,68,54.3,11,223,37,282,10,36,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
