symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,order,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_percent_chg_3_mo,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,percent_chg_ytd,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,mgmt_percent,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,eps_accel_3_qtrs,sales_accel_3_qtrs,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,eps_percent_chg_last_qtr,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr_2,up_down_vol,eps_percent_chg_1_q_ago,timeliness_rating,sales_percent_chg_lst_yr,exchange,sponsor_rating,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
BANL,2026-02-27,736,0.4651,0.4651,0.48,0.296,0.2765,0.2765,2026-01-02,0.435,0.4515,799078,3.79310344827586,1.13900100908174,1.43333333333333,0.411875000000003,0.409085714285717,0.352380952380953,0.369157142857145,0.394863076923074,0.511512698412699,0.3298,0.58147261904762,302,0,0,0,0,0,3,4,4,5,6,12,TRUE,1,302,108,17,41.1,7,242,203,50,11,30,152,1980,CBL International,0.4,Oil&Gas-Refining/Mktg,-,10.3,,60,No,0.05,0,No,29,-,-58.2,0.4,0.28,1.3,38,51,-50,-10.92,-0.14,No,Provides vessels refueling and bunkering facilities in the a sia pacific region,-,-,85,-2.12,-69.51,9,68,30,0.66,64,9.9,13.26,25000,-37.2,340.2,8.3,-9.4,A-,-42,D,37,47,A-,-,0,-,3,17.3,18.6,-,592.5,-86,-4,-800,-,-4.4,177,0,-0.01,-,779,No,No,2023-03-23,No,2,2022,No,No,-,No,0.02,73.3259,0,33,2.8,-,D,36,NASDAQ,-,No,16,0,0.39,No,59.3732,3750,-,-,-,6.8,Yes,No,-28.6,-33.3,ENERGY,27.87,MALAYSIA,No,1,0.4,0,0,0,-68.3,1484.1,-,-16.1,-0.4
BANR,2026-02-27,5033,66.83,67.75,67.95,58,58,58,2026-01-02,62.47,58.85,546488,-5.79478149511765,0.914672054709357,0.921619293712317,60.5174999999996,61.5414285714288,63.0969047619048,63.375595238095,64.0090000000002,63.8142857142852,66.13,64.100436507936,1240,0,0,0,0,0,0,0,0,0,0,3,FALSE,0,2431,114,21,48.3,10,1385,693,1036,13,29,386,1981,Banner,64.34,Banks-West/Southwest,WA,0,,125,No,1.79,25,No,59,11,-14.1,1.8,54.01,69.83,100,88,-11,2.68,5.71,No,"Holding company for Banner Bank and Islanders Bank operating  through 135 offices in WA, OR, CA, UT and ID.",16.3,14,2,0.56,-7.86,34,47,62,0.79,15280,2225.1,2.81,34584,0.5,137.7,0.2,6.3,B-,0.3,B,79,96,B-,6.8,5,8,-0.1,-0.2,1.5,76,660.7,-15,4,14,2026-01-21,7.7,246,0,0.36,5,607,No,No,-,No,438,1890,No,No,17,Yes,3.37,62.6087,0,17,1.1,17,C,9,NASDAQ,C,No,41,0,1.25,No,47.6821,33892,15,6,16.7,7.9,Yes,Yes,0.5,1.6,BANKS,0.22,Walla Walla,No,63,2212.7,0,0,0,-5.8,34.9,2026-04-22,10.6,31.8
BANX,2026-02-27,3094,21.555,22.19,22.5,19.55,19.55,19.55,2026-01-02,21.99,19.73,56254,-10.2773988176444,0.991457286432161,0.984530938123753,19.77,19.8071428571428,20.2947619047619,20.9404761904762,21.3004615384615,21.3995341269841,21.18,21.4470904761905,1244,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1512,115,16,48.9,9,502,188,507,7,30,74,1982,ArrowMark Financial,19.9,Finance-Investment Mgmt,CO,1.7,,93,No,0.44,0,No,118,-,43.9,6.3,17.99,23.67,125,125,-11,-8.8,2.44,Yes,INVESTS IN PREFERRED AND COMMON EQUITY AND SUBORDINATED DEBT  OF U.S. DOMICILED COMMUNITY BANKS.,-16.2,10,1,0.51,-15.92,26,19,42,0.37,1062,155.3,1.84,7802,-5.6,61.4,-7.7,-6.3,C-,-4.6,C,58,130,C-,-,0,-1,-6.9,-0.8,-3.2,64,29.5,42,-11,1,2025-06-17,-10.1,54,0,0.1,33,88,No,No,-,No,-,2013,No,No,-13,No,5.72,68.1818,0,-13,0.9,-19,D,3,NASDAQ,-,No,23,1,1.02,Yes,38.7755,7723,-17,-3,-15.7,-10.3,No,No,-6.5,-,FINANCE,-0.55,Denver,No,0,211.5,0,0,0,-4,64.3,2026-03-02,12.3,64
BANXR,2026-02-18,15,0.5586,0.5586,0.5586,0.01,0.01,0.01,2026-01-28,0.23,0.0141,183255,-93.8695652173913,0.267602960713608,0.104444444444444,0.033475,0.0374414285714286,0.0942126666666667,0.0942126666666667,0.0942126666666667,0.0942126666666667,,,3,0,0,0,0,0,2,2,2,2,2,2,FALSE,0,3,3,3,21.4,1,3,3,1,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAOS,2026-02-27,1254,3.36,3.52,3.8,2.56,2.56,2.56,2026-01-02,2.64,2.73,1218,3.4090909090909,1.01865671641791,1.03018867924528,2.64750000000002,2.65285714285714,2.77090952380952,2.83039047619048,2.93034,3.02573809523812,3.05,3.02786825396827,513,0,0,0,2,4,0,0,1,2,8,15,TRUE,1,513,109,17,40.9,6,442,354,47,7,27,294,1983,Baosheng Media,2.68,Comml Svcs-Advertising,-,2.2,,173,No,0.23,0,No,46,-,10.8,1.8,1.52,8.3,68,86,-13,-1.83,-17.52,No,PROVIDES VALUE-ADDED ADVERTISING OPTIMIZATION SERVICES AND F ACILITATES THE DEPLOYMENT OF ONLINE ADVERTISING.,-,-,23,0,-67.71,53,22,18,1.24,69,4.1,7.35,1534,-8.5,-49.8,-18.5,11.2,B,-2.2,E,1,75,B-,-,0,-,-8,-0.1,-6.8,-,0.6,92,-29,-1359,-,-29.3,21,0,0,-,11,No,No,2021-02-08,No,-,2014,No,No,-,No,6.63,0,0,-1265,1.8,-,D,-32,NASDAQ,-,No,20,0,0.1,No,23.0769,1073,-,-,-,-39.5,No,No,-10.8,-,BUSINS SVC,-0.74,CHINA,No,1,1.6,0,0,0,-14.4,-85.5,-,-94,-4334.5
BAP,2026-02-27,5035,380.2,380.2,380.2,318.145,318.145,301,2026-01-02,286.41,346.38,802005,20.9385147166649,0.988950749464668,1.01562820700777,352.3575,350.507142857143,351.96619047619,333.754523809524,312.552307692308,287.088968253968,340.61,266.03753968254,1297,0,0,0,0,0,0,0,0,1,1,1,FALSE,0,2593,150,26,51.5,13,1312,623,940,11,40,299,1984,Credicorp,350.25,Banks-Foreign,-,15.4,,35,No,10.93,0,Yes,26,14,-3.2,2.7,165.51,380.2,56,38,30,22.04,24.72,Yes,"Holding company for Banco De Credito Del Peru, operating thr ough 281 offices in Peru, Bolivia and Colombia.",42.4,58,13,0.24,-7.88,93,91,97,0.59,165878,27871.8,3.49,79577,34.2,-5.4,7.1,41.1,A,40.6,A,97,28,B+,-72.9,11,12,9.8,1.5,-0.6,35,7627,12,17,41,2026-02-13,12.8,479,0,0.85,9,478,No,No,-,No,1081,1889,No,No,58,No,3.65,83.6293,0,58,1.8,22,A,10,NYSE,D,No,91,1,3.18,No,92.707,56499,47,19,39.9,11.8,No,Yes,26.6,0.8,BANKS,6.2,PERU,No,55,4175.3,0,0,0,89.4,21.7,2026-05-14,19.2,22.9
BAPR,2026-02-27,1738,48.67,48.67,48.67,47.32,47.32,47.32,2026-01-02,48.0458,48.5,10164,0.945347980468636,1.0008254230293,1.0041802886656,48.5643999999999,48.4910857142857,48.3946523809524,48.2944476190476,48.0782153846154,47.5014238095238,48.26,47.0266547619047,980,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,980,152,23,56.4,9,112,20,164,10,41,10,1985,Innov S&P500 Buff Apr,48.46,Finance-ETF / ETN,IL,7.9,,103,No,0.14,-1,No,5007,-,-,0,38.21,48.54,78,106,-2,1,186.24,Yes,ETF SEEKS TO TRACK THE PERFORMANCE OF THE RETURN OF THE SPDR  S&P 500 ETF TRUST.,11.2,-,-,0.21,-0.16,53,51,-,0.66,591,347.7,0.29,7175,4.3,3.9,1,3.9,C+,5.2,-,0,100,B-,-,-,-,0.6,0.1,0.2,67,0,25,-,12,-,-,12,1,0.1,-,12,No,No,-,Yes,2,2019,No,Yes,7,No,-,64.2857,0,7,2.5,12,C,-,BATS,-,No,53,1,-,Yes,83.871,7075,15,11,9.5,-,Yes,No,2.7,0,MISC,0.37,Wheaton,No,5,-,0,0,0,5.5,-36.7,-,-,-
BAR,2026-02-27,2117,54.625,54.625,54.625,47.77,45.3,44.15,2026-01-02,42.67,51.86,259066,21.5373798921959,1.03245072665738,1.07148760330579,51.1674999999999,50.8242857142856,49.5680952380952,47.7257142857143,45.770923076923,42.2601984126984,48.44,38.9459920634921,1119,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,1119,148,26,52.9,9,293,57,404,12,41,13,1986,GraniteSh Gold Trust,50.23,Finance-ETF / ETN,NY,7.9,,103,No,1.57,-1,No,5007,-,33.3,2.1,27.95,54.63,78,106,44,18.22,138.94,Yes,EXCHANGE TRADED FUND SEEKING PERFORMANCE CORRESPONDING TO TH E PRICE OF GOLD LESS TRUST EXPENSES.,59.4,-,-,1.95,-8.05,91,88,-,0.05,80227,1765.6,3.72,35150,31,-71,7.2,25.1,C+,52.1,-,0,100,C+,-,-,-,8.9,1.9,1.7,17,0,22,-,43,-,-,1596,0,0.96,-,463,No,No,-,Yes,11,2017,No,Yes,63,No,-,100,1,63,1.6,64,A,-,ARCA,-,No,90,1,-,Yes,100,32850,51,26,63.6,-,Yes,No,25,-8.3,MISC,1.29,New York,No,2,-,0,0,0,73.3,-64.7,-,-,-
BARK,2026-02-27,1303,0.9157,0.99,0.99,0.7336,0.7336,0.5632,2026-01-02,0.5769,0.7813,908432,35.4307505633559,0.973825252399352,1.01126067822936,0.770600000000002,0.772499999999987,0.800871428571432,0.780035714285708,0.738070769230773,0.780171428571433,0.9313,0.790165079365084,548,0,0,3,3,3,1,1,5,5,10,24,TRUE,3,548,96,18,42.1,8,439,344,191,9,27,255,1987,BARK,0.8,Retail-Specialty,NY,0,,32,No,0.06,0,No,17,-,-3.8,11.4,0.53,1.89,127,69,-13,33.16,-0.07,Yes,OMNICHANNEL BRAND DESIGN AND DEVELOP VARIOUS PRODUCTS TO MEE T THE NEEDS OF EACH DOG UNDER THE BARK BRAND.,-,-,15,6.52,-57.51,19,81,16,1.13,1387,138.7,5.82,172833,-6.8,-46.8,-12.4,21.4,B+,-1,E,5,62,B,27.4,-538,59,7.7,1.9,-3.1,-,484.2,58,-22,82,2026-02-05,-18.7,1737,0,0.05,-267,924,No,No,-,No,108,2011,No,No,-,No,0.33,82.8025,0,-50,2,-,E,-1,NYSE,C,No,59,0,1.39,No,86.4151,96786,-,-,-,-16.3,No,No,0.1,-3.6,RETAIL,2.31,New York,No,27,108.5,0,0,0,-55.7,-58.4,2026-06-03,-3.6,-4.5
BARKW,2026-02-25,29,0.0199,0.0555,0.0555,0.0016,0.0015,0.0013,2026-01-02,0.0023,0.0137,3600,495.652173913044,5.48,0.688442211055276,0.009725,0.00658571428571429,0.00487619047619048,0.00506551724137931,0.00506551724137931,0.00506551724137931,0.0019,,12,0,0,0,0,0,0,1,1,1,1,1,FALSE,0,12,12,8,42.9,3,12,12,4,9,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BASA,2026-02-27,1775,0.0575,0.059,0.0595,0.03,0.029,0.029,2026-01-02,0.034,0.03174,267125,-6.64705882352943,0.777941176470588,0.685529157667387,0.0366525000000001,0.0384585714285701,0.0403158095238097,0.0407851190476183,0.0408074615384611,0.0384879761904766,0.04538,0.0364488492063497,793,0,0,0,0,0,0,2,6,10,17,31,FALSE,0,793,118,16,44.7,8,694,602,241,9,26,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATL,2026-02-27,1547,6,6.89,6.89,2.325,2.325,1.13,2026-01-02,1.19,5.52,56084689,363.865546218487,1.24324324324324,2.04444444444444,4.46000000000002,4.36714285714284,3.45142857142856,2.51202380952382,2.03469538461541,1.59795396825397,1.22,1.16730317460318,693,1,2,6,6,7,4,6,11,12,19,24,TRUE,3,693,112,19,44.8,7,524,406,30,11,30,319,1991,Battalion Oil,4.44,Oil&Gas-U S Expl&Prod,TX,6.1,,185,No,0.78,3532,Yes,49,-,-94.7,23.8,1,6.89,114,96,282,292.92,-2.65,No,"ENGAGED IN THE EXPLORATION AND PRODUCTION OF OIL/ NATURAL GA S PRIMARILY IN TEXAS, MISSISSIPPI/NORTH DAKOTA.",-,-,62,7.51,-35.56,99,99,64,0.8,33447,73.1,44.32,16456,206.8,-25.2,261,296.4,B,286.1,E,32,77,A+,-,0,-,124.8,44,40.4,-,193.9,-1421,-4,-50,2024-11-12,-8.4,7645,0,0.31,50,5718,No,No,-,No,33,2020,No,No,-,Yes,0.4,97.4887,0,26,13.2,-,C,-12,AMEX,B,No,99,0,17.73,No,67.2496,6253,-,-,-,-7.2,Yes,No,208.7,3.1,ENERGY,74.8,Houston,No,99,226.3,0,0,0,167.6,77.7,2026-03-26,-37.5,-3.4
BATRA,2026-02-27,2481,49.9999,49.9999,49.9999,45.18,42.84,41.5,2026-01-02,42.95,48.41,73466,12.7124563445867,1.01318543323566,1.05767970286214,48.3412499999999,47.8821428571428,46.0378571428571,44.4663095238095,43.9283846153846,44.0082142857143,42.75,44.3533333333334,1231,0,0,0,0,0,0,0,0,0,0,2,FALSE,0,1231,122,24,49.6,12,570,238,374,14,36,97,1992,Atlanta Braves Series A,47.78,Leisure-Services,GA,5.5,,26,No,1.05,118,No,55,-,7.8,2.9,38.67,50.5,96,91,-6,12.45,-0.04,Yes,Owns and operates the Atlanta Braves Major League Baseball C lub through its subsidiary Braves Holdings.,-,-,1,1.25,-5.39,60,82,56,0.49,2976,2998.4,2.54,62755,6.3,0.7,12.5,12.5,B-,3.7,D,50,82,C-,73.8,57,34,9.2,3.3,6.3,-,662.7,-253,7,78,2025-11-05,8.8,63,1,0.59,-60,67,No,No,-,No,214,2022,No,No,194,Yes,4.15,87.1795,0,194,1.2,0,B,3,NASDAQ,C,No,71,0,5.72,No,58.2474,10214,-,-,96.9,15,Yes,No,7.2,-1.4,LEISURE,0.27,Atlanta,No,36,3741,0,0,0,8.3,-11.8,2026-02-25,-5.9,9.6
BATRB,2026-01-22,217,62.75,62.75,62.75,54.5,51.75,45.04,2026-01-06,58,58,185,0,1.01754385964912,1.05454545454545,57.3125,57.25,56.6947619047619,53.9539047619048,52.7380615384615,44.5801912698413,51.824,38.4878896825397,103,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,103,103,1,47.7,6,88,75,22,13,30,67,1993,Atlanta Braves Series B,58,Leisure-Services,GA,5.5,,26,No,0.28,118,No,55,-,"","",45.04,62.75,96,91,-5,-0.43,-0.04,Yes,Owns and operates the Atlanta Braves Major League Baseball C lub through its subsidiary Braves Holdings.,-,-,91,0,-7.57,57,49,-,0.16,5,3639.8,0,62755,3,0,0,3.6,B-,1.8,-,50,82,E,-,0,-,0.7,0,0,-,662.7,-253,7,78,-,8.8,0,0,0,-,0,No,No,-,No,-,2022,No,No,194,Yes,5.03,0,0,194,0.5,-2,C,3,OTC,-,No,54,1,6.94,No,0,87,-,-,95.8,15,Yes,No,1.8,-,LEISURE,0,Atlanta,No,0,4419.4,0,0,0,-7.2,0,-,-5.9,9.6
BATRK,2026-02-27,2481,44.505,44.505,44.505,40.96,38.79,38.124,2026-01-02,39.86,43.71,482670,9.65880582037131,1.01344771620682,1.05426917510854,43.6624999999999,43.3485714285714,41.6504761904762,40.6821428571429,40.1946153846154,40.3926587301588,39.59,41.0355158730159,1223,0,0,0,0,0,1,1,1,1,1,3,FALSE,0,1223,129,20,49.3,9,574,230,454,13,34,99,1994,Atlanta Braves Series C,43.13,Leisure-Services,GA,5.5,,26,No,0.93,118,No,55,-,2.9,4,35.46,47.18,96,91,-10,9.33,-0.04,Yes,Owns and operates the Atlanta Braves Major League Baseball C lub through its subsidiary Braves Holdings.,-,-,6,0.56,-8.58,55,79,51,0.49,14888,2713.9,2.38,62923,3.5,-34.2,9.5,12.2,B-,-0.5,D,50,82,D-,66.4,45,35,7.5,3.1,5.8,-,662.7,-269,7,75,2025-11-05,8.8,342,1,0.24,-78,221,No,No,-,No,331,2022,No,No,194,Yes,3.75,90,0,194,1,0,B,3,NASDAQ,C,No,65,0,5.18,No,51.5008,45431,-,-,96.9,15,Yes,No,4.8,-1.8,LEISURE,-0.12,Atlanta,No,61,3478.3,0,0,0,7,-31.2,2026-02-25,-5.9,9.6
BATT,2026-02-27,1943,16.68,16.68,16.68,14.98,14.52,14.4,2026-01-02,14.1,16.26,81383,15.3191489361702,1.03964194373402,1.0620509470934,16.3175,16.0342857142857,15.6042857142857,15.2752380952381,14.7198461538462,13.7609301587301,15.51,12.7321174603174,974,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,974,149,26,50.2,12,546,249,283,12,42,93,1995,Amplify Lithium & Batt,15.64,Finance-ETF / ETN,IL,7.9,,103,No,0.44,-1,No,5007,-,-22.6,3.3,6.78,16.68,78,106,35,13.33,47.16,Yes,EXCHANGE-TRADED FUND SEEKS TO PROVIDE INVESTORS WITH TOTAL R ETURN.,44,-,-,0.9,-6.24,92,81,-,1.09,1307,117.3,3.24,7500,29.9,-45.3,4.1,23.8,C+,48.3,-,0,100,B,-,-,-,5.5,1.1,0.8,22,0,-6,-,48,-,-,83,0,0.14,-,48,Yes,No,-,Yes,3,2018,No,Yes,72,No,-,100,1,72,2,48,A,-,ARCA,-,No,85,1,-,Yes,100,7150,12,-11,60,-,Yes,No,19.9,0,MISC,1.3,Lisle,No,0,-,0,0,0,71.7,-56.7,-,-,-
BAUG,2026-02-27,1653,50.75,50.75,50.75,49.94,49.86,49.86,2026-01-02,50.06,50.41,7153,0.699161006791838,0.998613312202853,1.00638850069874,50.5441499999999,50.4409428571428,50.4158047619047,50.3906547619047,50.1695338461538,49.5303650793651,50.3945,48.9407103174603,917,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,917,143,22,55.5,10,133,19,127,9,34,9,1996,Innov S&P 500 August,50.48,Finance-ETF / ETN,IL,7.9,,103,No,0.27,-1,No,5007,-,-,0,38.38,50.75,78,106,-1,0.88,189.3,Yes,EXCHANGE-TRADED FUND SEEKS TO PROVIDE INVESTORS WITH RETURNS  THAT MATCH THOSE OF THE SPDR S&P 500 ETF TRUST.,14.6,-,-,0.42,-0.53,57,50,-,0.7,868,190.6,0.56,3775,5.1,-3.6,1.2,4.7,C+,6.3,-,0,100,B-,-,-,-,0.5,0.2,0.1,58,0,31,-,16,-,-,17,0,0.21,-,17,No,No,-,Yes,1,2019,No,Yes,14,No,-,90,0,14,5,16,B,-,BATS,-,No,52,1,-,Yes,95.5921,4325,14,12,15,-,Yes,No,2.8,0,MISC,0.72,Wheaton,No,8,-,0,0,0,12.5,-60.6,-,-,-
BAX,2026-02-27,5035,22.41,22.41,22.41,18.575,18.575,18.575,2026-01-02,19.5,20.37,36636902,4.46153846153847,0.943929564411492,1.08872260823089,20.5225000000003,20.8957142857144,20.83,20.3604761904762,19.8213846153846,20.781746031746,20.07,21.5785714285714,1316,0,1,2,2,4,1,2,2,2,2,4,TRUE,1,2589,125,23,51.4,14,1013,348,958,13,36,130,117,Baxter International,21.58,Medical-Products,IL,2.5,,135,Yes,0.86,155,Yes,119,10,10.8,7,17.4,37.74,79,92,-18,12.93,2.27,No,"MANUFACTURES DRUG DELIVERY AND ADMINISTRATION SYSTEMS, INHAL ATION ANESTHETICS, BIOSURGERY PRODUCTS",15,19,1,1.12,-42.82,23,83,40,1,201921,11102.7,4.55,514490,-9.4,-20.8,11.4,23.9,B-,-11.1,B,45,90,B+,-17.9,-13,5,8.1,1.9,4.6,88,11244,11,8,20,2026-02-12,6.5,9320,1,0.24,-43,7378,No,Yes,-,No,1428,1931,No,No,-24,No,0.99,71.8232,0,-24,1.6,41,D,6,NYSE,C,No,57,0,1.81,Yes,76.3593,509345,28,53,8.3,5.8,Yes,No,-0.2,-7.6,MEDICAL,9.04,Deerfield,Yes,61,18489.2,0,0,0,-35.5,-8.4,2026-04-30,17.8,7.6
BAYA,2026-02-26,307,12.24,12.24,12.24,11.6,11.6,11.6,2026-01-02,11.91,11.85,8970,-0.503778337531491,0.99163179916318,1,11.85,11.8692857142857,11.8569047619048,11.8103357142857,11.6648430769231,11.4015468253968,11.87,11.2160563492064,127,0,0,0,0,0,0,0,0,0,1,1,FALSE,0,127,105,16,41.5,4,10,7,29,10,27,3,1997,Bayview Acquisition Cl A,11.86,Finance-Blank Check,NY,0.4,,152,No,0.2,0,No,230,395,-,0,10.81,12.24,141,137,0,-0.16,0.03,No,Blank check company formed in order to acquire or merge with  one or more businesses in Asia.,-,-,50,-0.75,-3.1,55,51,37,0.02,110,41.1,1.9,3466,5.3,-95.6,1,5.8,C-,6.7,-,4,134,B,-,0,-,0.6,-0.5,-0.2,8,0,-,-,2300,-,-,9,1,-0.09,-,0,No,No,-,No,9,2023,No,No,-,No,-,100,0,-113,4.7,-75,C,-,NASDAQ,E,No,57,1,-12.63,No,18.0681,1733,-63,-,-,-,No,No,4,-30.8,MISC,-0.75,New York,No,38,41.4,0,0,0,9.6,-99.1,-,-,-
BAYAR,2026-02-25,217,0.3298,0.3298,0.3298,0.15,0.1402,0.1401,2026-01-02,0.2348,0.25,5141,6.47359454855196,0.892857142857143,0.952380952380952,0.276475,0.260828571428571,0.210533333333334,0.181154761904762,0.192172323076923,0.210144158730159,0.1411,0.204354484126984,100,0,0,0,0,0,0,0,0,0,2,5,FALSE,0,100,100,6,46.3,6,86,83,26,11,27,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAYAU,2026-02-23,111,12,12,12,10.81,10.31,10.31,2026-02-23,11.85,11.85,302,0,1.07727272727273,1.09620721554117,11.8,11.4514285714286,11.0010476190476,10.7312380952381,10.6012615384615,10.445781981982,10.48,,50,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,50,50,0,45.5,4,10,6,2,10,28,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BB,2026-02-27,5033,3.76,4.082,4.45,3.3014,3.3014,3.3014,2026-01-02,3.8,3.39,5636199,-10.7894736842105,0.982608695652174,0.994134897360704,3.42499999999967,3.41428571428593,3.45666666666666,3.65404761904747,3.83538461538459,4.11321428571404,3.82,4.15654761904737,1178,0,0,1,4,9,0,0,1,1,4,9,FALSE,0,2378,108,16,47.3,9,1620,1061,854,10,27,662,2000,BlackBerry,3.45,Computer Sftwr-Security,ON,0,,115,No,0.11,27,No,35,25,-15.8,4,2.8,5.51,152,184,-15,-8.97,0.14,No,CANADIAN CO OPERATES AS A SECURITY SOFTWARE AND SERVICES COM PANY IN SECURING THE ENTERPRISE OF THINGS.,-,-,1,0.58,-37.39,17,17,11,1.41,27832,2036,3.1,590147,-15.4,-31.3,-9.9,-16.5,E,-5.5,C,17,186,D-,25,600,22,-9.6,-0.1,-2.5,45,534.9,128,-1,100,2025-12-18,0.7,8092,0,0.02,50,5556,No,No,-,No,255,1984,No,No,-17,Yes,3.81,50,0,-17,0.6,0,E,-30,NYSE,C,No,16,0,2.83,No,63.6364,584245,-,0,-8.3,0,Yes,No,-15.2,-3,SOFTWARE,-0.29,Waterloo,No,33,1916.2,0,0,0,-38.2,-52.8,2026-04-09,7.8,18.9
