symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,order,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_percent_chg_3_mo,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,percent_chg_ytd,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,mgmt_percent,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,eps_accel_3_qtrs,sales_accel_3_qtrs,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,eps_percent_chg_last_qtr,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr_2,up_down_vol,eps_percent_chg_1_q_ago,timeliness_rating,sales_percent_chg_lst_yr,exchange,sponsor_rating,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
EQIX,2026-03-06,5033,992.9,992.9,992.9,911.4,792.845,782.01,2026-01-02,764.11,937.2,688426,22.652497677036,0.961960872867613,1.00979409768239,957.812500000004,959.947142857144,926.275238095239,862.940238095237,823.65823076923,810.219880952381,826.05,784.565357142857,1337,0,0,0,0,0,0,2,2,2,3,3,FALSE,0,2628,129,23,52.2,11,1310,616,862,11,32,281,4070,Equinix,944.91,Finance-Property REIT,CA,0.6,,154,No,26.16,140,Yes,161,-,-1.6,2.7,701.41,992.9,130,83,18,23.33,38.33,Yes,"PROVIDES NETWORK-NEUTRAL COLOCATION, INTERCONNECTION AND MAN AGED SERVICES",9.5,15,1,0.82,-4.83,82,93,93,0.69,579607,92841.2,2.97,98254,16.3,12.7,10.2,27.6,B-,21.2,C,98,87,A,-,10,10,11,-1.3,0.8,-,9217,9,7,9,2026-02-11,6.1,620,1,7.71,15,699,Yes,Yes,2000-08-11,No,3072,1998,No,No,13,No,10.07,91.5764,0,13,1.3,9,A,5,NASDAQ,B,No,89,0,6.56,No,91.5764,97271,7,10,10.6,5.6,Yes,Yes,17.2,-4,REAL EST,0.82,Redwood City,No,55,110123.6,0,0,0,9.9,16.4,2026-04-29,9.8,11
EQLT,2026-03-06,1468,35.03,35.03,35.03,31.7401,31.7401,31.5064,2026-01-02,31.2558,31.9824,1560,2.32468853780738,0.923220811611272,0.926650055050125,32.4203000000001,33.3424571428572,33.6958666666667,33.0371880952381,32.1246676923077,31.0720873015874,33.4043,29.8622603174604,784,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,784,140,23,53.4,12,181,35,171,9,34,10,4072,iSh MSCI EM Qual Factor,32.54,Finance-ETF / ETN,CA,1.1,,106,No,0.56,-1,No,5037,-,"","",21.76,35.03,100,97,11,6.51,114.45,No,ETF seeks to track the investment results of an MSCI Emergin g Markets Quality Factor Select index,-,-,-,1.76,-7.09,79,49,-,0.74,120,10.4,1.65,320,10.4,-63.7,-3.6,6.6,C+,14.9,-,0,103,B-,-,"","",-0.4,-3.5,-3.6,31,0,-,-,25,-,-,3,0,0.56,"",1,No,No,-,Yes,1,2024,No,Yes,36,No,-,100,0,36,1.7,25,A,-,BATS,-,No,70,1,-,No,100,320,-,-,30.7,-,Yes,No,6.7,0,MISC,1.76,San Francisco,No,23,-,0,0,0,31.2,-65.2,-,-,-
EQNR,2026-03-06,5034,33.64,33.64,33.64,28.445,26.07,24.465,2026-01-02,24.55,33.59,10989579,36.8228105906314,1.12604760308414,1.16551006245663,32.0450000000001,31.29,29.2080952380953,27.1911904761904,25.7567692307691,24.9480158730159,26.91,24.130634920635,1263,2,2,2,2,2,2,3,3,3,4,8,TRUE,3,2531,133,28,50.3,11,1520,789,966,15,38,406,4073,Equinor ADR,32.43,Oil&Gas-Integrated,-,31.8,,162,No,1.02,5,No,22,13,-2.5,1,21.41,34.19,150,29,28,37.24,2.48,No,NORWEGIAN CO ENGAGED IN EXPLORATION/PRODUCTION OF OIL AND GA S AND REFINING/MARKETING OF PETROLEUM PRODUCTS.,-16.1,99,1,-3.45,-5.14,90,97,91,0.5,180700,89506.8,3.36,2760000,29.2,163.4,17.2,41.1,A-,33.8,B,76,33,B+,33.2,11,6,21,4.7,9.6,37,106462,-13,-8,-24,2026-02-04,-3,5825,1,-1.16,8,15344,No,No,2001-06-18,No,85,1972,Yes,No,29,No,0.84,17.7811,1,29,1.9,-53,B,3,NYSE,C,No,96,0,1.85,No,17.7811,2732400,-24,-31,-12.3,-2.5,Yes,Yes,30,-12.4,ENERGY,-3.45,NORWAY,No,0,84706.4,0,0,0,40,181,2026-05-06,15.5,8.1
EQPT,2026-03-06,30,35.19,35.5,35.5,27.61,27.61,27.61,2026-01-23,32.56,27.82,572232,-14.5577395577396,0.958649207443143,0.881774960380349,29.275,29.38,31.3057142857143,31.5941666666667,31.5941666666667,31.5941666666667,30.355,,12,0,0,0,0,0,0,1,3,3,3,3,FALSE,0,12,12,12,41.4,2,11,11,3,7,12,9,4075,EquipmentShare.com,28,Comml Svcs-Leasing,MO,0,,65,No,2.43,309,No,17,255,244.4,3.1,25.61,35.5,133,154,0,"",0.11,No,Provides solutions to construction companies and equipment r ental businesses through the use of technology.,-,-,14,0.65,-21.13,21,14,48,-,52035,7035.9,-,251282,473.9,-14,-14,-,D+,-,C,64,146,-,-,-36,254,43.5,-4.5,-9.7,1,3763.3,-65,22,-86,2026-02-25,25.8,1849,0,0.18,-,1590,No,No,2026-01-23,No,-,2015,No,No,200,No,1.61,93.3508,0,200,0.7,-,C,47,NASDAQ,-,No,27,1,8.06,No,93.3508,113267,-,900,-,27.2,Yes,No,330.4,-,FINANCE,0.65,Columbia,No,-,10573.3,0,0,0,-,-0.1,2026-06-03,0.3,0.7
EQR,2026-03-06,5034,66.21,66.21,66.21,61.5401,61.29,60.31,2026-01-02,62.03,62.72,1864282,1.11236498468483,0.992248062015504,1.00191693290735,62.8324999999998,63.1128571428571,63.4404761904762,62.5209523809524,62.2452307692307,62.3154761904758,61.86,62.4732539682536,1304,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,2583,128,22,51.3,10,1124,456,826,10,33,216,375,Equity Residential,62.18,Finance-Property REIT,IL,0.6,,154,Yes,1.51,74,No,161,-,-14.2,2.2,58.38,72.65,130,83,-10,-1.36,3.99,Yes,"REIT ENGAGED IN ACQUIRING, DEVELOPING, OWNING AND MANAGING M ULTIFAMILY PROPERTIES LOCATED IN THE U.S.",3,22,1,-0.86,-14.41,29,73,53,0.68,159939,23657.9,2.25,380474,-2.7,-5.4,-3.9,3.5,B-,-6.7,B,65,87,C+,-,3,3,-0.6,-1.6,-2.1,-,3094,3,2,3,2026-02-05,3.3,2572,0,-0.54,3,2416,No,No,1993-08-11,No,1845,1993,No,No,3,Yes,7.65,78.3439,0,3,1.1,4,C,4,NYSE,C,No,59,0,2.14,No,78.3439,372864,2,2,3.5,3.7,Yes,No,-0.7,-3.6,REAL EST,-0.86,Chicago,No,59,32206,0,0,0,-13.6,-2.8,2026-04-28,10.1,48.9
EQS,2026-03-06,4795,1.45,1.45,1.86,1.26,1.2501,1.2501,2026-01-02,1.36,1.43,4597,5.14705882352939,1.05918080142212,1.04387181546098,1.40067499999998,1.39469999999998,1.36862380952381,1.37054523809524,1.49639846153847,1.7905119047619,1.4,1.86916428571428,1097,0,0,0,0,0,0,0,0,0,1,4,TRUE,1,2069,121,17,43.2,9,1300,748,522,10,25,452,4077,Equus Total Return,1.45,Finance-Investment Mgmt,TX,0,,90,No,0.06,0,No,118,-,-36.8,0.2,0.74,2.49,111,136,-45,2.49,-0.27,Yes,DEVELOPMENT COMPANY INVESTING IN SMALL-TO MEDIUM-SIZE PRIVAT E COMPANIES IN THE U.S. AND INTERNATIONALLY.,-,-,30,1.4,-41.77,24,50,18,0.02,9,20.3,4.18,13966,-13.1,25.1,7.4,-19,B-,-41.5,D,11,90,C-,-,0,-,3.9,4.3,5.5,-,1.3,-11,9,20,2024-11-18,9.1,6,0,0.02,-,7,No,No,-,No,1,1983,No,No,-,No,14.57,100,0,-100,0.5,-,E,412,NYSE,-,No,17,0,0.69,No,100,5726,-,-,-,13.2,No,No,-18.8,-,FINANCE,1.4,Houston,No,0,-6.5,0,0,0,20.3,51,2025-02-26,-8.5,-388.9
EQT,2026-03-06,5034,63.06,63.06,63.06,57.63,54.01,49.52,2026-01-02,53.46,61.96,7818202,15.8997381219604,1.00879192445458,1.02413223140496,61.6375,61.3357142857144,59.0128571428572,56.382619047619,56.1624615384615,55.5243650793651,56.33,54.1954761904762,1243,0,0,0,2,4,0,0,0,0,5,7,TRUE,2,2527,138,25,50.2,8,1546,862,932,13,32,493,4078,EQT,62.23,Oil&Gas-Integrated,PA,31.8,,162,No,1.92,44,No,22,20,0.9,3.6,43.57,63.06,150,29,17,16.1,3.05,Yes,"ENGAGED IN THE EXPLORATION, PRODUCTION AND DISTRIBUTION OF N ATURAL GAS/OIL TO WHOLESALE/RETAIL CUSTOMERS",-,92,1,0.44,-1.32,80,90,98,0.71,624907,38848.6,3.25,624274,12.6,18.3,10.9,6.3,A-,23.8,A,97,33,A,18.4,58,1,10.8,2.1,4.6,22,8644.2,-30,47,91,2026-02-17,49.8,10154,1,0.27,59,12012,No,No,-,No,1792,2008,No,No,34,Yes,4.49,50.7757,0,34,1.6,225,A,64,NYSE,C,No,86,0,1.89,No,50.7757,618031,-,44,129.7,89.4,Yes,Yes,13.2,-0.6,ENERGY,0.44,Pittsburgh,No,57,46662.1,0,0,0,32.4,23.2,2026-04-29,8.5,23.6
EQTRF,2026-03-06,2093,0.2,0.21,0.223,0.1421,0.14,0.13,2026-01-02,0.203,0.1473,69050,-27.4384236453202,0.910946196660482,0.896503453942363,0.1496225,0.156912857142857,0.161987857142857,0.17207380952381,0.175617230769231,0.183145158730159,0.17442,0.168681404761905,982,0,0,0,0,0,1,3,3,4,9,16,TRUE,1,982,123,20,46.9,9,848,732,305,10,30,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EQTY,2026-03-06,810,27.65,28.17,28.17,26.65,26.65,26.65,2026-01-02,26.9725,26.7728,8525,-0.740383724163496,0.970732414793329,0.983570903747245,27.15895,27.3155428571428,27.2240142857143,27.5350095238095,27.3157523076923,26.646973015873,28,26.3295738095238,442,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,442,142,24,54.6,9,97,12,89,9,34,1,4079,Kovitz Core Equity ETF,26.86,Finance-ETF / ETN,IL,1.1,,106,No,0.32,-1,No,5037,-,-26.2,0,20.4,28.17,100,97,0,-0.5,101.99,No,Exchange Traded Fund seeks to long term capital appreciation,12.3,-,-,0.33,-4.65,62,44,-,0.9,1004,1292.3,1.17,48114,3.1,-14.5,-2.3,1,C+,3.7,-,0,103,B,-,-,-,-2.2,-1.5,-1.3,51,0,33,-,12,-,-,37,0,0.09,-,31,No,No,-,Yes,-,2022,No,Yes,11,No,-,93.3333,0,11,1.3,12,C,-,ARCA,-,No,55,1,-,No,93.3333,50123,15,10,11.1,-,Yes,No,1.4,-,MISC,0.33,Chicago,No,0,-,0,0,0,12.7,-11.3,-,-,-
EQX,2026-03-06,2423,18.96,18.96,18.96,15.76,13.73,13.73,2026-01-02,13.7,16.63,11897883,21.3868613138686,0.886460554371002,0.989292088042832,16.8575,17.62,16.6295238095238,15.8840476190476,15.2755384615385,13.4429761904762,16.01,11.7001984126984,1171,0,0,5,14,21,0,2,4,5,14,21,TRUE,1,1171,139,26,48.3,9,853,573,307,12,35,392,4081,Equinox Gold,16.51,Mining-Gold/Silver/Gems,BC,0,,4,No,1.12,36,No,79,83,-21.6,3.9,5.59,18.96,4,3,63,17.59,0.2,No,CANADIAN COMPANY ENGAGED IN THE MINING AND EXPLORATION OF GO LD IN THE UNITED STATES.,-,-,8,-0.72,-12.92,96,91,99,0.4,164340,7524.1,6.39,455731,49.8,-25.8,6.3,17.8,A+,65.9,B,79,4,B-,-1.9,85,36,5.4,-6.5,-2.1,1,1817.2,-14,90,400,2026-02-18,153.2,9971,1,-0.12,235,7396,No,No,-,No,456,2007,No,No,600,Yes,4.14,93.9655,0,600,1.2,800,B,99,AMEX,D,No,94,1,2.21,No,93.9655,414715,-,-,700,118.6,No,No,31.3,11.2,MINING,-0.72,Vancouver,No,92,9045.1,0,0,0,147.9,-23.4,2026-05-05,4.1,24
ERAS,2026-03-06,1165,16,16,16,12.16,11.16,8.77,2026-01-02,3.59,15.47,5052072,330.91922005571,1.13250366032211,1.23365231259968,15.0575,14.57,13.1485714285714,11.007619047619,8.32661538461538,5.40638888888892,10.31,3.17488095238099,561,0,0,4,4,4,2,2,6,9,20,33,FALSE,0,561,133,29,48.2,7,474,378,170,13,40,285,4082,Erasca,15.76,Medical-Biomed/Biotech,CA,4.1,,20,No,0.83,0,No,651,-,0,10.6,1.01,16,2,25,912,323.66,-0.41,Yes,Develops products for severe autoimmune and inflammatory dis orders with high unmet medical need.,-,-,2,1.87,-1.5,99,99,90,0.89,96492,4879.1,6.56,309586,291.8,-32.4,31.2,377.6,A,878.9,-,35,25,A+,3.4,36,-3,56.7,8.8,17.7,-,0,58,-,28,2025-11-12,-,6147,1,0.29,3,4157,No,No,2021-07-16,No,184,2018,No,No,-,No,-,76.9231,1,9,3.3,-,C,-,NASDAQ,C,Yes,99,1,11.52,No,76.9231,266243,-,-,-,-,Yes,No,222.9,3.4,MEDICAL,1.87,San Diego,No,35,4500.9,0,0,0,930.1,-30.9,2026-03-19,-37.6,-
ERC,2026-03-06,5034,9.56,9.56,9.56,9.05,9.05,9.05,2026-01-02,9.31,9.12,68996,-2.04081632653063,0.97228144989339,0.971246006389776,9.21624999999999,9.28642857142854,9.3788095238095,9.38261904761901,9.37446153846155,9.42922222222225,9.44,9.43610317460319,1292,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2536,125,17,50.4,10,347,81,963,6,26,43,4083,Allspring Multi-Sector,9.07,Finance-Publ Inv Fd-Bond,NC,0.5,,170,No,0.09,-1,No,213,-,-12.5,0.1,8.44,9.78,145,126,-10,-2.47,39.84,Yes,CLOSED-END FUND SEEKING HIGH LEVEL CURRENT INCOME WITH LIMIT ING ITS EXPOSURE TO DOMESTIC INTEREST RATE RISK.,1,-,-,-0.55,-7.21,32,38,-,0.32,1024,254.4,0.91,28054,-3.6,-9.7,-4.6,-3.5,C-,-6.2,-,0,140,D-,-,0,-,-3.3,-2.6,-3.3,73,0,6,-,1,-,-,112,0,-0.05,-,101,Yes,No,-,Yes,5,2003,No,No,2,No,-,44.4444,0,2,0.7,1,D,-,AMEX,-,No,33,0,-,Yes,44.4444,28054,0,-1,1.7,-,Yes,No,-3.8,0,MISC,-0.55,Charlotte,No,1,-,0,0,0,-2,-6.2,-,-,-
ERELY,2026-01-13,108,8.54,13.5299,13.5299,4.96,4.96,4.96,2026-01-13,6.41,6.41,100,0,0.996889580093313,0.80125,5.785,5.90142857142857,6.73905238095238,8.27481190476191,9.06326307692306,9.12159351851851,7.41,,42,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,42,42,1,39.3,3,41,40,7,9,27,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERH,2026-03-06,5035,12.8999,12.8999,12.8999,12.31,11.8301,11.66,2026-01-02,11.89,12.5,33734,5.13036164844407,0.971250971250971,1.01461038961039,12.695,12.7357142857144,12.4153047619048,12.1004333333333,12.0150296461538,12.2530883095238,11.84,12.1911176746032,1293,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2573,134,22,51.1,15,699,190,894,13,30,81,4085,Allspring Utilities & Hi,12.28,Finance-Publ Inv Fd-Bal,CA,0,,149,No,0.17,-1,No,31,-,-5.3,0.1,9.98,13.07,135,137,-1,3.89,53.02,Yes,CLOSED-END FUND INVESTING IN SECURITIES OF UTILITY COMPANIES  AND U.S. NON-INVESTMENT GRADE DEBT SECURITIES,8.9,-,-,-1.76,-6.04,62,81,-,0.29,350,108.5,1.45,8832,2.1,6.4,2.9,3.4,D+,2,-,0,143,B,-,0,-,1.9,-3.2,-1.3,52,0,16,-,7,-,-,28,1,-0.22,-,30,No,No,-,Yes,6,2004,No,No,14,No,-,12.5,0,14,1.3,6,C,-,AMEX,-,No,68,0,-,No,12.5,8743,7,11,9.7,-,Yes,No,0.5,0,MISC,-1.76,San Francisco,No,3,-,0,0,0,14.6,8.4,-,-,-
ERIC,2026-03-06,5033,11.635,11.635,11.635,10.895,10.815,9.21,2026-01-02,9.5,11.13,7018408,17.1578947368421,0.95948275862069,0.982347749338041,11.27,11.35,11.2142857142857,10.6433333333334,10.282,9.66186507936509,10.89,8.96384920634922,1254,0,0,2,3,4,0,0,2,2,3,4,FALSE,0,2490,126,22,49.5,10,1369,657,826,10,32,317,4086,Ericsson ADR,11.34,Telecom-Infrastructure,-,0,,3,No,0.25,34,Yes,19,13,10.4,1.8,6.64,11.64,24,27,38,17.51,0.89,Yes,SWEDISH MANUFACTURER OF WIRELESS AND FIXED-LINE TELECOMMUNIC ATIONS NETWORKS AND HANDSETS.,-,-,1,1.89,-2.54,88,89,96,0.69,101413,37796.2,2.2,3333000,25.1,27.7,0.3,17.5,A,41.4,B,81,32,A-,44.9,-27,7,7.8,0.3,0.9,64,24910.5,-97,14,9140,2026-01-23,6.2,9106,1,0.21,-8,11625,No,No,-,No,129,1876,Yes,No,115,No,1.52,99.0476,1,115,1.4,218,C,7,NASDAQ,C,No,89,1,4.44,Yes,99.0476,3055631,-,71,166.8,5.8,No,No,21,1.6,TELECOM,1.89,SWEDEN,No,4,35681.1,0,0,0,30.9,32.5,2026-04-17,29.5,12.4
ERIE,2026-03-06,5033,292.69,292.69,292.69,247.01,247.01,247.01,2026-01-02,277.81,259.85,282326,-6.46485007739102,0.964407660332542,0.951692059771462,268.475,268.398571428572,273.447142857143,277.577380952382,280.621230769231,294.793015873015,282.1,310.881865079364,1328,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,2620,129,22,52.1,13,1076,383,865,9,32,161,376,Erie Indemnity Cl A,255.66,Insurance-Brokers,PA,0,,196,Yes,9.79,0,No,17,24,-4.6,8.8,247,453.82,192,185,-28,-10.81,10.7,Yes,"OFFERS SALES, UNDERWRITING/POLICY ISSUANCE SERVICES TO POLIC YHOLDERS OF ERIE INSURANCE EXCHANGE.",-12.4,12,46,-1.61,-43.66,15,21,36,0.37,48882,11809.2,3.84,46191,-19.2,67.6,-5.2,-7.8,E,-22.9,B,71,186,D+,-23.9,26,31,-8,-3.9,-5.7,16,4067.3,35,3,-7,2026-02-23,4.8,195,0,-4.19,15,328,No,No,-,No,1053,1925,No,No,-58,No,2.9,69.28,0,-58,1.1,14,D,7,NASDAQ,C,No,20,0,5.94,Yes,69.28,24942,7,11,-22,5.5,Yes,No,-15.9,-2.5,INSURANCE,-1.61,Erie,No,37,10293.7,0,0,0,-42.8,76.5,2026-04-23,26.2,6.7
ERII,2026-03-06,4447,16.3,16.3,16.3,9.59,9.59,9.59,2026-01-02,13.72,10.61,905456,-22.667638483965,1.01725790987536,0.653325123152709,10.57,10.4857142857142,13.9985714285715,14.2244047619048,14.2197692307693,14.7846825396825,14.78,14.7903968253968,1272,0,0,0,0,0,0,0,0,1,2,4,FALSE,0,2170,130,26,48.8,11,1470,959,704,11,34,627,4087,Energy Recovery,11.12,Machinery-Gen Industrial,CA,0,,66,No,0.73,0,Yes,58,19,9.4,3,9.59,18.32,39,48,-28,-17.57,0.59,Yes,MAKES ENERGY RECOVERY DEVICES FOR THE SEAWATER REVERSE OSMOS IS SEGMENT OF THE WATER DESALINATION INDUSTRY.,-19.7,21,3,4.81,-39.3,15,4,43,1.03,5505,587.4,5.64,52828,-21.9,237.5,-29.7,-21.9,B+,-22.7,C,69,49,C+,-15.9,4,55,-21.1,-4.7,-19,80,135,42,0,-18,2026-02-25,-8.7,522,0,0.51,27,1763,No,No,2008-07-02,No,372,2001,No,No,6,Yes,4.35,61.2648,0,6,0.8,-43,D,-7,NASDAQ,C,No,8,0,2.85,Yes,61.2648,50714,-22,-,-18.4,-4.8,Yes,No,-24.2,-0.5,MACHINE,4.81,San Leandro,No,60,485.3,1,0,0,-32.1,268.5,2026-05-06,15,42.2
ERIXF,2026-03-04,2314,11.5,11.5,11.5,10.74,8.98,8.98,2026-01-02,9.45,11.45,100,21.1640211640212,1.00881057268722,1.05335786568537,11.194375,11.1339285714286,10.5402190476191,10.0983690476191,9.4836076923077,8.80005555555553,9.63,8.313773015873,1114,0,0,0,0,0,0,0,0,2,4,11,FALSE,0,1114,129,10,48.2,7,761,442,247,9,30,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERLFF,2026-03-06,4980,2.128,2.47,2.47,1.8101,1.8101,1.8101,2026-01-02,1.54,1.99,112970,29.2207792207792,0.967428293631502,0.961352657004831,1.92825,1.97528571428571,2.01056666666667,2.03820476190476,1.88428615384615,1.76369978571429,2.12,1.67345692857143,1164,0,0,0,0,0,1,1,2,2,2,3,TRUE,1,2255,109,23,45.3,8,1779,1328,757,11,29,984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERNA,2026-03-06,846,0.8385,1.28,1.4,0.2703,0.2682,0.2682,2026-01-02,1.16,0.285,501811,-75.4310344827586,0.999649245878639,0.934119960668633,0.299150000000012,0.294285714285673,0.330623809523845,0.766445238095183,0.94262615384611,1.14067460317459,1.2,1.35670396825396,352,0,0,0,1,1,2,3,3,4,10,12,FALSE,0,352,108,19,41.7,5,298,242,17,9,28,186,4088,Ernexa Therapeutics,0.28,Medical-Biomed/Biotech,MA,4.1,,20,No,0.08,0,No,651,-,-80.2,0.7,0.27,4.2,2,25,-81,-76.42,-5.12,Yes,"DEVELOPS CYTOKINE-BASED THERAPY FOR TREATING PATIENTS WITH C ANCER AND IMMUNOLOGIC DISEASES,",-,-,2,-0.7,-93.26,1,1,23,1.07,441,8.2,14.83,29085,-80.9,-44.2,-8.3,-79.2,A,-77.6,E,54,25,D+,-,0,-,-65.4,-3.6,-8.3,-,0.6,33,-,78,2023-03-20,-,1577,0,0,-,879,No,No,-,No,4,2018,No,No,-,No,-,13.6364,0,98,1.9,-,C,754,NASDAQ,C,No,1,0,4.84,No,13.6364,13960,-,-,-,-,Yes,No,-76.3,-33.3,MEDICAL,-0.7,Cambridge,No,0,5.2,0,0,0,-93.4,-43.6,2026-03-24,-2264.3,-
ERNAW,2026-03-05,16,0.12,0.12,0.12,0.054,0.0499,0.0499,2026-02-06,0.1,0.07,62551,-30,1.14754098360656,1.06221547799697,0.084975,0.0773,0.07333125,0.07333125,0.07333125,0.07333125,,,7,0,0,0,0,0,1,1,1,1,1,1,FALSE,0,7,7,7,46.7,2,7,7,1,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERO,2026-03-06,1758,35.64,39.799,39.799,27.36,27.36,27.36,2026-01-02,29.05,27.76,1594490,-4.44061962134251,0.812170860152136,0.920729684908789,29.8025,31.6000000000001,31.295238095238,31.7754761904762,29.8532307692308,25.3634920634921,38.03,21.8188095238095,890,0,0,0,0,0,1,1,6,7,13,21,FALSE,0,890,142,26,50.7,9,662,471,273,10,36,318,377,Ero Copper,28.2,Mining-Metal Ores,BC,0,,9,Yes,2.35,96,Yes,56,13,-22.6,4.7,9.3,39.8,10,7,79,-0.32,2.12,No,"CANADIAN COMPANY ENGAGED IN THE PRODUCTION, EXPLORATION, AND  DEVELOPMENT OF COPPER.",222.4,54,17,1.59,-29.14,95,25,98,1.4,55255,2920.7,6.62,103572,31.1,-5.1,-11.2,15.5,A+,79,A,60,6,B,1.3,111,0,-9.7,-11.1,-9.5,99,785.8,-10,161,172,2026-03-05,101.6,1974,0,0.44,194,1873,No,Yes,-,No,367,2016,No,No,512,No,3.72,97.8723,0,512,1.7,0,B,67,NYSE,C,No,90,1,4.97,Yes,97.8723,85964,156,119,255.9,80.9,Yes,Yes,19.2,-1.9,MINING,1.59,Vancouver,No,71,3459.3,0,0,0,129.6,-1.8,2026-05-11,29,33.9
ERRAF,2025-12-15,219,18.3143,18.3143,19.12332,16.45,16.25,15,,,18.3143,500,,1.00352328767123,1.10327108433735,18.1896,18.1390428571429,17.1207,16.1660460714286,16.5961974615384,14.9263313095238,15.85,14.1841512301587,108,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,108,108,7,49.5,8,69,39,30,10,30,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
